,Date,Open,High,Low,Close
5314,2020-12-14,12.92,13.3,12.57,12.61
5313,2020-12-11,12.95,13.09,12.58,12.84
5312,2020-12-10,12.63,13.11,12.5001,12.99
5311,2020-12-09,13.42,13.68,12.15,12.65
5310,2020-12-08,13.1,13.51,12.78,13.5
5309,2020-12-07,13.26,13.77,12.7,12.75
5308,2020-12-04,12.08,12.1478,11.63,11.89
5307,2020-12-03,12.39,12.53,11.81,12.08
5306,2020-12-02,12.35,12.535,12.04,12.49
5305,2020-12-01,12.27,12.47,12.07,12.32
5304,2020-11-30,11.71,12.04,11.65,12.0
5303,2020-11-27,11.37,11.78,11.2707,11.65
5302,2020-11-25,11.05,11.3,10.78,11.24
5301,2020-11-24,11.65,11.66,11.01,11.1
5300,2020-11-23,12.2,12.3502,11.54,11.66
5299,2020-11-20,11.85,12.3607,11.78,12.085
5298,2020-11-19,12.2,12.335,11.715,11.92
5297,2020-11-18,12.66,12.75,12.09,12.15
5296,2020-11-17,13.0,13.05,12.51,12.64
5295,2020-11-16,12.99,13.2,12.78,12.99
5294,2020-11-13,13.69,13.89,13.0,13.05
5293,2020-11-12,13.81,13.98,13.24,13.43
5292,2020-11-11,12.81,13.43,12.6401,13.41
5291,2020-11-10,12.88,13.0,12.055,12.82
5290,2020-11-09,12.53,12.9459,11.12,12.68
5289,2020-11-06,12.77,13.47,12.37,13.31
5288,2020-11-05,14.84,15.0,12.3647,12.64
5287,2020-11-04,15.0,15.25,14.473,14.78
5286,2020-11-03,15.38,15.5,14.75,14.98
5285,2020-11-02,15.0,15.175,14.51,14.885
5284,2020-10-30,15.65,15.83,14.73,14.94
5283,2020-10-29,15.33,15.85,15.13,15.69
5282,2020-10-28,15.893,15.94,15.0901,15.3
5281,2020-10-27,15.58,16.17,15.2425,15.61
5280,2020-10-26,14.83,16.73,14.79,15.92
5279,2020-10-23,14.77,15.0,14.6,14.91
5278,2020-10-22,13.94,14.88,13.75,14.77
5277,2020-10-21,15.1,15.15,13.94,13.94
5276,2020-10-20,15.84,15.95,14.56,14.77
5275,2020-10-19,16.0681,17.79,15.355,15.94
5274,2020-10-16,14.37,14.65,13.74,13.81
5273,2020-10-15,14.12,14.77,14.0,14.44
5272,2020-10-14,15.34,15.48,14.23,14.3
5271,2020-10-13,15.27,15.47,15.0,15.25
5270,2020-10-12,15.4,15.45,15.0,15.21
5269,2020-10-09,14.99,15.38,14.81,15.38
5268,2020-10-08,14.61,14.8895,14.39,14.8
5267,2020-10-07,14.39,14.72,14.24,14.48
5266,2020-10-06,14.34,14.4978,13.94,14.13
5265,2020-10-05,13.19,14.34,12.98,13.825
5264,2020-10-02,12.25,12.85,12.11,12.8
5263,2020-10-01,12.28,12.59,12.01,12.38
5262,2020-09-30,12.25,12.4,11.95,12.17
5261,2020-09-29,11.55,12.47,11.54,12.33
5260,2020-09-28,11.28,11.71,11.25,11.445
5259,2020-09-25,10.56,11.33,10.45,11.24
5258,2020-09-24,11.9,11.9,10.61,10.645
5257,2020-09-23,11.86,12.11,11.55,11.61
5256,2020-09-22,12.69,12.69,11.88,11.915
5255,2020-09-21,12.04,12.7124,11.96,12.645
5254,2020-09-18,11.8,12.69,11.62,12.58
5253,2020-09-17,11.02,11.66,10.89,11.65
5252,2020-09-16,10.96,11.52,10.86,11.14
5251,2020-09-15,11.36,11.65,10.885,10.99
5250,2020-09-14,11.2,11.42,10.8127,11.2
5249,2020-09-11,10.86,11.98,10.66,11.31
5248,2020-09-10,10.72,10.91,10.32,10.49
5247,2020-09-09,10.5,10.78,10.13,10.63
5246,2020-09-08,9.9,10.82,9.71,10.425
5245,2020-09-04,10.93,11.14,9.58,10.235
5244,2020-09-03,11.23,11.29,10.61,10.73
5243,2020-09-02,10.94,11.47,10.64,11.35
5242,2020-09-01,11.67,11.89,10.76,10.95
5241,2020-08-31,11.74,11.91,11.3,11.72
5240,2020-08-28,11.44,12.08,11.14,11.69
5239,2020-08-27,13.16,13.5,10.51,11.53
5238,2020-08-26,15.14,15.245,14.225,14.41
5237,2020-08-25,14.34,15.3,14.05,15.085
5236,2020-08-24,14.93,15.215,14.28,14.415
5235,2020-08-21,13.57,14.88,13.47,14.785
5234,2020-08-20,13.06,13.2883,12.92,13.19
5233,2020-08-19,13.6,13.6,12.82,13.15
5232,2020-08-18,13.6,13.7,13.2201,13.57
5231,2020-08-17,13.23,13.76,12.86,13.58
5230,2020-08-14,13.6,13.67,13.01,13.18
5229,2020-08-13,13.75,13.8,13.18,13.44
5228,2020-08-12,13.65,14.05,13.215,13.79
5227,2020-08-11,14.35,14.49,13.35,13.41
5226,2020-08-10,14.2,15.28,14.05,14.55
5225,2020-08-07,13.765,14.86,13.305,14.05
5224,2020-08-06,14.515,14.515,11.6601,13.09
5223,2020-08-05,19.5,19.75,19.26,19.58
5222,2020-08-04,19.1,19.36,18.51,19.29
5221,2020-08-03,18.51,19.44,18.33,19.15
5220,2020-07-31,18.71,19.01,17.98,18.15
5219,2020-07-30,17.5,19.14,17.45,18.73
5218,2020-07-29,17.32,17.58,17.16,17.495
5217,2020-07-28,17.79,17.83,17.2,17.24
5216,2020-07-27,16.51,17.9,16.51,17.7
5215,2020-07-24,16.5,16.81,16.13,16.5
5214,2020-07-23,16.78,17.395,16.57,16.85
5213,2020-07-22,17.0,17.27,16.77,17.05
5212,2020-07-21,16.55,17.06,16.41,16.93
5211,2020-07-20,16.26,16.59,16.01,16.49
5210,2020-07-17,14.7,16.18,14.7,16.15
5209,2020-07-16,14.59,14.88,14.4,14.72
5208,2020-07-15,14.0,14.82,14.0,14.7
5207,2020-07-14,13.92,14.08,13.29,14.01
5206,2020-07-13,13.66,14.46,13.42,13.97
5205,2020-07-10,13.79,13.9,13.19,13.43
5204,2020-07-09,13.35,13.93,13.31,13.85
5203,2020-07-08,13.14,13.63,13.0,13.37
5202,2020-07-07,12.51,13.03,12.35,12.97
5201,2020-07-06,12.18,12.95,12.16,12.62
5200,2020-07-02,11.3,12.3,11.23,12.02
5199,2020-07-01,11.53,11.66,10.65,11.25
5198,2020-06-30,11.12,11.75,11.03,11.63
5197,2020-06-29,10.9,11.2,10.75,11.06
5196,2020-06-26,10.87,11.1,10.62,10.87
5195,2020-06-25,10.33,10.85,10.31,10.81
5194,2020-06-24,9.71,10.21,9.46,10.13
5193,2020-06-23,10.01,10.029,9.46,9.71
5192,2020-06-22,9.97,9.97,9.49,9.92
5191,2020-06-19,10.26,10.39,9.91,9.94
5190,2020-06-18,10.16,10.48,10.04,10.22
5189,2020-06-17,10.77,10.83,10.15,10.2
