,Date,Open,High,Low,Close
5314,2020-12-14,30.97,31.02,30.455,30.48
5313,2020-12-11,30.64,31.36,30.22,30.64
5312,2020-12-10,31.42,31.74,30.9,30.95
5311,2020-12-09,31.9,32.44,31.55,31.76
5310,2020-12-08,30.58,31.6,30.575,31.46
5309,2020-12-07,30.96,31.01,30.11,30.95
5308,2020-12-04,29.89,30.82,29.83,30.62
5307,2020-12-03,29.39,30.09,29.39,29.67
5306,2020-12-02,29.46,29.47,28.9425,29.4
5305,2020-12-01,29.21,29.64,28.65,29.27
5304,2020-11-30,29.84,29.88,28.71,28.86
5303,2020-11-27,30.3,30.93,29.8507,30.14
5302,2020-11-25,30.7,31.06,29.66,30.5
5301,2020-11-24,29.75,31.09,29.74,30.91
5300,2020-11-23,28.98,29.66,28.5,29.59
5299,2020-11-20,28.38,28.7,27.97,28.6
5298,2020-11-19,28.51,29.2,28.06,28.47
5297,2020-11-18,29.31,29.465,28.79,28.79
5296,2020-11-17,28.3,29.23,27.96,29.16
5295,2020-11-16,27.59,28.72,27.25,28.66
5294,2020-11-13,26.81,27.34,26.68,26.83
5293,2020-11-12,27.53,27.89,26.19,26.46
5292,2020-11-11,28.88,28.88,27.29,27.65
5291,2020-11-10,29.43,29.69,28.62,28.83
5290,2020-11-09,29.39,30.53,29.02,29.07
5289,2020-11-06,28.37,28.3999,27.13,27.23
5288,2020-11-05,28.57,29.55,28.0001,28.29
5287,2020-11-04,28.55,29.31,28.55,29.04
5286,2020-11-03,28.14,29.38,27.85,29.13
5285,2020-11-02,26.95,27.795,26.81,27.55
5284,2020-10-30,27.3,27.31,26.26,26.67
5283,2020-10-29,26.65,27.54,26.41,27.41
5282,2020-10-28,27.97,28.27,26.75,26.83
5281,2020-10-27,28.22,28.93,28.05,28.71
5280,2020-10-26,27.83,28.23,27.51,28.1
5279,2020-10-23,28.7,28.7,27.95,28.2
5278,2020-10-22,27.82,28.545,27.58,28.43
5277,2020-10-21,27.77,28.23,27.45,27.59
5276,2020-10-20,28.25,28.68,27.78,27.86
