,Date,Open,High,Low,Close
731,2020-12-14,2.51,2.549,2.37,2.44
730,2020-12-11,2.62,2.67,2.28,2.43
729,2020-12-10,2.43,2.88,2.4112,2.57
728,2020-12-09,2.85,3.12,2.31,2.38
727,2020-12-08,2.61,2.9,2.61,2.81
726,2020-12-07,2.42,2.73,2.34,2.67
725,2020-12-04,2.46,2.6398,2.4392,2.46
724,2020-12-03,2.42,2.46,2.33,2.45
723,2020-12-02,2.16,2.4294,2.147,2.34
722,2020-12-01,2.2,2.385,2.2,2.26
721,2020-11-30,2.57,2.58,2.19,2.2
720,2020-11-27,2.68,2.75,2.54,2.54
719,2020-11-25,2.6,2.6084,2.06,2.55
718,2020-11-24,2.52,2.75,2.3948,2.64
717,2020-11-23,1.68,2.25,1.6469,2.2
716,2020-11-20,1.67,1.67,1.57,1.63
715,2020-11-19,1.69,1.72,1.52,1.65
714,2020-11-18,1.72,1.85,1.66,1.67
713,2020-11-17,1.68,1.75,1.58,1.62
712,2020-11-16,1.61,1.6748,1.57,1.65
711,2020-11-13,1.62,1.67,1.5,1.54
710,2020-11-12,1.5,1.6,1.45,1.59
709,2020-11-11,1.49,1.83,1.4573,1.54
708,2020-11-10,1.41,1.52,1.4,1.47
707,2020-11-09,1.26,1.45,1.19,1.44
706,2020-11-06,1.11,1.15,1.0789,1.14
705,2020-11-05,1.1,1.18,1.07,1.13
704,2020-11-04,1.19,1.19,1.11,1.14
703,2020-11-03,1.14,1.18,1.12,1.14
702,2020-11-02,1.11,1.136,1.06,1.1
701,2020-10-30,1.05,1.13,1.05,1.07
700,2020-10-29,1.06,1.11,1.05,1.07
699,2020-10-28,1.08,1.11,1.05,1.09
698,2020-10-27,1.1,1.17,1.05,1.13
697,2020-10-26,1.15,1.17,1.1,1.11
696,2020-10-23,1.17,1.1957,1.15,1.18
695,2020-10-22,1.12,1.2,1.08,1.17
694,2020-10-21,1.12,1.18,1.12,1.13
693,2020-10-20,1.17,1.23,1.15,1.15
692,2020-10-19,1.28,1.34,1.125,1.15
691,2020-10-16,1.34,1.3489,1.25,1.27
690,2020-10-15,1.32,1.48,1.28,1.34
689,2020-10-14,1.31,1.36,1.29,1.35
688,2020-10-13,1.32,1.33,1.28,1.29
687,2020-10-12,1.5,1.5,1.253,1.32
686,2020-10-09,1.36,1.44,1.3,1.41
