,Date,Open,High,Low,Close
5314,2020-12-14,80.23,81.54,79.15,80.1
5313,2020-12-11,79.23,80.8821,79.23,80.36
5312,2020-12-10,80.55,82.0,79.39,79.89
5311,2020-12-09,80.35,80.84,77.98,80.45
5310,2020-12-08,77.5,81.02,77.5,80.65
5309,2020-12-07,74.0,77.3,73.73,77.25
5308,2020-12-04,71.76,74.19,71.76,74.19
5307,2020-12-03,71.7,73.445,71.55,72.03
5306,2020-12-02,72.16,72.16,70.35,71.72
5305,2020-12-01,71.48,73.3252,71.46,72.55
5304,2020-11-30,71.1,71.81,70.25,71.22
5303,2020-11-27,72.05,72.32,70.505,70.86
5302,2020-11-25,71.72,72.5,70.791,71.85
5301,2020-11-24,71.1,71.69,70.31,71.59
5300,2020-11-23,69.62,70.5,68.87,70.27
5299,2020-11-20,68.77,69.4,68.35,69.26
5298,2020-11-19,66.91,68.34,66.0,68.17
5297,2020-11-18,68.98,69.205,66.88,67.1
5296,2020-11-17,68.01,69.54,67.97,68.67
5295,2020-11-16,69.7,69.8,67.03,68.72
5294,2020-11-13,68.58,69.545,68.3,69.07
5293,2020-11-12,69.23,69.5,67.72,68.33
5292,2020-11-11,70.69,70.69,68.66,69.4
5291,2020-11-10,69.05,71.2,68.31,69.93
5290,2020-11-09,74.85,75.36,68.45,68.68
5289,2020-11-06,72.26,72.27,69.76,69.83
5288,2020-11-05,71.36,72.51,70.65,71.9
5287,2020-11-04,69.97,72.85,68.22,70.99
5286,2020-11-03,73.03,75.07,72.64,74.23
5285,2020-11-02,69.8,72.3,69.45,71.97
5284,2020-10-30,70.9,71.9,68.07,68.88
5283,2020-10-29,70.16,71.44,70.01,71.03
5282,2020-10-28,71.76,72.46,70.47,70.54
5281,2020-10-27,75.01,75.51,72.96,73.01
5280,2020-10-26,76.44,76.55,74.595,75.16
5279,2020-10-23,77.67,78.17,76.71,77.21
5278,2020-10-22,76.58,78.31,76.58,77.35
5277,2020-10-21,76.23,76.95,75.73,76.49
5276,2020-10-20,76.8,78.67,76.11,76.12
5275,2020-10-19,78.07,79.1786,76.26,76.46
5274,2020-10-16,77.49,78.38,77.11,78.1
5273,2020-10-15,76.48,77.3,76.0,76.89
5272,2020-10-14,76.81,78.54,76.81,77.21
5271,2020-10-13,78.19,78.79,76.79,76.89
5270,2020-10-12,78.82,79.34,78.485,78.7
5269,2020-10-09,77.23,78.81,77.23,78.51
5268,2020-10-08,76.27,77.09,74.99,76.77
5267,2020-10-07,77.33,78.11,75.53,75.62
5266,2020-10-06,77.55,78.55,76.41,76.74
5265,2020-10-05,77.53,78.6,76.79,77.17
5264,2020-10-02,75.0,77.35,74.92,77.1
5263,2020-10-01,76.92,77.97,76.045,76.57
5262,2020-09-30,79.17,79.58,76.985,77.46
5261,2020-09-29,78.08,79.68,77.3,78.59
5260,2020-09-28,78.39,79.64,78.39,78.61
5259,2020-09-25,75.61,78.11,75.17,77.86
5258,2020-09-24,77.23,77.32,74.61,76.0
5257,2020-09-23,76.74,77.97,76.395,76.99
5256,2020-09-22,76.36,77.03,75.54,76.79
5255,2020-09-21,74.32,76.43,73.36,76.2
5254,2020-09-18,73.83,75.6,73.42,75.27
5253,2020-09-17,70.97,74.34,70.73,73.91
5252,2020-09-16,68.06,69.85,67.53,69.55
5251,2020-09-15,67.45,67.9228,66.37,67.66
5250,2020-09-14,66.65,68.31,66.37,67.5
5249,2020-09-11,67.11,68.03,66.33,66.65
5248,2020-09-10,68.81,69.95,66.97,67.04
5247,2020-09-09,69.32,69.41,68.16,68.81
5246,2020-09-08,70.0,70.76,68.64,68.78
5245,2020-09-04,75.35,75.86,70.92,70.98
5244,2020-09-03,77.73,77.85,74.27,74.69
5243,2020-09-02,76.64,77.88,76.61,77.63
5242,2020-09-01,75.57,76.56,74.97,76.55
5241,2020-08-31,74.55,76.42,74.55,75.74
5240,2020-08-28,74.81,75.14,74.07,75.0
5239,2020-08-27,74.63,75.28,74.15,74.39
5238,2020-08-26,75.68,75.68,74.03,74.63
5237,2020-08-25,76.36,77.27,75.4,75.71
5236,2020-08-24,76.38,77.14,75.38,76.29
5235,2020-08-21,75.85,76.33,75.11,75.88
5234,2020-08-20,76.35,76.75,75.58,75.83
5233,2020-08-19,77.16,77.84,76.25,77.15
5232,2020-08-18,77.58,78.27,76.61,76.77
5231,2020-08-17,79.89,80.37,77.72,77.86
5230,2020-08-14,79.32,80.23,79.01,79.89
5229,2020-08-13,79.45,80.315,79.08,79.65
5228,2020-08-12,80.13,80.46,79.22,79.7
5227,2020-08-11,80.12,80.96,79.18,79.47
5226,2020-08-10,79.28,80.39,78.93,79.19
5225,2020-08-07,80.58,81.9999,78.86,79.27
5224,2020-08-06,79.01,79.99,77.87,79.06
5223,2020-08-05,75.01,79.29,73.36,78.85
5222,2020-08-04,78.76,79.38,78.04,78.44
5221,2020-08-03,77.7,79.53,76.53,78.84
5220,2020-07-31,77.63,78.27,76.07,77.43
5219,2020-07-30,76.0,78.435,75.81,77.57
5218,2020-07-29,76.02,77.45,75.58,77.12
5217,2020-07-28,76.56,77.34,75.425,75.47
5216,2020-07-27,77.11,77.69,75.84,76.47
5215,2020-07-24,78.49,78.6,76.5601,77.22
5214,2020-07-23,78.53,80.83,78.07,78.81
5213,2020-07-22,76.85,78.82,76.83,78.65
5212,2020-07-21,77.28,78.69,76.75,77.0
5211,2020-07-20,76.38,77.43,75.33,76.44
5210,2020-07-17,75.13,77.03,75.05,76.48
5209,2020-07-16,74.25,75.37,74.03,74.74
5208,2020-07-15,73.79,75.42,72.79,74.73
5207,2020-07-14,70.89,72.36,70.23,72.36
5206,2020-07-13,73.62,74.47,70.67,70.73
5205,2020-07-10,73.46,75.17,72.65,73.11
5204,2020-07-09,75.91,75.91,72.61,73.45
5203,2020-07-08,78.94,81.32,76.05,76.34
5202,2020-07-07,79.0,80.83,78.07,78.17
5201,2020-07-06,81.68,81.71,79.67,79.8
5200,2020-07-02,82.82,83.18,80.09,80.27
5199,2020-07-01,79.24,81.62,78.74,81.23
5198,2020-06-30,77.83,78.9,76.61,78.66
5197,2020-06-29,79.61,79.61,76.27,78.04
5196,2020-06-26,73.39,79.97,73.295,78.47
5195,2020-06-25,72.13,74.18,70.69,73.9
5194,2020-06-24,75.52,76.13,72.5,73.15
5193,2020-06-23,79.14,79.1417,76.28,76.88
5192,2020-06-22,76.06,78.37,75.13,78.3
5191,2020-06-19,79.15,79.575,74.8,76.61
5190,2020-06-18,79.99,80.12,77.8,78.18
5189,2020-06-17,82.34,83.01,79.665,80.68
5188,2020-06-16,82.97,83.0,80.19,82.08
5187,2020-06-15,75.46,79.88,74.76,79.54
5186,2020-06-12,78.92,79.894,74.76,77.85
5185,2020-06-11,83.11,83.62,76.63,76.79
5184,2020-06-10,88.65,88.65,83.575,86.07
5183,2020-06-09,88.76,89.6506,87.24,88.17
5182,2020-06-08,92.36,92.89,89.0,89.65
5181,2020-06-05,88.98,92.98,87.46,90.54
5180,2020-06-04,88.04,89.83,86.31,87.07
5179,2020-06-03,90.2,90.28,88.6,89.32
5178,2020-06-02,89.3,90.53,87.38,89.08
5177,2020-06-01,89.55,90.69,88.03,88.37
5176,2020-05-29,89.36,90.17,87.4522,89.35
5175,2020-05-28,90.32,90.55,87.37,88.74
5174,2020-05-27,88.5,88.57,85.1244,88.34
5173,2020-05-26,87.33,87.94,86.05,86.87
5172,2020-05-22,86.53,86.91,83.01,83.85
5171,2020-05-21,84.78,86.79,83.72,86.32
5170,2020-05-20,84.23,86.0211,82.76,84.41
5169,2020-05-19,84.61,86.03,81.99,82.04
5168,2020-05-18,84.57,86.038,83.745,85.22
5167,2020-05-15,81.76,83.08,80.9,81.62
5166,2020-05-14,82.8,83.54,80.5,82.01
5165,2020-05-13,86.48,86.9,84.06,84.51
5164,2020-05-12,90.85,91.05,86.8,86.805
5163,2020-05-11,88.99,91.77,88.43,90.85
5162,2020-05-08,90.01,91.58,89.6337,90.65
5161,2020-05-07,88.19,89.39,87.25,88.17
5160,2020-05-06,87.38,88.655,86.24,86.91
5159,2020-05-05,84.23,88.9,83.76,87.12
5158,2020-05-04,86.15,86.15,82.35,84.28
5157,2020-05-01,85.62,87.535,82.62,86.62
5156,2020-04-30,90.41,92.17,87.7667,89.16
5155,2020-04-29,93.98,96.29,87.18,92.8
5154,2020-04-28,87.76,89.98,84.51,85.0
5153,2020-04-27,83.3,85.73,82.73,84.91
5152,2020-04-24,80.11,82.65,78.92,82.21
5151,2020-04-23,79.61,81.56,79.23,79.82
