,Date,Open,High,Low,Close
2408,2020-12-14,11.9945,12.09,11.75,11.82
2407,2020-12-11,11.76,11.82,11.51,11.7
2406,2020-12-10,11.84,11.875,11.72,11.82
2405,2020-12-09,12.24,12.24,11.78,11.87
2404,2020-12-08,12.1,12.295,11.99,12.05
2403,2020-12-07,12.11,12.25,11.97,12.155
2402,2020-12-04,12.18,12.295,11.98,12.06
2401,2020-12-03,11.99,12.17,11.98,12.08
2400,2020-12-02,12.05,12.13,11.94,12.0
2399,2020-12-01,12.15,12.24,12.02,12.12
2398,2020-11-30,12.0,12.005,11.775,11.99
2397,2020-11-27,11.99,12.065,11.885,11.99
2396,2020-11-25,11.95,12.045,11.91,12.01
2395,2020-11-24,11.84,11.98,11.78,11.92
2394,2020-11-23,11.45,11.74,11.395,11.7
2393,2020-11-20,11.25,11.36,11.24,11.315
2392,2020-11-19,11.16,11.36,11.12,11.27
2391,2020-11-18,11.29,11.5,11.22,11.24
2390,2020-11-17,11.14,11.4,11.12,11.22
2389,2020-11-16,11.23,11.34,11.185,11.275
2388,2020-11-13,10.9,11.05,10.8866,10.94
2387,2020-11-12,10.88,11.08,10.725,10.82
2386,2020-11-11,10.95,11.19,10.87,11.02
2385,2020-11-10,10.44,11.03,10.41,10.93
2384,2020-11-09,10.55,10.98,10.25,10.4
2383,2020-11-06,10.4,10.48,10.175,10.4
2382,2020-11-05,9.5,10.42,9.5,10.39
2381,2020-11-04,9.1,9.53,9.1,9.47
2380,2020-11-03,9.42,9.48,9.33,9.46
2379,2020-11-02,9.12,9.43,9.1064,9.34
2378,2020-10-30,9.02,9.1525,8.96,9.065
2377,2020-10-29,9.11,9.21,8.9438,9.14
2376,2020-10-28,9.29,9.37,9.07,9.19
2375,2020-10-27,9.44,9.54,9.4,9.45
2374,2020-10-26,9.41,9.4525,9.3,9.41
2373,2020-10-23,9.4,9.59,9.4,9.53
2372,2020-10-22,9.42,9.505,9.37,9.47
2371,2020-10-21,9.46,9.57,9.3599,9.45
2370,2020-10-20,9.53,9.53,9.39,9.46
2369,2020-10-19,9.67,9.71,9.43,9.435
2368,2020-10-16,9.67,9.7488,9.5,9.66
2367,2020-10-15,9.65,9.78,9.615,9.65
2366,2020-10-14,9.75,9.86,9.68,9.77
2365,2020-10-13,9.7,9.78,9.665,9.7
2364,2020-10-12,9.93,9.93,9.68,9.74
2363,2020-10-09,9.89,9.92,9.79,9.84
2362,2020-10-08,9.75,9.9,9.65,9.86
2361,2020-10-07,9.84,9.9,9.5899,9.75
2360,2020-10-06,9.91,9.99,9.75,9.77
2359,2020-10-05,9.96,10.05,9.865,9.875
2358,2020-10-02,9.64,9.935,9.64,9.9
2357,2020-10-01,9.59,9.82,9.49,9.81
2356,2020-09-30,9.84,9.8899,9.48,9.56
2355,2020-09-29,9.8,9.85,9.46,9.57
2354,2020-09-28,9.52,9.93,9.52,9.78
2353,2020-09-25,9.22,9.5,9.22,9.47
2352,2020-09-24,9.33,9.41,9.1,9.24
2351,2020-09-23,9.69,9.7485,9.31,9.35
2350,2020-09-22,9.61,9.8299,9.5675,9.64
2349,2020-09-21,9.68,9.69,9.475,9.58
2348,2020-09-18,9.88,9.91,9.78,9.82
2347,2020-09-17,9.68,9.96,9.66,9.89
2346,2020-09-16,10.14,10.24,9.96,9.97
2345,2020-09-15,10.42,10.465,10.06,10.15
2344,2020-09-14,10.49,10.69,10.46,10.61
2343,2020-09-11,10.36,10.44,10.305,10.42
2342,2020-09-10,10.32,10.46,10.32,10.37
2341,2020-09-09,10.36,10.4,10.21,10.32
2340,2020-09-08,10.06,10.39,10.0,10.25
2339,2020-09-04,10.02,10.08,9.78,9.99
2338,2020-09-03,10.0,10.1,9.865,9.89
2337,2020-09-02,10.02,10.03,9.93,9.98
2336,2020-09-01,9.99,10.08,9.92,10.06
2335,2020-08-31,10.09,10.11,9.95,9.99
2334,2020-08-28,10.04,10.115,9.98,10.11
2333,2020-08-27,9.86,10.055,9.855,9.96
2332,2020-08-26,10.0,10.07,9.84,9.89
2331,2020-08-25,10.2,10.2,9.99,10.03
2330,2020-08-24,9.88,10.18,9.815,10.18
2329,2020-08-21,9.81,9.865,9.7,9.83
2328,2020-08-20,9.82,9.97,9.82,9.84
2327,2020-08-19,9.9,10.0,9.85,9.93
2326,2020-08-18,10.12,10.16,9.87,9.88
2325,2020-08-17,10.19,10.262,10.0,10.14
2324,2020-08-14,10.15,10.2133,10.0,10.18
2323,2020-08-13,10.29,10.465,10.15,10.24
2322,2020-08-12,10.53,10.54,10.22,10.33
2321,2020-08-11,10.61,10.78,10.38,10.41
2320,2020-08-10,10.08,10.54,9.87,10.48
2319,2020-08-07,9.46,10.08,9.46,9.98
2318,2020-08-06,9.54,9.8,9.45,9.52
2317,2020-08-05,9.4,9.55,9.39,9.51
2316,2020-08-04,9.07,9.375,9.0418,9.31
2315,2020-08-03,8.96,9.18,8.9198,9.12
2314,2020-07-31,8.98,9.05,8.8798,8.99
2313,2020-07-30,8.97,9.05,8.86,9.02
2312,2020-07-29,9.1,9.15,8.97,9.11
2311,2020-07-28,8.97,9.1,8.89,9.05
2310,2020-07-27,9.11,9.11,8.92,8.99
2309,2020-07-24,9.3,9.3,9.045,9.09
2308,2020-07-23,9.3,9.4,9.22,9.3
2307,2020-07-22,9.28,9.34,9.18,9.27
2306,2020-07-21,9.24,9.39,9.19,9.32
2305,2020-07-20,9.18,9.29,9.11,9.17
2304,2020-07-17,9.28,9.35,9.15,9.21
2303,2020-07-16,9.16,9.3,9.15,9.25
2302,2020-07-15,9.17,9.3,9.12,9.29
2301,2020-07-14,8.86,9.14,8.85,9.05
2300,2020-07-13,9.05,9.07,8.88,8.96
2299,2020-07-10,8.82,8.99,8.78,8.95
2298,2020-07-09,9.15,9.15,8.8,8.81
2297,2020-07-08,9.07,9.19,8.98,9.15
2296,2020-07-07,9.2,9.34,9.06,9.06
2295,2020-07-06,9.4,9.48,9.21,9.28
2294,2020-07-02,9.6,9.66,9.24,9.33
2293,2020-07-01,9.28,9.58,9.27,9.46
2292,2020-06-30,9.15,9.52,9.11,9.29
2291,2020-06-29,9.02,9.215,8.86,9.19
2290,2020-06-26,8.9,9.23,8.9,9.02
2289,2020-06-25,8.98,9.13,8.85,8.99
2288,2020-06-24,9.0,9.1,8.74,8.98
2287,2020-06-23,9.22,9.34,8.99,9.1
2286,2020-06-22,9.08,9.28,9.01,9.18
2285,2020-06-19,9.22,9.39,9.04,9.12
2284,2020-06-18,9.11,9.32,8.99,9.0
2283,2020-06-17,9.6,9.6,9.18,9.26
2282,2020-06-16,9.82,9.84,9.41,9.6
2281,2020-06-15,9.01,9.59,8.88,9.47
2280,2020-06-12,9.66,9.85,9.26,9.71
2279,2020-06-11,9.59,9.59,9.07,9.18
2278,2020-06-10,10.5,10.65,9.77,9.9
2277,2020-06-09,10.32,10.51,10.05,10.4
2276,2020-06-08,10.47,10.6,10.32,10.45
2275,2020-06-05,10.3,10.5,9.95,10.07
2274,2020-06-04,9.81,9.96,9.6,9.92
2273,2020-06-03,9.75,9.94,9.66,9.89
2272,2020-06-02,9.75,9.78,9.36,9.55
2271,2020-06-01,9.5,9.78,9.48,9.69
2270,2020-05-29,9.32,9.62,9.28,9.5
2269,2020-05-28,9.82,9.82,9.34,9.43
2268,2020-05-27,9.57,9.72,9.22,9.5
2267,2020-05-26,9.33,9.74,9.33,9.43
2266,2020-05-22,8.93,9.15,8.75,9.11
2265,2020-05-21,8.6,8.97,8.59,8.88
2264,2020-05-20,8.66,8.8,8.48,8.68
2263,2020-05-19,8.36,8.67,8.16,8.5
2262,2020-05-18,8.19,8.3,8.06,8.22
2261,2020-05-15,7.91,8.01,7.76,7.91
2260,2020-05-14,7.4,8.09,6.96,8.04
2259,2020-05-13,7.75,8.08,7.18,7.54
2258,2020-05-12,8.19,8.32,7.81,7.84
2257,2020-05-11,7.95,8.21,7.78,8.05
2256,2020-05-08,7.9,8.05,7.78,7.95
2255,2020-05-07,7.61,8.15,7.6,7.78
