,Date,Open,High,Low,Close
5314,2020-12-14,121.0,121.0,118.9,120.06
5313,2020-12-11,119.33,121.205,118.08,119.97
5312,2020-12-10,119.52,120.96,118.75,119.67
5311,2020-12-09,121.8,122.0,119.28,120.64
5310,2020-12-08,118.03,120.73,118.03,120.6
5309,2020-12-07,120.0,120.0,117.01,119.12
5308,2020-12-04,114.88,119.31,114.88,119.14
5307,2020-12-03,117.66,117.8838,114.32,115.16
5306,2020-12-02,116.93,118.4,115.85,117.66
5305,2020-12-01,117.17,118.335,115.1,116.32
5304,2020-11-30,112.7,117.24,111.57,115.82
5303,2020-11-27,111.28,114.1,111.28,113.72
5302,2020-11-25,116.2,116.2,111.05,111.91
5301,2020-11-24,116.73,117.905,115.54,116.45
5300,2020-11-23,114.96,116.1631,114.27,115.84
5299,2020-11-20,113.58,114.8,112.02,113.79
5298,2020-11-19,114.67,114.91,113.22,114.38
5297,2020-11-18,117.62,118.175,114.7,114.99
5296,2020-11-17,115.92,118.06,111.99,117.21
5295,2020-11-16,118.4,118.4,113.93,115.87
5294,2020-11-13,116.81,117.79,114.41,115.91
5293,2020-11-12,116.81,118.05,115.0,116.17
5292,2020-11-11,119.55,119.55,115.68,118.05
5291,2020-11-10,115.96,120.169,115.96,119.06
5290,2020-11-09,119.94,122.98,114.41,114.57
5289,2020-11-06,113.1,113.61,111.41,112.55
5288,2020-11-05,107.56,112.365,107.5,111.98
5287,2020-11-04,109.39,109.39,105.05,106.92
5286,2020-11-03,110.34,112.16,109.9423,111.16
5285,2020-11-02,106.63,108.79,105.45,108.29
5284,2020-10-30,105.71,106.5,103.67,105.3
5283,2020-10-29,103.99,106.13,103.17,105.69
5282,2020-10-28,105.09,105.69,103.36,104.77
5281,2020-10-27,110.02,110.02,104.92,107.02
5280,2020-10-26,112.62,112.62,107.6319,110.42
5279,2020-10-23,113.02,113.99,110.42,112.35
5278,2020-10-22,118.3,120.51,109.09,111.17
5277,2020-10-21,105.76,108.21,105.76,107.93
5276,2020-10-20,106.17,106.24,104.6,105.11
5275,2020-10-19,106.6,107.3554,104.2,105.07
5274,2020-10-16,108.0,110.0,106.74,106.74
5273,2020-10-15,105.27,108.6,105.27,108.19
5272,2020-10-14,107.32,107.46,106.32,106.44
5271,2020-10-13,107.1,107.54,106.2,106.44
5270,2020-10-12,107.22,108.86,106.84,107.95
5269,2020-10-09,106.56,107.12,105.84,106.45
5268,2020-10-08,103.91,105.82,102.18,105.59
5267,2020-10-07,100.26,103.38,99.76,102.75
5266,2020-10-06,99.83,102.25,98.56,99.38
5265,2020-10-05,98.13,99.98,97.28,98.64
5264,2020-10-02,94.96,98.5159,94.51,97.44
5263,2020-10-01,97.4,97.98,95.71,96.32
5262,2020-09-30,96.5,98.18,95.9,96.68
5261,2020-09-29,96.62,97.97,95.79,96.43
5260,2020-09-28,96.68,98.01,96.0,96.71
5259,2020-09-25,94.9,96.285,94.86,95.53
5258,2020-09-24,94.75,96.76,94.54,95.28
5257,2020-09-23,94.96,96.5222,94.67,95.05
5256,2020-09-22,92.56,95.24,92.33,94.73
5255,2020-09-21,96.69,97.19,91.41,92.85
5254,2020-09-18,99.79,100.23,96.58,98.14
5253,2020-09-17,96.65,101.34,96.31,99.78
5252,2020-09-16,96.97,98.52,96.31,97.69
5251,2020-09-15,97.04,97.75,96.41,96.49
5250,2020-09-14,97.05,97.47,95.75,96.5
5249,2020-09-11,97.28,97.65,96.05,97.06
5248,2020-09-10,98.33,98.49,96.73,97.19
5247,2020-09-09,98.39,99.65,97.81,98.07
5246,2020-09-08,98.71,99.82,97.65,97.95
5245,2020-09-04,100.98,100.98,97.81,99.42
5244,2020-09-03,102.33,102.465,98.93,99.47
5243,2020-09-02,101.36,103.26,101.36,102.75
5242,2020-09-01,99.24,101.99,99.19,101.5
5241,2020-08-31,101.15,102.49,99.7,99.93
5240,2020-08-28,103.03,103.52,101.52,101.9
5239,2020-08-27,103.44,103.44,102.03,102.28
5238,2020-08-26,101.17,102.9,99.49,102.42
5237,2020-08-25,102.85,103.77,100.6,100.8
5236,2020-08-24,102.51,103.3,101.88,102.13
5235,2020-08-21,101.41,101.76,100.3,101.71
5234,2020-08-20,101.88,102.98,101.62,101.81
5233,2020-08-19,103.08,104.01,102.62,103.07
5232,2020-08-18,105.4,105.4,103.11,103.35
5231,2020-08-17,106.14,106.14,104.6,105.0
5230,2020-08-14,105.44,106.73,105.125,106.24
5229,2020-08-13,107.09,107.09,105.51,106.4
5228,2020-08-12,106.55,109.0528,105.9,107.75
5227,2020-08-11,104.08,106.88,103.71,105.23
5226,2020-08-10,103.06,104.36,102.36,102.5
5225,2020-08-07,99.79,103.27,99.79,103.06
5224,2020-08-06,101.78,101.78,99.69,100.2
5223,2020-08-05,99.12,102.49,98.685,101.31
5222,2020-08-04,97.99,99.8,97.88,98.16
5221,2020-08-03,97.66,99.1,96.81,98.44
5220,2020-07-31,97.06,97.06,94.37,96.97
5219,2020-07-30,98.81,99.59,97.14,97.79
5218,2020-07-29,99.23,100.535,99.13,100.21
5217,2020-07-28,99.73,100.03,98.35,98.7
5216,2020-07-27,99.31,100.49,98.9,100.25
5215,2020-07-24,101.0,101.08,98.78,99.31
5214,2020-07-23,98.36,101.64,98.36,101.22
5213,2020-07-22,99.01,100.44,97.66,99.27
5212,2020-07-21,98.16,101.14,98.16,99.79
5211,2020-07-20,97.51,97.69,96.09,97.54
5210,2020-07-17,96.52,98.56,96.52,98.14
5209,2020-07-16,96.7,97.8,95.26,96.51
5208,2020-07-15,97.18,98.7,96.31,96.76
5207,2020-07-14,93.2,95.88,93.13,95.0
5206,2020-07-13,94.81,95.6,93.1,93.32
5205,2020-07-10,91.09,94.67,90.59,94.54
5204,2020-07-09,92.35,92.35,89.24,90.85
5203,2020-07-08,93.17,94.48,90.59,92.27
5202,2020-07-07,92.92,95.6,92.72,93.6
5201,2020-07-06,95.95,96.06,91.43,92.95
5200,2020-07-02,96.0,96.0,92.11,93.72
5199,2020-07-01,91.8,92.8,90.44,90.6
5198,2020-06-30,89.54,92.52,89.54,92.21
5197,2020-06-29,84.46,91.15,84.46,90.44
5196,2020-06-26,86.95,87.41,83.0,83.51
5195,2020-06-25,87.05,87.81,85.34,87.77
5194,2020-06-24,88.02,88.81,87.44,87.75
5193,2020-06-23,89.55,89.56,87.22,88.71
5192,2020-06-22,89.36,89.36,87.52,88.51
5191,2020-06-19,92.55,93.14,89.28,89.83
5190,2020-06-18,91.71,94.28,91.61,92.02
5189,2020-06-17,94.81,95.9,92.51,92.79
5188,2020-06-16,94.74,96.47,93.86,94.84
5187,2020-06-15,86.84,94.87,86.84,91.75
5186,2020-06-12,93.19,93.19,87.38,89.34
5185,2020-06-11,94.44,94.44,90.42,90.59
5184,2020-06-10,99.2,99.65,97.36,97.48
5183,2020-06-09,99.73,101.98,99.58,99.88
5182,2020-06-08,103.21,103.21,101.08,101.54
5181,2020-06-05,103.0,103.05,101.0,101.58
5180,2020-06-04,98.56,100.01,98.13,99.98
5179,2020-06-03,97.63,100.7,97.01,99.57
5178,2020-06-02,94.28,96.92,93.97,96.54
5177,2020-06-01,94.73,94.73,93.09,93.42
5176,2020-05-29,93.82,94.56,91.97,93.92
5175,2020-05-28,99.0,99.0,94.29,94.92
5174,2020-05-27,96.29,98.58,94.92,98.02
5173,2020-05-26,95.8,96.92,93.63,94.17
5172,2020-05-22,89.99,93.2,88.99,92.65
5171,2020-05-21,88.16,90.55,88.16,89.38
5170,2020-05-20,87.66,89.63,87.02,88.47
5169,2020-05-19,90.69,90.69,86.49,86.73
5168,2020-05-18,88.15,92.84,88.15,91.44
5167,2020-05-15,86.77,89.32,85.39,85.39
5166,2020-05-14,83.72,86.8,81.13,86.35
5165,2020-05-13,85.11,86.77,84.06,85.84
5164,2020-05-12,84.53,88.05,83.94,86.28
5163,2020-05-11,87.28,87.96,84.75,85.41
5162,2020-05-08,88.95,90.04,87.33,88.59
5161,2020-05-07,87.78,88.2,85.07,86.77
5160,2020-05-06,86.28,87.93,85.42,86.14
5159,2020-05-05,87.93,88.51,85.52,86.23
5158,2020-05-04,85.86,86.22,83.16,85.73
5157,2020-05-01,87.84,87.84,85.42,86.92
5156,2020-04-30,95.43,95.43,90.0,90.0
5155,2020-04-29,97.94,98.82,96.61,97.39
5154,2020-04-28,97.12,97.92,94.69,95.09
5153,2020-04-27,93.19,97.58,92.9,96.52
5152,2020-04-24,90.6,92.44,90.06,91.88
5151,2020-04-23,90.52,92.49,90.0,90.68
5150,2020-04-22,90.16,91.87,87.83,89.75
5149,2020-04-21,87.31,89.95,86.97,87.97
5148,2020-04-20,89.65,90.38,88.23,89.34
5147,2020-04-17,91.97,92.75,89.82,91.49
5146,2020-04-16,91.25,91.86,89.38,90.46
5145,2020-04-15,93.0,93.15,90.8,91.58
5144,2020-04-14,103.0,103.0,94.41,95.1
5143,2020-04-13,100.92,102.6,98.81,101.83
5142,2020-04-09,97.0,102.0,95.37,101.27
5141,2020-04-08,97.62,101.11,94.96,96.58
5140,2020-04-07,93.0,101.19,91.55,96.57
5139,2020-04-06,87.42,94.65,86.6,94.45
5138,2020-04-03,86.27,86.53,83.25,85.46
5137,2020-04-02,84.1,87.56,82.94,87.53
5136,2020-04-01,89.18,90.89,84.64,84.66
5135,2020-03-31,88.38,92.8,86.96,91.58
5134,2020-03-30,86.71,89.62,85.26,88.97
5133,2020-03-27,84.52,89.5,84.11,86.83
5132,2020-03-26,86.01,87.56,84.04,86.71
5131,2020-03-25,85.0,88.47,83.0,85.25
5130,2020-03-24,85.71,89.01,83.91,85.2
5129,2020-03-23,89.31,90.48,78.93,83.71
5128,2020-03-20,90.44,92.09,85.45,88.5
5127,2020-03-19,89.93,92.32,84.98,90.54
5126,2020-03-18,84.98,92.34,82.66,89.99
5125,2020-03-17,74.04,90.0,71.86,89.97
5124,2020-03-16,75.0,76.0,72.02,72.59
5123,2020-03-13,79.23,82.11,76.17,82.1
5122,2020-03-12,83.25,85.28,76.76,77.23
5121,2020-03-11,92.35,92.35,87.61,88.57
5120,2020-03-10,95.26,95.3,91.09,94.35
5119,2020-03-09,93.79,95.7,92.15,93.26
5118,2020-03-06,96.77,99.28,95.31,98.08
5117,2020-03-05,96.43,98.96,96.2,98.84
5116,2020-03-04,97.65,98.53,95.11,98.4
5115,2020-03-03,99.09,102.27,96.0,96.57
5114,2020-03-02,99.57,99.77,97.21,99.34
5113,2020-02-28,97.88,101.76,97.06,99.03
5112,2020-02-27,99.69,103.15,99.53,100.49
5111,2020-02-26,104.97,106.29,101.33,101.55
5110,2020-02-25,104.97,106.0,104.11,104.37
5109,2020-02-24,102.46,104.48,102.46,104.32
5108,2020-02-21,105.07,105.79,104.55,105.53
5107,2020-02-20,107.39,108.05,104.78,105.02
5106,2020-02-19,109.52,109.52,107.3,107.76
5105,2020-02-18,109.42,109.74,107.93,109.31
5104,2020-02-14,109.74,110.0,109.19,109.72
5103,2020-02-13,108.53,109.7,108.37,109.61
5102,2020-02-12,109.56,109.85,109.1,109.42
5101,2020-02-11,107.13,109.39,107.06,109.02
5100,2020-02-10,104.66,106.8,104.62,106.76
5099,2020-02-07,106.57,106.93,104.54,104.87
5098,2020-02-06,107.55,107.67,105.87,107.19
5097,2020-02-05,106.34,107.28,105.65,107.19
5096,2020-02-04,102.91,105.29,102.91,105.13
5095,2020-02-03,100.01,102.68,100.01,101.36
5094,2020-01-31,100.32,100.84,99.02,100.03
5093,2020-01-30,100.51,101.88,99.97,101.04
5092,2020-01-29,102.25,102.48,101.31,101.38
5091,2020-01-28,103.38,104.38,101.73,101.95
5090,2020-01-27,100.92,103.31,100.92,102.69
5089,2020-01-24,102.23,103.34,101.66,102.97
5088,2020-01-23,101.71,102.56,100.17,102.24
5087,2020-01-22,102.43,102.43,100.95,101.98
5086,2020-01-21,103.99,104.14,100.94,102.28
5085,2020-01-17,104.88,105.42,103.43,104.66
5084,2020-01-16,105.37,106.31,103.46,104.15
5083,2020-01-15,106.95,107.25,104.84,104.96
5082,2020-01-14,109.5,109.64,105.87,107.0
5081,2020-01-13,105.86,109.75,105.06,108.98
5080,2020-01-10,105.41,106.59,104.58,105.22
5079,2020-01-09,98.69,111.76,98.45,105.0
5078,2020-01-08,94.19,97.58,94.19,96.69
5077,2020-01-07,94.56,95.55,93.19,94.66
5076,2020-01-06,95.11,95.56,93.8,95.18
5075,2020-01-03,94.93,96.39,94.93,95.88
5074,2020-01-02,96.5,96.73,95.27,96.38
5073,2019-12-31,97.29,98.35,95.8,95.99
5072,2019-12-30,96.69,97.94,96.4,97.35
5071,2019-12-27,96.41,97.32,95.41,96.76
5070,2019-12-26,96.5,97.15,95.29,96.3
5069,2019-12-24,96.82,96.99,95.18,96.16
5068,2019-12-23,95.83,96.99,95.2,96.62
5067,2019-12-20,96.31,96.52,95.16,95.71
5066,2019-12-19,95.35,96.0,94.78,95.87
5065,2019-12-18,95.35,95.81,94.47,95.46
5064,2019-12-17,94.43,96.09,94.04,95.49
5063,2019-12-16,94.4,95.79,93.49,94.15
5062,2019-12-13,93.28,94.69,92.73,93.55
5061,2019-12-12,92.39,93.77,91.68,93.23
5060,2019-12-11,91.2,92.45,90.86,92.29
5059,2019-12-10,90.93,91.7,90.06,90.97
5058,2019-12-09,91.11,91.81,90.82,90.93
5057,2019-12-06,91.73,92.59,90.99,91.25
5056,2019-12-05,90.73,91.22,89.86,90.57
5055,2019-12-04,90.44,91.81,89.56,90.7
5054,2019-12-03,88.52,90.1,87.89,89.86
5053,2019-12-02,90.1,90.96,89.53,89.6
5052,2019-11-29,89.93,90.24,89.41,90.22
5051,2019-11-27,90.43,90.96,89.54,90.58
5050,2019-11-26,90.06,91.47,90.06,90.7
5049,2019-11-25,88.28,90.41,87.84,90.05
5048,2019-11-22,87.03,88.39,86.81,87.68
5047,2019-11-21,87.33,88.1,85.69,87.61
5046,2019-11-20,86.71,87.82,85.96,87.44
5045,2019-11-19,88.51,88.51,86.93,87.31
5044,2019-11-18,88.02,88.99,86.99,87.97
5043,2019-11-15,87.64,88.71,85.25,88.34
5042,2019-11-14,88.37,88.77,87.32,87.96
5041,2019-11-13,87.96,89.02,87.81,88.7
5040,2019-11-12,90.12,90.51,88.81,89.1
5039,2019-11-11,90.12,91.11,89.87,90.28
5038,2019-11-08,94.03,94.06,90.99,91.16
5037,2019-11-07,95.54,96.08,93.67,94.15
5036,2019-11-06,94.95,95.86,93.38,94.9
5035,2019-11-05,95.25,96.45,95.0,95.12
5034,2019-11-04,95.06,95.8,94.12,94.99
5033,2019-11-01,94.66,94.84,93.13,94.04
5032,2019-10-31,95.41,95.41,92.92,94.41
5031,2019-10-30,97.61,97.61,94.71,96.24
5030,2019-10-29,95.0,97.3,92.74,96.28
5029,2019-10-28,92.18,93.32,91.5,93.0
5028,2019-10-25,90.88,92.4,90.29,91.66
5027,2019-10-24,91.27,91.46,89.31,90.96
5026,2019-10-23,92.72,93.54,90.78,91.04
5025,2019-10-22,90.7,93.24,90.0,92.72
5024,2019-10-21,91.0,91.52,90.05,90.72
5023,2019-10-18,89.72,90.75,88.94,90.16
5022,2019-10-17,88.61,90.47,88.61,90.02
5021,2019-10-16,89.01,89.39,87.44,88.04
5020,2019-10-15,88.97,90.19,88.37,89.23
5019,2019-10-14,88.84,89.67,87.75,88.97
5018,2019-10-11,88.18,90.82,87.78,89.31
5017,2019-10-10,87.64,88.81,86.4,86.92
5016,2019-10-09,86.59,88.88,86.14,87.4
5015,2019-10-08,86.41,88.1,85.61,85.66
5014,2019-10-07,88.75,88.75,86.95,87.61
5013,2019-10-04,87.93,89.25,87.02,89.09
5012,2019-10-03,87.15,87.64,86.21,87.55
5011,2019-10-02,87.48,88.17,85.98,87.12
5010,2019-10-01,93.35,93.57,87.96,88.19
5009,2019-09-30,93.29,94.2,92.01,92.85
5008,2019-09-27,93.51,94.3,92.41,92.92
5007,2019-09-26,92.8,94.35,92.8,93.01
5006,2019-09-25,91.18,93.32,90.46,92.99
5005,2019-09-24,92.16,92.53,89.77,91.23
5004,2019-09-23,92.66,93.69,90.94,91.72
5003,2019-09-20,93.74,95.12,92.74,94.05
5002,2019-09-19,93.92,95.22,93.41,93.75
5001,2019-09-18,94.16,94.94,92.01,93.98
5000,2019-09-17,94.38,94.85,93.19,94.45
4999,2019-09-16,92.04,95.95,92.04,94.82
4998,2019-09-13,96.75,97.32,92.74,94.04
4997,2019-09-12,95.5,96.59,93.62,96.06
4996,2019-09-11,93.83,96.35,93.59,95.69
4995,2019-09-10,91.15,93.43,90.57,93.28
4994,2019-09-09,89.7,91.15,89.2,90.91
4993,2019-09-06,89.47,90.63,89.04,89.3
4992,2019-09-05,88.01,90.96,87.71,89.53
4991,2019-09-04,87.91,87.91,85.9,86.82
4990,2019-09-03,87.58,88.38,85.82,87.09
4989,2019-08-30,90.18,90.18,87.94,88.26
4988,2019-08-29,89.2,90.2,89.1,89.67
4987,2019-08-28,87.43,89.48,87.25,88.28
4986,2019-08-27,89.46,89.6,87.23,87.75
4985,2019-08-26,87.07,88.99,86.18,88.75
4984,2019-08-23,88.56,89.46,85.86,86.07
4983,2019-08-22,91.21,91.21,89.54,89.68
4982,2019-08-21,88.77,91.02,88.07,90.84
4981,2019-08-20,90.53,90.53,87.16,87.83
4980,2019-08-19,90.66,91.39,89.33,90.83
4979,2019-08-16,88.15,90.15,87.87,89.35
4978,2019-08-15,86.6,88.15,85.81,87.72
4977,2019-08-14,87.35,87.87,86.08,86.56
4976,2019-08-13,89.12,92.38,89.02,89.02
4975,2019-08-12,89.06,89.83,88.38,89.17
4974,2019-08-09,91.04,91.89,89.0,89.79
4973,2019-08-08,89.28,91.49,88.78,91.35
4972,2019-08-07,87.76,89.28,87.45,88.74
4971,2019-08-06,86.82,89.29,86.82,89.03
4970,2019-08-05,86.91,88.6,85.53,86.38
4969,2019-08-02,89.4,90.25,88.31,89.52
4968,2019-08-01,91.13,92.59,89.2,89.75
4967,2019-07-31,92.8,94.22,90.89,91.22
4966,2019-07-30,89.92,93.0,89.92,92.92
4965,2019-07-29,91.28,91.29,90.21,90.68
4964,2019-07-26,90.44,91.86,89.74,91.46
4963,2019-07-25,90.24,90.51,89.35,90.07
4962,2019-07-24,88.3,90.45,87.83,90.22
