,Date,Open,High,Low,Close
527,2020-12-14,11.56,12.57,11.37,11.66
526,2020-12-11,11.77,12.16,11.39,11.48
525,2020-12-10,11.42,11.96,11.37,11.4
524,2020-12-09,11.5,11.91,11.16,11.53
523,2020-12-08,10.89,11.9,10.88,11.49
522,2020-12-07,11.01,11.46,10.81,11.07
521,2020-12-04,10.66,11.03,10.4,10.95
520,2020-12-03,10.31,10.81,10.21,10.58
519,2020-12-02,10.54,10.6,10.23,10.29
518,2020-12-01,10.54,10.94,10.31,10.58
517,2020-11-30,10.32,10.75,10.24,10.51
516,2020-11-27,10.43,10.48,10.06,10.42
515,2020-11-25,10.42,10.685,10.25,10.35
514,2020-11-24,10.13,11.11,10.12,10.5
513,2020-11-23,9.9,10.14,9.685,10.13
512,2020-11-20,9.8,10.05,9.6,9.9
511,2020-11-19,9.89,10.16,9.47,9.82
510,2020-11-18,10.01,10.235,9.82,9.93
509,2020-11-17,10.49,10.49,9.775,9.97
508,2020-11-16,9.97,10.435,9.97,10.26
507,2020-11-13,10.4,10.4,9.72,10.24
506,2020-11-12,8.75,9.99,8.55,9.92
505,2020-11-11,8.76,9.135,8.735,8.79
504,2020-11-10,8.84,9.71,8.63,8.7
503,2020-11-09,8.87,10.18,8.78,8.88
502,2020-11-06,8.34,9.01,8.16,8.74
501,2020-11-05,8.41,8.885,8.16,8.35
500,2020-11-04,8.37,8.8452,8.0,8.21
499,2020-11-03,8.92,9.145,7.89,8.3
498,2020-11-02,9.25,9.72,8.6,8.78
497,2020-10-30,9.68,9.7,8.62,8.99
496,2020-10-29,9.6989,9.8105,9.03,9.5
495,2020-10-28,8.63,9.97,8.05,8.86
494,2020-10-27,9.75,9.83,8.66,8.66
493,2020-10-26,9.8214,9.8214,9.47,9.58
492,2020-10-23,10.04,10.04,9.82,9.84
491,2020-10-22,10.02,10.03,9.96,10.03
490,2020-10-21,10.02,10.06,10.01,10.05
489,2020-10-20,10.05,10.06,10.03,10.04
488,2020-10-19,10.02,10.06,10.02,10.06
487,2020-10-16,10.02,10.02,10.0,10.02
486,2020-10-15,10.0,10.02,9.995,10.01
485,2020-10-14,10.02,10.1,9.98,10.02
484,2020-10-13,10.07,10.07,9.99,10.05
483,2020-10-12,10.09,10.09,9.83,10.01
482,2020-10-09,10.1,10.1,10.04,10.05
481,2020-10-08,10.06,10.1,10.02,10.06
480,2020-10-07,10.1,10.15,10.02,10.04
479,2020-10-06,10.13,10.13,10.02,10.02
478,2020-10-05,10.22,10.22,10.05,10.06
477,2020-10-02,10.17,10.19,10.12,10.18
476,2020-10-01,10.2,10.24,10.1232,10.17
475,2020-09-30,10.14,10.2888,10.14,10.16
474,2020-09-29,10.3,10.3,10.19,10.19
473,2020-09-28,10.28,10.3,10.1201,10.24
472,2020-09-25,10.2,10.2,10.16,10.2
471,2020-09-24,10.14,10.2024,10.14,10.19
470,2020-09-23,10.26,10.3,10.13,10.1575
469,2020-09-22,10.22,10.2382,10.15,10.22
468,2020-09-21,10.25,10.3,10.2,10.22
467,2020-09-18,10.24,10.25,10.21,10.25
466,2020-09-17,10.28,10.2983,10.2,10.2108
465,2020-09-16,10.28,10.305,10.244,10.25
464,2020-09-15,10.21,10.35,10.15,10.24
463,2020-09-14,10.37,10.44,10.15,10.21
462,2020-09-11,10.47,10.48,10.2,10.25
461,2020-09-10,10.51,10.51,10.27,10.38
460,2020-09-09,10.59,10.59,10.27,10.42
459,2020-09-08,10.95,11.0,10.22,10.42
458,2020-09-04,10.93,10.93,10.84,10.88
457,2020-09-03,10.84,10.91,10.818,10.9
456,2020-09-02,10.72,10.84,10.665,10.84
455,2020-09-01,10.74,10.74,10.6,10.7
454,2020-08-31,10.6,10.85,10.5,10.6
453,2020-08-28,10.65,10.7,10.53,10.53
452,2020-08-27,10.72,10.72,10.675,10.7
451,2020-08-26,10.75,10.75,10.7,10.725
450,2020-08-25,10.78,10.85,10.73,10.73
449,2020-08-24,10.9,10.9,10.71,10.71
448,2020-08-21,10.6,10.9,10.6,10.8755
447,2020-08-20,10.71,10.7999,10.56,10.65
446,2020-08-19,10.8532,10.8532,10.55,10.71
445,2020-08-18,11.0,11.0,10.69,10.69
444,2020-08-17,10.65,10.9699,10.6,10.61
443,2020-08-14,10.89,10.89,10.57,10.57
442,2020-08-13,10.8,10.9,10.7,10.775
441,2020-08-12,10.85,10.9,10.8,10.84
