,Date,Open,High,Low,Close
1437,2020-12-14,85.82,86.7998,84.59,84.6
1436,2020-12-11,84.34,85.68,83.68,85.67
1435,2020-12-10,83.25,84.91,82.77,84.48
1434,2020-12-09,87.11,87.25,83.61,83.82
1433,2020-12-08,85.22,87.42,84.73,87.31
1432,2020-12-07,84.25,85.76,83.87,85.02
1431,2020-12-04,81.75,84.315,81.65,83.87
1430,2020-12-03,81.27,81.89,80.555,81.67
1429,2020-12-02,80.85,81.64,80.05,81.38
1428,2020-12-01,80.54,82.19,79.89,81.55
1427,2020-11-30,79.5,80.36,78.8301,79.54
1426,2020-11-27,78.34,79.5,77.73,79.5
1425,2020-11-25,77.12,78.11,76.61,78.05
1424,2020-11-24,77.61,78.31,76.51,76.8
1423,2020-11-23,76.57,77.7,76.33,77.28
1422,2020-11-20,76.23,76.98,75.97,75.99
1421,2020-11-19,75.47,76.95,75.17,76.34
1420,2020-11-18,76.1,77.47,75.22,75.39
1419,2020-11-17,74.28,77.55,74.01,76.33
1418,2020-11-16,72.91,74.455,72.19,74.4
1417,2020-11-13,72.55,73.74,71.33,73.7
1416,2020-11-12,74.84,74.84,72.18,72.51
1415,2020-11-11,71.0,75.0,70.66,74.62
1414,2020-11-10,70.0,70.875,68.66,70.18
1413,2020-11-09,75.0,75.5,70.58,70.63
1412,2020-11-06,75.75,76.32,73.86,75.0
1411,2020-11-05,81.0,81.0,75.44,75.76
1410,2020-11-04,76.17,79.87,75.88,79.78
1409,2020-11-03,72.63,74.42,72.121,74.14
1408,2020-11-02,71.35,72.59,70.6,72.09
1407,2020-10-30,72.36,72.61,69.06,70.74
1406,2020-10-29,71.71,73.48,71.44,72.78
1405,2020-10-28,71.21,71.3999,69.426,71.16
1404,2020-10-27,73.5,74.03,72.05,72.24
1403,2020-10-26,74.59,75.47,71.51,72.91
1402,2020-10-23,75.91,75.91,73.67,74.87
1401,2020-10-22,78.86,79.8,75.0401,75.16
1400,2020-10-21,78.22,80.25,78.04,78.56
1399,2020-10-20,78.19,79.51,77.53,77.79
1398,2020-10-19,76.64,78.4,76.2,77.49
1397,2020-10-16,76.92,77.66,75.93,75.99
1396,2020-10-15,75.53,76.56,75.11,76.41
1395,2020-10-14,78.26,78.61,76.6,77.01
1394,2020-10-13,77.53,78.53,77.36,77.95
1393,2020-10-12,78.1,78.44,76.735,77.08
1392,2020-10-09,75.43,77.26,75.21,76.83
1391,2020-10-08,76.5,76.5,74.46,75.05
1390,2020-10-07,75.36,76.76,74.6,75.4
1389,2020-10-06,77.5,78.34,73.55,74.81
1388,2020-10-05,75.62,77.6,74.78,77.09
1387,2020-10-02,75.62,76.68,74.93,75.16
1386,2020-10-01,76.99,77.97,76.03,77.39
1385,2020-09-30,75.8,76.69,75.38,75.97
1384,2020-09-29,74.98,77.98,74.7,76.14
1383,2020-09-28,76.37,76.68,73.96,74.93
1382,2020-09-25,73.63,75.93,73.02,75.57
1381,2020-09-24,72.85,73.935,71.45,73.35
1380,2020-09-23,75.0,75.45,72.85,73.55
1379,2020-09-22,74.01,74.7894,73.14,74.5
1378,2020-09-21,70.94,74.12,70.24,73.51
1377,2020-09-18,73.09,73.51,70.805,71.87
1376,2020-09-17,72.01,72.5,71.16,72.49
1375,2020-09-16,74.5,74.62,73.17,73.52
1374,2020-09-15,75.38,75.9,73.6701,73.93
