,Date,Open,High,Low,Close
5314,2020-12-14,0.802,0.83,0.72,0.768
5313,2020-12-11,0.86,0.86,0.7978,0.8047
5312,2020-12-10,0.8627,0.8698,0.8046,0.85
5311,2020-12-09,0.89,0.9,0.8439,0.8679
5310,2020-12-08,0.8543,0.89,0.8401,0.8815
5309,2020-12-07,0.8644,0.8686,0.825,0.8618
5308,2020-12-04,0.8344,0.895,0.8306,0.8656
5307,2020-12-03,0.8,0.8449,0.7821,0.8302
5306,2020-12-02,0.78,0.815,0.78,0.8
5305,2020-12-01,0.81,0.8199,0.7715,0.7952
5304,2020-11-30,0.7884,0.82,0.784,0.8107
5303,2020-11-27,0.8,0.82,0.78,0.8073
5302,2020-11-25,0.768,0.8,0.73,0.8
5301,2020-11-24,0.82,0.85,0.7921,0.8
5300,2020-11-23,0.765,0.8492,0.746,0.801
5299,2020-11-20,0.72,0.76,0.712,0.7376
5298,2020-11-19,0.7,0.7249,0.68,0.7113
5297,2020-11-18,0.68,0.74,0.68,0.7017
5296,2020-11-17,0.66,0.6934,0.645,0.6811
5295,2020-11-16,0.61,0.6655,0.61,0.6577
5294,2020-11-13,0.6,0.615,0.59,0.6031
5293,2020-11-12,0.62,0.635,0.5909,0.601
5292,2020-11-11,0.636,0.6398,0.6014,0.62
5291,2020-11-10,0.581,0.64,0.58,0.6188
5290,2020-11-09,0.5701,0.6301,0.56,0.613
5289,2020-11-06,0.545,0.555,0.5215,0.5399
5288,2020-11-05,0.5552,0.57,0.53,0.545
5287,2020-11-04,0.54,0.554,0.5251,0.5463
5286,2020-11-03,0.55,0.58,0.53,0.5485
5285,2020-11-02,0.535,0.5706,0.4999,0.5544
5284,2020-10-30,0.551,0.5729,0.5351,0.5555
5283,2020-10-29,0.51,0.5597,0.51,0.5456
5282,2020-10-28,0.52,0.5624,0.5103,0.5451
5281,2020-10-27,0.5637,0.5881,0.5424,0.55
5280,2020-10-26,0.57,0.58,0.5463,0.5559
5279,2020-10-23,0.598,0.6,0.5516,0.5849
5278,2020-10-22,0.5477,0.5936,0.54,0.5846
5277,2020-10-21,0.5978,0.6,0.5601,0.5612
5276,2020-10-20,0.5564,0.5826,0.55,0.572
5275,2020-10-19,0.5527,0.5869,0.545,0.5603
5274,2020-10-16,0.579,0.595,0.555,0.5766
5273,2020-10-15,0.521,0.6,0.521,0.5903
5272,2020-10-14,0.54,0.5697,0.5206,0.5374
5271,2020-10-13,0.5094,0.536,0.5094,0.5206
5270,2020-10-12,0.52,0.54,0.505,0.5265
5269,2020-10-09,0.5369,0.55,0.5192,0.521
5268,2020-10-08,0.51,0.5479,0.51,0.5368
5267,2020-10-07,0.506,0.525,0.496,0.5188
5266,2020-10-06,0.54,0.54,0.5066,0.5066
5265,2020-10-05,0.5222,0.55,0.5214,0.5402
5264,2020-10-02,0.475,0.525,0.473,0.5213
5263,2020-10-01,0.5,0.5194,0.495,0.5022
5262,2020-09-30,0.495,0.5207,0.4925,0.5108
5261,2020-09-29,0.52,0.5298,0.49,0.5151
5260,2020-09-28,0.52,0.525,0.4963,0.5011
5259,2020-09-25,0.5033,0.51,0.49,0.5006
5258,2020-09-24,0.51,0.53,0.47,0.5133
5257,2020-09-23,0.5502,0.5605,0.5037,0.51
5256,2020-09-22,0.56,0.5647,0.5312,0.5463
5255,2020-09-21,0.5869,0.5869,0.53,0.5445
5254,2020-09-18,0.58,0.5962,0.5592,0.58
5253,2020-09-17,0.5807,0.62,0.5807,0.5899
5252,2020-09-16,0.57,0.6336,0.556,0.6125
5251,2020-09-15,0.56,0.6,0.5538,0.5893
5250,2020-09-14,0.541,0.56,0.5218,0.5524
5249,2020-09-11,0.5437,0.5679,0.541,0.5465
5248,2020-09-10,0.568,0.5895,0.54,0.5408
5247,2020-09-09,0.542,0.5732,0.5406,0.5586
5246,2020-09-08,0.58,0.5899,0.56,0.5615
5245,2020-09-04,0.59,0.6199,0.5717,0.5918
5244,2020-09-03,0.58,0.6419,0.5741,0.6126
5243,2020-09-02,0.6,0.6228,0.58,0.594
5242,2020-09-01,0.7,0.7098,0.5912,0.6077
5241,2020-08-31,0.68,0.72,0.66,0.68
5240,2020-08-28,0.6155,0.6797,0.61,0.66
5239,2020-08-27,0.6,0.64,0.6,0.64
5238,2020-08-26,0.647,0.647,0.6,0.6315
5237,2020-08-25,0.548,0.647,0.548,0.6152
5236,2020-08-24,0.5105,0.563,0.5105,0.5601
5235,2020-08-21,0.55,0.5644,0.5101,0.5334
5234,2020-08-20,0.57,0.575,0.55,0.5643
