,Date,Open,High,Low,Close
4647,2020-12-14,47.65,47.7834,46.59,46.69
4646,2020-12-11,48.39,48.52,47.53,47.83
4645,2020-12-10,49.5,49.9198,49.38,49.74
4644,2020-12-09,50.07,50.07,49.12,49.61
4643,2020-12-08,49.45,50.065,49.44,49.63
4642,2020-12-07,50.08,50.36,49.68,49.9
4641,2020-12-04,50.75,51.03,50.6401,51.03
4640,2020-12-03,50.56,50.56,50.02,50.11
4639,2020-12-02,50.66,50.9986,50.58,50.62
4638,2020-12-01,50.3,51.0,50.3,50.93
4637,2020-11-30,51.52,51.58,50.13,50.2
4636,2020-11-27,50.97,51.27,50.83,51.13
4635,2020-11-25,50.21,50.31,49.92,50.2
4634,2020-11-24,49.73,50.12,49.65,49.92
4633,2020-11-23,50.51,50.51,49.47,49.85
4632,2020-11-20,50.83,51.09,50.39,50.52
4631,2020-11-19,50.58,50.89,50.48,50.88
4630,2020-11-18,51.23,51.29,50.48,50.5
4629,2020-11-17,50.52,50.57,50.15,50.27
4628,2020-11-16,51.12,51.19,50.29,50.67
4627,2020-11-13,50.75,51.24,50.62,51.01
4626,2020-11-12,50.2,51.36,50.14,51.04
4625,2020-11-11,51.24,51.62,51.06,51.62
4624,2020-11-10,50.33,50.36,49.76,50.17
4623,2020-11-09,50.51,50.69,49.54,49.63
4622,2020-11-06,49.82,50.05,48.79,49.25
4621,2020-11-05,50.77,50.84,50.14,50.33
4620,2020-11-04,49.74,51.33,49.72,50.59
4619,2020-11-03,47.39,47.88,47.29,47.55
4618,2020-11-02,46.32,46.56,46.11,46.41
4617,2020-10-30,45.39,45.538,44.76,45.3
4616,2020-10-29,45.46,45.91,45.05,45.51
4615,2020-10-28,46.65,46.79,46.0375,46.14
4614,2020-10-27,48.54,48.58,47.35,47.4
4613,2020-10-26,49.44,49.4742,48.69,49.13
4612,2020-10-23,49.48,49.5056,48.9,49.33
4611,2020-10-22,48.89,49.14,48.65,48.93
4610,2020-10-21,49.8,50.025,49.165,49.17
4609,2020-10-20,50.33,50.4,49.88,49.88
4608,2020-10-19,50.95,51.01,50.04,50.14
4607,2020-10-16,50.01,50.67,49.915,50.27
4606,2020-10-15,49.74,49.98,49.38,49.96
4605,2020-10-14,51.55,51.67,51.06,51.14
4604,2020-10-13,51.09,51.53,51.07,51.47
4603,2020-10-12,51.29,51.2901,50.9,51.08
4602,2020-10-09,50.86,51.13,50.66,50.81
4601,2020-10-08,49.9,50.4,49.83,50.36
4600,2020-10-07,49.67,49.6964,49.22,49.5
4599,2020-10-06,50.48,50.5,49.64,49.73
4598,2020-10-05,50.36,51.1,50.36,50.98
4597,2020-10-02,49.69,50.71,49.67,50.48
4596,2020-10-01,50.0,50.3141,49.83,49.96
4595,2020-09-30,50.76,50.7854,49.9,50.17
4594,2020-09-29,50.73,51.0,48.43,50.5
4593,2020-09-28,51.17,51.27,50.75,51.0
4592,2020-09-25,50.19,50.87,50.106,50.78
4591,2020-09-24,50.66,51.0,50.25,50.79
4590,2020-09-23,50.75,51.0,50.51,50.61
4589,2020-09-22,50.43,50.52,49.58,49.86
4588,2020-09-21,51.0,51.06,50.17,50.85
4587,2020-09-18,52.59,52.65,52.13,52.44
4586,2020-09-17,51.77,52.24,51.68,52.07
4585,2020-09-16,52.37,52.38,51.81,51.81
4584,2020-09-15,52.56,52.73,52.35,52.54
4583,2020-09-14,51.36,51.82,51.33,51.68
4582,2020-09-11,51.72,52.06,51.53,51.88
4581,2020-09-10,51.88,51.94,50.64,50.7
4580,2020-09-09,51.59,52.2,51.49,51.63
4579,2020-09-08,50.3,50.67,50.01,50.38
4578,2020-09-04,49.77,49.8884,48.69,49.47
4577,2020-09-03,50.8,50.82,49.5101,49.78
4576,2020-09-02,50.49,50.59,50.17,50.47
4575,2020-09-01,50.72,50.76,49.67,49.94
4574,2020-08-31,50.39,50.96,50.25,50.58
4573,2020-08-28,50.68,50.75,50.2,50.2
4572,2020-08-27,51.84,51.86,50.65,50.76
4571,2020-08-26,51.66,51.78,51.4585,51.65
4570,2020-08-25,52.17,52.17,51.57,51.73
4569,2020-08-24,52.27,52.31,51.29,51.52
4568,2020-08-21,50.74,50.98,50.5326,50.86
4567,2020-08-20,51.6,51.64,51.3,51.4
4566,2020-08-19,52.47,52.51,51.655,51.72
4565,2020-08-18,52.2,52.24,51.79,52.02
4564,2020-08-17,50.9,51.37,50.9,51.35
4563,2020-08-14,50.6,50.75,50.05,50.33
4562,2020-08-13,51.28,51.51,51.18,51.37
4561,2020-08-12,51.61,52.0707,51.53,51.79
4560,2020-08-11,51.7,51.73,50.8,50.82
4559,2020-08-10,51.29,51.35,50.84,50.91
4558,2020-08-07,51.22,51.5659,51.14,51.51
4557,2020-08-06,51.33,51.52,51.03,51.5
4556,2020-08-05,51.98,52.09,51.57,51.61
4555,2020-08-04,52.03,52.14,51.64,51.79
4554,2020-08-03,52.8,53.378,52.7,53.21
4553,2020-07-31,52.99,53.06,51.8,52.45
4552,2020-07-30,51.77,52.54,51.53,52.5
4551,2020-07-29,52.8,53.13,52.3,52.84
4550,2020-07-28,52.28,52.67,51.76,51.83
4549,2020-07-27,51.71,52.42,51.59,52.19
4548,2020-07-24,51.77,51.78,51.09,51.15
4547,2020-07-23,52.78,52.9,52.07,52.13
4546,2020-07-22,53.37,53.49,52.87,53.33
4545,2020-07-21,54.03,54.03,53.13,53.22
4544,2020-07-20,53.92,54.12,53.14,53.77
4543,2020-07-17,53.09,53.46,52.96,53.26
4542,2020-07-16,53.45,55.0,51.83,52.96
4541,2020-07-15,53.28,53.71,53.11,53.27
4540,2020-07-14,51.37,52.26,51.28,52.11
4539,2020-07-13,51.18,51.72,50.8,50.94
4538,2020-07-10,50.44,50.57,50.16,50.28
4537,2020-07-09,51.11,51.29,50.21,50.55
4536,2020-07-08,51.41,51.61,51.16,51.52
4535,2020-07-07,51.39,51.91,51.37,51.43
4534,2020-07-06,52.08,52.31,51.88,52.2
4533,2020-07-02,51.56,51.79,51.32,51.62
4532,2020-07-01,50.95,51.38,50.72,51.27
4531,2020-06-30,50.59,51.3,50.5,51.05
4530,2020-06-29,51.78,51.82,50.92,51.08
4529,2020-06-26,51.64,51.7075,50.79,50.91
4528,2020-06-25,51.36,51.915,51.0,51.86
4527,2020-06-24,51.52,51.96,50.91,51.06
4526,2020-06-23,52.58,52.94,52.46,52.47
4525,2020-06-22,52.49,52.72,52.19,52.5
4524,2020-06-19,52.44,52.7,51.99,52.32
4523,2020-06-18,51.59,51.91,51.02,51.43
4522,2020-06-17,52.44,52.76,52.205,52.49
4521,2020-06-16,51.53,51.6377,50.85,51.08
4520,2020-06-15,50.25,50.86,49.69,50.59
4519,2020-06-12,50.72,50.8401,49.39,49.95
4518,2020-06-11,51.51,51.61,49.36,49.49
4517,2020-06-10,51.35,51.77,51.1751,51.54
4516,2020-06-09,50.56,51.3,50.49,50.85
4515,2020-06-08,50.14,50.83,49.8648,50.81
4514,2020-06-05,50.31,50.3969,49.95,50.1
4513,2020-06-04,49.67,50.41,49.49,49.95
4512,2020-06-03,49.58,49.93,49.37,49.58
4511,2020-06-02,49.4,49.96,49.21,49.89
4510,2020-06-01,49.43,49.66,49.13,49.49
4509,2020-05-29,49.44,49.48,48.25,49.11
4508,2020-05-28,48.01,49.12,47.96,48.68
4507,2020-05-27,47.2,47.54,46.77,47.49
4506,2020-05-26,47.82,47.88,47.235,47.27
4505,2020-05-22,47.36,47.72,47.16,47.3
4504,2020-05-21,48.26,48.2782,47.38,47.44
4503,2020-05-20,48.01,48.21,47.69,47.74
4502,2020-05-19,47.63,48.03,47.2,47.2
4501,2020-05-18,46.85,47.87,46.74,47.64
4500,2020-05-15,47.1,47.61,46.88,47.26
4499,2020-05-14,47.32,47.83,47.22,47.67
4498,2020-05-13,49.25,49.45,47.9201,48.31
4497,2020-05-12,49.3,49.66,48.23,48.23
4496,2020-05-11,47.72,48.31,47.61,48.2
4495,2020-05-08,48.67,48.72,48.06,48.08
4494,2020-05-07,48.74,49.19,48.125,48.4
4493,2020-05-06,49.46,50.23,47.4,49.35
4492,2020-05-05,49.04,49.53,48.87,49.06
4491,2020-05-04,48.2196,48.63,47.64,48.37
4490,2020-05-01,46.48,46.85,44.11,46.85
4489,2020-04-30,47.48,47.53,46.65,46.83
4488,2020-04-29,49.2,49.5,48.98,49.0
4487,2020-04-28,49.89,50.21,49.5,49.87
4486,2020-04-27,51.02,51.29,49.48,50.63
4485,2020-04-24,49.01,50.12,48.94,49.85
4484,2020-04-23,48.7,49.22,47.54,48.37
4483,2020-04-22,47.47,48.24,47.4,48.19
4482,2020-04-21,47.55,48.67,47.51,48.6
4481,2020-04-20,46.95,48.741,46.91,48.28
4480,2020-04-17,47.02,47.88,46.63,47.75
4479,2020-04-16,46.32,46.45,43.17,46.13
4478,2020-04-15,44.94,45.6,44.86,45.15
4477,2020-04-14,46.12,46.48,45.2,45.97
4476,2020-04-13,45.14,45.24,43.99,44.38
4475,2020-04-09,44.92,45.5,42.8,45.46
4474,2020-04-08,44.63,45.46,42.87,45.18
4473,2020-04-07,45.73,45.83,44.4527,44.6
4472,2020-04-06,45.45,46.36,45.17,46.12
4471,2020-04-03,43.46,45.2,43.34,44.83
4470,2020-04-02,42.42,43.66,42.08,43.51
4469,2020-04-01,42.5,43.46,42.32,42.91
4468,2020-03-31,44.14,44.5,43.1,43.72
4467,2020-03-30,43.53,45.37,43.52,44.69
4466,2020-03-27,42.31,43.36,41.655,42.44
4465,2020-03-26,41.61,43.0,41.61,42.95
4464,2020-03-25,40.68,42.37,40.05,41.37
4463,2020-03-24,40.69,40.69,39.27,40.19
4462,2020-03-23,38.53,39.65,37.62,38.57
4461,2020-03-20,39.79,40.6,38.02,38.02
4460,2020-03-19,40.0,44.49,39.6,40.61
4459,2020-03-18,40.07,42.4399,39.62,41.65
4458,2020-03-17,41.68,43.88,41.1,43.61
4457,2020-03-16,38.35,43.21,37.75,41.52
4456,2020-03-13,42.4,43.72,39.72,43.72
4455,2020-03-12,41.55,42.5,40.05,40.87
4454,2020-03-11,45.21,45.81,44.51,44.79
4453,2020-03-10,46.01,46.26,44.32,46.16
4452,2020-03-09,45.56,46.53,44.97,45.22
4451,2020-03-06,48.56,48.64,47.03,48.44
4450,2020-03-05,49.68,50.33,49.51,49.94
4449,2020-03-04,49.26,50.56,48.93,50.54
4448,2020-03-03,48.49,49.24,47.37,47.71
4447,2020-03-02,47.43,48.75,47.115,48.74
4446,2020-02-28,46.21,46.55,45.32,46.25
4445,2020-02-27,48.43,49.14,48.09,48.16
4444,2020-02-26,48.82,49.6,48.81,49.45
