,Date,Open,High,Low,Close
5314,2020-12-14,39.52,39.99,39.33,39.5
5313,2020-12-11,39.92,40.2,39.61,40.03
5312,2020-12-10,40.21,40.21,39.275,39.92
5311,2020-12-09,40.0,40.31,39.59,40.08
5310,2020-12-08,39.63,40.16,39.47,39.87
5309,2020-12-07,39.86,40.445,39.48,39.73
5308,2020-12-04,39.6,40.05,39.44,39.61
5307,2020-12-03,39.9,40.36,39.46,39.84
5306,2020-12-02,40.56,40.56,39.69,40.0
5305,2020-12-01,40.24,40.66,39.97,40.37
5304,2020-11-30,40.5,40.5,39.77,39.99
5303,2020-11-27,39.98,40.38,39.59,40.23
5302,2020-11-25,41.785,41.785,39.6,40.21
5301,2020-11-24,39.57,41.22,39.51,41.0
5300,2020-11-23,41.1,41.43,39.25,40.32
5299,2020-11-20,41.2,41.73,40.72,41.0
5298,2020-11-19,41.93,41.93,41.11,41.46
5297,2020-11-18,42.37,42.57,41.72,41.82
5296,2020-11-17,41.73,42.41,41.27,42.19
5295,2020-11-16,41.49,42.31,41.09,41.97
5294,2020-11-13,40.79,41.274,40.6684,41.0
5293,2020-11-12,40.98,41.225,40.045,40.33
5292,2020-11-11,40.99,41.36,40.28,40.81
5291,2020-11-10,39.38,41.2,38.96,40.91
5290,2020-11-09,39.63,40.39,38.81,39.08
5289,2020-11-06,38.8,39.07,38.23,38.65
5288,2020-11-05,38.76,39.46,38.6,38.72
5287,2020-11-04,39.27,39.44,38.16,38.29
5286,2020-11-03,38.55,39.445,38.55,39.22
5285,2020-11-02,38.17,38.4911,37.815,38.28
5284,2020-10-30,38.69,39.48,37.6,38.02
5283,2020-10-29,36.1,39.635,35.15,38.48
5282,2020-10-28,39.25,40.06,38.89,39.86
5281,2020-10-27,40.28,40.71,39.61,39.79
5280,2020-10-26,40.79,40.88,40.035,40.34
5279,2020-10-23,42.07,42.38,41.02,41.12
5278,2020-10-22,41.25,41.76,40.98,41.73
5277,2020-10-21,41.65,42.38,40.37,41.37
5276,2020-10-20,41.43,41.92,41.25,41.51
5275,2020-10-19,43.13,43.13,41.05,41.22
5274,2020-10-16,43.93,44.36,42.84,42.97
5273,2020-10-15,43.98,44.91,43.41,44.65
5272,2020-10-14,43.36,43.97,43.19,43.19
5271,2020-10-13,43.3,44.08,43.14,43.27
5270,2020-10-12,43.8,44.44,43.29,43.4
5269,2020-10-09,43.69,43.96,43.105,43.59
5268,2020-10-08,43.79,44.12,43.445,44.06
5267,2020-10-07,43.35,44.14,43.21,43.39
5266,2020-10-06,43.55,43.74,42.91,43.03
5265,2020-10-05,43.27,43.74,42.62,43.45
5264,2020-10-02,41.72,43.2,41.0,42.95
5263,2020-10-01,41.74,42.33,41.17,42.07
5262,2020-09-30,43.19,43.19,41.62,41.99
5261,2020-09-29,43.23,43.735,42.87,42.94
5260,2020-09-28,43.14,43.63,42.495,43.43
5259,2020-09-25,42.72,43.19,42.5,42.71
5258,2020-09-24,42.49,43.41,41.96,42.88
5257,2020-09-23,42.22,43.35,42.02,42.5
5256,2020-09-22,42.84,43.0,41.84,42.17
5255,2020-09-21,42.64,42.679,41.571,42.62
5254,2020-09-18,44.06,44.06,42.13,42.95
5253,2020-09-17,43.44,44.62,43.11,44.13
5252,2020-09-16,45.27,45.62,43.8,44.0
5251,2020-09-15,43.53,45.38,42.85,45.19
5250,2020-09-14,45.69,45.84,43.24,43.39
5249,2020-09-11,46.54,46.59,45.25,45.43
5248,2020-09-10,46.74,46.93,45.8,46.19
5247,2020-09-09,45.73,47.43,45.475,46.57
5246,2020-09-08,45.75,46.81,45.21,45.62
5245,2020-09-04,45.33,46.09,44.65,45.69
5244,2020-09-03,45.31,45.66,44.54,45.37
5243,2020-09-02,46.18,46.61,45.01,45.48
5242,2020-09-01,46.16,46.43,45.62,46.13
5241,2020-08-31,46.76,47.39,45.97,46.01
5240,2020-08-28,47.29,47.365,46.67,46.78
5239,2020-08-27,47.32,47.4,46.76,47.03
5238,2020-08-26,46.07,47.07,46.07,47.06
5237,2020-08-25,46.59,46.86,46.18,46.32
5236,2020-08-24,47.15,47.3,46.35,46.57
5235,2020-08-21,45.73,46.98,45.66,46.83
5234,2020-08-20,45.0,45.95,44.605,45.695
5233,2020-08-19,45.0,46.12,45.0,45.27
5232,2020-08-18,44.58,44.945,44.43,44.77
5231,2020-08-17,44.54,45.43,44.54,44.66
5230,2020-08-14,44.5,44.9,44.31,44.56
5229,2020-08-13,45.15,45.44,44.18,44.43
5228,2020-08-12,45.0,47.17,44.76,45.52
5227,2020-08-11,44.02,44.93,43.69,44.635
5226,2020-08-10,42.86,44.15,42.74,43.72
5225,2020-08-07,41.87,43.0,41.87,42.85
5224,2020-08-06,42.1,42.98,41.49,41.94
5223,2020-08-05,43.51,43.84,41.92,42.15
5222,2020-08-04,43.59,43.825,43.03,43.5
5221,2020-08-03,44.27,45.16,43.58,43.73
5220,2020-07-31,44.42,45.35,42.86,43.985
5219,2020-07-30,45.15,45.67,43.02,44.52
5218,2020-07-29,42.92,43.9,42.72,43.42
5217,2020-07-28,43.89,44.16,42.5,42.6
5216,2020-07-27,44.29,44.78,43.78,43.835
5215,2020-07-24,43.92,44.62,43.81,44.15
