,Date,Open,High,Low,Close
5314,2020-12-14,47.34,48.26,45.7,45.75
5313,2020-12-11,48.47,49.36,46.53,46.77
5312,2020-12-10,54.14,54.5,48.44,48.99
5311,2020-12-09,50.0,51.33,49.16,49.22
5310,2020-12-08,48.99,51.0,48.99,50.36
5309,2020-12-07,49.7,49.87,49.01,49.38
5308,2020-12-04,49.14,49.8,48.8,49.6
5307,2020-12-03,48.19,49.51,47.21,48.95
5306,2020-12-02,47.52,48.72,47.21,48.04
5305,2020-12-01,46.59,47.74,46.25,47.39
5304,2020-11-30,47.21,47.21,45.9,45.99
5303,2020-11-27,46.68,47.5,46.68,47.3
5302,2020-11-25,47.44,47.76,46.35,46.89
5301,2020-11-24,47.48,48.565,47.095,48.06
5300,2020-11-23,46.94,47.35,46.535,46.97
5299,2020-11-20,47.63,47.63,46.68,46.78
5298,2020-11-19,48.06,48.94,47.76,48.16
5297,2020-11-18,49.59,50.01,48.28,48.29
5296,2020-11-17,47.87,49.57,47.67,49.22
5295,2020-11-16,47.56,48.71,47.2,48.37
5294,2020-11-13,46.5,47.35,46.24,46.62
5293,2020-11-12,45.32,46.48,45.06,46.4
5292,2020-11-11,45.7,45.71,44.7,45.63
5291,2020-11-10,44.14,45.96,43.83,45.67
5290,2020-11-09,43.25,45.48,43.25,43.78
5289,2020-11-06,43.79,43.85,43.01,43.25
5288,2020-11-05,42.65,43.82,42.65,43.51
5287,2020-11-04,42.58,42.75,41.35,42.42
5286,2020-11-03,42.52,43.51,42.35,43.24
5285,2020-11-02,41.65,42.0,41.14,41.99
5284,2020-10-30,41.68,41.96,40.87,41.19
5283,2020-10-29,40.94,41.735,40.69,41.68
5282,2020-10-28,40.23,41.33,40.03,41.05
5281,2020-10-27,41.39,41.39,40.67,41.17
5280,2020-10-26,41.63,42.01,40.82,41.23
5279,2020-10-23,41.43,42.18,41.4,42.16
5278,2020-10-22,40.74,41.15,40.47,41.0
5277,2020-10-21,41.51,41.82,40.67,40.72
5276,2020-10-20,41.8,42.51,41.63,41.96
5275,2020-10-19,42.46,42.7222,41.62,41.75
