,Date,Open,High,Low,Close
5314,2020-12-14,93.05,93.87,90.73,91.0
5313,2020-12-11,92.28,93.28,92.125,92.32
5312,2020-12-10,92.88,92.97,91.56,92.41
5311,2020-12-09,92.89,93.59,90.73,91.41
5310,2020-12-08,90.49,92.1273,90.49,92.1
5309,2020-12-07,89.49,91.31,88.69,91.17
5308,2020-12-04,87.77,90.09,87.59,89.79
5307,2020-12-03,88.2,88.77,87.53,87.69
5306,2020-12-02,88.24,88.635,87.56,88.35
5305,2020-12-01,89.01,89.05,87.49,88.41
5304,2020-11-30,88.25,89.01,87.51,88.1
5303,2020-11-27,89.01,89.99,88.37,88.86
5302,2020-11-25,89.03,89.72,88.63,89.15
5301,2020-11-24,88.45,89.75,88.45,89.47
5300,2020-11-23,86.36,87.6953,85.5,87.53
5299,2020-11-20,84.9,85.99,84.34,85.59
5298,2020-11-19,85.54,85.885,84.29,85.43
5297,2020-11-18,86.8,87.04,85.33,85.4
5296,2020-11-17,86.34,88.04,85.63,86.74
5295,2020-11-16,85.0,87.1,84.6,87.1
5294,2020-11-13,83.72,84.9,83.06,84.84
5293,2020-11-12,84.27,84.27,81.76,82.32
5292,2020-11-11,86.68,86.7,84.2,84.95
5291,2020-11-10,85.19,87.39,84.52,86.35
5290,2020-11-09,84.25,86.43,82.12,84.49
5289,2020-11-06,82.16,82.83,80.175,80.59
5288,2020-11-05,80.72,83.03,80.72,81.8
5287,2020-11-04,80.84,81.72,80.1728,80.65
5286,2020-11-03,81.46,82.09,80.8,81.59
5285,2020-11-02,77.95,80.39,77.95,80.28
5284,2020-10-30,80.7,81.43,76.3135,77.16
5283,2020-10-29,78.08,82.13,78.08,81.1
5282,2020-10-28,78.76,78.76,77.18,77.28
5281,2020-10-27,79.46,80.42,79.44,80.08
5280,2020-10-26,80.12,80.54,78.53,79.49
5279,2020-10-23,80.19,81.38,79.91,81.07
5278,2020-10-22,79.61,80.54,79.04,80.27
5277,2020-10-21,80.91,81.24,79.73,79.75
5276,2020-10-20,80.9,81.52,79.66,80.7
5275,2020-10-19,81.09,81.64,80.17,80.41
5274,2020-10-16,79.98,81.36,79.575,80.91
5273,2020-10-15,78.9,80.24,78.42,80.1
5272,2020-10-14,80.03,80.5,79.53,79.7
5271,2020-10-13,81.11,81.52,80.03,80.12
5270,2020-10-12,80.67,81.85,80.1775,81.69
5269,2020-10-09,81.21,81.61,80.14,80.5
5268,2020-10-08,80.13,81.083,80.13,80.93
5267,2020-10-07,79.78,80.36,79.39,79.78
5266,2020-10-06,79.4,80.54,78.86,79.33
5265,2020-10-05,78.78,79.22,78.28,79.06
5264,2020-10-02,76.93,78.4175,76.93,78.04
5263,2020-10-01,78.25,78.56,76.985,78.01
5262,2020-09-30,78.0,78.91,77.45,77.61
5261,2020-09-29,78.25,78.59,77.035,77.65
5260,2020-09-28,77.78,78.64,77.78,78.26
5259,2020-09-25,76.76,77.5,76.54,77.0
5258,2020-09-24,76.31,77.945,76.31,77.21
5257,2020-09-23,78.55,78.82,76.1901,76.3
5256,2020-09-22,78.61,79.12,77.26,78.34
5255,2020-09-21,78.8,78.91,76.39,78.32
