,Date,Open,High,Low,Close
1310,2020-12-14,46.99,47.06,44.26,44.3
1309,2020-12-11,46.62,47.17,45.2,46.24
1308,2020-12-10,47.01,47.68,46.72,47.11
1307,2020-12-09,47.83,48.59,47.275,47.71
1306,2020-12-08,46.46,47.89,45.76,47.88
1305,2020-12-07,47.76,48.195,46.67,47.04
1304,2020-12-04,47.1,48.24,46.675,48.21
1303,2020-12-03,45.94,47.58,45.65,46.64
1302,2020-12-02,45.24,46.43,44.26,46.0
1301,2020-12-01,43.99,46.81,43.35,45.64
1300,2020-11-30,43.54,43.95,42.9,43.38
1299,2020-11-27,44.08,44.4,43.375,44.0
1298,2020-11-25,45.1,45.23,43.75,44.24
1297,2020-11-24,44.52,46.23,44.17,45.33
1296,2020-11-23,44.44,44.505,43.17,43.53
1295,2020-11-20,45.7,45.7,43.79,43.86
1294,2020-11-19,44.88,46.21,44.25,46.01
1293,2020-11-18,45.73,46.85,44.83,45.35
1292,2020-11-17,45.7,47.24,45.37,45.95
1291,2020-11-16,45.72,46.89,44.22,46.81
1290,2020-11-13,42.85,44.06,41.99,43.74
1289,2020-11-12,42.53,44.1,41.78,42.19
1288,2020-11-11,45.88,46.235,41.37,43.74
1287,2020-11-10,47.35,48.3899,46.16,46.46
1286,2020-11-09,43.22,51.34,43.22,46.42
1285,2020-11-06,37.56,38.11,36.75,37.92
1284,2020-11-05,37.24,37.66,35.79,37.5
1283,2020-11-04,35.97,38.32,34.9238,37.16
1282,2020-11-03,36.23,37.56,35.01,37.34
1281,2020-11-02,34.16,36.1358,33.69,35.06
1280,2020-10-30,33.51,34.2,32.94,33.61
1279,2020-10-29,31.86,33.98,31.69,33.6
1278,2020-10-28,33.43,33.89,32.26,32.33
1277,2020-10-27,35.28,35.61,34.21,34.69
1276,2020-10-26,37.38,37.605,35.15,35.36
1275,2020-10-23,37.98,38.5,36.5,38.18
1274,2020-10-22,36.58,37.835,36.45,37.69
1273,2020-10-21,37.06,37.62,36.18,36.26
1272,2020-10-20,37.74,38.19,36.61,37.05
1271,2020-10-19,38.58,38.96,37.08,37.16
1270,2020-10-16,39.06,39.73,38.34,38.35
1269,2020-10-15,37.57,39.34,37.4,38.87
1268,2020-10-14,38.9,40.2,38.28,38.34
1267,2020-10-13,38.8,39.145,38.32,38.62
1266,2020-10-12,39.06,39.6,38.49,39.34
1265,2020-10-09,38.56,39.7,38.25,39.25
1264,2020-10-08,38.07,38.72,37.55,38.09
1263,2020-10-07,36.71,37.73,36.54,37.48
1262,2020-10-06,36.4,37.69,36.01,36.01
1261,2020-10-05,36.28,36.63,35.32,35.74
1260,2020-10-02,34.65,36.26,34.34,35.99
1259,2020-10-01,34.84,35.63,34.43,35.62
1258,2020-09-30,34.71,36.2562,34.32,34.62
1257,2020-09-29,35.08,35.23,34.13,34.52
1256,2020-09-28,34.8,35.39,34.6,34.79
1255,2020-09-25,32.83,33.87,32.63,33.73
1254,2020-09-24,33.6,34.11,32.14,33.2
1253,2020-09-23,36.1,36.49,33.41,33.42
1252,2020-09-22,35.39,36.41,35.01,35.33
1251,2020-09-21,36.23,36.55,34.12,35.01
1250,2020-09-18,39.42,39.99,37.39,37.63
1249,2020-09-17,37.6,38.805,37.335,38.47
1248,2020-09-16,38.37,38.99,37.19,38.05
1247,2020-09-15,38.57,38.695,37.7,38.02
1246,2020-09-14,37.51,38.59,37.145,38.46
1245,2020-09-11,38.28,38.54,36.83,37.23
1244,2020-09-10,37.5,39.32,37.13,38.25
1243,2020-09-09,36.47,37.825,36.2,37.5
1242,2020-09-08,36.14,37.01,35.85,36.1
1241,2020-09-04,37.77,38.35,36.49,37.08
1240,2020-09-03,37.55,38.64,36.77,36.85
1239,2020-09-02,36.6,37.76,36.36,37.43
1238,2020-09-01,36.05,36.97,35.935,36.54
1237,2020-08-31,37.04,37.44,35.83,36.51
1236,2020-08-28,36.39,37.4,35.58,37.37
1235,2020-08-27,33.39,36.01,33.11,35.78
1234,2020-08-26,33.28,33.865,32.47,33.11
1233,2020-08-25,34.03,34.14,32.32,33.4
1232,2020-08-24,33.36,33.74,32.59,33.73
1231,2020-08-21,33.53,33.85,32.655,32.84
1230,2020-08-20,32.06,34.18,31.77,33.77
1229,2020-08-19,33.18,33.46,32.48,32.61
1228,2020-08-18,33.88,34.25,33.15,33.24
1227,2020-08-17,34.55,34.78,33.55,33.91
1226,2020-08-14,33.78,34.8,33.65,34.5
1225,2020-08-13,33.59,34.97,33.28,34.14
1224,2020-08-12,32.6,35.5,32.5,33.51
1223,2020-08-11,34.0,34.96,33.35,34.71
1222,2020-08-10,32.68,33.8,32.47,33.55
1221,2020-08-07,31.0,32.55,30.84,32.47
1220,2020-08-06,30.87,31.89,30.84,31.34
1219,2020-08-05,30.41,31.01,29.64,30.96
1218,2020-08-04,28.43,30.23,28.3,30.11
1217,2020-08-03,28.05,28.25,27.35,28.13
1216,2020-07-31,27.49,28.07,27.05,28.02
1215,2020-07-30,26.87,27.82,26.7,27.75
1214,2020-07-29,26.89,27.62,26.51,27.61
1213,2020-07-28,27.13,27.6,26.665,26.85
1212,2020-07-27,27.62,27.69,27.01,27.52
1211,2020-07-24,27.74,28.15,27.6,27.91
1210,2020-07-23,27.81,28.3,27.46,28.02
1209,2020-07-22,27.2,28.44,27.12,28.1
1208,2020-07-21,26.77,27.88,26.72,27.61
1207,2020-07-20,26.79,27.13,25.78,26.3
1206,2020-07-17,27.71,27.97,26.36,26.88
1205,2020-07-16,28.18,28.41,27.25,27.39
1204,2020-07-15,27.31,28.79,27.16,28.5
1203,2020-07-14,25.39,26.62,25.3,26.38
1202,2020-07-13,26.5,27.49,25.9,26.23
1201,2020-07-10,25.29,26.35,24.77,26.32
1200,2020-07-09,26.19,26.19,24.18,25.28
1199,2020-07-08,26.54,26.83,25.48,26.18
1198,2020-07-07,26.51,26.89,25.86,26.52
1197,2020-07-06,27.03,27.3,26.52,27.0
1196,2020-07-02,28.64,28.9,26.19,26.44
1195,2020-07-01,29.29,29.73,27.61,27.74
1194,2020-06-30,28.82,29.73,28.67,29.14
1193,2020-06-29,28.15,29.42,27.3,29.15
1192,2020-06-26,27.98,28.117,26.38,27.88
1191,2020-06-25,27.27,28.9,26.98,28.53
1190,2020-06-24,28.67,29.79,26.91,28.05
1189,2020-06-23,27.31,29.91,27.15,29.88
1188,2020-06-22,26.04,26.1,24.82,25.85
1187,2020-06-19,27.13,27.4,25.78,26.16
1186,2020-06-18,26.14,27.09,25.92,26.76
1185,2020-06-17,28.09,28.2,26.46,26.57
1184,2020-06-16,28.82,29.32,27.55,28.22
1183,2020-06-15,24.89,27.325,24.25,27.29
1182,2020-06-12,27.09,27.48,25.14,26.39
1181,2020-06-11,25.66,27.3,25.0,25.31
1180,2020-06-10,29.71,29.805,27.47,27.88
1179,2020-06-09,31.53,31.85,29.5101,29.87
1178,2020-06-08,33.95,34.19,31.685,32.76
1177,2020-06-05,31.22,32.81,30.645,31.44
1176,2020-06-04,28.35,28.7,27.6,28.38
1175,2020-06-03,27.94,29.2399,27.75,28.78
1174,2020-06-02,27.02,27.89,26.705,27.26
1173,2020-06-01,26.78,27.19,25.9,26.83
1172,2020-05-29,25.81,27.12,25.25,26.65
1171,2020-05-28,28.0,28.12,26.12,26.24
1170,2020-05-27,27.45,28.58,26.02,27.81
1169,2020-05-26,24.83,26.72,24.23,26.27
1168,2020-05-22,24.41,24.47,23.06,23.29
1167,2020-05-21,24.74,24.84,23.625,24.06
1166,2020-05-20,24.75,25.17,24.32,24.88
1165,2020-05-19,24.77,25.18,23.81,24.14
1164,2020-05-18,23.37,25.17,22.82,24.85
1163,2020-05-15,21.82,21.82,20.83,21.29
1162,2020-05-14,20.33,22.37,19.63,21.95
1161,2020-05-13,21.28,21.48,20.15,21.36
1160,2020-05-12,22.89,23.51,21.21,21.28
1159,2020-05-11,23.91,24.0,22.7,22.86
1158,2020-05-08,24.46,24.77,23.61,24.2
1157,2020-05-07,23.81,24.26,22.944,23.84
1156,2020-05-06,24.5,24.78,23.165,23.37
1155,2020-05-05,26.64,26.92,24.08,24.3
1154,2020-05-04,27.11,28.49,24.36,26.94
1153,2020-05-01,28.19,28.22,26.05,26.91
1152,2020-04-30,30.2,30.55,28.81,29.35
1151,2020-04-29,29.13,31.16,28.67,30.88
1150,2020-04-28,28.5,29.39,27.59,27.96
1149,2020-04-27,25.75,27.59,25.75,26.83
1148,2020-04-24,23.94,25.63,23.76,25.07
1147,2020-04-23,23.87,24.745,23.43,23.7
