,Date,Open,High,Low,Close
4881,2020-12-14,66.77,67.81,66.33,66.6
4880,2020-12-11,67.18,68.14,66.75,66.76
4879,2020-12-10,66.57,67.71,65.845,67.47
4878,2020-12-09,68.79,68.9,66.68,67.45
4877,2020-12-08,67.25,67.93,67.14,67.38
4876,2020-12-07,67.09,67.63,67.07,67.33
4875,2020-12-04,68.85,68.93,67.31,67.5
4874,2020-12-03,68.5,68.61,67.51,68.03
4873,2020-12-02,69.33,69.94,69.022,69.73
4872,2020-12-01,69.82,70.75,69.64,70.23
4871,2020-11-30,67.67,69.11,67.35,69.0
4870,2020-11-27,69.38,69.38,67.66,67.82
4869,2020-11-25,67.92,68.7,67.79,68.21
4868,2020-11-24,68.72,70.0,68.53,69.59
4867,2020-11-23,67.17,67.34,66.28,66.61
4866,2020-11-20,67.21,67.38,66.19,66.5
4865,2020-11-19,66.69,66.85,66.25,66.62
4864,2020-11-18,69.29,69.38,67.04,67.16
4863,2020-11-17,68.95,69.47,68.39,68.68
4862,2020-11-16,69.05,69.25,68.51,68.72
4861,2020-11-13,66.99,67.98,66.52,67.92
4860,2020-11-12,66.03,66.68,64.93,66.6
4859,2020-11-11,66.76,66.76,65.86,66.49
4858,2020-11-10,66.66,67.69,66.5,67.32
4857,2020-11-09,66.89,68.02,66.59,66.76
4856,2020-11-06,63.1,63.97,62.3,63.45
4855,2020-11-05,61.4,62.42,61.27,62.33
4854,2020-11-04,60.58,61.68,60.38,61.44
4853,2020-11-03,60.04,60.56,59.595,60.15
4852,2020-11-02,57.97,59.39,57.92,59.04
4851,2020-10-30,57.65,57.65,56.86,57.44
4850,2020-10-29,57.67,57.82,57.16,57.6
4849,2020-10-28,58.85,58.94,58.19,58.57
4848,2020-10-27,60.23,60.23,59.5,59.9
4847,2020-10-26,59.48,59.6522,59.29,59.45
4846,2020-10-23,59.66,60.38,59.66,60.36
4845,2020-10-22,59.34,60.15,59.2,60.02
4844,2020-10-21,59.12,59.835,58.77,59.78
4843,2020-10-20,58.3,59.42,58.26,58.9
4842,2020-10-19,56.75,57.96,56.51,57.4
4841,2020-10-16,56.67,56.71,55.61,56.0
4840,2020-10-15,54.47,55.48,54.345,55.4
