,Date,Open,High,Low,Close
5018,2020-12-14,58.69,59.08,58.28,58.28
5017,2020-12-11,58.38,58.45,57.62,57.84
5016,2020-12-10,59.57,59.93,58.907,59.22
5015,2020-12-09,60.12,60.28,59.8907,60.21
5014,2020-12-08,57.97,58.27,57.76,58.23
5013,2020-12-07,57.03,57.48,56.97,57.35
5012,2020-12-04,58.04,58.26,57.0825,57.21
5011,2020-12-03,58.04,58.1,57.475,57.58
5010,2020-12-02,57.79,57.93,57.44,57.89
5009,2020-12-01,57.15,57.82,57.09,57.34
5008,2020-11-30,57.75,58.1,56.68,56.68
5007,2020-11-27,58.7,58.87,58.33,58.5
5006,2020-11-25,59.52,60.0,59.42,59.85
5005,2020-11-24,60.85,61.2,60.72,61.16
5004,2020-11-23,61.79,61.79,61.01,61.26
5003,2020-11-20,61.87,62.06,61.53,61.67
5002,2020-11-19,61.98,61.98,61.16,61.9
5001,2020-11-18,62.57,62.83,61.82,61.82
5000,2020-11-17,61.75,62.32,61.55,61.67
4999,2020-11-16,62.5,62.83,61.8701,62.3
4998,2020-11-13,62.5,63.115,62.5,62.94
4997,2020-11-12,62.77,62.86,61.91,62.35
4996,2020-11-11,63.05,63.78,62.98,63.33
4995,2020-11-10,62.05,62.94,61.97,62.7
4994,2020-11-09,62.19,62.31,61.27,61.33
4993,2020-11-06,61.5,61.67,61.19,61.32
4992,2020-11-05,62.57,62.64,61.8,62.2
4991,2020-11-04,60.89,62.175,60.79,61.39
4990,2020-11-03,60.87,61.62,60.8,61.43
4989,2020-11-02,59.33,59.77,59.05,59.66
4988,2020-10-30,59.63,59.92,59.16,59.45
4987,2020-10-29,59.96,60.19,59.24,59.96
4986,2020-10-28,59.62,60.11,59.23,59.57
4985,2020-10-27,61.76,61.79,61.235,61.35
4984,2020-10-26,62.06,62.13,61.34,61.61
4983,2020-10-23,61.78,61.99,61.35,61.69
4982,2020-10-22,60.94,61.28,60.8,61.16
4981,2020-10-21,61.15,61.54,61.02,61.07
4980,2020-10-20,60.93,61.245,60.62,60.65
4979,2020-10-19,61.31,61.45,60.46,60.59
4978,2020-10-16,60.68,61.14,60.61,61.05
4977,2020-10-15,59.55,60.48,59.49,60.26
4976,2020-10-14,61.26,61.49,61.04,61.25
4975,2020-10-13,60.79,61.01,60.55,60.85
4974,2020-10-12,61.07,61.93,60.96,61.46
4973,2020-10-09,60.59,60.91,60.25,60.64
4972,2020-10-08,60.69,61.22,60.62,61.02
4971,2020-10-07,59.78,60.735,59.6629,60.62
4970,2020-10-06,59.67,60.06,59.33,59.59
4969,2020-10-05,59.33,60.12,59.11,60.04
4968,2020-10-02,59.13,59.96,59.11,59.92
4967,2020-10-01,58.22,58.93,57.69,58.28
4966,2020-09-30,57.8,57.94,57.34,57.79
4965,2020-09-29,56.62,57.38,56.54,56.89
4964,2020-09-28,55.04,55.2,54.56,54.56
4963,2020-09-25,53.88,54.69,53.78,54.64
4962,2020-09-24,53.95,54.09,53.09,53.63
4961,2020-09-23,54.54,54.62,53.73,53.8
4960,2020-09-22,53.67,54.02,53.19,53.71
4959,2020-09-21,53.38,53.69,53.11,53.5
4958,2020-09-18,54.77,54.96,54.51,54.75
4957,2020-09-17,54.19,54.67,54.11,54.39
4956,2020-09-16,54.9,55.41,54.78,55.1
4955,2020-09-15,54.84,55.155,54.44,54.6
4954,2020-09-14,55.15,55.15,54.54,54.58
4953,2020-09-11,54.93,54.95,54.28,54.49
4952,2020-09-10,55.34,55.34,54.17,54.17
