,Date,Open,High,Low,Close
4082,2020-12-14,6.67,6.68,6.36,6.37
4081,2020-12-11,6.45,6.5595,6.39,6.5
4080,2020-12-10,6.34,6.52,6.31,6.5
4079,2020-12-09,6.56,6.68,6.3,6.33
4078,2020-12-08,6.45,6.6446,6.43,6.49
4077,2020-12-07,6.76,6.79,6.43,6.48
4076,2020-12-04,6.46,6.87,6.45,6.83
4075,2020-12-03,6.29,6.54,6.18,6.42
4074,2020-12-02,6.03,6.3062,5.97,6.25
4073,2020-12-01,5.97,6.08,5.93,6.08
4072,2020-11-30,5.95,6.03,5.74,5.89
4071,2020-11-27,6.1,6.12,5.91,5.97
4070,2020-11-25,6.19,6.24,6.025,6.13
4069,2020-11-24,6.22,6.45,6.17,6.2
4068,2020-11-23,5.83,6.1798,5.83,6.1
4067,2020-11-20,5.89,5.93,5.8,5.8
4066,2020-11-19,5.66,5.91,5.65,5.9
4065,2020-11-18,5.81,5.92,5.7,5.71
4064,2020-11-17,5.57,5.79,5.54,5.75
4063,2020-11-16,5.54,5.76,5.5,5.61
4062,2020-11-13,5.15,5.39,5.15,5.39
4061,2020-11-12,5.17,5.26,5.13,5.16
4060,2020-11-11,5.22,5.32,5.18,5.24
4059,2020-11-10,4.92,5.14,4.85,5.14
4058,2020-11-09,4.89,4.98,4.7901,4.88
4057,2020-11-06,4.61,4.67,4.49,4.51
4056,2020-11-05,4.64,4.68,4.61,4.65
4055,2020-11-04,4.58,4.65,4.5,4.57
4054,2020-11-03,4.58,4.645,4.54,4.56
4053,2020-11-02,4.5,4.5744,4.48,4.5
4052,2020-10-30,4.58,4.63,4.46,4.52
4051,2020-10-29,4.47,4.62,4.43,4.6
4050,2020-10-28,4.53,4.5676,4.475,4.54
4049,2020-10-27,4.6,4.72,4.58,4.66
4048,2020-10-26,4.74,4.74,4.5606,4.65
4047,2020-10-23,4.88,4.9,4.71,4.8
4046,2020-10-22,4.59,4.83,4.5739,4.81
4045,2020-10-21,4.57,4.63,4.55,4.58
4044,2020-10-20,4.53,4.615,4.49,4.6
4043,2020-10-19,4.55,4.63,4.49,4.5
4042,2020-10-16,4.56,4.61,4.51,4.55
4041,2020-10-15,4.52,4.59,4.46,4.58
4040,2020-10-14,4.48,4.64,4.48,4.58
4039,2020-10-13,4.54,4.59,4.43,4.51
4038,2020-10-12,4.64,4.64,4.48,4.6
4037,2020-10-09,4.68,4.74,4.55,4.65
4036,2020-10-08,4.45,4.65,4.44,4.65
4035,2020-10-07,4.45,4.51,4.33,4.4
4034,2020-10-06,4.49,4.62,4.35,4.44
4033,2020-10-05,4.16,4.41,4.1101,4.4
4032,2020-10-02,3.78,4.0,3.78,4.0
4031,2020-10-01,3.97,3.99,3.9,3.94
4030,2020-09-30,4.11,4.14,3.95,3.99
4029,2020-09-29,4.01,4.09,3.98,4.04
4028,2020-09-28,3.97,4.09,3.93,4.05
4027,2020-09-25,3.91,3.97,3.8501,3.94
4026,2020-09-24,3.88,3.98,3.74,3.92
4025,2020-09-23,4.13,4.17,3.89,3.91
4024,2020-09-22,4.16,4.28,4.1,4.12
4023,2020-09-21,4.19,4.19,4.115,4.16
4022,2020-09-18,4.42,4.44,4.33,4.41
4021,2020-09-17,4.47,4.495,4.38,4.44
4020,2020-09-16,4.45,4.575,4.423,4.51
4019,2020-09-15,4.48,4.54,4.388,4.42
4018,2020-09-14,4.45,4.53,4.41,4.48
4017,2020-09-11,4.44,4.49,4.3677,4.4
4016,2020-09-10,4.56,4.59,4.411,4.43
4015,2020-09-09,4.6,4.655,4.57,4.57
4014,2020-09-08,4.59,4.716,4.54,4.56
4013,2020-09-04,4.69,4.8,4.56,4.71
4012,2020-09-03,4.61,4.715,4.5901,4.69
4011,2020-09-02,4.7,4.76,4.64,4.68
4010,2020-09-01,4.8,4.82,4.6706,4.72
4009,2020-08-31,4.9,4.93,4.8,4.82
