,Date,Open,High,Low,Close
549,2020-12-14,25.3,25.77,25.3,25.77
548,2020-12-11,25.89,25.9,25.4,25.4
547,2020-12-10,25.5759,25.8299,25.421,25.421
546,2020-12-09,25.39,25.59,25.39,25.59
545,2020-12-08,25.3386,25.3386,25.3386,25.3386
544,2020-12-07,25.38,25.38,25.28,25.31
543,2020-12-04,25.3,25.3,25.2258,25.235
542,2020-12-03,25.3,25.3,25.164,25.3
541,2020-12-02,25.11,25.25,25.11,25.25
540,2020-12-01,25.26,25.5322,25.15,25.294
539,2020-11-30,25.3649,25.3649,25.15,25.15
538,2020-11-27,25.5,25.5,25.2,25.2
537,2020-11-25,25.23,25.23,25.15,25.15
536,2020-11-24,25.24,25.24,25.06,25.165
535,2020-11-23,25.15,25.185,25.15,25.185
534,2020-11-20,25.15,25.15,25.1,25.1
533,2020-11-19,25.2955,25.2955,25.05,25.05
532,2020-11-18,25.13,26.11,25.0,25.0
531,2020-11-17,25.05,26.235,25.05,25.11
530,2020-11-16,25.98,26.48,25.0,25.05
529,2020-11-13,26.32,26.32,26.32,26.32
528,2020-11-12,26.32,26.32,26.32,26.32
527,2020-11-11,24.73,24.73,24.72,24.72
526,2020-11-10,25.0109,25.0109,25.0109,25.0109
525,2020-11-09,25.0109,25.0109,25.0109,25.0109
524,2020-11-06,24.7,24.7,24.7,24.7
523,2020-11-05,24.76,24.78,24.6958,24.7
522,2020-11-04,24.7,24.7,24.7,24.7
521,2020-11-03,24.7,24.7,24.7,24.7
520,2020-11-02,24.59,24.71,24.59,24.7
519,2020-10-30,24.5519,24.56,24.5519,24.56
518,2020-10-29,24.585,24.71,24.585,24.71
517,2020-10-28,24.55,24.55,24.55,24.55
516,2020-10-27,24.6916,24.7,24.6916,24.7
515,2020-10-26,24.55,24.7,24.55,24.7
514,2020-10-23,24.74,24.74,24.58,24.58
513,2020-10-22,24.55,24.65,24.55,24.65
512,2020-10-21,24.55,24.5653,24.55,24.5653
511,2020-10-20,24.54,24.54,24.54,24.54
510,2020-10-19,24.54,24.54,24.54,24.54
509,2020-10-16,24.5,24.5,24.5,24.5
508,2020-10-15,24.33,24.33,24.33,24.33
507,2020-10-14,24.4735,24.4735,24.33,24.33
506,2020-10-13,24.74,24.74,24.44,24.5
505,2020-10-12,24.48,24.48,24.48,24.48
504,2020-10-09,24.81,24.83,24.764,24.764
503,2020-10-08,24.645,24.645,24.45,24.49
502,2020-10-07,24.45,24.45,24.45,24.45
501,2020-10-06,24.5,24.8,24.5,24.8
500,2020-10-05,24.7724,24.8,24.7724,24.79
499,2020-10-02,24.5,24.5899,24.45,24.5899
498,2020-10-01,24.665,24.665,24.665,24.665
497,2020-09-30,24.62,24.6727,24.45,24.665
496,2020-09-29,24.31,24.74,24.31,24.67
495,2020-09-28,24.17,24.37,24.0715,24.2297
494,2020-09-25,24.17,24.17,24.03,24.17
493,2020-09-24,23.829,24.14,23.829,24.14
492,2020-09-23,24.23,24.23,24.23,24.23
491,2020-09-22,24.49,24.49,24.23,24.23
490,2020-09-21,24.18,24.54,24.18,24.4583
489,2020-09-18,24.57,24.57,24.57,24.57
488,2020-09-17,24.47,24.5,24.47,24.5
487,2020-09-16,24.29,24.63,24.29,24.4609
486,2020-09-15,24.35,24.35,24.26,24.26
485,2020-09-14,24.25,24.25,24.25,24.25
484,2020-09-11,24.7553,24.7553,24.7553,24.7553
483,2020-09-10,24.7553,24.7553,24.7553,24.7553
482,2020-09-09,24.77,24.84,24.7553,24.7553
481,2020-09-08,24.65,24.65,24.65,24.65
480,2020-09-04,24.5675,24.5675,24.5675,24.5675
479,2020-09-03,24.43,24.43,24.4,24.4
478,2020-09-02,24.4338,24.795,24.4338,24.795
477,2020-09-01,24.7,24.7,24.7,24.7
476,2020-08-31,24.44,24.715,24.44,24.7
475,2020-08-28,24.75,24.75,24.4,24.4
474,2020-08-27,24.55,24.7,24.55,24.7
473,2020-08-26,24.23,24.7,24.22,24.65
472,2020-08-25,24.11,24.44,24.1,24.44
471,2020-08-24,23.9826,24.51,23.9826,24.49
470,2020-08-21,24.36,24.36,24.36,24.36
469,2020-08-20,24.4,24.4,23.79,24.38
468,2020-08-19,24.07,24.3468,24.07,24.3468
467,2020-08-18,24.1532,24.1532,24.1532,24.1532
466,2020-08-17,24.3252,24.49,24.15,24.1532
465,2020-08-14,24.0802,24.0802,24.0802,24.0802
464,2020-08-13,24.255,24.49,24.02,24.49
463,2020-08-12,24.02,24.215,24.02,24.04
462,2020-08-11,24.3,24.3,23.9,23.9
461,2020-08-10,23.67,24.74,23.67,24.74
460,2020-08-07,23.44,23.9745,23.44,23.7
459,2020-08-06,23.699,23.699,23.1017,23.2473
458,2020-08-05,24.2399,24.24,23.55,24.24
457,2020-08-04,25.3,25.3,25.3,25.3
456,2020-08-03,23.5972,23.8,23.5965,23.8
455,2020-07-31,23.85,23.85,23.37,23.53
454,2020-07-30,23.52,24.02,23.52,23.8
453,2020-07-29,23.58,23.696,23.58,23.696
452,2020-07-28,23.68,23.72,23.53,23.53
451,2020-07-27,24.06,24.06,23.35,23.44
450,2020-07-24,23.905,23.905,23.905,23.905
449,2020-07-23,23.83,23.83,23.83,23.83
448,2020-07-22,23.76,23.83,23.4213,23.83
