,Date,Open,High,Low,Close
2016,2020-12-14,25.9,25.9,25.86,25.86
2015,2020-12-11,25.79,25.79,25.79,25.79
2014,2020-12-10,25.64,25.86,25.64,25.7863
2013,2020-12-09,25.65,25.65,25.65,25.65
2012,2020-12-08,25.69,25.71,25.69,25.7
2011,2020-12-07,25.88,25.88,25.53,25.59
2010,2020-12-04,25.55,25.55,25.55,25.55
2009,2020-12-03,25.52,25.52,25.45,25.46
2008,2020-12-02,25.53,25.53,25.52,25.52
2007,2020-12-01,25.88,25.88,25.88,25.88
2006,2020-11-30,25.42,25.89,25.42,25.89
2005,2020-11-27,25.5825,25.5825,25.5825,25.5825
2004,2020-11-25,25.8708,25.895,25.8708,25.895
2003,2020-11-24,25.89,25.92,25.86,25.92
2002,2020-11-23,25.66,25.9,25.66,25.8629
2001,2020-11-20,25.775,25.775,25.775,25.775
2000,2020-11-19,25.8629,25.8629,25.8629,25.8629
1999,2020-11-18,25.8629,25.8629,25.8629,25.8629
1998,2020-11-17,25.93,25.93,25.8629,25.8629
1997,2020-11-16,25.8,25.9,25.8,25.9
1996,2020-11-13,25.9423,25.9423,25.9423,25.9423
1995,2020-11-12,25.5731,25.5731,25.5731,25.5731
1994,2020-11-11,25.7975,25.7975,25.5731,25.5731
1993,2020-11-10,25.5207,25.98,25.46,25.81
1992,2020-11-09,25.48,25.88,25.11,25.6001
1991,2020-11-06,25.47,25.47,25.47,25.47
1990,2020-11-05,25.4501,25.4501,25.4501,25.4501
1989,2020-11-04,25.7,25.7,25.4501,25.4501
1988,2020-11-03,25.4303,25.4303,25.4303,25.4303
1987,2020-11-02,25.35,25.4303,25.35,25.4303
1986,2020-10-30,25.5,25.5,25.5,25.5
1985,2020-10-29,25.49,25.49,25.49,25.49
1984,2020-10-28,25.32,25.49,25.32,25.49
1983,2020-10-27,25.4,25.4,25.4,25.4
1982,2020-10-26,25.49,25.49,25.49,25.49
1981,2020-10-23,25.49,25.53,25.49,25.49
1980,2020-10-22,25.48,25.51,25.29,25.49
1979,2020-10-21,25.3765,25.488,25.3765,25.47
1978,2020-10-20,25.4,25.43,25.3801,25.3801
1977,2020-10-19,25.29,25.39,25.26,25.26
1976,2020-10-16,25.4,25.4,25.28,25.28
1975,2020-10-15,25.34,25.34,25.26,25.3
1974,2020-10-14,25.3401,25.3402,25.34,25.3401
1973,2020-10-13,25.35,25.35,25.35,25.35
1972,2020-10-12,25.27,25.36,25.27,25.35
1971,2020-10-09,25.34,25.34,25.34,25.34
1970,2020-10-08,25.24,25.3774,25.24,25.35
1969,2020-10-07,25.46,25.47,25.3425,25.47
1968,2020-10-06,25.378,25.378,25.378,25.378
1967,2020-10-05,25.3897,25.48,25.378,25.378
1966,2020-10-02,25.4101,25.46,25.37,25.37
1965,2020-10-01,25.3309,25.3309,25.3309,25.3309
1964,2020-09-30,25.29,25.51,25.28,25.3419
1963,2020-09-29,25.49,25.5,25.49,25.5
1962,2020-09-28,25.3,25.5,25.2893,25.5
1961,2020-09-25,25.21,25.3299,25.21,25.28
1960,2020-09-24,25.23,25.2953,25.21,25.24
1959,2020-09-23,25.37,25.3798,25.2348,25.2348
1958,2020-09-22,25.3726,25.3726,25.3726,25.3726
1957,2020-09-21,25.31,25.34,25.31,25.3109
1956,2020-09-18,25.38,25.38,25.38,25.38
1955,2020-09-17,25.34,25.4,25.34,25.4
1954,2020-09-16,25.53,25.53,25.39,25.4
1953,2020-09-15,25.505,25.505,25.47,25.47
1952,2020-09-14,25.5,25.5,25.455,25.4562
1951,2020-09-11,25.4731,25.5,25.37,25.37
1950,2020-09-10,25.3,25.51,25.28,25.51
1949,2020-09-09,25.27,25.27,25.27,25.27
1948,2020-09-08,25.34,25.5998,25.239,25.2977
1947,2020-09-04,25.45,25.45,25.45,25.45
1946,2020-09-03,25.7,25.7049,25.6,25.6
1945,2020-09-02,25.75,25.77,25.7,25.76
1944,2020-09-01,25.74,25.74,25.7,25.7
1943,2020-08-31,25.58,25.75,25.58,25.65
1942,2020-08-28,25.87,25.87,25.66,25.66
1941,2020-08-27,26.0,26.15,25.9814,25.997
1940,2020-08-26,25.98,25.9814,25.98,25.98
1939,2020-08-25,25.98,25.98,25.98,25.98
1938,2020-08-24,25.8863,25.96,25.846,25.846
1937,2020-08-21,25.8514,25.95,25.8514,25.95
1936,2020-08-20,25.9035,25.95,25.75,25.95
1935,2020-08-19,25.9,25.9,25.9,25.9
1934,2020-08-18,25.84,25.85,25.8095,25.85
1933,2020-08-17,25.84,25.84,25.8225,25.84
1932,2020-08-14,25.71,25.74,25.71,25.74
1931,2020-08-13,25.79,25.79,25.79,25.79
1930,2020-08-12,25.92,25.92,25.7296,25.79
1929,2020-08-11,25.9,25.9,25.8568,25.8568
1928,2020-08-10,25.78,25.8,25.75,25.75
1927,2020-08-07,25.7796,25.7796,25.66,25.66
1926,2020-08-06,25.8,25.8,25.8,25.8
1925,2020-08-05,25.8,25.8,25.8,25.8
1924,2020-08-04,25.65,25.77,25.65,25.7425
1923,2020-08-03,25.65,25.65,25.65,25.65
1922,2020-07-31,25.8562,25.88,25.65,25.65
1921,2020-07-30,25.74,25.79,25.73,25.7815
1920,2020-07-29,25.6224,25.85,25.6224,25.775
1919,2020-07-28,25.72,25.72,25.72,25.72
1918,2020-07-27,25.7253,25.7253,25.7253,25.7253
1917,2020-07-24,25.7253,25.7253,25.7253,25.7253
1916,2020-07-23,25.58,25.75,25.51,25.7274
1915,2020-07-22,25.55,25.71,25.55,25.71
1914,2020-07-21,25.63,25.67,25.63,25.67
1913,2020-07-20,25.64,25.65,25.57,25.57
1912,2020-07-17,25.55,25.58,25.55,25.57
1911,2020-07-16,25.35,25.35,25.35,25.35
1910,2020-07-15,25.3,25.3,25.3,25.3
1909,2020-07-14,25.3,25.3,25.3,25.3
1908,2020-07-13,25.55,25.55,25.3,25.3
1907,2020-07-10,25.65,25.65,25.55,25.55
1906,2020-07-09,25.3,25.67,25.3,25.67
1905,2020-07-08,25.55,25.55,25.55,25.55
1904,2020-07-07,25.4,25.4,25.3,25.3
1903,2020-07-06,25.58,25.58,25.5,25.5
1902,2020-07-02,25.67,25.67,25.58,25.58
1901,2020-07-01,25.42,25.42,25.42,25.42
1900,2020-06-30,25.42,25.42,25.42,25.42
1899,2020-06-29,25.44,25.44,25.44,25.44
1898,2020-06-26,25.44,25.44,25.44,25.44
1897,2020-06-25,25.43,25.45,25.4,25.44
1896,2020-06-24,25.39,25.39,25.39,25.39
1895,2020-06-23,25.38,25.38,25.38,25.38
1894,2020-06-22,25.38,25.38,25.38,25.38
1893,2020-06-19,25.53,25.53,25.53,25.53
1892,2020-06-18,25.6,25.6,25.6,25.6
1891,2020-06-17,25.6,25.6,25.6,25.6
1890,2020-06-16,25.6,25.6,25.6,25.6
1889,2020-06-15,25.45,25.45,25.45,25.45
1888,2020-06-12,25.48,25.48,25.48,25.48
1887,2020-06-11,25.5,25.51,25.44,25.48
1886,2020-06-10,25.51,25.57,25.51,25.57
1885,2020-06-09,25.58,25.58,25.36,25.36
1884,2020-06-08,25.57,25.57,25.57,25.57
1883,2020-06-05,25.56,25.56,25.56,25.56
1882,2020-06-04,25.42,25.49,25.42,25.49
1881,2020-06-03,25.35,25.46,25.35,25.46
1880,2020-06-02,25.33,25.37,25.33,25.37
1879,2020-06-01,25.32,25.32,25.32,25.32
1878,2020-05-29,25.37,25.37,25.37,25.37
1877,2020-05-28,25.23,25.37,25.2,25.37
1876,2020-05-27,25.54,25.54,25.54,25.54
1875,2020-05-26,25.35,25.35,25.35,25.35
1874,2020-05-22,25.25,25.35,25.25,25.35
1873,2020-05-21,25.25,25.25,25.22,25.22
1872,2020-05-20,25.24,25.24,25.2,25.2
1871,2020-05-19,25.49,25.52,25.36,25.39
1870,2020-05-18,25.52,25.52,25.52,25.52
1869,2020-05-15,25.28,25.28,25.28,25.28
1868,2020-05-14,25.22,25.22,25.22,25.22
1867,2020-05-13,25.36,25.36,25.22,25.22
1866,2020-05-12,25.59,25.59,25.55,25.55
1865,2020-05-11,25.59,25.59,25.59,25.59
1864,2020-05-08,25.59,25.59,25.59,25.59
1863,2020-05-07,25.59,25.59,25.4,25.59
1862,2020-05-06,25.69,25.69,25.37,25.67
1861,2020-05-05,25.18,25.67,25.18,25.46
1860,2020-05-04,25.57,25.57,25.49,25.52
1859,2020-05-01,25.49,25.6,25.49,25.6
1858,2020-04-30,25.84,25.84,25.56,25.56
1857,2020-04-29,25.22,25.22,25.22,25.22
1856,2020-04-28,25.21,25.48,25.21,25.22
1855,2020-04-27,25.13,25.13,25.13,25.13
1854,2020-04-24,25.13,25.13,25.13,25.13
1853,2020-04-23,25.13,25.18,25.11,25.16
1852,2020-04-22,25.15,25.15,25.15,25.15
1851,2020-04-21,25.33,25.33,24.95,25.15
1850,2020-04-20,25.37,25.37,25.37,25.37
1849,2020-04-17,25.37,25.37,25.37,25.37
1848,2020-04-16,25.37,25.37,25.37,25.37
1847,2020-04-15,25.36,25.37,25.36,25.37
1846,2020-04-14,25.01,25.15,25.01,25.15
1845,2020-04-13,25.1999,25.2,25.1999,25.2
1844,2020-04-09,25.2,25.2,25.2,25.2
1843,2020-04-08,24.6,25.1,24.6,25.0
1842,2020-04-07,24.68,24.68,24.45,24.61
1841,2020-04-06,24.16,24.6,24.16,24.6
1840,2020-04-03,24.03,24.03,24.03,24.03
1839,2020-04-02,23.99,24.0,23.97,23.97
1838,2020-04-01,24.02,24.61,23.9,23.99
1837,2020-03-31,24.66,24.96,24.64,24.96
1836,2020-03-30,24.37,24.38,24.03,24.03
1835,2020-03-27,24.75,24.99,24.58,24.6
1834,2020-03-26,24.72,24.82,24.45,24.58
1833,2020-03-25,24.28,24.75,24.28,24.75
1832,2020-03-24,22.85,24.24,22.85,24.24
1831,2020-03-23,22.49,23.41,21.8,22.25
1830,2020-03-20,23.63,23.63,21.06,22.26
1829,2020-03-19,23.45,23.45,23.45,23.45
1828,2020-03-18,23.46,23.5,23.41,23.5
1827,2020-03-17,24.27,24.27,24.27,24.27
1826,2020-03-16,23.9,24.28,23.9,24.27
1825,2020-03-13,24.95,24.96,24.9,24.9
1824,2020-03-12,25.0,25.0,24.51,24.62
1823,2020-03-11,25.1,25.18,25.1,25.18
1822,2020-03-10,25.24,25.24,25.24,25.24
1821,2020-03-09,25.0,26.16,25.0,25.24
1820,2020-03-06,25.62,25.74,25.1,25.1
1819,2020-03-05,25.6,25.75,25.57,25.74
1818,2020-03-04,25.29,25.58,25.29,25.43
1817,2020-03-03,25.29,25.5,25.29,25.3
1816,2020-03-02,25.19,25.29,25.0,25.29
1815,2020-02-28,25.06,25.06,25.0,25.04
1814,2020-02-27,25.1,25.1,24.74,25.04
1813,2020-02-26,25.25,25.37,25.25,25.37
1812,2020-02-25,25.44,25.44,25.27,25.35
1811,2020-02-24,25.69,25.73,25.5,25.5
1810,2020-02-21,25.63,25.73,25.63,25.73
1809,2020-02-20,25.63,25.72,25.63,25.66
1808,2020-02-19,25.79,25.79,25.75,25.75
1807,2020-02-18,25.75,25.87,25.75,25.8
1806,2020-02-14,25.81,25.82,25.75,25.76
1805,2020-02-13,26.0,26.0,26.0,26.0
1804,2020-02-12,26.03,26.03,26.03,26.03
1803,2020-02-11,26.04,26.06,25.91,25.91
1802,2020-02-10,25.94,25.99,25.94,25.99
1801,2020-02-07,25.89,25.89,25.89,25.89
1800,2020-02-06,25.93,25.93,25.93,25.93
1799,2020-02-05,25.8376,25.9324,25.8376,25.9324
1798,2020-02-04,25.9,25.97,25.77,25.97
1797,2020-02-03,25.77,25.87,25.77,25.87
1796,2020-01-31,25.97,25.97,25.73,25.74
1795,2020-01-30,25.83,25.97,25.83,25.97
1794,2020-01-29,25.84,25.84,25.84,25.84
1793,2020-01-28,25.78,25.78,25.7,25.7
1792,2020-01-27,25.76,25.77,25.76,25.77
1791,2020-01-24,25.87,25.87,25.87,25.87
1790,2020-01-23,25.89,25.9,25.67,25.87
1789,2020-01-22,25.66,26.19,25.66,25.67
1788,2020-01-21,26.06,26.06,25.65,25.65
1787,2020-01-17,26.14,26.14,26.14,26.14
1786,2020-01-16,26.22,26.22,26.21,26.21
1785,2020-01-15,26.13,26.13,26.13,26.13
1784,2020-01-14,26.1,26.17,26.06,26.17
1783,2020-01-13,26.3,26.3,26.2,26.2
1782,2020-01-10,26.21,26.35,26.21,26.35
1781,2020-01-09,26.31,26.39,26.31,26.39
1780,2020-01-08,26.29,26.34,26.01,26.03
1779,2020-01-07,26.29,26.29,26.29,26.29
1778,2020-01-06,26.34,26.35,26.25,26.33
1777,2020-01-03,26.08,26.08,26.08,26.08
1776,2020-01-02,26.0,26.0,26.0,26.0
1775,2019-12-31,25.51,26.06,25.51,25.9535
1774,2019-12-30,25.75,25.75,25.55,25.57
1773,2019-12-27,25.79,26.0,25.7,25.85
1772,2019-12-26,25.81,25.81,25.66,25.78
1771,2019-12-24,25.53,25.53,25.53,25.53
1770,2019-12-23,25.45,25.53,25.38,25.53
1769,2019-12-20,25.45,25.45,25.29,25.41
1768,2019-12-19,25.37,25.37,25.37,25.37
1767,2019-12-18,25.34,25.34,25.34,25.34
1766,2019-12-17,25.35,25.35,25.35,25.35
1765,2019-12-16,25.29,25.39,25.29,25.35
1764,2019-12-13,25.21,25.21,25.21,25.21
1763,2019-12-12,25.2,25.25,25.2,25.21
1762,2019-12-11,25.2,25.22,25.13,25.13
1761,2019-12-10,25.22,25.22,25.21,25.21
1760,2019-12-09,25.19,25.19,25.19,25.19
1759,2019-12-06,25.2,25.28,25.1,25.23
1758,2019-12-05,25.22,25.29,25.2,25.22
1757,2019-12-04,25.14,25.29,25.14,25.29
1756,2019-12-03,25.11,25.16,25.11,25.13
1755,2019-12-02,25.1,25.16,25.06,25.1
1754,2019-11-29,25.16,25.16,25.08,25.15
1753,2019-11-27,25.16,25.16,25.1,25.1
1752,2019-11-26,25.38,25.45,25.37,25.38
1751,2019-11-25,25.47,25.48,25.38,25.48
1750,2019-11-22,25.37,25.37,25.37,25.37
1749,2019-11-21,25.41,25.53,25.38,25.38
1748,2019-11-20,25.51,25.51,25.51,25.51
1747,2019-11-19,25.44,25.44,25.41,25.41
1746,2019-11-18,25.42,25.72,25.42,25.72
1745,2019-11-15,25.44,25.44,25.44,25.44
1744,2019-11-14,25.5,25.5,25.44,25.44
1743,2019-11-13,25.43,25.43,25.43,25.43
1742,2019-11-12,25.43,25.43,25.43,25.43
1741,2019-11-11,25.43,25.43,25.43,25.43
