,Date,Open,High,Low,Close
5150,2020-12-14,9.04,9.07,8.94,9.06
5149,2020-12-11,9.0,9.11,8.81,9.05
5148,2020-12-10,8.95,9.1,8.93,9.05
5147,2020-12-09,9.04,9.07,8.95,9.02
5146,2020-12-08,8.87,9.05,8.84,9.02
5145,2020-12-07,8.88,8.91,8.69,8.84
5144,2020-12-04,8.69,8.89,8.69,8.83
5143,2020-12-03,8.66,8.82,8.66,8.69
5142,2020-12-02,8.6,8.725,8.6,8.69
5141,2020-12-01,8.59,8.62,8.4567,8.6
5140,2020-11-30,8.5,8.6,8.49,8.54
5139,2020-11-27,8.56,8.56,8.425,8.48
5138,2020-11-25,8.45,8.58,8.45,8.51
5137,2020-11-24,8.48,8.55,8.36,8.45
5136,2020-11-23,8.36,8.49,8.33,8.45
5135,2020-11-20,8.25,8.32,8.205,8.28
5134,2020-11-19,8.05,8.22,7.97,8.21
5133,2020-11-18,8.01,8.1,7.97,8.0
5132,2020-11-17,7.94,8.01,7.92,7.94
5131,2020-11-16,8.01,8.09,7.96,7.97
5130,2020-11-13,7.87,8.02,7.87,7.97
5129,2020-11-12,7.9,8.0,7.84,7.88
5128,2020-11-11,7.91,8.04,7.86,7.94
5127,2020-11-10,7.8,8.0,7.61,7.85
5126,2020-11-09,7.8,7.83,7.525,7.58
5125,2020-11-06,7.65,7.65,7.48,7.49
5124,2020-11-05,7.45,7.72,7.45,7.61
5123,2020-11-04,7.35,7.55,7.35,7.45
5122,2020-11-03,7.36,7.4199,7.32,7.35
5121,2020-11-02,7.35,7.41,7.22,7.32
5120,2020-10-30,7.47,7.47,7.28,7.3
5119,2020-10-29,7.37,7.52,7.19,7.46
5118,2020-10-28,7.61,7.7,7.43,7.48
5117,2020-10-27,7.71,7.81,7.68,7.68
5116,2020-10-26,7.75,7.85,7.73,7.73
5115,2020-10-23,7.89,7.89,7.79,7.85
5114,2020-10-22,7.8,7.861,7.8,7.81
5113,2020-10-21,7.86,7.86,7.8,7.81
5112,2020-10-20,7.925,7.925,7.8,7.8
5111,2020-10-19,7.95,8.01,7.8,7.84
5110,2020-10-16,7.96,8.02,7.96,7.99
5109,2020-10-15,8.0,8.0,7.97,7.97
5108,2020-10-14,7.99,8.05,7.99,7.99
5107,2020-10-13,7.96,8.04,7.96,8.01
5106,2020-10-12,7.96,7.9696,7.86,7.96
5105,2020-10-09,8.05,8.05,7.99,8.02
5104,2020-10-08,8.0,8.02,7.96,7.96
5103,2020-10-07,7.98,8.025,7.93,7.97
5102,2020-10-06,7.99,8.03,7.96,7.97
5101,2020-10-05,8.0,8.0,7.89,7.91
5100,2020-10-02,7.94,8.0,7.94,8.0
5099,2020-10-01,7.77,7.98,7.77,7.98
5098,2020-09-30,7.89,7.93,7.805,7.81
5097,2020-09-29,7.91,7.97,7.86,7.86
5096,2020-09-28,8.0,8.0,7.93,7.97
5095,2020-09-25,7.66,7.85,7.66,7.81
5094,2020-09-24,7.81,7.81,7.67,7.67
5093,2020-09-23,8.0,8.0,7.74,7.74
5092,2020-09-22,7.94,7.97,7.9,7.96
5091,2020-09-21,7.83,7.97,7.74,7.83
5090,2020-09-18,7.84,7.94,7.84,7.94
5089,2020-09-17,7.74,7.91,7.4,7.87
5088,2020-09-16,7.85,8.0,7.83,7.86
5087,2020-09-15,7.77,7.87,7.76,7.8399
5086,2020-09-14,7.87,7.91,7.7701,7.81
5085,2020-09-11,7.93,7.97,7.82,7.87
5084,2020-09-10,7.98,8.08,7.9,7.93
5083,2020-09-09,7.955,8.03,7.95,8.0
5082,2020-09-08,7.9,8.01,7.9,7.93
5081,2020-09-04,8.02,8.06,7.9,8.01
5080,2020-09-03,8.09,8.1,7.94,7.98
5079,2020-09-02,8.03,8.09,8.01,8.06
5078,2020-09-01,8.01,8.07,7.93,8.03
5077,2020-08-31,8.16,8.17,7.98,8.12
5076,2020-08-28,7.97,8.2,7.92,8.2
5075,2020-08-27,7.93,7.9899,7.89,7.98
5074,2020-08-26,7.96,8.0,7.86,7.95
5073,2020-08-25,7.94,7.98,7.77,7.94
5072,2020-08-24,7.82,8.0298,7.8,7.86
5071,2020-08-21,7.91,7.94,7.81,7.84
5070,2020-08-20,8.04,8.05,7.84,7.92
5069,2020-08-19,7.97,8.06,7.95,7.96
5068,2020-08-18,8.01,8.18,8.0,8.02
5067,2020-08-17,7.83,8.0,7.83,7.93
5066,2020-08-14,8.0,8.0,7.74,7.88
5065,2020-08-13,7.86,8.0,7.83,7.98
5064,2020-08-12,7.87,7.99,7.83,7.93
5063,2020-08-11,7.35,8.1,7.33,7.87
5062,2020-08-10,6.63,6.8,6.63,6.8
5061,2020-08-07,6.53,6.63,6.505,6.63
5060,2020-08-06,6.49,6.55,6.49,6.5
5059,2020-08-05,6.55,6.55,6.36,6.55
5058,2020-08-04,6.45,6.54,6.45,6.5
5057,2020-08-03,6.45,6.55,6.4488,6.49
5056,2020-07-31,6.55,6.55,6.43,6.46
5055,2020-07-30,6.6,6.675,6.51,6.51
5054,2020-07-29,6.48,6.69,6.395,6.68
5053,2020-07-28,6.4,6.46,6.4,6.43
5052,2020-07-27,6.34,6.45,6.3,6.45
5051,2020-07-24,6.33,6.425,6.2802,6.34
5050,2020-07-23,6.68,6.68,6.38,6.38
5049,2020-07-22,6.55,6.79,6.5324,6.75
5048,2020-07-21,6.48,6.59,6.47,6.55
5047,2020-07-20,6.47,6.48,6.34,6.46
5046,2020-07-17,6.31,6.49,6.31,6.44
5045,2020-07-16,6.33,6.38,6.25,6.3
5044,2020-07-15,6.35,6.39,6.2,6.3
5043,2020-07-14,6.19,6.29,6.19,6.22
5042,2020-07-13,6.12,6.26,6.12,6.15
5041,2020-07-10,6.18,6.19,6.05,6.05
5040,2020-07-09,6.26,6.38,6.09,6.14
5039,2020-07-08,6.46,6.48,6.13,6.31
5038,2020-07-07,6.43,6.51,6.38,6.43
5037,2020-07-06,6.5,6.55,6.39,6.4
5036,2020-07-02,6.5,6.58,6.37,6.39
5035,2020-07-01,6.56,6.66,6.54,6.54
5034,2020-06-30,6.57,6.65,6.51,6.53
5033,2020-06-29,6.5,6.57,6.5,6.54
5032,2020-06-26,6.48,6.57,6.4,6.52
5031,2020-06-25,6.48,6.56,6.3983,6.5
5030,2020-06-24,6.5,6.54,6.4,6.5
5029,2020-06-23,6.61,6.7,6.5,6.5
5028,2020-06-22,6.65,6.7,6.51,6.63
5027,2020-06-19,6.77,6.77,6.64,6.65
5026,2020-06-18,6.75,6.77,6.61,6.69
5025,2020-06-17,6.65,6.68,6.55,6.65
5024,2020-06-16,6.63,6.81,6.36,6.64
5023,2020-06-15,6.62,6.77,6.45,6.53
5022,2020-06-12,6.77,7.05,6.62,6.66
5021,2020-06-11,6.89,6.9,6.65,6.68
5020,2020-06-10,7.15,7.15,6.87,7.0
5019,2020-06-09,7.13,7.25,7.07,7.19
5018,2020-06-08,7.05,7.24,7.04,7.22
5017,2020-06-05,7.05,7.07,6.97,7.01
5016,2020-06-04,7.01,7.03,6.91,6.96
5015,2020-06-03,7.14,7.2,6.91,7.01
5014,2020-06-02,7.46,7.5,6.95,6.99
