,Date,Open,High,Low,Close
5314,2020-12-14,3.73,3.73,3.56,3.56
5313,2020-12-11,3.71,3.8,3.63,3.68
5312,2020-12-10,3.66,3.82,3.62,3.77
5311,2020-12-09,3.78,3.81,3.5822,3.7
5310,2020-12-08,3.59,3.81,3.55,3.75
5309,2020-12-07,3.54,3.89,3.48,3.58
5308,2020-12-04,3.48,3.52,3.44,3.48
5307,2020-12-03,3.49,3.55,3.43,3.48
5306,2020-12-02,3.46,3.5153,3.38,3.43
5305,2020-12-01,3.53,3.6,3.49,3.5
5304,2020-11-30,3.64,3.64,3.52,3.59
5303,2020-11-27,3.57,3.8,3.56,3.62
5302,2020-11-25,3.92,3.98,3.81,3.85
5301,2020-11-24,3.86,4.05,3.75,3.98
5300,2020-11-23,3.94,3.95,3.81,3.84
5299,2020-11-20,3.8,4.03,3.7,3.96
5298,2020-11-19,3.76,3.95,3.68,3.89
5297,2020-11-18,3.58,3.9,3.55,3.71
5296,2020-11-17,3.4,3.67,3.36,3.67
5295,2020-11-16,3.39,3.48,3.39,3.42
5294,2020-11-13,3.385,3.44,3.34,3.41
5293,2020-11-12,3.58,3.58,3.35,3.4
5292,2020-11-11,3.6,3.65,3.37,3.62
5291,2020-11-10,3.33,3.56,3.25,3.55
5290,2020-11-09,3.41,3.41,3.25,3.29
5289,2020-11-06,3.21,3.2481,3.21,3.23
5288,2020-11-05,3.2,3.25,3.15,3.15
5287,2020-11-04,3.15,3.26,3.13,3.17
5286,2020-11-03,3.15,3.25,3.12,3.22
5285,2020-11-02,3.245,3.25,3.14,3.17
5284,2020-10-30,3.42,3.43,3.18,3.27
5283,2020-10-29,3.45,3.5,3.15,3.35
5282,2020-10-28,3.48,3.57,3.44,3.55
5281,2020-10-27,3.48,3.6118,3.47,3.53
5280,2020-10-26,3.5,3.5695,3.45,3.49
5279,2020-10-23,3.54,3.59,3.51,3.53
5278,2020-10-22,3.63,3.63,3.55,3.55
5277,2020-10-21,3.6,3.656,3.56,3.57
5276,2020-10-20,3.6238,3.68,3.58,3.68
5275,2020-10-19,3.64,3.72,3.59,3.61
5274,2020-10-16,3.66,3.7443,3.64,3.64
5273,2020-10-15,3.66,3.79,3.66,3.69
