,Date,Open,High,Low,Close
5314,2020-12-14,73.44,73.865,72.21,72.32
5313,2020-12-11,72.76,73.58,72.02,73.0
5312,2020-12-10,72.32,73.0809,71.43,72.87
5311,2020-12-09,72.9,73.43,72.13,72.68
5310,2020-12-08,71.8,72.94,71.18,72.56
5309,2020-12-07,72.47,72.52,71.15,71.85
5308,2020-12-04,70.84,72.4,70.11,72.04
5307,2020-12-03,68.07,70.79,67.596,69.64
5306,2020-12-02,67.12,68.4699,66.4,67.71
5305,2020-12-01,68.28,69.36,67.0,67.49
5304,2020-11-30,68.16,69.81,67.26,67.66
5303,2020-11-27,67.86,68.84,67.56,68.6
5302,2020-11-25,66.58,68.0,66.12,67.85
5301,2020-11-24,65.68,66.98,65.06,66.41
5300,2020-11-23,65.93,66.3275,64.5,65.07
5299,2020-11-20,64.7,65.37,63.73,65.06
5298,2020-11-19,64.21,65.18,63.26,65.12
5297,2020-11-18,64.6,66.34,63.17,64.06
5296,2020-11-17,63.63,64.85,62.035,64.17
5295,2020-11-16,63.74,64.99,62.74,63.73
5294,2020-11-13,61.85,62.83,60.71,62.33
5293,2020-11-12,62.95,63.5637,61.0,61.64
5292,2020-11-11,61.63,62.96,60.445,62.65
5291,2020-11-10,61.0,61.94,58.9,61.24
5290,2020-11-09,62.61,63.37,60.415,60.73
5289,2020-11-06,61.23,61.78,59.02,59.63
5288,2020-11-05,63.0,64.95,60.501,61.22
5287,2020-11-04,58.6,62.17,58.1401,61.3
5286,2020-11-03,56.95,58.81,56.53,58.51
5285,2020-11-02,55.32,57.44,55.235,56.3
5284,2020-10-30,54.79,56.4,54.12,54.78
5283,2020-10-29,54.24,55.49,54.2,55.15
5282,2020-10-28,55.47,55.98,54.235,54.46
5281,2020-10-27,57.72,58.1,56.185,56.77
5280,2020-10-26,58.67,60.3528,56.8719,57.88
5279,2020-10-23,59.72,60.37,58.66,59.45
5278,2020-10-22,58.81,59.8,57.561,59.25
5277,2020-10-21,58.52,58.94,58.34,58.53
5276,2020-10-20,58.05,59.0063,57.87,58.23
5275,2020-10-19,59.76,60.41,57.6301,57.78
5274,2020-10-16,58.64,61.54,58.64,59.57
5273,2020-10-15,56.36,58.71,56.065,58.71
5272,2020-10-14,57.26,57.795,56.37,56.43
5271,2020-10-13,57.58,57.765,56.45,57.12
5270,2020-10-12,58.84,58.84,57.89,58.25
5269,2020-10-09,58.8,59.41,58.48,58.69
5268,2020-10-08,57.39,58.5,56.62,58.3
5267,2020-10-07,56.92,57.5599,56.04,56.89
5266,2020-10-06,57.22,57.98,56.06,56.35
5265,2020-10-05,56.72,57.55,55.77,56.99
5264,2020-10-02,54.22,56.6,53.47,56.25
5263,2020-10-01,54.42,55.5,53.66,55.37
5262,2020-09-30,55.61,56.65,53.94,54.55
5261,2020-09-29,54.06,55.56,53.4801,55.33
5260,2020-09-28,53.14,54.36,53.14,54.01
5259,2020-09-25,51.65,52.65,51.64,52.25
5258,2020-09-24,52.42,52.74,51.29,52.0
5257,2020-09-23,54.33,54.57,52.21,52.28
5256,2020-09-22,52.96,54.2,52.345,54.16
5255,2020-09-21,54.19,54.29,51.925,52.58
5254,2020-09-18,55.87,56.07,54.13,55.24
5253,2020-09-17,54.38,55.49,54.01,55.41
5252,2020-09-16,55.99,56.61,55.24,55.34
5251,2020-09-15,55.79,56.67,55.4101,55.81
5250,2020-09-14,54.72,55.45,54.52,55.05
5249,2020-09-11,54.8,55.0978,53.33,53.92
