,Date,Open,High,Low,Close
5314,2020-12-14,9.29,9.49,8.805,8.97
5313,2020-12-11,9.17,9.435,9.0331,9.19
5312,2020-12-10,9.22,9.46,9.0,9.32
5311,2020-12-09,9.47,9.47,8.935,9.26
5310,2020-12-08,8.85,9.5,8.6921,9.38
5309,2020-12-07,8.82,8.97,8.34,8.96
5308,2020-12-04,8.74,9.0,8.3,8.82
5307,2020-12-03,9.26,9.3388,8.453,8.68
5306,2020-12-02,9.41,9.48,8.94,9.21
5305,2020-12-01,8.91,9.48,8.7,9.31
5304,2020-11-30,9.28,9.28,8.72,8.86
5303,2020-11-27,9.06,9.29,9.0123,9.28
5302,2020-11-25,9.29,9.3,8.86,8.94
5301,2020-11-24,9.26,9.65,9.0571,9.2
5300,2020-11-23,9.92,9.925,8.9,9.12
5299,2020-11-20,9.85,9.89,9.51,9.67
5298,2020-11-19,9.87,9.97,9.41,9.78
5297,2020-11-18,10.17,10.42,9.81,9.95
5296,2020-11-17,10.07,10.49,10.02,10.07
5295,2020-11-16,9.86,10.7,9.76,10.06
5294,2020-11-13,9.54,9.67,9.32,9.65
5293,2020-11-12,9.3,9.57,9.01,9.51
5292,2020-11-11,9.31,9.4,8.77,9.34
5291,2020-11-10,8.75,9.24,8.55,9.205
5290,2020-11-09,9.38,9.38,8.5201,8.64
5289,2020-11-06,9.93,10.19,8.75,8.94
5288,2020-11-05,9.81,10.175,9.37,10.02
5287,2020-11-04,10.1,10.43,9.61,9.64
5286,2020-11-03,9.64,10.39,9.64,10.1
5285,2020-11-02,8.63,9.55,8.63,9.46
5284,2020-10-30,9.61,9.6543,8.2,8.57
5283,2020-10-29,8.4,8.93,8.04,8.7
5282,2020-10-28,8.24,8.41,8.04,8.35
5281,2020-10-27,9.14,9.2499,8.35,8.41
5280,2020-10-26,8.9,9.22,8.37,9.03
5279,2020-10-23,9.23,9.39,8.8,8.9
5278,2020-10-22,9.325,9.52,9.06,9.27
5277,2020-10-21,9.1,9.555,8.89,9.33
5276,2020-10-20,9.07,9.45,9.05,9.11
5275,2020-10-19,10.6265,10.6265,9.02,9.15
5274,2020-10-16,11.2,11.39,10.32,10.44
5273,2020-10-15,10.8,11.29,10.44,11.21
5272,2020-10-14,10.79,11.05,10.3932,10.95
5271,2020-10-13,10.5,10.79,10.3136,10.79
5270,2020-10-12,10.495,10.62,10.4119,10.61
5269,2020-10-09,10.13,10.48,9.3836,10.3
5268,2020-10-08,10.31,10.33,9.99,10.18
5267,2020-10-07,10.1224,10.29,10.0199,10.22
5266,2020-10-06,9.82,10.465,9.82,9.95
5265,2020-10-05,9.58,9.98,9.2301,9.82
5264,2020-10-02,9.57,9.77,9.31,9.58
5263,2020-10-01,9.48,9.71,9.1801,9.71
5262,2020-09-30,9.92,10.01,9.25,9.45
5261,2020-09-29,9.98,10.18,9.58,9.94
5260,2020-09-28,9.88,10.28,9.88,10.1
5259,2020-09-25,9.91,10.105,9.79,9.86
5258,2020-09-24,9.57,10.18,9.55,10.01
5257,2020-09-23,9.8,9.9375,9.63,9.67
5256,2020-09-22,9.895,10.16,9.5,9.66
5255,2020-09-21,9.98,10.18,9.16,10.17
5254,2020-09-18,10.41,10.41,9.5501,10.09
5253,2020-09-17,10.35,10.71,10.15,10.48
5252,2020-09-16,11.37,12.14,10.44,10.48
5251,2020-09-15,11.88,11.91,11.17,11.33
5250,2020-09-14,12.36,12.57,11.75,11.86
5249,2020-09-11,12.49,12.55,12.23,12.36
5248,2020-09-10,12.08,12.5,12.08,12.43
5247,2020-09-09,11.73,12.18,11.43,12.02
5246,2020-09-08,11.85,12.09,11.25,11.58
5245,2020-09-04,11.65,12.1,10.94,11.86
5244,2020-09-03,11.51,12.05,11.32,11.55
5243,2020-09-02,11.68,12.09,11.49,11.63
5242,2020-09-01,11.26,12.09,11.26,11.49
5241,2020-08-31,11.62,11.62,11.15,11.15
5240,2020-08-28,11.75,11.93,11.32,11.71
5239,2020-08-27,11.77,11.87,11.57,11.76
5238,2020-08-26,11.62,11.69,11.37,11.59
5237,2020-08-25,11.38,11.84,11.0506,11.72
5236,2020-08-24,11.67,11.88,11.09,11.44
5235,2020-08-21,11.26,11.58,11.19,11.48
5234,2020-08-20,10.79,11.38,10.79,11.24
5233,2020-08-19,10.8,10.96,10.65,10.8
5232,2020-08-18,11.05,11.05,10.5,10.7
5231,2020-08-17,11.16,11.38,10.67,10.82
5230,2020-08-14,11.93,12.3398,10.36,11.04
5229,2020-08-13,12.27,12.59,11.71,11.84
5228,2020-08-12,11.92,12.85,11.6,12.32
5227,2020-08-11,11.5,11.95,11.405,11.74
5226,2020-08-10,11.1,11.5,11.05,11.47
5225,2020-08-07,10.75,11.08,10.65,11.05
5224,2020-08-06,10.61,10.77,10.445,10.75
5223,2020-08-05,10.34,10.5858,10.22,10.51
5222,2020-08-04,9.95,10.21,9.66,10.1
5221,2020-08-03,9.79,9.99,9.5872,9.94
5220,2020-07-31,9.49,9.79,9.2101,9.77
5219,2020-07-30,8.76,9.79,8.76,9.66
5218,2020-07-29,8.61,9.025,8.5752,8.77
5217,2020-07-28,8.8,8.93,8.34,8.61
5216,2020-07-27,8.93,9.0,8.5866,8.74
5215,2020-07-24,8.67,8.94,8.6,8.8
5214,2020-07-23,8.8,8.96,8.7,8.78
5213,2020-07-22,8.66,8.99,8.62,8.8
5212,2020-07-21,8.86,9.0,8.5,8.66
5211,2020-07-20,8.75,8.99,8.48,8.86
5210,2020-07-17,8.9,8.9,8.52,8.84
5209,2020-07-16,8.56,8.88,8.37,8.78
5208,2020-07-15,8.63,8.72,8.45,8.65
5207,2020-07-14,8.2,8.66,8.2,8.44
5206,2020-07-13,8.2,8.36,8.15,8.29
5205,2020-07-10,7.5,8.32,7.5,8.12
5204,2020-07-09,8.12,8.12,7.65,7.66
5203,2020-07-08,8.3,8.31,8.05,8.06
5202,2020-07-07,8.25,8.73,8.23,8.26
5201,2020-07-06,8.46,8.61,8.19,8.41
5200,2020-07-02,7.86,8.41,7.85,8.41
5199,2020-07-01,7.75,7.94,7.6,7.87
5198,2020-06-30,7.05,7.75,7.01,7.75
5197,2020-06-29,7.0,7.41,6.87,7.01
5196,2020-06-26,6.8,7.02,6.53,7.0
5195,2020-06-25,6.79,7.09,6.71,6.94
5194,2020-06-24,7.21,7.2327,6.77,6.87
5193,2020-06-23,7.14,7.61,7.14,7.37
5192,2020-06-22,6.93,7.12,6.465,7.1
5191,2020-06-19,7.15,7.2299,6.96,7.04
5190,2020-06-18,7.09,7.2149,6.8782,7.02
5189,2020-06-17,7.04,7.36,6.9,7.19
5188,2020-06-16,7.3,7.3,6.84,6.96
5187,2020-06-15,6.87,7.21,6.31,6.9
5186,2020-06-12,7.2,7.72,7.08,7.21
5185,2020-06-11,7.19,7.44,7.17,7.25
5184,2020-06-10,7.98,7.99,7.59,7.82
5183,2020-06-09,7.8,7.98,7.22,7.91
5182,2020-06-08,7.71,8.34,7.71,7.87
5181,2020-06-05,7.55,8.26,7.53,7.9
5180,2020-06-04,7.6,7.87,7.39,7.46
5179,2020-06-03,7.6,8.04,7.0,7.6302
5178,2020-06-02,6.93,7.69,6.6201,7.4
5177,2020-06-01,6.37,6.46,6.1901,6.31
5176,2020-05-29,6.06,6.74,6.0,6.41
5175,2020-05-28,5.86,6.14,5.78,6.07
5174,2020-05-27,5.79,5.93,5.56,5.85
5173,2020-05-26,5.65,5.77,5.31,5.7
5172,2020-05-22,4.85,5.6,4.85,5.5
5171,2020-05-21,5.04,5.0899,4.7,4.9
5170,2020-05-20,4.44,4.99,4.44,4.95
5169,2020-05-19,4.41,4.55,4.33,4.41
5168,2020-05-18,4.43,4.64,4.28,4.41
5167,2020-05-15,4.09,4.34,4.09,4.31
5166,2020-05-14,4.17,4.38,4.0,4.07
5165,2020-05-13,4.25,4.37,4.125,4.35
5164,2020-05-12,4.4,4.5825,4.23,4.25
5163,2020-05-11,4.49,4.54,4.3187,4.39
5162,2020-05-08,4.46,5.1,4.46,4.7
5161,2020-05-07,4.63,4.63,4.285,4.35
5160,2020-05-06,4.51,4.65,4.34,4.43
5159,2020-05-05,4.67,4.9,4.5,4.51
5158,2020-05-04,4.71,4.84,4.4515,4.55
5157,2020-05-01,5.0,5.0,4.67,4.75
5156,2020-04-30,5.25,5.2798,4.88,4.98
5155,2020-04-29,5.0,5.3,4.9597,5.25
5154,2020-04-28,4.75,5.0,4.56,5.0
5153,2020-04-27,4.21,4.86,4.105,4.69
5152,2020-04-24,3.96,4.19,3.78,4.14
5151,2020-04-23,3.8,3.97,3.7,3.83
5150,2020-04-22,3.78,4.1,3.76,3.895
5149,2020-04-21,3.87,3.9338,3.6566,3.79
5148,2020-04-20,4.08,4.2,3.84,4.09
5147,2020-04-17,3.95,4.2,3.95,4.06
5146,2020-04-16,3.51,3.91,3.5,3.8
5145,2020-04-15,3.76,3.829,3.45,3.61
5144,2020-04-14,4.13,4.3869,3.9,3.93
5143,2020-04-13,4.41,4.4253,3.76,4.02
5142,2020-04-09,3.95,4.56,3.81,4.25
5141,2020-04-08,3.5,3.6866,3.32,3.56
5140,2020-04-07,3.49,3.7,3.17,3.43
5139,2020-04-06,3.4,3.4,3.15,3.3
5138,2020-04-03,3.33,3.3668,3.06,3.09
5137,2020-04-02,3.29,3.47,3.195,3.47
5136,2020-04-01,3.05,3.24,3.04,3.21
5135,2020-03-31,3.35,3.56,3.13,3.17
5134,2020-03-30,3.53,3.66,3.26,3.32
5133,2020-03-27,3.7,3.7,3.35,3.35
5132,2020-03-26,3.82,3.8899,3.5335,3.7
5131,2020-03-25,3.76,4.01,3.52,3.78
5130,2020-03-24,3.8,3.8,3.42,3.73
5129,2020-03-23,4.01,4.01,2.94,3.12
5128,2020-03-20,3.73,3.99,3.21,3.94
5127,2020-03-19,2.93,3.66,2.8249,3.64
5126,2020-03-18,3.77,3.84,2.36,2.88
5125,2020-03-17,3.83,4.04,3.74,4.0
5124,2020-03-16,3.61,4.0,3.4461,3.73
5123,2020-03-13,4.29,4.29,3.81,4.03
5122,2020-03-12,3.32,4.17,3.32,3.82
5121,2020-03-11,3.85,3.956,3.52,3.53
5120,2020-03-10,3.99,4.05,3.5,3.97
5119,2020-03-09,4.47,4.47,3.45,3.47
5118,2020-03-06,4.64,4.71,4.55,4.57
5117,2020-03-05,4.81,4.8741,4.7,4.74
5116,2020-03-04,4.9,4.955,4.77,4.86
5115,2020-03-03,4.95,5.45,4.8,4.82
5114,2020-03-02,5.1,5.14,4.8,4.9
5113,2020-02-28,5.09,5.4388,4.97,5.015
5112,2020-02-27,5.18,5.38,4.95,5.31
5111,2020-02-26,5.63,5.7354,5.28,5.34
5110,2020-02-25,6.17,6.2105,5.6,5.64
5109,2020-02-24,6.22,6.32,5.76,6.23
5108,2020-02-21,6.0367,6.54,6.0367,6.32
5107,2020-02-20,6.09,6.22,6.01,6.07
5106,2020-02-19,5.81,6.1409,5.7303,6.09
5105,2020-02-18,5.57,5.7,5.51,5.7
5104,2020-02-14,5.68,5.69,5.47,5.52
5103,2020-02-13,5.64,5.69,5.5,5.68
5102,2020-02-12,5.43,5.7,5.35,5.59
5101,2020-02-11,5.2,5.32,5.2,5.27
5100,2020-02-10,5.16,5.255,5.12,5.17
5099,2020-02-07,5.33,5.33,5.18,5.2
5098,2020-02-06,5.6,5.6,5.3,5.31
5097,2020-02-05,5.35,5.68,5.35,5.52
5096,2020-02-04,5.12,5.3699,5.12,5.24
5095,2020-02-03,5.7,5.7,5.19,5.195
5094,2020-01-31,6.39,6.6999,5.455,5.69
5093,2020-01-30,7.23,7.35,7.05,7.1
5092,2020-01-29,7.27,7.39,7.2132,7.26
5091,2020-01-28,7.25,7.3,7.1694,7.24
5090,2020-01-27,7.29,7.3,7.15,7.19
5089,2020-01-24,7.355,8.05,7.28,7.31
5088,2020-01-23,7.21,7.27,7.17,7.26
5087,2020-01-22,7.56,7.56,7.21,7.31
5086,2020-01-21,7.77,7.77,7.5206,7.58
5085,2020-01-17,7.96,7.98,7.78,7.83
5084,2020-01-16,7.44,8.08,7.44,7.92
5083,2020-01-15,7.4,7.5297,7.36,7.39
5082,2020-01-14,7.19,7.48,7.16,7.41
5081,2020-01-13,7.17,7.26,7.11,7.14
5080,2020-01-10,7.16,7.26,7.11,7.22
5079,2020-01-09,7.15,7.27,7.05,7.13
5078,2020-01-08,7.27,7.39,7.16,7.22
5077,2020-01-07,7.5,7.5,7.14,7.33
5076,2020-01-06,7.477,7.53,7.42,7.52
5075,2020-01-03,7.6,7.65,7.47,7.61
5074,2020-01-02,7.5,7.65,7.4,7.65
5073,2019-12-31,7.04,7.5,7.04,7.45
5072,2019-12-30,7.28,7.3,7.02,7.11
5071,2019-12-27,7.305,7.545,7.19,7.26
5070,2019-12-26,7.58,7.58,7.15,7.3
5069,2019-12-24,7.57,7.59,7.4551,7.495
5068,2019-12-23,7.5,7.67,7.3387,7.52
5067,2019-12-20,7.55,7.55,7.42,7.5
5066,2019-12-19,7.49,7.685,7.43,7.5
5065,2019-12-18,7.57,7.64,7.4,7.52
5064,2019-12-17,7.51,7.65,7.46,7.62
5063,2019-12-16,7.6,7.68,7.49,7.55
5062,2019-12-13,7.57,7.63,7.435,7.6
5061,2019-12-12,7.61,7.74,7.53,7.58
5060,2019-12-11,7.45,7.76,7.44,7.67
5059,2019-12-10,7.55,7.63,7.455,7.49
5058,2019-12-09,7.33,7.69,7.33,7.58
5057,2019-12-06,7.32,7.44,7.22,7.38
5056,2019-12-05,7.42,7.42,7.18,7.23
5055,2019-12-04,7.49,7.49,7.21,7.31
5054,2019-12-03,7.15,7.43,7.05,7.39
5053,2019-12-02,7.68,7.68,7.16,7.16
5052,2019-11-29,7.38,7.7,7.31,7.61
5051,2019-11-27,7.44,7.66,7.35,7.43
5050,2019-11-26,7.47,7.7,7.365,7.42
5049,2019-11-25,7.28,7.75,7.22,7.43
5048,2019-11-22,7.2553,7.37,7.18,7.18
5047,2019-11-21,7.29,7.38,7.12,7.27
5046,2019-11-20,7.25,7.58,7.21,7.27
5045,2019-11-19,7.24,7.36,7.17,7.34
5044,2019-11-18,7.36,7.36,7.11,7.17
5043,2019-11-15,7.6,7.6,7.38,7.41
5042,2019-11-14,7.41,7.59,7.38,7.59
