,Date,Open,High,Low,Close
3452,2020-12-14,8.17,8.22,8.005,8.12
3451,2020-12-11,7.86,8.2199,7.86,8.01
3450,2020-12-10,7.71,8.03,7.65,8.01
3449,2020-12-09,7.77,7.9173,7.64,7.8
3448,2020-12-08,7.78,8.03,7.76,7.77
3447,2020-12-07,7.93,7.93,7.77,7.85
3446,2020-12-04,7.63,8.0985,7.57,8.0
3445,2020-12-03,7.64,7.71,7.5,7.62
3444,2020-12-02,7.2718,7.6,7.2718,7.52
3443,2020-12-01,7.7,7.74,7.43,7.49
3442,2020-11-30,7.78,7.8908,7.6,7.63
3441,2020-11-27,7.8,7.835,7.67,7.75
3440,2020-11-25,7.78,8.05,7.54,7.82
3439,2020-11-24,7.78,7.84,7.51,7.69
3438,2020-11-23,7.6,7.83,7.5516,7.69
3437,2020-11-20,7.55,7.6,7.495,7.52
3436,2020-11-19,7.58,7.76,7.5,7.6
3435,2020-11-18,7.75,7.91,7.65,7.65
3434,2020-11-17,7.8463,7.8463,7.6,7.71
3433,2020-11-16,8.04,8.04,7.5,7.8
3432,2020-11-13,7.65,7.8,7.53,7.72
3431,2020-11-12,7.86,7.948,7.4,7.53
3430,2020-11-11,7.95,7.95,7.5,7.86
3429,2020-11-10,7.7,8.17,7.68,7.92
3428,2020-11-09,7.6,7.9,7.34,7.56
3427,2020-11-06,7.43,7.57,7.19,7.25
3426,2020-11-05,7.25,7.6,7.25,7.44
3425,2020-11-04,7.25,7.4,7.0,7.2
3424,2020-11-03,7.4,7.457,7.17,7.29
3423,2020-11-02,7.32,7.4999,7.01,7.46
3422,2020-10-30,7.21,7.39,7.21,7.39
3421,2020-10-29,7.22,7.35,7.07,7.26
3420,2020-10-28,7.21,7.39,7.21,7.22
3419,2020-10-27,7.22,7.47,7.05,7.28
3418,2020-10-26,7.38,7.4,7.14,7.25
3417,2020-10-23,7.4,7.5685,7.32,7.49
3416,2020-10-22,7.37,7.58,7.32,7.43
3415,2020-10-21,7.57,7.75,7.38,7.4
3414,2020-10-20,7.46,7.87,7.46,7.6
3413,2020-10-19,7.82,7.89,7.44,7.45
3412,2020-10-16,7.64,7.73,7.52,7.72
3411,2020-10-15,7.28,7.68,7.28,7.59
3410,2020-10-14,7.57,7.58,7.3,7.44
3409,2020-10-13,7.5,7.56,7.5,7.53
3408,2020-10-12,7.21,7.54,7.11,7.4
3407,2020-10-09,7.35,7.4123,7.225,7.3
3406,2020-10-08,7.06,7.3535,7.06,7.24
3405,2020-10-07,6.95,7.17,6.82,7.06
3404,2020-10-06,7.01,7.23,6.853,6.96
3403,2020-10-05,6.83,7.11,6.75,7.04
3402,2020-10-02,6.67,6.85,6.64,6.83
3401,2020-10-01,6.73,6.78,6.51,6.68
3400,2020-09-30,7.01,7.04,6.58,6.6
3399,2020-09-29,6.79,6.9,6.7,6.9
3398,2020-09-28,6.57,6.85,6.57,6.79
3397,2020-09-25,6.25,6.58,6.225,6.51
3396,2020-09-24,6.23,6.44,6.11,6.28
3395,2020-09-23,6.27,6.45,6.0,6.28
3394,2020-09-22,6.52,6.5299,6.26,6.3
3393,2020-09-21,6.65,6.8262,6.315,6.42
3392,2020-09-18,6.69,6.87,6.62,6.78
3391,2020-09-17,6.73,6.81,6.62,6.66
3390,2020-09-16,6.88,6.96,6.71,6.86
3389,2020-09-15,6.89,6.89,6.555,6.76
3388,2020-09-14,6.64,6.92,6.62,6.83
3387,2020-09-11,6.39,6.66,6.34,6.59
3386,2020-09-10,6.23,6.47,6.18,6.39
3385,2020-09-09,6.1,6.23,5.955,6.22
3384,2020-09-08,5.92,6.08,5.7701,6.07
3383,2020-09-04,5.84,5.99,5.78,5.95
3382,2020-09-03,5.85,5.92,5.71,5.82
3381,2020-09-02,5.87,5.9198,5.6842,5.88
3380,2020-09-01,5.8,5.99,5.74,5.88
3379,2020-08-31,5.94,6.03,5.75,6.0
3378,2020-08-28,6.02,6.1,5.94,5.96
3377,2020-08-27,6.0,6.09,5.92,6.02
3376,2020-08-26,6.07,6.15,6.0,6.0
3375,2020-08-25,5.99,6.25,5.8906,6.08
3374,2020-08-24,5.85,6.0503,5.77,5.98
3373,2020-08-21,5.83,5.9,5.65,5.83
3372,2020-08-20,5.92,5.92,5.75,5.83
3371,2020-08-19,6.0,6.0078,5.85,5.93
3370,2020-08-18,6.2,6.2,5.85,5.94
3369,2020-08-17,6.11,6.24,6.03,6.2
3368,2020-08-14,6.19,6.27,6.1,6.19
3367,2020-08-13,6.45,6.45,6.1101,6.18
3366,2020-08-12,6.36,6.43,6.25,6.33
3365,2020-08-11,6.5,6.57,6.26,6.26
3364,2020-08-10,6.37,6.4099,6.02,6.31
3363,2020-08-07,6.24,6.32,6.0,6.2
3362,2020-08-06,6.07,6.455,6.0,6.2
3361,2020-08-05,5.97,6.18,5.9401,6.08
3360,2020-08-04,5.9,6.1,5.79,5.98
3359,2020-08-03,5.65,6.0,5.65,5.8
3358,2020-07-31,5.8,6.175,5.4801,5.65
3357,2020-07-30,7.1,7.145,6.67,6.8
3356,2020-07-29,7.36,7.36,6.87,7.04
3355,2020-07-28,7.5,7.502,6.97,7.11
3354,2020-07-27,8.1,8.1,7.1859,7.38
3353,2020-07-24,8.3,8.41,8.23,8.24
3352,2020-07-23,8.25,8.4654,8.06,8.3
3351,2020-07-22,8.29,8.313,8.2,8.23
3350,2020-07-21,8.25,8.41,8.25,8.33
3349,2020-07-20,8.3,8.33,8.06,8.22
3348,2020-07-17,8.4,8.45,8.21,8.21
3347,2020-07-16,8.32,8.51,8.17,8.25
3346,2020-07-15,8.35,8.5,8.21,8.42
3345,2020-07-14,8.12,8.24,8.08,8.2
3344,2020-07-13,8.39,8.43,8.1,8.17
3343,2020-07-10,7.91,8.48,7.91,8.35
3342,2020-07-09,8.11,8.34,7.76,7.98
3341,2020-07-08,8.2,8.36,8.03,8.05
3340,2020-07-07,8.21,8.21,8.0,8.15
3339,2020-07-06,8.4,8.45,8.11,8.17
3338,2020-07-02,8.56,8.56,8.2,8.21
3337,2020-07-01,8.15,8.58,8.15,8.47
3336,2020-06-30,8.25,8.38,8.05,8.08
3335,2020-06-29,8.27,8.5294,8.17,8.28
3334,2020-06-26,8.34,8.39,8.09,8.17
3333,2020-06-25,8.35,8.61,8.3,8.4
3332,2020-06-24,8.65,8.65,8.35,8.36
3331,2020-06-23,8.68,8.77,8.46,8.64
3330,2020-06-22,8.75,8.87,8.5,8.67
3329,2020-06-19,8.84,9.03,8.75,8.77
3328,2020-06-18,8.73,9.07,8.73,8.87
3327,2020-06-17,8.99,9.01,8.71,8.82
3326,2020-06-16,8.93,9.29,8.75,8.99
3325,2020-06-15,8.45,8.81,8.35,8.73
3324,2020-06-12,8.62,8.62,8.26,8.45
3323,2020-06-11,8.52,8.99,8.3,8.47
3322,2020-06-10,9.21,9.28,8.8,8.8
3321,2020-06-09,9.05,9.4,8.71,9.34
3320,2020-06-08,9.13,9.31,8.9,9.25
3319,2020-06-05,8.75,9.24,8.6,8.97
3318,2020-06-04,8.75,8.92,8.38,8.77
3317,2020-06-03,8.55,8.78,8.48,8.65
3316,2020-06-02,8.24,8.52,8.17,8.38
3315,2020-06-01,8.2,8.44,8.08,8.22
3314,2020-05-29,8.34,8.49,8.09,8.11
3313,2020-05-28,8.88,8.89,8.18,8.34
3312,2020-05-27,8.75,8.91,8.6,8.87
3311,2020-05-26,8.48,8.75,8.31,8.61
3310,2020-05-22,8.03,8.06,7.87,8.05
3309,2020-05-21,8.04,8.2,7.94,8.09
3308,2020-05-20,8.01,8.04,7.89,7.98
3307,2020-05-19,7.81,8.02,7.72,7.82
3306,2020-05-18,7.35,8.08,7.35,7.91
3305,2020-05-15,7.1,7.32,7.1,7.18
3304,2020-05-14,7.2,7.31,6.96,7.21
3303,2020-05-13,7.52,7.63,7.08,7.23
3302,2020-05-12,7.85,7.85,7.57,7.68
3301,2020-05-11,8.21,8.25,7.6,7.84
3300,2020-05-08,8.09,8.26,7.98,8.07
3299,2020-05-07,8.26,8.45,7.79,8.0
3298,2020-05-06,9.21,9.29,8.58,8.6
3297,2020-05-05,9.73,9.84,9.28,9.35
3296,2020-05-04,9.28,9.73,9.15,9.73
3295,2020-05-01,9.65,9.67,9.17,9.36
3294,2020-04-30,9.97,9.97,9.62,9.73
3293,2020-04-29,9.51,9.99,9.51,9.94
3292,2020-04-28,10.87,10.94,9.27,9.8
3291,2020-04-27,10.92,10.92,9.82,9.97
3290,2020-04-24,9.63,10.56,9.47,9.94
3289,2020-04-23,8.49,9.76,8.44,9.56
3288,2020-04-22,7.93,7.93,7.53,7.74
3287,2020-04-21,8.1,8.15,7.65,7.85
3286,2020-04-20,7.5,8.09,7.34,8.03
3285,2020-04-17,7.75,7.75,7.4,7.54
3284,2020-04-16,7.41,7.56,7.21,7.4
3283,2020-04-15,7.51,7.52,7.19,7.39
3282,2020-04-14,7.75,7.93,7.54,7.8
3281,2020-04-13,7.73,7.73,7.41,7.67
3280,2020-04-09,7.89,7.98,7.42,7.73
3279,2020-04-08,6.7,7.73,6.67,7.47
3278,2020-04-07,6.81,7.02,6.53,6.66
3277,2020-04-06,6.5,6.89,6.41,6.59
3276,2020-04-03,6.65,6.82,6.1,6.37
3275,2020-04-02,6.99,7.1,6.41,6.62
3274,2020-04-01,7.0,7.14,6.73,6.94
3273,2020-03-31,7.05,7.49,7.05,7.32
3272,2020-03-30,6.94,7.03,6.69,6.96
3271,2020-03-27,6.23,7.13,6.09,6.99
3270,2020-03-26,6.42,6.96,5.91,6.62
3269,2020-03-25,5.68,6.56,5.42,6.18
3268,2020-03-24,5.56,5.77,5.22,5.62
3267,2020-03-23,6.17,6.17,5.2,5.34
3266,2020-03-20,6.09,7.05,5.65,6.12
3265,2020-03-19,5.53,6.45,5.18,6.02
3264,2020-03-18,6.51,6.76,5.52,5.53
3263,2020-03-17,7.01,7.5,6.47,7.05
3262,2020-03-16,7.55,7.57,6.97,7.08
3261,2020-03-13,8.12,8.26,7.56,7.94
3260,2020-03-12,8.05,8.06,7.17,7.6
3259,2020-03-11,9.27,9.27,8.47,8.49
3258,2020-03-10,9.25,9.64,8.96,9.45
3257,2020-03-09,9.6,9.6,8.25,8.76
3256,2020-03-06,10.57,10.57,10.21,10.23
3255,2020-03-05,10.91,10.96,10.51,10.56
3254,2020-03-04,10.71,11.15,10.71,11.02
3253,2020-03-03,10.8,10.96,10.58,10.58
3252,2020-03-02,10.55,10.97,10.51,10.82
3251,2020-02-28,10.6,10.75,10.22,10.52
3250,2020-02-27,11.18,11.27,10.53,10.82
3249,2020-02-26,11.56,11.68,11.34,11.35
3248,2020-02-25,11.85,11.89,11.5,11.51
3247,2020-02-24,12.2,12.22,11.8,11.86
3246,2020-02-21,12.48,12.49,12.32,12.36
3245,2020-02-20,12.46,12.61,12.3,12.48
3244,2020-02-19,12.52,12.54,12.24,12.48
3243,2020-02-18,12.4,12.66,12.27,12.49
3242,2020-02-14,12.38,12.59,12.38,12.44
3241,2020-02-13,12.49,12.6,12.37,12.48
3240,2020-02-12,12.3,12.66,12.29,12.49
3239,2020-02-11,12.25,12.45,12.18,12.29
3238,2020-02-10,12.19,12.33,12.14,12.22
3237,2020-02-07,12.34,12.35,12.19,12.26
3236,2020-02-06,12.58,12.58,12.08,12.35
3235,2020-02-05,12.89,12.89,12.41,12.55
3234,2020-02-04,12.34,12.43,12.14,12.29
3233,2020-02-03,12.51,12.67,12.15,12.29
3232,2020-01-31,12.7,12.79,12.4,12.5
3231,2020-01-30,13.05,13.12,12.79,12.88
3230,2020-01-29,12.99,13.14,12.91,13.02
3229,2020-01-28,12.89,13.2,12.89,13.04
3228,2020-01-27,13.1,13.14,12.8,12.88
3227,2020-01-24,13.31,13.4,13.13,13.24
3226,2020-01-23,13.45,13.45,13.15,13.31
3225,2020-01-22,13.08,13.7,13.08,13.5
3224,2020-01-21,12.96,13.0,12.53,12.8
3223,2020-01-17,13.16,13.26,13.01,13.08
3222,2020-01-16,13.25,13.36,13.1,13.15
3221,2020-01-15,13.23,13.39,13.14,13.23
3220,2020-01-14,13.41,13.56,13.21,13.25
3219,2020-01-13,13.36,13.43,13.1,13.38
3218,2020-01-10,13.44,13.49,13.35,13.37
3217,2020-01-09,13.76,13.81,13.41,13.42
3216,2020-01-08,13.98,14.07,13.67,13.76
3215,2020-01-07,14.1,14.2,13.92,14.05
3214,2020-01-06,13.94,14.13,13.77,14.13
3213,2020-01-03,13.55,13.85,13.52,13.83
3212,2020-01-02,13.5,13.67,13.4,13.5
3211,2019-12-31,13.33,13.58,13.3,13.44
