,Date,Open,High,Low,Close
5314,2020-12-14,10.14,10.16,10.12,10.148
5313,2020-12-11,10.08,10.16,10.08,10.12
5312,2020-12-10,10.07,10.1589,10.03,10.05
5311,2020-12-09,10.09,10.13,10.04,10.04
5310,2020-12-08,10.02,10.1,10.02,10.09
5309,2020-12-07,10.3,10.3,9.924,10.0
5308,2020-12-04,10.33,10.4981,10.24,10.24
5307,2020-12-03,10.32,10.4,10.24,10.33
5306,2020-12-02,10.19,10.85,10.135,10.23
5305,2020-12-01,10.21,10.21,10.09,10.19
5304,2020-11-30,10.1,10.15,10.0415,10.15
5303,2020-11-27,10.04,10.07,10.0358,10.07
5302,2020-11-25,9.92,10.02,9.92,9.99
5301,2020-11-24,9.95,9.95,9.88,9.89
5300,2020-11-23,9.965,9.965,9.85,9.92
5299,2020-11-20,9.95,10.0,9.92,9.92
5298,2020-11-19,10.06,10.06,9.94,9.95
5297,2020-11-18,9.82,10.0,9.82,9.99
5296,2020-11-17,9.98,9.993,9.81,9.81
5295,2020-11-16,9.94,9.97,9.89,9.92
5294,2020-11-13,9.94,9.966,9.91,9.91
5293,2020-11-12,9.98,10.0284,9.88,9.93
5292,2020-11-11,10.0999,10.0999,10.0,10.0
5291,2020-11-10,10.07,10.085,10.0,10.01
5290,2020-11-09,10.16,10.16,10.04,10.07
5289,2020-11-06,10.1,10.14,10.1,10.14
5288,2020-11-05,10.14,10.14,10.1,10.1
5287,2020-11-04,10.23,10.23,10.11,10.11
5286,2020-11-03,10.145,10.21,10.07,10.16
5285,2020-11-02,10.16,10.29,10.0317,10.14
5284,2020-10-30,10.05,10.1,9.9552,9.96
5283,2020-10-29,10.07,10.1024,9.93,9.95
5282,2020-10-28,9.99,9.99,9.87,9.87
5281,2020-10-27,10.03,10.15,9.92,9.92
5280,2020-10-26,10.17,10.19,9.93,9.96
5279,2020-10-23,10.17,10.2,10.0802,10.18
5278,2020-10-22,10.11,10.17,10.06,10.17
5277,2020-10-21,10.02,10.11,10.01,10.11
5276,2020-10-20,9.98,10.07,9.98,10.06
5275,2020-10-19,9.93,10.0,9.93,9.98
5274,2020-10-16,9.95,9.99,9.95,9.98
