,Date,Open,High,Low,Close
5314,2020-12-14,13.28,13.47,12.97,13.28
5313,2020-12-11,13.14,13.3999,13.0,13.14
5312,2020-12-10,13.59,13.7369,13.08,13.38
5311,2020-12-09,13.68,13.98,13.55,13.94
5310,2020-12-08,13.69,13.9,13.47,13.57
5309,2020-12-07,14.17,14.25,13.79,13.82
5308,2020-12-04,14.15,14.31,14.025,14.19
5307,2020-12-03,13.75,14.08,13.64,13.99
5306,2020-12-02,13.69,13.92,13.56,13.7
5305,2020-12-01,13.91,14.15,13.58,13.61
5304,2020-11-30,13.86,14.055,13.57,13.66
5303,2020-11-27,14.17,14.23,13.8,14.02
5302,2020-11-25,14.58,14.58,14.15,14.22
5301,2020-11-24,14.69,15.06,14.38,14.67
5300,2020-11-23,14.11,14.56,13.92,14.31
5299,2020-11-20,13.66,13.82,13.42,13.8
5298,2020-11-19,13.6,13.81,13.42,13.79
5297,2020-11-18,14.0,14.24,13.69,13.69
5296,2020-11-17,13.51,13.96,13.49,13.84
5295,2020-11-16,13.82,13.99,13.37,13.78
5294,2020-11-13,12.46,13.26,12.46,13.21
5293,2020-11-12,12.16,12.69,12.09,12.32
5292,2020-11-11,12.86,12.95,12.06,12.29
5291,2020-11-10,12.55,13.01,12.29,12.84
5290,2020-11-09,11.4,13.03,11.4,12.47
5289,2020-11-06,11.12,11.22,10.345,10.41
5288,2020-11-05,11.19,11.2899,10.89,11.03
5287,2020-11-04,11.65,11.67,11.14,11.17
5286,2020-11-03,11.25,11.92,11.11,11.75
5285,2020-11-02,11.19,11.21,10.92,11.14
5284,2020-10-30,10.89,11.04,10.73,10.99
5283,2020-10-29,10.81,11.14,10.64,10.93
5282,2020-10-28,11.25,11.3,10.89,10.92
5281,2020-10-27,11.87,12.04,11.54,11.54
5280,2020-10-26,12.11,12.2425,11.6885,11.91
5279,2020-10-23,12.32,12.49,12.1,12.23
5278,2020-10-22,12.14,12.28,11.96,12.26
5277,2020-10-21,11.85,12.07,11.73,12.06
5276,2020-10-20,11.78,12.04,11.656,11.93
5275,2020-10-19,11.85,11.91,11.52,11.64
5274,2020-10-16,12.1,12.15,11.71,11.86
5273,2020-10-15,11.86,12.36,11.785,12.16
5272,2020-10-14,12.18,12.28,11.99,11.99
5271,2020-10-13,12.64,12.72,12.27,12.28
5270,2020-10-12,12.73,12.9,12.62,12.79
5269,2020-10-09,13.23,13.24,12.78,12.81
5268,2020-10-08,12.71,13.16,12.695,13.14
