,Date,Open,High,Low,Close
5314,2020-12-14,94.94,95.41,92.3,92.54
5313,2020-12-11,93.9,94.95,93.39,93.93
5312,2020-12-10,94.24,95.22,93.55,94.34
5311,2020-12-09,92.87,95.09,92.16,94.87
5310,2020-12-08,95.18,95.766,93.9,94.38
5309,2020-12-07,96.43,97.3,95.58,96.06
5308,2020-12-04,96.62,97.085,95.65,96.5
5307,2020-12-03,96.27,97.34,95.65,96.27
5306,2020-12-02,95.47,96.69,93.3,96.47
5305,2020-12-01,94.43,96.31,93.57,96.14
5304,2020-11-30,94.91,95.95,92.65,93.48
5303,2020-11-27,95.54,96.87,94.88,95.37
5302,2020-11-25,95.2,95.765,93.94,95.29
5301,2020-11-24,97.36,97.82,95.82,96.04
5300,2020-11-23,95.5,97.2,94.88,96.44
5299,2020-11-20,94.46,95.37,93.76,94.55
5298,2020-11-19,92.68,94.55,92.06,94.53
5297,2020-11-18,94.53,95.5484,92.72,92.82
5296,2020-11-17,96.79,96.79,94.31,94.73
5295,2020-11-16,97.28,98.23,95.09,97.59
5294,2020-11-13,93.87,95.71,93.775,95.48
5293,2020-11-12,92.88,93.96,91.66,93.1
5292,2020-11-11,94.39,94.925,92.7,93.42
5291,2020-11-10,96.21,96.65,92.94,94.31
5290,2020-11-09,96.7,101.16,95.84,95.97
5289,2020-11-06,93.63,93.76,92.11,92.75
5288,2020-11-05,92.92,94.27,92.44,93.32
5287,2020-11-04,91.85,94.19,91.54,91.55
5286,2020-11-03,90.13,93.96,90.13,93.12
5285,2020-11-02,87.2,89.16,87.1072,89.08
5284,2020-10-30,87.41,88.44,85.79,86.44
5283,2020-10-29,87.53,88.74,86.47,88.21
5282,2020-10-28,85.03,88.46,84.7,87.88
5281,2020-10-27,89.14,89.43,87.25,87.44
5280,2020-10-26,90.14,90.35,87.2722,88.79
5279,2020-10-23,91.92,92.04,89.59,90.95
5278,2020-10-22,89.53,91.68,89.0,91.42
5277,2020-10-21,93.07,93.89,89.68,89.81
5276,2020-10-20,92.24,92.77,91.08,91.13
