,Date,Open,High,Low,Close
5082,2020-12-14,5.54,5.61,5.54,5.55
5081,2020-12-11,5.68,5.68,5.56,5.58
5080,2020-12-10,5.67,5.81,5.66,5.78
5079,2020-12-09,5.72,5.73,5.535,5.61
5078,2020-12-08,5.68,5.72,5.66,5.66
5077,2020-12-07,5.75,5.77,5.67,5.67
5076,2020-12-04,5.64,5.78,5.62,5.74
5075,2020-12-03,5.51,5.6,5.5,5.55
5074,2020-12-02,5.47,5.5,5.445,5.45
5073,2020-12-01,5.39,5.5,5.3781,5.45
5072,2020-11-30,5.35,5.41,5.31,5.32
5071,2020-11-27,5.2,5.3,5.2,5.26
5070,2020-11-25,5.13,5.18,5.08,5.13
5069,2020-11-24,5.33,5.33,5.18,5.23
5068,2020-11-23,5.24,5.33,5.24,5.31
5067,2020-11-20,5.19,5.21,5.14,5.15
5066,2020-11-19,5.12,5.2,5.1082,5.17
5065,2020-11-18,5.11,5.22,5.11,5.12
5064,2020-11-17,5.03,5.1,5.02,5.03
5063,2020-11-16,4.98,5.14,4.98,5.09
5062,2020-11-13,4.93,4.935,4.87,4.88
5061,2020-11-12,5.06,5.06,4.95,4.96
5060,2020-11-11,4.97,5.095,4.96,5.06
5059,2020-11-10,4.92,4.97,4.91,4.96
5058,2020-11-09,4.95,4.986,4.93,4.94
5057,2020-11-06,4.83,4.845,4.78,4.81
5056,2020-11-05,4.8,4.875,4.74,4.85
5055,2020-11-04,4.71,4.83,4.69,4.79
5054,2020-11-03,4.63,4.69,4.6,4.68
5053,2020-11-02,4.62,4.67,4.53,4.63
5052,2020-10-30,4.37,4.58,4.2239,4.57
5051,2020-10-29,4.29,4.39,4.28,4.38
5050,2020-10-28,4.32,4.35,4.23,4.27
5049,2020-10-27,4.46,4.46,4.38,4.42
5048,2020-10-26,4.5,4.55,4.44,4.52
5047,2020-10-23,4.5,4.51,4.44,4.48
5046,2020-10-22,4.43,4.46,4.36,4.45
5045,2020-10-21,4.38,4.42,4.35,4.41
5044,2020-10-20,4.27,4.29,4.25,4.28
5043,2020-10-19,4.28,4.31,4.21,4.22
5042,2020-10-16,4.27,4.27,4.23,4.24
5041,2020-10-15,4.22,4.25,4.204,4.24
5040,2020-10-14,4.24,4.24,4.2,4.21
5039,2020-10-13,4.3,4.3,4.26,4.28
5038,2020-10-12,4.32,4.34,4.3,4.33
5037,2020-10-09,4.36,4.36,4.31,4.33
5036,2020-10-08,4.27,4.36,4.26,4.33
5035,2020-10-07,4.18,4.2,4.15,4.19
5034,2020-10-06,4.16,4.18,4.09,4.09
5033,2020-10-05,4.12,4.16,4.12,4.14
5032,2020-10-02,4.12,4.12,4.02,4.03
5031,2020-10-01,4.15,4.165,4.115,4.15
5030,2020-09-30,4.07,4.13,4.05,4.08
5029,2020-09-29,4.04,4.05,4.02,4.02
