,Date,Open,High,Low,Close
3892,2020-12-14,7.38,7.44,7.03,7.08
3891,2020-12-11,7.12,7.5,7.04,7.16
3890,2020-12-10,7.81,7.91,7.2,7.32
3889,2020-12-09,8.65,8.65,7.715,7.9
3888,2020-12-08,8.22,8.93,8.15,8.61
3887,2020-12-07,8.7,8.75,8.2,8.22
3886,2020-12-04,8.48,8.845,8.4,8.73
3885,2020-12-03,8.49,8.69,8.33,8.35
3884,2020-12-02,8.0,8.415,7.83,8.34
3883,2020-12-01,8.17,8.425,7.92,8.09
3882,2020-11-30,8.18,8.21,7.81,7.9
3881,2020-11-27,8.69,8.7,8.14,8.29
3880,2020-11-25,8.8,8.875,8.445,8.7
3879,2020-11-24,8.65,9.35,8.55,9.06
3878,2020-11-23,7.47,8.38,7.4,8.29
3877,2020-11-20,7.57,7.68,7.25,7.26
3876,2020-11-19,7.57,7.79,7.245,7.55
3875,2020-11-18,7.02,7.905,7.0,7.57
3874,2020-11-17,6.68,7.05,6.68,6.92
3873,2020-11-16,6.8,6.92,6.5,6.87
3872,2020-11-13,6.37,6.53,6.23,6.36
3871,2020-11-12,6.43,6.45,6.09,6.27
3870,2020-11-11,6.94,6.94,6.39,6.55
3869,2020-11-10,6.73,6.91,6.59,6.86
3868,2020-11-09,6.05,7.15,5.87,6.68
3867,2020-11-06,5.56,5.56,5.145,5.25
3866,2020-11-05,5.41,5.68,5.4036,5.53
3865,2020-11-04,5.2,5.455,5.13,5.29
3864,2020-11-03,4.9,5.36,4.8326,5.36
3863,2020-11-02,4.47,4.765,4.35,4.63
3862,2020-10-30,4.54,4.5999,4.31,4.33
3861,2020-10-29,4.69,4.74,4.51,4.56
3860,2020-10-28,4.89,5.015,4.65,4.65
3859,2020-10-27,5.16,5.19,5.01,5.04
3858,2020-10-26,5.17,5.22,4.9522,5.19
3857,2020-10-23,5.42,5.49,5.2,5.32
3856,2020-10-22,5.15,5.38,5.07,5.33
3855,2020-10-21,5.25,5.29,5.105,5.13
3854,2020-10-20,5.44,5.57,5.26,5.29
3853,2020-10-19,5.53,5.57,5.325,5.33
3852,2020-10-16,5.57,5.57,5.3399,5.44
3851,2020-10-15,5.4,5.665,5.34,5.57
3850,2020-10-14,5.63,5.69,5.435,5.5
3849,2020-10-13,5.66,5.8,5.56,5.6
3848,2020-10-12,5.8,6.085,5.67,5.71
3847,2020-10-09,6.28,6.35,6.04,6.14
3846,2020-10-08,6.27,6.3,6.08,6.22
3845,2020-10-07,5.89,6.205,5.8248,6.15
3844,2020-10-06,6.33,6.3799,5.74,5.76
3843,2020-10-05,6.04,6.28,5.94,6.28
3842,2020-10-02,5.4,5.965,5.3,5.94
3841,2020-10-01,5.46,5.64,5.395,5.62
3840,2020-09-30,5.46,5.65,5.38,5.43
3839,2020-09-29,5.5,5.5,5.16,5.42
3838,2020-09-28,5.52,5.685,5.48,5.49
3837,2020-09-25,5.52,5.59,5.31,5.41
3836,2020-09-24,5.66,5.79,5.43,5.53
3835,2020-09-23,6.22,6.45,5.635,5.69
3834,2020-09-22,5.77,6.16,5.73,6.15
3833,2020-09-21,6.02,6.09,5.61,5.73
3832,2020-09-18,6.7,6.7,6.18,6.18
3831,2020-09-17,7.0,7.08,6.555,6.72
3830,2020-09-16,6.97,7.2299,6.84,7.12
3829,2020-09-15,6.56,6.9498,6.48,6.91
3828,2020-09-14,6.0,6.54,5.9722,6.51
3827,2020-09-11,6.06,6.065,5.81,5.92
3826,2020-09-10,6.23,6.4,5.98,5.98
3825,2020-09-09,6.39,6.39,6.0,6.19
3824,2020-09-08,6.82,6.93,6.25,6.26
3823,2020-09-04,6.79,7.32,6.6,7.01
3822,2020-09-03,6.92,6.93,6.11,6.69
3821,2020-09-02,7.79,8.3,7.79,8.26
3820,2020-09-01,6.97,7.88,6.89,7.79
3819,2020-08-31,7.3,7.38,7.03,7.05
3818,2020-08-28,7.31,7.43,7.05,7.43
3817,2020-08-27,7.04,7.415,6.93,7.19
3816,2020-08-26,7.11,7.27,6.9,6.9
3815,2020-08-25,6.97,7.11,6.88,7.03
3814,2020-08-24,6.53,7.08,6.53,6.97
3813,2020-08-21,6.6,6.62,6.33,6.46
3812,2020-08-20,6.7,6.78,6.5,6.54
3811,2020-08-19,6.84,6.94,6.7,6.83
3810,2020-08-18,7.13,7.14,6.51,6.95
3809,2020-08-17,7.3,7.39,7.08,7.25
3808,2020-08-14,6.88,7.365,6.78,7.3
3807,2020-08-13,6.94,7.0499,6.71,6.92
3806,2020-08-12,7.39,7.3934,6.87,7.06
3805,2020-08-11,7.51,7.65,7.205,7.22
3804,2020-08-10,7.07,7.415,6.905,7.3
3803,2020-08-07,6.15,7.06,6.05,7.01
3802,2020-08-06,6.52,6.55,6.145,6.26
3801,2020-08-05,6.58,6.69,6.365,6.61
3800,2020-08-04,6.18,6.49,6.145,6.45
3799,2020-08-03,5.89,6.29,5.76,6.13
3798,2020-07-31,6.25,6.36,5.82,5.91
3797,2020-07-30,6.39,6.56,6.25,6.31
3796,2020-07-29,6.25,6.66,6.25,6.57
3795,2020-07-28,5.97,6.3,5.96,6.17
3794,2020-07-27,6.37,6.37,5.805,6.0
3793,2020-07-24,6.6,6.79,6.36,6.4
3792,2020-07-23,6.36,6.73,6.33,6.68
3791,2020-07-22,6.2,6.46,6.115,6.43
3790,2020-07-21,5.93,6.4,5.87,6.34
3789,2020-07-20,6.12,6.12,5.58,5.77
3788,2020-07-17,6.55,6.55,6.15,6.2
3787,2020-07-16,6.48,6.71,6.38,6.57
3786,2020-07-15,6.2,6.64,6.14,6.62
3785,2020-07-14,5.76,5.92,5.58,5.86
3784,2020-07-13,5.95,6.05,5.52,5.82
3783,2020-07-10,5.77,5.98,5.64,5.95
3782,2020-07-09,6.02,6.12,5.71,5.8
3781,2020-07-08,5.92,6.25,5.77,6.12
3780,2020-07-07,6.28,6.29,5.86,5.88
3779,2020-07-06,6.91,7.06,6.08,6.4
