,Date,Open,High,Low,Close
3149,2020-12-14,5.5,5.55,5.4734,5.48
3148,2020-12-11,5.54,5.605,5.51,5.59
3147,2020-12-10,5.56,5.605,5.52,5.57
3146,2020-12-09,5.62,5.62,5.54,5.57
3145,2020-12-08,5.58,5.62,5.545,5.61
3144,2020-12-07,5.58,5.6096,5.51,5.6
3143,2020-12-04,5.6,5.62,5.55,5.58
3142,2020-12-03,5.57,5.61,5.525,5.57
3141,2020-12-02,5.61,5.62,5.55,5.57
3140,2020-12-01,5.65,5.66,5.53,5.61
3139,2020-11-30,5.63,5.63,5.51,5.61
3138,2020-11-27,5.56,5.59,5.52,5.57
3137,2020-11-25,5.49,5.64,5.4562,5.58
3136,2020-11-24,5.47,5.55,5.41,5.49
3135,2020-11-23,5.4,5.49,5.38,5.45
3134,2020-11-20,5.36,5.39,5.29,5.38
3133,2020-11-19,5.38,5.53,5.26,5.31
3132,2020-11-18,5.19,5.3167,5.1101,5.19
3131,2020-11-17,5.2,5.2101,5.18,5.2
3130,2020-11-16,5.16,5.27,5.16,5.22
3129,2020-11-13,5.12,5.2,5.12,5.15
3128,2020-11-12,5.18,5.2,5.05,5.12
3127,2020-11-11,5.07,5.29,5.0,5.215
3126,2020-11-10,5.06,5.1,5.03,5.09
3125,2020-11-09,5.01,5.11,5.01,5.07
3124,2020-11-06,4.92,4.92,4.85,4.9
3123,2020-11-05,4.85,4.94,4.8039,4.92
3122,2020-11-04,4.65,4.81,4.61,4.81
3121,2020-11-03,4.6,4.68,4.6,4.65
3120,2020-11-02,4.57,4.65,4.57,4.58
3119,2020-10-30,4.62,4.65,4.52,4.56
3118,2020-10-29,4.56,4.69,4.54,4.65
3117,2020-10-28,4.71,4.72,4.55,4.55
3116,2020-10-27,4.77,4.8,4.7,4.72
3115,2020-10-26,4.8,4.82,4.73,4.75
3114,2020-10-23,4.88,4.88,4.805,4.83
3113,2020-10-22,4.79,4.855,4.79,4.85
3112,2020-10-21,4.81,4.855,4.77,4.78
3111,2020-10-20,4.81,4.83,4.76,4.81
3110,2020-10-19,4.87,4.875,4.77,4.79
3109,2020-10-16,4.89,4.93,4.86,4.86
3108,2020-10-15,4.9,4.9266,4.89,4.9
3107,2020-10-14,4.93,4.96,4.91,4.92
3106,2020-10-13,4.83,4.88,4.8,4.86
3105,2020-10-12,4.93,4.93,4.78,4.84
3104,2020-10-09,4.92,4.9284,4.88,4.91
3103,2020-10-08,4.85,4.93,4.82,4.93
3102,2020-10-07,4.86,4.885,4.815,4.83
3101,2020-10-06,4.87,4.89,4.815,4.82
3100,2020-10-05,4.91,4.93,4.84,4.87
3099,2020-10-02,4.88,4.91,4.85,4.89
3098,2020-10-01,4.86,4.935,4.8,4.93
3097,2020-09-30,4.88,4.955,4.83,4.84
3096,2020-09-29,4.84,4.86,4.78,4.84
3095,2020-09-28,4.79,4.91,4.77,4.87
3094,2020-09-25,4.72,4.76,4.72,4.74
3093,2020-09-24,4.76,4.77,4.6901,4.73
3092,2020-09-23,4.83,4.89,4.75,4.75
3091,2020-09-22,4.85,4.915,4.8,4.81
3090,2020-09-21,4.91,4.95,4.83,4.86
3089,2020-09-18,4.87,4.9484,4.795,4.91
3088,2020-09-17,4.9,4.96,4.88,4.89
3087,2020-09-16,4.95,4.96,4.91,4.94
3086,2020-09-15,5.04,5.05,4.91,4.94
3085,2020-09-14,4.95,5.05,4.92,5.0
3084,2020-09-11,4.95,5.0,4.95,4.97
3083,2020-09-10,4.97,4.995,4.905,4.92
3082,2020-09-09,4.97,5.01,4.95,4.95
3081,2020-09-08,4.93,5.0,4.92,4.95
3080,2020-09-04,5.01,5.02,4.91,4.92
3079,2020-09-03,5.0,5.02,4.945,4.98
3078,2020-09-02,5.0,5.015,4.93,4.99
3077,2020-09-01,5.01,5.03,4.96,5.0
3076,2020-08-31,5.01,5.03,4.98,5.0
3075,2020-08-28,5.0,5.04,4.96,5.01
3074,2020-08-27,5.03,5.05,4.96,4.98
3073,2020-08-26,5.08,5.12,5.02,5.04
3072,2020-08-25,5.11,5.11,5.02,5.06
3071,2020-08-24,5.08,5.115,5.05,5.1
3070,2020-08-21,4.99,5.05,4.99,5.03
3069,2020-08-20,4.93,5.04,4.93,4.98
3068,2020-08-19,5.0,5.04,4.93,4.97
3067,2020-08-18,5.03,5.0384,4.97,5.0
3066,2020-08-17,5.04,5.11,4.94,5.02
3065,2020-08-14,5.03,5.08,5.0,5.03
3064,2020-08-13,5.03,5.08,5.03,5.07
3063,2020-08-12,5.19,5.2,4.995,5.04
3062,2020-08-11,5.17,5.225,5.11,5.16
3061,2020-08-10,4.96,5.21,4.96,5.15
3060,2020-08-07,4.7,4.9,4.69,4.8
3059,2020-08-06,4.58,4.73,4.58,4.71
3058,2020-08-05,4.58,4.65,4.56,4.61
3057,2020-08-04,4.57,4.6,4.53,4.59
3056,2020-08-03,4.55,4.595,4.535,4.58
3055,2020-07-31,4.56,4.58,4.52,4.53
3054,2020-07-30,4.44,4.585,4.4201,4.56
3053,2020-07-29,4.54,4.55,4.51,4.55
3052,2020-07-28,4.55,4.55,4.5,4.53
3051,2020-07-27,4.55,4.58,4.4893,4.55
3050,2020-07-24,4.5,4.58,4.49,4.57
3049,2020-07-23,4.54,4.6,4.5181,4.57
3048,2020-07-22,4.39,4.54,4.39,4.52
3047,2020-07-21,4.44,4.46,4.39,4.44
3046,2020-07-20,4.44,4.47,4.42,4.44
3045,2020-07-17,4.44,4.47,4.4,4.45
3044,2020-07-16,4.4,4.46,4.37,4.44
3043,2020-07-15,4.4,4.46,4.36,4.43
3042,2020-07-14,4.34,4.39,4.3,4.39
3041,2020-07-13,4.37,4.4,4.295,4.3
3040,2020-07-10,4.33,4.38,4.29,4.37
3039,2020-07-09,4.4,4.4,4.31,4.33
3038,2020-07-08,4.38,4.4,4.34,4.4
3037,2020-07-07,4.4,4.43,4.37,4.37
3036,2020-07-06,4.4,4.45,4.4,4.41
3035,2020-07-02,4.48,4.5,4.42,4.42
3034,2020-07-01,4.49,4.51,4.41,4.44
3033,2020-06-30,4.48,4.52,4.43,4.47
3032,2020-06-29,4.37,4.495,4.36,4.43
3031,2020-06-26,4.47,4.49,4.34,4.37
3030,2020-06-25,4.4,4.5,4.39,4.47
3029,2020-06-24,4.49,4.49,4.36,4.41
3028,2020-06-23,4.54,4.57,4.43,4.51
3027,2020-06-22,4.57,4.57,4.48,4.51
3026,2020-06-19,4.62,4.64,4.46,4.6
3025,2020-06-18,4.46,4.47,4.39,4.42
3024,2020-06-17,4.53,4.54,4.36,4.45
3023,2020-06-16,4.54,4.64,4.46,4.51
3022,2020-06-15,4.47,4.5,4.36,4.46
3021,2020-06-12,4.48,4.57,4.33,4.51
3020,2020-06-11,4.55,4.58,4.43,4.46
3019,2020-06-10,4.73,4.73,4.55,4.65
3018,2020-06-09,4.8,4.8,4.68,4.74
3017,2020-06-08,4.7,4.9,4.66,4.81
3016,2020-06-05,4.61,4.71,4.59,4.66
3015,2020-06-04,4.48,4.57,4.47,4.54
3014,2020-06-03,4.5,4.56,4.43,4.51
3013,2020-06-02,4.6,4.6,4.45,4.48
3012,2020-06-01,4.5,4.61,4.49,4.58
3011,2020-05-29,4.52,4.58,4.46,4.53
3010,2020-05-28,4.58,4.58,4.47,4.5
3009,2020-05-27,4.49,4.52,4.38,4.5
3008,2020-05-26,4.43,4.51,4.39,4.41
3007,2020-05-22,4.36,4.4,4.33,4.37
3006,2020-05-21,4.29,4.39,4.28,4.33
3005,2020-05-20,4.31,4.35,4.22,4.32
3004,2020-05-19,4.34,4.4,4.22,4.24
3003,2020-05-18,4.12,4.26,4.12,4.23
3002,2020-05-15,3.97,4.09,3.93,4.06
3001,2020-05-14,3.97,4.04,3.82,4.0
3000,2020-05-13,4.11,4.15,3.86,3.98
2999,2020-05-12,4.25,4.25,4.03,4.11
2998,2020-05-11,4.25,4.34,4.2,4.27
2997,2020-05-08,4.09,4.28,4.02,4.27
2996,2020-05-07,4.08,4.25,3.98,4.04
2995,2020-05-06,4.12,4.21,4.04,4.17
2994,2020-05-05,4.08,4.26,4.04,4.12
2993,2020-05-04,4.0,4.09,3.91,4.07
2992,2020-05-01,4.03,4.04,3.89,4.04
2991,2020-04-30,4.02,4.04,3.86,4.01
2990,2020-04-29,4.01,4.17,4.01,4.02
2989,2020-04-28,4.07,4.14,3.92,3.95
2988,2020-04-27,3.88,4.12,3.88,4.03
2987,2020-04-24,3.7,3.91,3.7,3.83
2986,2020-04-23,3.62,3.71,3.57,3.68
2985,2020-04-22,3.79,3.79,3.6,3.67
2984,2020-04-21,3.69,3.8,3.65,3.76
2983,2020-04-20,3.8,3.86,3.64,3.69
2982,2020-04-17,3.9,4.01,3.7,3.9
2981,2020-04-16,3.75,3.91,3.75,3.83
2980,2020-04-15,3.79,3.85,3.65,3.75
2979,2020-04-14,3.86,3.98,3.74,3.82
2978,2020-04-13,3.68,3.87,3.55,3.85
2977,2020-04-09,3.66,4.15,3.66,3.8
2976,2020-04-08,3.52,3.69,3.39,3.56
2975,2020-04-07,3.4,3.64,3.35,3.39
2974,2020-04-06,3.16,3.33,3.12,3.27
2973,2020-04-03,3.25,3.27,3.0,3.09
2972,2020-04-02,3.2,3.33,3.01,3.11
2971,2020-04-01,3.12,3.26,3.1,3.22
2970,2020-03-31,3.35,3.4,3.22,3.24
2969,2020-03-30,3.52,3.55,3.3,3.31
2968,2020-03-27,3.52,3.77,3.31,3.47
2967,2020-03-26,3.01,3.92,3.01,3.51
2966,2020-03-25,2.55,3.15,2.53,2.95
2965,2020-03-24,2.51,2.88,2.4,2.43
2964,2020-03-23,2.52,2.71,2.33,2.36
2963,2020-03-20,2.86,3.31,2.46,2.51
2962,2020-03-19,2.9,3.15,2.57,2.83
2961,2020-03-18,3.75,3.75,2.85,2.85
2960,2020-03-17,3.84,3.87,3.62,3.85
2959,2020-03-16,3.5,3.88,3.5,3.76
2958,2020-03-13,4.02,4.12,3.86,4.1
2957,2020-03-12,4.18,4.18,3.79,3.85
2956,2020-03-11,4.47,4.51,4.38,4.44
2955,2020-03-10,4.65,4.71,4.43,4.53
2954,2020-03-09,4.76,4.78,4.51,4.53
2953,2020-03-06,5.07,5.1,4.95,4.99
2952,2020-03-05,5.06,5.13,5.06,5.1
