,Date,Open,High,Low,Close
5314,2020-12-14,13.4638,13.5,13.36,13.37
5313,2020-12-11,13.48,13.48,13.48,13.48
5312,2020-12-10,13.48,13.48,13.48,13.48
5311,2020-12-09,13.5,13.5,13.48,13.48
5310,2020-12-08,13.55,13.55,13.5,13.5
5309,2020-12-07,13.6,13.6,13.5446,13.545
5308,2020-12-04,13.52,13.62,13.5,13.62
5307,2020-12-03,13.62,13.701,13.4034,13.6444
5306,2020-12-02,13.7584,13.7584,13.7584,13.7584
5305,2020-12-01,13.78,13.78,13.6999,13.6999
5304,2020-11-30,13.61,13.61,13.61,13.61
5303,2020-11-27,13.52,13.61,13.52,13.61
5302,2020-11-25,13.39,13.4028,13.39,13.4028
5301,2020-11-24,13.4,13.4,13.4,13.4
5300,2020-11-23,13.35,13.4,13.35,13.4
5299,2020-11-20,13.4467,13.4467,13.4467,13.4467
5298,2020-11-19,13.51,13.88,13.2,13.52
5297,2020-11-18,13.53,13.53,13.53,13.53
5296,2020-11-17,13.4,13.88,13.4,13.6
5295,2020-11-16,13.4567,13.4567,13.4567,13.4567
5294,2020-11-13,13.34,13.54,13.34,13.54
5293,2020-11-12,13.53,13.53,13.47,13.47
5292,2020-11-11,13.5,13.5,13.5,13.5
5291,2020-11-10,13.45,13.5002,13.36,13.4332
5290,2020-11-09,13.54,13.54,13.54,13.54
5289,2020-11-06,13.5784,13.5784,13.55,13.55
5288,2020-11-05,13.57,13.57,13.3385,13.44
5287,2020-11-04,13.55,13.55,13.52,13.52
5286,2020-11-03,13.355,13.58,13.355,13.5
5285,2020-11-02,13.47,13.47,13.22,13.22
5284,2020-10-30,13.3144,13.385,13.2038,13.2735
5283,2020-10-29,13.33,13.33,13.22,13.2761
5282,2020-10-28,13.2,13.2,13.2,13.2
5281,2020-10-27,13.2012,13.2012,13.2012,13.2012
5280,2020-10-26,13.34,13.3591,13.2,13.2012
5279,2020-10-23,13.3806,13.3806,13.3806,13.3806
5278,2020-10-22,13.26,13.5387,13.2,13.5387
5277,2020-10-21,13.3606,13.3606,13.3606,13.3606
5276,2020-10-20,13.37,13.37,13.37,13.37
5275,2020-10-19,13.5699,13.5699,13.5699,13.5699
5274,2020-10-16,13.4561,13.5699,13.4561,13.5699
5273,2020-10-15,13.45,13.4659,13.2,13.46
5272,2020-10-14,13.52,13.52,13.52,13.52
5271,2020-10-13,13.5,13.58,13.5,13.5067
5270,2020-10-12,13.425,13.425,13.425,13.425
5269,2020-10-09,13.425,13.425,13.425,13.425
5268,2020-10-08,13.425,13.425,13.425,13.425
5267,2020-10-07,13.41,13.4999,13.36,13.4325
5266,2020-10-06,13.5799,13.5799,13.5799,13.5799
5265,2020-10-05,13.155,13.2499,13.155,13.2252
5264,2020-10-02,13.131,13.25,13.09,13.23
5263,2020-10-01,13.3,13.3,13.05,13.05
5262,2020-09-30,13.08,13.135,13.05,13.12
5261,2020-09-29,13.25,13.25,13.06,13.06
5260,2020-09-28,13.24,13.25,13.2,13.2
5259,2020-09-25,13.1,13.1,13.1,13.1
5258,2020-09-24,13.38,13.38,13.09,13.09
5257,2020-09-23,13.22,13.2492,13.22,13.22
5256,2020-09-22,13.45,13.45,13.22,13.22
5255,2020-09-21,13.4664,13.4664,13.4664,13.4664
5254,2020-09-18,13.4,13.4664,13.4,13.4664
5253,2020-09-17,13.42,13.42,13.42,13.42
5252,2020-09-16,13.64,13.64,13.41,13.42
5251,2020-09-15,13.625,13.625,13.37,13.38
5250,2020-09-14,13.52,13.52,13.52,13.52
5249,2020-09-11,13.52,13.52,13.52,13.52
5248,2020-09-10,13.52,13.52,13.52,13.52
5247,2020-09-09,13.98,13.98,13.38,13.92
5246,2020-09-08,13.21,13.43,13.201,13.43
5245,2020-09-04,13.26,13.43,13.26,13.36
5244,2020-09-03,13.345,13.345,13.25,13.2505
5243,2020-09-02,13.1569,13.43,13.1569,13.43
5242,2020-09-01,13.24,13.24,13.11,13.24
5241,2020-08-31,13.53,13.53,13.175,13.24
5240,2020-08-28,13.19,13.24,13.165,13.24
5239,2020-08-27,13.1694,13.1694,13.1478,13.1478
5238,2020-08-26,13.36,13.36,13.24,13.24
5237,2020-08-25,13.26,13.285,13.24,13.2501
5236,2020-08-24,13.315,13.315,13.315,13.315
5235,2020-08-21,13.33,13.33,13.33,13.33
5234,2020-08-20,13.5039,13.5039,13.24,13.3576
5233,2020-08-19,13.391,13.73,13.39,13.39
5232,2020-08-18,13.39,13.44,13.39,13.433
5231,2020-08-17,13.69,13.73,13.47,13.47
5230,2020-08-14,13.49,13.505,13.49,13.49
5229,2020-08-13,13.6027,13.6027,13.6027,13.6027
5228,2020-08-12,13.6627,13.6627,13.6627,13.6627
5227,2020-08-11,13.68,13.68,13.6627,13.6627
5226,2020-08-10,13.485,13.73,13.485,13.65
5225,2020-08-07,13.475,13.51,13.44,13.51
5224,2020-08-06,13.41,13.51,13.41,13.51
5223,2020-08-05,13.29,13.29,13.29,13.29
5222,2020-08-04,13.3999,13.51,13.29,13.29
5221,2020-08-03,13.4,13.4,13.4,13.4
5220,2020-07-31,13.1501,13.38,13.1501,13.38
5219,2020-07-30,13.11,13.3223,13.11,13.32
5218,2020-07-29,13.2292,13.2292,13.2292,13.2292
5217,2020-07-28,13.27,13.4,13.15,13.22
5216,2020-07-27,13.15,13.15,13.15,13.15
5215,2020-07-24,13.2384,13.2506,13.15,13.15
5214,2020-07-23,13.3541,13.64,13.1887,13.2
5213,2020-07-22,13.3,13.4148,13.11,13.4148
5212,2020-07-21,13.38,13.38,13.3,13.38
5211,2020-07-20,13.25,13.25,13.25,13.25
5210,2020-07-17,13.47,13.52,13.11,13.25
5209,2020-07-16,13.4,13.69,13.28,13.6
5208,2020-07-15,13.24,14.3,13.15,13.15
5207,2020-07-14,13.2,13.45,13.11,13.12
5206,2020-07-13,13.06,13.23,13.06,13.21
5205,2020-07-10,13.23,13.35,13.23,13.28
5204,2020-07-09,13.2,13.22,13.2,13.21
