,Date,Open,High,Low,Close
5314,2020-12-14,70.17,71.99,69.56,69.6
5313,2020-12-11,68.05,70.07,67.98,69.98
5312,2020-12-10,67.85,68.5,67.415,68.38
5311,2020-12-09,67.73,68.37,66.84,68.2
5310,2020-12-08,66.58,68.04,66.58,67.73
5309,2020-12-07,67.04,67.41,66.66,67.08
5308,2020-12-04,66.39,67.25,66.2897,66.99
5307,2020-12-03,66.72,66.99,65.95,66.14
5306,2020-12-02,67.37,67.73,66.35,66.65
5305,2020-12-01,68.13,68.58,67.27,67.47
5304,2020-11-30,68.03,68.03,67.39,67.74
5303,2020-11-27,68.23,68.48,67.77,68.3
5302,2020-11-25,69.22,69.22,67.83,68.02
5301,2020-11-24,68.96,69.36,68.62,69.08
5300,2020-11-23,68.4,68.64,68.08,68.37
5299,2020-11-20,68.5,68.78,67.89,68.12
5298,2020-11-19,67.79,68.79,67.61,68.45
5297,2020-11-18,68.11,68.36,67.32,67.86
5296,2020-11-17,68.15,68.52,67.36,67.93
5295,2020-11-16,68.5,68.99,67.75,68.83
5294,2020-11-13,67.81,68.64,67.74,67.99
5293,2020-11-12,67.62,67.75,66.805,67.23
5292,2020-11-11,67.74,68.07,67.1,67.86
5291,2020-11-10,66.9,67.89,66.625,67.53
5290,2020-11-09,68.86,69.91,66.33,66.35
5289,2020-11-06,65.59,66.21,65.31,65.93
5288,2020-11-05,65.12,66.0,64.925,65.49
5287,2020-11-04,63.27,64.8,62.25,64.22
5286,2020-11-03,63.44,63.91,63.02,63.36
5285,2020-11-02,62.74,63.03,61.99,62.66
5284,2020-10-30,61.58,62.05,60.84,61.9
5283,2020-10-29,60.88,62.12,60.65,61.86
5282,2020-10-28,61.91,62.45,61.0,61.01
5281,2020-10-27,63.98,63.98,62.225,62.84
5280,2020-10-26,63.47,64.03,62.87,63.95
5279,2020-10-23,65.03,65.2,63.48,64.11
5278,2020-10-22,66.0,67.0,64.13,64.46
5277,2020-10-21,65.2,65.8599,64.7,64.7
5276,2020-10-20,64.92,65.99,64.79,65.18
5275,2020-10-19,65.42,65.715,64.32,64.72
5274,2020-10-16,65.31,66.1393,65.08,65.57
5273,2020-10-15,65.02,65.89,64.55,65.36
5272,2020-10-14,64.8,65.94,64.78,65.73
5271,2020-10-13,64.77,65.0,64.31,64.82
5270,2020-10-12,64.58,65.0,64.44,64.85
5269,2020-10-09,64.22,64.92,64.16,64.55
5268,2020-10-08,63.65,63.99,63.33,63.98
5267,2020-10-07,62.51,63.59,62.27,63.33
5266,2020-10-06,61.67,62.8,61.26,61.85
5265,2020-10-05,61.68,61.99,61.09,61.66
5264,2020-10-02,60.52,61.68,60.52,60.93
5263,2020-10-01,61.74,62.17,61.17,61.55
5262,2020-09-30,61.57,62.01,60.73,61.35
5261,2020-09-29,61.37,61.99,61.07,61.35
5260,2020-09-28,61.15,61.825,61.025,61.16
5259,2020-09-25,59.77,60.61,59.4,60.51
5258,2020-09-24,59.21,60.795,59.02,60.25
5257,2020-09-23,60.16,60.73,59.31,59.36
5256,2020-09-22,59.37,60.34,59.06,60.34
5255,2020-09-21,60.18,60.18,58.78,59.48
5254,2020-09-18,61.4,61.91,60.56,61.1
5253,2020-09-17,60.34,61.5042,59.53,61.03
5252,2020-09-16,61.41,61.71,60.83,61.04
5251,2020-09-15,61.0,61.395,60.62,61.08
