,Date,Open,High,Low,Close
3037,2020-12-14,7.71,7.75,7.43,7.46
3036,2020-12-11,7.64,7.72,7.55,7.64
3035,2020-12-10,7.02,7.41,7.01,7.33
3034,2020-12-09,7.0,7.12,6.9,6.95
3033,2020-12-08,6.92,7.02,6.87,6.97
3032,2020-12-07,6.71,6.85,6.53,6.56
3031,2020-12-04,6.71,6.8,6.65,6.78
3030,2020-12-03,6.46,6.62,6.36,6.51
3029,2020-12-02,6.33,6.45,6.18,6.41
3028,2020-12-01,5.94,6.1836,5.9111,6.15
3027,2020-11-30,6.02,6.065,5.8,5.8
3026,2020-11-27,6.1,6.13,6.04,6.07
3025,2020-11-25,5.94,6.05,5.91,6.05
3024,2020-11-24,5.86,6.0788,5.86,6.07
3023,2020-11-23,5.91,5.91,5.7,5.77
3022,2020-11-20,5.94,5.94,5.81,5.82
3021,2020-11-19,5.96,6.07,5.9,5.94
3020,2020-11-18,6.07,6.14,5.93,5.99
3019,2020-11-17,5.96,6.22,5.96,6.16
3018,2020-11-16,6.3,6.3,6.0068,6.07
3017,2020-11-13,5.99,6.03,5.89,6.03
3016,2020-11-12,6.2,6.22,5.92,5.94
3015,2020-11-11,6.41,6.45,6.32,6.43
3014,2020-11-10,6.5,6.62,6.45,6.45
3013,2020-11-09,6.53,6.64,6.2311,6.27
3012,2020-11-06,6.13,6.34,6.12,6.34
3011,2020-11-05,6.04,6.143,5.98,6.13
3010,2020-11-04,5.66,5.93,5.63,5.81
3009,2020-11-03,5.58,5.655,5.48,5.59
3008,2020-11-02,5.53,5.6299,5.39,5.44
3007,2020-10-30,5.46,5.49,5.37,5.47
3006,2020-10-29,5.37,5.61,5.31,5.55
3005,2020-10-28,5.62,5.71,5.55,5.56
3004,2020-10-27,6.03,6.03,5.79,5.8
3003,2020-10-26,6.14,6.245,5.99,6.05
3002,2020-10-23,6.01,6.05,5.96,6.03
3001,2020-10-22,5.88,6.06,5.8764,6.02
3000,2020-10-21,5.84,5.93,5.7922,5.9
2999,2020-10-20,5.84,5.97,5.81,5.85
2998,2020-10-19,5.77,5.86,5.735,5.79
2997,2020-10-16,5.73,5.88,5.68,5.77
2996,2020-10-15,5.6,5.83,5.59,5.81
2995,2020-10-14,5.71,5.85,5.67,5.75
2994,2020-10-13,5.63,5.74,5.57,5.68
2993,2020-10-12,5.69,6.02,5.64,5.8
2992,2020-10-09,5.64,5.7486,5.58,5.64
2991,2020-10-08,5.5,5.61,5.49,5.58
2990,2020-10-07,5.6,5.68,5.425,5.61
2989,2020-10-06,5.73,5.88,5.59,5.66
2988,2020-10-05,5.28,5.74,5.265,5.64
2987,2020-10-02,5.35,5.505,5.29,5.34
2986,2020-10-01,5.39,5.4,5.28,5.39
2985,2020-09-30,5.44,5.53,5.41,5.52
2984,2020-09-29,5.41,5.505,5.33,5.43
2983,2020-09-28,5.89,5.91,5.4,5.52
2982,2020-09-25,5.73,5.85,5.695,5.82
2981,2020-09-24,5.82,5.99,5.79,5.9
2980,2020-09-23,5.92,5.965,5.74,5.75
2979,2020-09-22,6.14,6.15,5.92,5.99
2978,2020-09-21,5.85,6.09,5.79,6.08
2977,2020-09-18,6.37,6.39,6.02,6.05
2976,2020-09-17,6.29,6.44,6.24,6.44
2975,2020-09-16,6.36,6.46,6.295,6.41
2974,2020-09-15,6.6,6.68,6.29,6.31
2973,2020-09-14,6.47,6.6,6.42,6.57
2972,2020-09-11,6.64,6.66,6.46,6.5
2971,2020-09-10,7.1,7.12,6.59,6.64
2970,2020-09-09,6.98,7.07,6.9,6.92
2969,2020-09-08,6.7,6.85,6.62,6.76
2968,2020-09-04,6.9,7.01,6.69,6.87
2967,2020-09-03,7.12,7.275,6.88,6.95
2966,2020-09-02,6.7,7.03,6.695,7.01
2965,2020-09-01,6.72,6.8146,6.67,6.74
2964,2020-08-31,6.65,6.66,6.48,6.48
2963,2020-08-28,6.72,7.05,6.635,6.86
2962,2020-08-27,6.56,6.575,6.31,6.44
2961,2020-08-26,6.87,6.88,6.42,6.46
2960,2020-08-25,6.56,7.04,6.43,6.85
2959,2020-08-24,6.3,6.69,6.16,6.62
2958,2020-08-21,5.86,6.29,5.86,6.08
2957,2020-08-20,5.57,5.8,5.51,5.76
2956,2020-08-19,5.93,5.93,5.72,5.75
2955,2020-08-18,5.98,6.0531,5.8,5.93
2954,2020-08-17,6.25,6.29,5.7,5.83
2953,2020-08-14,6.19,6.32,6.055,6.28
2952,2020-08-13,6.66,6.76,6.07,6.19
2951,2020-08-12,6.53,6.58,6.32,6.47
2950,2020-08-11,6.87,6.88,6.71,6.75
2949,2020-08-10,6.88,6.93,6.77,6.81
2948,2020-08-07,6.96,7.02,6.795,6.91
2947,2020-08-06,7.19,7.65,7.13,7.4
2946,2020-08-05,7.46,7.55,7.13,7.17
2945,2020-08-04,7.22,7.38,7.06,7.19
2944,2020-08-03,7.29,7.365,7.23,7.36
2943,2020-07-31,7.53,7.53,7.3,7.36
2942,2020-07-30,7.65,7.7,7.535,7.68
2941,2020-07-29,7.5,7.705,7.4,7.6
2940,2020-07-28,7.45,7.64,7.45,7.52
2939,2020-07-27,7.39,7.59,7.22,7.54
2938,2020-07-24,7.21,7.39,7.11,7.27
2937,2020-07-23,7.56,7.6,7.245,7.25
2936,2020-07-22,7.5,7.72,7.47,7.6
2935,2020-07-21,7.5,7.5,7.28,7.29
2934,2020-07-20,7.5,7.5,7.3,7.38
2933,2020-07-17,6.82,7.54,6.76,7.47
2932,2020-07-16,6.58,6.66,6.52,6.52
2931,2020-07-15,6.55,6.71,6.49,6.62
2930,2020-07-14,6.38,6.54,6.34,6.45
2929,2020-07-13,6.66,6.74,6.44,6.44
2928,2020-07-10,6.59,6.95,6.58,6.75
2927,2020-07-09,6.82,7.25,6.73,6.75
2926,2020-07-08,6.35,6.4,6.29,6.37
2925,2020-07-07,6.19,6.39,6.17,6.17
2924,2020-07-06,6.3,6.35,6.12,6.22
2923,2020-07-02,6.2,6.25,5.98,6.0
2922,2020-07-01,5.85,6.16,5.83,6.1
2921,2020-06-30,5.69,5.86,5.62,5.67
2920,2020-06-29,5.75,5.78,5.59,5.7
2919,2020-06-26,5.54,5.67,5.43,5.46
2918,2020-06-25,5.8,5.84,5.59,5.76
2917,2020-06-24,5.73,5.81,5.51,5.57
2916,2020-06-23,6.05,6.05,5.86,5.89
2915,2020-06-22,5.88,6.05,5.82,5.88
2914,2020-06-19,5.91,5.93,5.62,5.66
2913,2020-06-18,5.87,5.97,5.76,5.78
2912,2020-06-17,5.97,6.19,5.87,6.05
2911,2020-06-16,5.93,5.95,5.52,5.59
2910,2020-06-15,5.6,5.92,5.53,5.67
2909,2020-06-12,5.84,6.0,5.68,5.98
2908,2020-06-11,5.88,5.9,5.5,5.6
2907,2020-06-10,6.57,6.59,6.15,6.15
2906,2020-06-09,6.23,6.6,6.14,6.46
2905,2020-06-08,6.1,6.53,6.09,6.5
2904,2020-06-05,6.1,6.23,5.99,6.02
2903,2020-06-04,5.82,5.88,5.69,5.8
2902,2020-06-03,6.0,6.07,5.8,5.89
2901,2020-06-02,5.62,5.77,5.6,5.72
2900,2020-06-01,5.34,5.57,5.32,5.47
2899,2020-05-29,5.38,5.4,5.14,5.36
2898,2020-05-28,5.4,5.53,5.28,5.36
2897,2020-05-27,5.27,5.62,5.22,5.48
2896,2020-05-26,5.1,5.21,4.9,5.12
2895,2020-05-22,4.24,4.59,4.15,4.58
2894,2020-05-21,4.32,4.43,4.2,4.32
2893,2020-05-20,4.28,4.35,4.15,4.19
2892,2020-05-19,4.23,4.31,4.14,4.14
2891,2020-05-18,4.08,4.3,4.08,4.29
2890,2020-05-15,3.92,4.03,3.75,3.91
2889,2020-05-14,3.47,3.92,3.39,3.91
2888,2020-05-13,3.65,3.68,3.35,3.55
2887,2020-05-12,3.9,3.95,3.62,3.63
2886,2020-05-11,3.86,4.01,3.75,3.83
2885,2020-05-08,3.8,3.96,3.79,3.95
2884,2020-05-07,3.9,3.91,3.68,3.72
2883,2020-05-06,4.06,4.07,3.89,3.99
2882,2020-05-05,4.22,4.32,4.08,4.13
2881,2020-05-04,4.21,4.21,3.97,4.19
2880,2020-05-01,4.28,4.3,4.2,4.21
2879,2020-04-30,4.53,4.53,4.34,4.46
2878,2020-04-29,4.36,4.69,4.33,4.67
2877,2020-04-28,4.28,4.32,4.17,4.27
2876,2020-04-27,4.1,4.15,3.88,3.96
2875,2020-04-24,4.22,4.23,3.64,3.91
2874,2020-04-23,4.9,4.9,4.37,4.54
2873,2020-04-22,4.8,4.99,4.76,4.97
2872,2020-04-21,4.71,4.83,4.48,4.56
2871,2020-04-20,4.69,5.03,4.61,4.84
2870,2020-04-17,5.09,5.12,4.9,4.97
2869,2020-04-16,5.17,5.18,4.92,4.96
2868,2020-04-15,5.14,5.3,5.06,5.07
2867,2020-04-14,5.31,5.5,5.27,5.37
2866,2020-04-13,4.83,5.15,4.71,4.99
2865,2020-04-09,5.04,5.26,4.95,5.03
2864,2020-04-08,4.22,4.74,4.2,4.68
2863,2020-04-07,4.66,4.66,4.3,4.33
2862,2020-04-06,4.4,4.51,4.11,4.2
2861,2020-04-03,4.27,4.28,3.9,4.13
2860,2020-04-02,4.4,4.53,4.22,4.36
2859,2020-04-01,4.3,4.46,4.17,4.29
2858,2020-03-31,4.75,4.93,4.51,4.61
2857,2020-03-30,4.4,4.71,4.31,4.62
2856,2020-03-27,4.0,4.39,4.0,4.21
2855,2020-03-26,4.11,4.4,4.11,4.4
2854,2020-03-25,3.51,4.17,3.44,3.99
2853,2020-03-24,3.43,3.58,3.26,3.56
2852,2020-03-23,3.36,3.36,2.96,3.12
2851,2020-03-20,3.75,3.79,3.29,3.48
2850,2020-03-19,3.69,3.92,3.3,3.53
2849,2020-03-18,4.29,4.48,3.68,3.99
2848,2020-03-17,4.95,5.11,4.64,5.04
2847,2020-03-16,4.71,5.16,4.56,4.88
2846,2020-03-13,5.95,5.98,5.11,5.84
2845,2020-03-12,5.09,5.43,4.41,4.78
2844,2020-03-11,6.77,6.9,5.76,6.22
2843,2020-03-10,6.13,6.8,5.99,6.79
2842,2020-03-09,6.12,6.32,5.7,5.7
2841,2020-03-06,7.15,7.31,6.85,7.02
2840,2020-03-05,7.74,7.84,7.44,7.57
2839,2020-03-04,7.87,7.99,7.69,7.96
2838,2020-03-03,7.91,8.17,7.62,7.7
2837,2020-03-02,7.94,8.05,7.72,7.95
2836,2020-02-28,7.24,7.76,7.14,7.73
2835,2020-02-27,7.56,7.85,7.47,7.53
2834,2020-02-26,8.15,8.31,7.7,7.71
2833,2020-02-25,8.18,8.24,8.12,8.12
2832,2020-02-24,8.21,8.25,8.0,8.14
2831,2020-02-21,8.54,8.62,8.46,8.54
2830,2020-02-20,8.71,8.79,8.53,8.65
2829,2020-02-19,8.72,9.0,8.65,8.92
2828,2020-02-18,8.36,8.8,8.35,8.76
2827,2020-02-14,8.3,8.42,8.11,8.38
2826,2020-02-13,8.07,8.2,8.05,8.07
2825,2020-02-12,8.09,8.13,7.9,8.07
2824,2020-02-11,7.96,8.12,7.95,8.02
2823,2020-02-10,8.17,8.25,7.9,7.93
2822,2020-02-07,8.39,8.44,8.21,8.25
2821,2020-02-06,8.96,8.96,8.39,8.48
2820,2020-02-05,9.14,9.18,8.93,8.93
2819,2020-02-04,9.17,9.22,8.97,9.0
2818,2020-02-03,9.13,9.2,8.95,9.11
2817,2020-01-31,9.06,9.2,9.02,9.11
2816,2020-01-30,9.29,9.34,9.02,9.33
2815,2020-01-29,9.64,9.64,9.35,9.49
2814,2020-01-28,9.33,9.65,9.3,9.61
2813,2020-01-27,9.24,9.3,9.01,9.18
2812,2020-01-24,9.86,9.93,9.7,9.71
2811,2020-01-23,9.79,9.95,9.62,9.85
2810,2020-01-22,9.93,10.1,9.8,9.92
2809,2020-01-21,9.46,9.46,9.28,9.28
2808,2020-01-17,9.64,9.72,9.62,9.62
2807,2020-01-16,9.49,9.64,9.42,9.64
2806,2020-01-15,9.44,9.47,9.29,9.29
2805,2020-01-14,9.67,9.67,9.19,9.55
2804,2020-01-13,9.73,9.77,9.59,9.59
2803,2020-01-10,9.64,9.86,9.6,9.7
2802,2020-01-09,9.61,9.65,9.52,9.52
2801,2020-01-08,9.38,9.71,9.33,9.62
2800,2020-01-07,9.11,9.52,9.11,9.5
2799,2020-01-06,9.09,9.36,9.08,9.16
2798,2020-01-03,9.2,9.3,9.16,9.17
2797,2020-01-02,9.26,9.45,9.2,9.45
2796,2019-12-31,9.33,9.35,9.28,9.32
2795,2019-12-30,9.34,9.36,9.28,9.34
2794,2019-12-27,9.21,9.26,9.14,9.24
2793,2019-12-26,9.23,9.34,9.18,9.34
2792,2019-12-24,9.3,9.34,9.2,9.34
2791,2019-12-23,8.93,9.28,8.91,9.28
2790,2019-12-20,8.75,8.77,8.63,8.65
2789,2019-12-19,8.6,8.81,8.56,8.74
2788,2019-12-18,8.58,8.65,8.4,8.64
2787,2019-12-17,8.8,8.82,8.7,8.77
2786,2019-12-16,8.81,8.94,8.79,8.89
2785,2019-12-13,8.78,8.85,8.71,8.72
2784,2019-12-12,8.72,8.85,8.7,8.83
2783,2019-12-11,8.64,8.74,8.62,8.74
2782,2019-12-10,8.61,8.67,8.56,8.62
2781,2019-12-09,8.58,8.7,8.58,8.62
2780,2019-12-06,8.61,8.75,8.57,8.61
2779,2019-12-05,8.44,8.55,8.4,8.51
