,Date,Open,High,Low,Close
5314,2020-12-14,3.36,3.425,3.33,3.34
5313,2020-12-11,3.31,3.33,3.25,3.33
5312,2020-12-10,3.25,3.3587,3.24,3.33
5311,2020-12-09,3.25,3.28,3.1901,3.27
5310,2020-12-08,3.15,3.26,3.15,3.23
5309,2020-12-07,3.04,3.25,3.0375,3.23
5308,2020-12-04,2.94,3.03,2.94,3.01
5307,2020-12-03,3.01,3.03,2.9411,2.96
5306,2020-12-02,2.97,3.1,2.95,3.03
5305,2020-12-01,2.91,2.9638,2.85,2.9
5304,2020-11-30,2.88,2.95,2.7905,2.84
5303,2020-11-27,2.91,3.0,2.87,2.88
5302,2020-11-25,3.02,3.0351,2.95,2.99
5301,2020-11-24,3.04,3.2,3.02,3.1
5300,2020-11-23,2.77,3.01,2.77,3.0
5299,2020-11-20,2.65,2.76,2.65,2.76
5298,2020-11-19,2.76,2.76,2.66,2.7
5297,2020-11-18,2.75,2.86,2.735,2.75
5296,2020-11-17,2.66,2.75,2.66,2.73
5295,2020-11-16,2.51,2.8009,2.5,2.75
5294,2020-11-13,2.49,2.5,2.38,2.49
5293,2020-11-12,2.69,2.7,2.48,2.5
5292,2020-11-11,2.42,2.7,2.42,2.69
5291,2020-11-10,2.29,2.44,2.29,2.43
5290,2020-11-09,2.3,2.39,2.28,2.28
5289,2020-11-06,2.18,2.23,2.17,2.19
5288,2020-11-05,2.24,2.26,2.18,2.19
5287,2020-11-04,2.28,2.29,2.17,2.2
5286,2020-11-03,2.39,2.4,2.255,2.26
5285,2020-11-02,2.34,2.36,2.33,2.34
5284,2020-10-30,2.14,2.29,2.14,2.28
5283,2020-10-29,2.25,2.25,2.11,2.19
5282,2020-10-28,2.24,2.2999,2.1608,2.2
5281,2020-10-27,2.3,2.35,2.26,2.26
5280,2020-10-26,2.35,2.36,2.32,2.34
5279,2020-10-23,2.28,2.4,2.28,2.37
5278,2020-10-22,2.31,2.33,2.24,2.33
5277,2020-10-21,2.35,2.35,2.26,2.3
5276,2020-10-20,2.44,2.4499,2.25,2.26
5275,2020-10-19,2.38,2.45,2.38,2.4
