,Date,Open,High,Low,Close
264,2020-12-14,17.51,17.88,17.5,17.51
263,2020-12-11,17.76,17.9475,17.25,17.59
262,2020-12-10,17.8,18.0424,17.63,17.98
261,2020-12-09,17.65,18.04,17.65,17.86
260,2020-12-08,17.8,18.0,17.8,17.86
259,2020-12-07,17.79,18.18,17.79,17.84
258,2020-12-04,17.49,18.05,17.41,17.94
257,2020-12-03,17.5,17.87,17.5,17.58
256,2020-12-02,17.22,17.77,17.22,17.45
255,2020-12-01,17.27,17.504,17.0353,17.33
254,2020-11-30,17.0,17.45,17.0,17.18
253,2020-11-27,17.33,17.43,17.31,17.43
252,2020-11-25,17.11,17.429,17.11,17.26
251,2020-11-24,17.2,17.5,16.9609,17.32
250,2020-11-23,17.16,17.24,16.9414,17.11
249,2020-11-20,16.98,17.24,16.48,17.01
248,2020-11-19,16.68,17.325,16.5001,16.92
247,2020-11-18,16.88,17.2161,16.67,16.87
246,2020-11-17,16.6,17.2104,16.14,16.76
245,2020-11-16,16.61,16.8103,16.35,16.71
244,2020-11-13,16.35,16.75,16.28,16.4
243,2020-11-12,16.44,16.48,15.86,16.19
242,2020-11-11,16.12,16.5,16.12,16.42
241,2020-11-10,15.45,16.12,15.45,16.03
240,2020-11-09,15.24,15.79,15.2,15.48
239,2020-11-06,15.09,15.2,15.02,15.09
238,2020-11-05,15.1,15.2847,14.67,15.09
237,2020-11-04,14.51,15.45,14.51,15.04
236,2020-11-03,14.46,14.81,14.46,14.63
235,2020-11-02,14.23,14.82,14.15,14.4
234,2020-10-30,14.18,14.45,14.01,14.13
233,2020-10-29,14.1,14.45,14.0982,14.43
232,2020-10-28,14.63,14.63,14.0,14.08
231,2020-10-27,14.74,15.0,14.63,14.68
230,2020-10-26,14.91,15.0,14.52,14.73
229,2020-10-23,15.04,15.2522,14.85,14.88
228,2020-10-22,15.05,15.19,15.03,15.17
227,2020-10-21,15.02,15.3,14.89,15.08
226,2020-10-20,15.12,15.23,15.012,15.16
225,2020-10-19,15.14,15.15,14.9,15.03
224,2020-10-16,15.18,15.18,14.85,14.9975
223,2020-10-15,15.47,15.47,15.01,15.15
222,2020-10-14,15.05,15.3511,14.87,15.28
221,2020-10-13,15.5,15.5,14.975,15.29
220,2020-10-12,15.2,15.63,15.19,15.52
219,2020-10-09,14.89,15.2299,14.89,15.22
218,2020-10-08,15.14,15.14,14.8727,15.04
217,2020-10-07,14.99,15.29,14.71,15.25
216,2020-10-06,14.78,15.14,14.7,14.91
215,2020-10-05,14.64,14.96,14.52,14.78
214,2020-10-02,14.53,14.632,14.3001,14.46
213,2020-10-01,14.7,14.8399,14.3,14.5765
212,2020-09-30,14.36,14.87,14.36,14.535
211,2020-09-29,14.42,14.73,14.26,14.35
210,2020-09-28,14.1,14.52,14.1,14.52
209,2020-09-25,14.07,14.2,13.79,14.05
208,2020-09-24,14.22,14.295,14.0,14.025
207,2020-09-23,14.46,14.64,14.21,14.29
206,2020-09-22,14.87,14.8828,14.26,14.64
205,2020-09-21,15.12,15.12,14.78,14.82
204,2020-09-18,15.59,15.59,15.06,15.14
203,2020-09-17,15.31,15.62,15.11,15.24
202,2020-09-16,15.26,15.4499,15.02,15.33
201,2020-09-15,15.5,15.767,15.11,15.33
200,2020-09-14,15.16,15.53,15.132,15.53
199,2020-09-11,15.22,15.25,15.09,15.15
198,2020-09-10,15.08,15.7494,15.0301,15.25
197,2020-09-09,14.93,15.25,14.84,15.1
196,2020-09-08,15.01,15.13,14.88,14.88
195,2020-09-04,15.31,15.3526,14.85,15.08
194,2020-09-03,15.52,15.52,15.0901,15.21
193,2020-09-02,15.47,15.6,15.25,15.58
192,2020-09-01,15.49,15.59,15.4,15.59
191,2020-08-31,15.5209,15.69,15.41,15.61
190,2020-08-28,15.42,15.73,15.34,15.61
189,2020-08-27,15.6,15.9083,15.39,15.48
188,2020-08-26,15.64,15.84,15.53,15.65
187,2020-08-25,15.9,15.9,15.51,15.67
186,2020-08-24,15.65,15.85,15.62,15.85
185,2020-08-21,15.86,15.881,15.5101,15.86
184,2020-08-20,16.11,16.11,15.75,15.78
183,2020-08-19,16.01,16.22,15.95,16.01
182,2020-08-18,16.31,16.31,15.9,16.09
181,2020-08-17,16.17,16.25,16.0,16.14
180,2020-08-14,16.5,16.5,16.15,16.18
179,2020-08-13,16.36,16.4885,16.3001,16.33
178,2020-08-12,16.11,16.5,16.1,16.5
177,2020-08-11,16.12,16.23,15.7239,16.14
176,2020-08-10,15.97,16.16,15.9001,15.92
175,2020-08-07,15.85,15.98,15.85,15.97
174,2020-08-06,16.02,16.02,15.46,15.72
173,2020-08-05,15.32,15.93,15.29,15.93
172,2020-08-04,15.2,15.4,15.16,15.225
171,2020-08-03,15.42,15.48,15.1201,15.21
170,2020-07-31,15.1793,15.39,15.1,15.29
169,2020-07-30,15.37,15.42,15.05,15.34
168,2020-07-29,15.08,15.48,15.08,15.39
167,2020-07-28,15.45,15.49,15.18,15.19
166,2020-07-27,15.64,15.785,15.0202,15.56
165,2020-07-24,15.95,15.98,15.6101,15.74
164,2020-07-23,15.63,15.89,15.6,15.6
163,2020-07-22,15.79,15.935,15.57,15.62
162,2020-07-21,15.6,16.15,15.5,15.7
161,2020-07-20,15.86,15.86,15.5,15.6
160,2020-07-17,15.86,15.86,15.35,15.53
159,2020-07-16,15.27,15.87,15.24,15.8
158,2020-07-15,15.41,15.5,15.142,15.5
157,2020-07-14,15.2,15.37,14.9,14.98
156,2020-07-13,15.11,15.47,15.05,15.2
155,2020-07-10,15.22,15.35,14.92,15.085
154,2020-07-09,15.41,15.5,15.25,15.36
153,2020-07-08,15.505,15.53,15.3,15.455
152,2020-07-07,15.18,15.81,15.18,15.28
151,2020-07-06,15.37,15.75,15.24,15.39
150,2020-07-02,15.4,15.564,15.22,15.22
149,2020-07-01,15.48,15.59,15.29,15.3
148,2020-06-30,15.25,15.6,15.21,15.48
147,2020-06-29,15.09,15.51,15.09,15.37
146,2020-06-26,14.95,15.505,14.95,15.09
145,2020-06-25,15.5,15.69,15.05,15.61
144,2020-06-24,16.01,16.1,15.397,15.6
143,2020-06-23,16.0,16.2,15.76,16.117
142,2020-06-22,15.96,16.3,15.96,16.16
