,Date,Open,High,Low,Close
1652,2020-12-14,14.67,14.68,13.87,14.01
1651,2020-12-11,14.67,14.67,14.18,14.37
1650,2020-12-10,14.17,14.84,14.13,14.76
1649,2020-12-09,14.35,14.45,13.94,14.21
1648,2020-12-08,13.53,14.285,13.51,14.18
1647,2020-12-07,13.98,14.0,13.67,13.7
1646,2020-12-04,13.47,14.28,13.45,14.27
1645,2020-12-03,12.75,13.32,12.55,13.14
1644,2020-12-02,12.33,13.0456,12.3,12.61
1643,2020-12-01,12.94,12.98,12.34,12.41
1642,2020-11-30,13.53,13.555,12.51,12.53
1641,2020-11-27,13.58,13.9113,13.58,13.75
1640,2020-11-25,13.77,13.885,13.51,13.79
1639,2020-11-24,13.6,13.93,13.535,13.91
1638,2020-11-23,12.34,13.14,12.25,13.12
1637,2020-11-20,12.07,12.28,12.0,12.06
1636,2020-11-19,11.84,12.2,11.72,12.17
1635,2020-11-18,12.1,12.46,11.9,11.9
1634,2020-11-17,11.62,12.1,11.555,12.08
1633,2020-11-16,11.94,11.94,11.59,11.89
1632,2020-11-13,10.89,11.4,10.89,11.37
1631,2020-11-12,11.06,11.405,10.68,10.77
1630,2020-11-11,11.7,11.71,11.21,11.28
1629,2020-11-10,11.23,11.57,10.875,11.52
1628,2020-11-09,10.65,11.32,10.49,11.09
1627,2020-11-06,9.84,10.1,9.56,9.57
1626,2020-11-05,10.33,10.59,9.88,9.89
1625,2020-11-04,10.24,10.65,10.0,10.47
1624,2020-11-03,10.64,10.64,10.13,10.26
1623,2020-11-02,10.14,10.6,9.905,10.43
1622,2020-10-30,10.04,10.11,9.6,10.01
1621,2020-10-29,9.79,10.12,9.5,10.11
1620,2020-10-28,10.11,10.33,9.91,9.93
1619,2020-10-27,10.25,10.53,10.23,10.38
1618,2020-10-26,10.47,10.55,10.135,10.29
1617,2020-10-23,10.53,10.85,10.43,10.69
1616,2020-10-22,9.76,10.45,9.58,10.45
1615,2020-10-21,10.26,10.53,9.67,9.73
1614,2020-10-20,10.34,10.77,9.88,10.62
1613,2020-10-19,10.4,10.41,10.0818,10.1
1612,2020-10-16,10.53,10.625,10.27,10.31
1611,2020-10-15,9.83,10.64,9.65,10.62
1610,2020-10-14,9.73,10.51,9.7,10.02
1609,2020-10-13,10.05,10.185,9.63,9.63
1608,2020-10-12,10.1,10.165,9.91,10.12
1607,2020-10-09,10.45,10.45,10.01,10.21
1606,2020-10-08,9.98,10.3,9.875,10.28
1605,2020-10-07,9.7,9.89,9.5648,9.86
1604,2020-10-06,10.25,10.42,9.61,9.62
1603,2020-10-05,9.62,10.0,9.47,9.98
1602,2020-10-02,8.73,9.5,8.73,9.41
1601,2020-10-01,9.23,9.42,9.0,9.1
1600,2020-09-30,9.59,9.59,9.25,9.36
1599,2020-09-29,9.58,9.7,9.295,9.54
1598,2020-09-28,9.26,9.89,9.18,9.69
1597,2020-09-25,8.95,9.13,8.79,9.02
1596,2020-09-24,8.83,9.25,8.67,9.06
1595,2020-09-23,9.58,9.66,8.89,8.89
1594,2020-09-22,9.57,9.75,9.35,9.55
1593,2020-09-21,9.63,9.705,9.42,9.52
1592,2020-09-18,10.17,10.31,9.87,9.93
1591,2020-09-17,9.89,10.26,9.79,10.22
1590,2020-09-16,9.68,10.43,9.62,10.15
