,Date,Open,High,Low,Close
802,2020-12-14,23.18,23.28,23.03,23.16
801,2020-12-11,23.03,23.25,23.03,23.15
800,2020-12-10,23.11,23.25,23.04,23.2
799,2020-12-09,23.31,23.3299,23.22,23.23
798,2020-12-08,23.07,23.36,23.07,23.2973
797,2020-12-07,22.77,23.0,22.77,23.0
796,2020-12-04,22.52,22.9,22.52,22.9
795,2020-12-03,22.436,22.65,22.436,22.65
794,2020-12-02,22.43,22.65,22.395,22.63
793,2020-12-01,22.49,22.5821,22.24,22.53
792,2020-11-30,22.32,22.49,22.19,22.38
791,2020-11-27,22.4,22.43,22.29,22.38
790,2020-11-25,22.08,22.4,22.07,22.26
789,2020-11-24,22.23,22.51,22.08,22.08
788,2020-11-23,22.1489,22.33,22.04,22.19
787,2020-11-20,21.9133,22.22,21.9133,22.13
786,2020-11-19,22.0,22.15,21.61,22.08
785,2020-11-18,21.46,21.88,21.43,21.77
784,2020-11-17,21.12,21.42,21.11,21.33
783,2020-11-16,20.97,21.4,20.83,21.17
782,2020-11-13,20.45,20.83,20.45,20.73
781,2020-11-12,20.6781,20.76,20.31,20.48
780,2020-11-11,20.58,20.8294,20.55,20.7
779,2020-11-10,20.29,20.6,20.21,20.55
778,2020-11-09,20.39,20.64,20.24,20.35
777,2020-11-06,20.065,20.065,19.9,19.9
776,2020-11-05,19.87,20.12,19.84,19.99
775,2020-11-04,19.75,19.86,19.68,19.86
774,2020-11-03,19.39,19.45,19.3002,19.43
773,2020-11-02,19.1,19.3,19.1,19.3
772,2020-10-30,19.22,19.22,18.91,19.0
771,2020-10-29,19.15,19.36,19.08,19.36
770,2020-10-28,19.67,19.67,19.03,19.13
769,2020-10-27,20.06,20.1295,19.71,19.71
768,2020-10-26,19.84,20.1399,19.6644,19.67
767,2020-10-23,19.76,19.98,19.76,19.89
766,2020-10-22,19.6828,19.96,19.6828,19.78
765,2020-10-21,19.8,19.82,19.69,19.74
764,2020-10-20,19.85,20.06,19.83,19.9304
763,2020-10-19,19.97,19.97,19.685,19.74
762,2020-10-16,20.12,20.17,19.95,20.05
761,2020-10-15,20.17,20.23,20.03,20.14
760,2020-10-14,20.02,20.147,20.0,20.12
759,2020-10-13,20.18,20.37,20.05,20.1
758,2020-10-12,20.38,20.38,20.18,20.38
757,2020-10-09,20.44,20.4667,20.16,20.38
756,2020-10-08,20.21,20.49,20.21,20.49
755,2020-10-07,20.37,20.405,20.2,20.21
754,2020-10-06,20.26,20.42,20.01,20.32
753,2020-10-05,20.26,20.26,20.08,20.14
752,2020-10-02,20.445,20.445,20.0,20.19
751,2020-10-01,20.55,20.69,20.26,20.42
750,2020-09-30,20.6,20.75,20.3401,20.7
749,2020-09-29,20.8941,21.18,20.7,20.86
748,2020-09-28,20.8,20.93,20.59,20.72
747,2020-09-25,20.53,20.7863,20.42,20.63
746,2020-09-24,20.49,20.56,20.27,20.53
745,2020-09-23,21.07,21.2783,20.4,20.56
744,2020-09-22,20.49,20.786,20.49,20.73
743,2020-09-21,20.7,20.81,20.35,20.65
742,2020-09-18,20.79,21.0,20.55,20.79
741,2020-09-17,21.1999,21.2,20.86,20.88
740,2020-09-16,21.0,21.2893,20.9,20.94
739,2020-09-15,21.08,21.0894,20.81,20.92
738,2020-09-14,21.0,21.0,20.66,20.96
737,2020-09-11,20.775,20.92,20.5613,20.92
736,2020-09-10,20.58,20.8826,20.58,20.78
735,2020-09-09,20.4158,20.706,20.41,20.67
734,2020-09-08,20.33,21.36,20.33,20.5
733,2020-09-04,20.61,20.765,20.29,20.52
732,2020-09-03,20.77,20.78,20.12,20.45
731,2020-09-02,20.6,20.99,20.6,20.7
730,2020-09-01,21.09,21.09,20.57,20.74
729,2020-08-31,21.11,21.17,21.01,21.1
728,2020-08-28,20.9366,21.31,20.91,21.31
727,2020-08-27,21.29,21.29,20.945,21.19
726,2020-08-26,21.05,21.3,20.99,21.23
725,2020-08-25,20.11,21.14,20.11,20.98
724,2020-08-24,20.8,21.11,19.7,21.0
723,2020-08-21,20.99,20.99,20.68,20.77
722,2020-08-20,20.97,21.16,20.66,21.1
721,2020-08-19,21.08,21.1588,20.61,21.1
720,2020-08-18,21.18,21.18,20.95,21.12
719,2020-08-17,21.32,21.32,21.22,21.3
718,2020-08-14,21.1,21.36,21.05,21.36
717,2020-08-13,21.09,21.345,21.076,21.21
716,2020-08-12,20.9999,21.0,20.88,21.0
715,2020-08-11,20.46,21.0,20.46,20.8839
714,2020-08-10,20.2,20.45,19.9501,20.4409
713,2020-08-07,19.9873,20.2343,19.8,20.2343
712,2020-08-06,19.99,20.16,19.7,19.98
711,2020-08-05,19.8756,19.94,19.72,19.76
710,2020-08-04,20.0,20.0,19.795,19.95
709,2020-08-03,19.61,20.02,19.61,19.995
708,2020-07-31,19.7904,19.95,19.27,19.9
707,2020-07-30,19.2945,19.868,19.2945,19.8
706,2020-07-29,18.72,19.715,18.72,19.64
705,2020-07-28,18.8,18.9389,18.55,18.8
704,2020-07-27,18.79,18.905,18.75,18.845
703,2020-07-24,18.82,18.82,18.625,18.7899
702,2020-07-23,18.8799,18.89,18.73,18.86
701,2020-07-22,18.98,18.98,18.7,18.85
700,2020-07-21,18.78,19.0,18.68,18.937
699,2020-07-20,18.74,18.8,18.65,18.8
698,2020-07-17,18.63,18.99,18.5,18.78
697,2020-07-16,18.32,18.64,18.32,18.55
696,2020-07-15,18.2,18.38,18.145,18.25
695,2020-07-14,17.79,18.11,17.79,18.1
694,2020-07-13,18.85,18.85,18.05,18.2
693,2020-07-10,18.56,18.68,18.43,18.6
692,2020-07-09,18.653,18.67,18.27,18.56
691,2020-07-08,17.56,18.726,17.56,18.68
690,2020-07-07,18.3,18.6,18.175,18.51
689,2020-07-06,18.83,18.83,18.24,18.5
688,2020-07-02,19.31,19.31,18.65,18.83
687,2020-07-01,19.51,19.51,19.06,19.1
686,2020-06-30,20.0,20.0,19.33,19.59
685,2020-06-29,20.6,20.726,20.25,20.6362
684,2020-06-26,20.91,20.91,20.41,20.63
683,2020-06-25,20.45,20.75,20.38,20.75
682,2020-06-24,20.65,20.983,20.05,20.415
681,2020-06-23,20.87,20.98,20.68,20.76
680,2020-06-22,20.65,21.14,20.64,20.74
679,2020-06-19,20.78,20.98,20.56,20.65
678,2020-06-18,20.48,20.93,20.48,20.78
677,2020-06-17,20.73,21.0,20.569,20.87
676,2020-06-16,21.15,21.15,19.5,20.45
675,2020-06-15,17.5,19.02,17.42,18.77
674,2020-06-12,18.51,19.33,17.605,17.84
673,2020-06-11,18.73,19.38,18.16,18.16
672,2020-06-10,20.7,20.7,18.878,20.32
671,2020-06-09,21.57,21.76,20.74,20.89
670,2020-06-08,21.1,22.0,20.866,22.0
669,2020-06-05,20.0,20.99,19.85,20.731
668,2020-06-04,18.64,19.75,18.6,19.39
667,2020-06-03,18.87,19.25,18.61,18.75
666,2020-06-02,19.16,19.16,18.51,18.52
665,2020-06-01,18.86,19.19,18.85,18.88
664,2020-05-29,18.38,18.98,18.38,18.82
663,2020-05-28,19.0,19.95,19.0,19.06
662,2020-05-27,18.96,19.29,18.637,19.03
661,2020-05-26,18.19,18.89,18.0,18.89
660,2020-05-22,16.99,17.85,16.72,17.74
659,2020-05-21,16.08,17.0,16.08,16.866
658,2020-05-20,16.65,16.98,16.16,16.681
657,2020-05-19,16.35,16.62,16.15,16.19
656,2020-05-18,16.17,16.31,16.02,16.19
655,2020-05-15,16.0,16.16,15.69,15.83
654,2020-05-14,16.3,16.35,14.0,16.1
653,2020-05-13,16.06,16.67,15.81,16.56
652,2020-05-12,15.74,16.94,15.5,16.33
651,2020-05-11,15.98,16.45,15.17,15.4
650,2020-05-08,16.81,16.867,15.94,16.286
649,2020-05-07,17.45,17.7,17.179,17.38
648,2020-05-06,16.95,17.46,16.52,17.455
647,2020-05-05,16.2,17.04,15.94,16.997
646,2020-05-04,16.184,16.19,15.6,16.07
645,2020-05-01,16.99,17.0,16.1,16.325
644,2020-04-30,17.84,17.97,17.0,17.38
643,2020-04-29,16.75,17.58,16.56,17.57
642,2020-04-28,16.33,16.95,16.33,16.57
641,2020-04-27,16.89,17.2,15.76,16.33
640,2020-04-24,16.1,16.596,15.8,16.2
639,2020-04-23,16.774,16.774,15.88,16.34
638,2020-04-22,15.39,16.88,15.25,16.56
637,2020-04-21,15.0,15.19,14.45,15.19
636,2020-04-20,15.0,15.44,13.782,15.19
635,2020-04-17,15.92,15.92,14.908,15.47
634,2020-04-16,15.26,15.432,14.55,14.92
633,2020-04-15,15.9,16.561,15.17,15.65
632,2020-04-14,16.36,17.15,16.06,17.15
631,2020-04-13,15.85,16.5,15.18,16.25
630,2020-04-09,15.7,17.055,15.0,15.71
629,2020-04-08,12.23,14.6,12.23,14.42
628,2020-04-07,8.61,9.85,8.61,9.75
627,2020-04-06,5.31,7.77,5.31,7.67
626,2020-04-03,6.12,6.36,4.52,4.81
625,2020-04-02,7.06,7.765,6.13,6.36
624,2020-04-01,8.27,8.35,7.0,7.6
623,2020-03-31,8.92,9.8,8.2,8.9
622,2020-03-30,9.9,10.316,8.0,9.35
621,2020-03-27,7.75,9.85,7.75,9.65
620,2020-03-26,6.0,9.793,5.51,7.65
619,2020-03-25,4.5,5.6,3.75,4.38
618,2020-03-24,6.0,6.42,3.57,3.84
617,2020-03-23,12.5,12.5,8.0,8.4
616,2020-03-20,13.97,15.65,12.39,12.82
615,2020-03-19,8.0,15.89,7.25,13.82
614,2020-03-18,10.0,10.0,4.2,8.0
613,2020-03-17,14.4,15.534,9.6,10.5
612,2020-03-16,16.7,17.0,12.01,14.2
611,2020-03-13,18.9,19.7,15.09,17.39
610,2020-03-12,21.01,21.31,15.34,17.05
609,2020-03-11,23.25,23.54,21.55,22.03
608,2020-03-10,23.6,24.492,22.82,23.45
607,2020-03-09,23.7,24.203,22.606,22.98
606,2020-03-06,25.48,25.48,24.98,25.0
605,2020-03-05,25.7,25.7,25.49,25.49
604,2020-03-04,25.51,25.893,25.48,25.893
603,2020-03-03,25.46,25.738,25.35,25.47
602,2020-03-02,24.7,25.765,24.55,25.34
601,2020-02-28,23.4,25.0,23.104,24.83
600,2020-02-27,25.65,25.65,25.0,25.315
599,2020-02-26,25.98,25.99,25.51,25.625
598,2020-02-25,25.81,25.951,25.51,25.53
597,2020-02-24,26.0,26.0,25.778,25.9
596,2020-02-21,25.83,26.11,25.83,26.02
595,2020-02-20,26.12,26.13,26.04,26.13
594,2020-02-19,26.179,26.18,26.1,26.1
593,2020-02-18,26.22,26.22,26.16,26.169
592,2020-02-14,26.14,26.24,26.14,26.23
591,2020-02-13,26.09,26.23,26.09,26.23
590,2020-02-12,26.1,26.2,26.1,26.16
589,2020-02-11,26.2,26.2,26.12,26.198
588,2020-02-10,26.136,26.25,26.136,26.22
587,2020-02-07,26.215,26.3,26.14,26.146
586,2020-02-06,26.25,26.25,26.117,26.23
585,2020-02-05,25.96,26.38,25.932,26.2503
584,2020-02-04,25.861,26.06,25.83,26.06
583,2020-02-03,26.09,26.09,25.78,25.78
582,2020-01-31,25.91,26.097,25.91,25.95
581,2020-01-30,26.0,26.0,25.88,25.9907
580,2020-01-29,25.863,26.0,25.86,25.86
579,2020-01-28,25.92,25.92,25.82,25.86
578,2020-01-27,25.71,25.855,25.71,25.795
577,2020-01-24,25.856,25.907,25.72,25.72
576,2020-01-23,25.79,25.88,25.79,25.85
575,2020-01-22,25.82,25.911,25.805,25.85
574,2020-01-21,25.7,25.84,25.65,25.84
573,2020-01-17,25.62,25.86,25.62,25.77
572,2020-01-16,25.73,25.88,25.613,25.84
571,2020-01-15,25.7,25.73,25.62,25.73
570,2020-01-14,25.5,25.77,25.5,25.654
569,2020-01-13,25.47,25.6,25.392,25.6
568,2020-01-10,25.47,25.47,25.375,25.44
567,2020-01-09,25.45,25.45,25.34,25.44
566,2020-01-08,25.33,25.33,25.281,25.281
565,2020-01-07,25.353,25.45,25.3,25.3
564,2020-01-06,25.37,25.37,25.3,25.32
563,2020-01-03,25.27,25.42,25.25,25.4
562,2020-01-02,25.2,25.25,25.17,25.21
561,2019-12-31,25.1,25.14,25.04,25.14
560,2019-12-30,25.18,25.2,25.0,25.08
559,2019-12-27,25.37,25.48,25.37,25.475
558,2019-12-26,25.34,25.44,25.34,25.44
557,2019-12-24,25.288,25.428,25.288,25.34
556,2019-12-23,25.15,25.3,25.15,25.285
555,2019-12-20,25.14,25.189,25.11,25.13
554,2019-12-19,25.06,25.126,25.05,25.09
553,2019-12-18,25.19,25.19,25.08,25.1
552,2019-12-17,25.18,25.198,25.08,25.08
551,2019-12-16,25.219,25.219,25.14,25.14
550,2019-12-13,25.24,25.24,25.14,25.14
549,2019-12-12,25.14,25.232,25.13,25.13
548,2019-12-11,25.18,25.24,25.11,25.13
547,2019-12-10,25.1,25.249,25.08,25.08
546,2019-12-09,25.2,25.261,25.12,25.14
545,2019-12-06,25.17,25.227,25.14,25.14
544,2019-12-05,25.24,25.32,25.17,25.17
543,2019-12-04,25.3,25.35,25.19,25.19
542,2019-12-03,25.22,25.3,25.22,25.22
541,2019-12-02,25.38,25.38,25.21,25.247
540,2019-11-29,25.374,25.42,25.3,25.3
539,2019-11-27,25.39,25.4,25.3,25.39
538,2019-11-26,25.21,25.377,25.21,25.3
537,2019-11-25,25.24,25.25,25.18,25.18
536,2019-11-22,25.28,25.28,25.1,25.18
535,2019-11-21,25.26,25.26,25.125,25.22
534,2019-11-20,25.11,25.45,25.1,25.37
533,2019-11-19,25.355,25.38,25.11,25.13
532,2019-11-18,25.38,25.398,25.22,25.28
531,2019-11-15,25.3,25.39,25.3,25.39
530,2019-11-14,25.3,25.34,25.15,25.27
529,2019-11-13,25.245,25.293,25.245,25.29
528,2019-11-12,25.29,25.37,25.25,25.32
527,2019-11-11,25.35,25.35,25.26,25.26
526,2019-11-08,25.33,25.34,25.241,25.34
525,2019-11-07,25.35,25.35,25.2,25.26
524,2019-11-06,25.34,25.4,25.26,25.26
523,2019-11-05,25.34,25.35,25.299,25.32
522,2019-11-04,25.35,25.35,25.26,25.334
521,2019-11-01,25.34,25.39,25.19,25.3
520,2019-10-31,25.29,25.48,25.25,25.48
519,2019-10-30,25.18,25.273,25.1,25.24
518,2019-10-29,25.24,25.24,25.14,25.14
517,2019-10-28,25.18,25.18,25.05,25.15
516,2019-10-25,25.03,25.16,25.03,25.16
515,2019-10-24,25.12,25.13,25.05,25.1
514,2019-10-23,25.09,25.105,25.039,25.09
513,2019-10-22,25.06,25.09,25.0,25.045
512,2019-10-21,25.07,25.09,25.06,25.07
511,2019-10-18,25.05,25.07,24.97,25.07
510,2019-10-17,25.04,25.05,25.0,25.024
509,2019-10-16,25.02,25.05,24.994,25.01
508,2019-10-15,25.05,25.05,24.97,24.995
507,2019-10-14,25.02,25.02,24.97,24.99
506,2019-10-11,25.03,25.05,24.96,25.02
505,2019-10-10,25.05,25.12,24.96,24.97
504,2019-10-09,25.05,25.05,25.0,25.0
503,2019-10-08,25.07,25.1,24.91,24.97
502,2019-10-07,25.07,25.07,24.98,25.03
501,2019-10-04,25.098,25.098,24.985,25.04
500,2019-10-03,25.045,25.09,24.95,25.07
499,2019-10-02,25.08,25.08,24.95,25.0
498,2019-10-01,24.9,25.111,24.9,25.06
497,2019-09-30,25.01,25.06,24.91,24.91
496,2019-09-27,25.35,25.428,25.31,25.31
495,2019-09-26,25.4,25.44,25.35,25.4
494,2019-09-25,25.4,25.4,25.3,25.38
493,2019-09-24,25.43,25.43,25.24,25.37
492,2019-09-23,25.1,25.28,25.03,25.24
491,2019-09-20,25.02,25.19,25.02,25.13
490,2019-09-19,25.02,25.09,25.02,25.07
489,2019-09-18,25.21,25.25,25.01,25.02
488,2019-09-17,25.0,25.06,25.0,25.03
487,2019-09-16,25.06,25.07,24.98,25.0
486,2019-09-13,25.1,25.116,25.05,25.07
485,2019-09-12,25.054,25.09,25.014,25.06
484,2019-09-11,25.09,25.09,24.99,25.03
483,2019-09-10,25.05,25.09,25.0,25.027
