,Date,Open,High,Low,Close
5314,2020-12-14,138.5,138.59,136.6,137.54
5313,2020-12-11,134.78,137.11,134.63,135.8
5312,2020-12-10,131.6575,135.37,131.25,134.68
5311,2020-12-09,131.56,133.63,130.84,133.17
5310,2020-12-08,130.43,132.54,129.7199,132.15
5309,2020-12-07,129.19,130.98,128.88,130.84
5308,2020-12-04,126.415,129.15,126.25,128.69
5307,2020-12-03,130.5,130.87,128.1801,128.38
5306,2020-12-02,127.03,129.75,126.48,129.54
5305,2020-12-01,127.58,128.0,125.66,127.24
5304,2020-11-30,124.77,128.4,123.27,127.75
5303,2020-11-27,123.58,125.0,122.41,124.17
5302,2020-11-25,120.81,123.56,120.6,121.51
5301,2020-11-24,121.49,121.97,119.74,120.25
5300,2020-11-23,122.03,123.39,120.435,121.86
5299,2020-11-20,119.53,123.0,119.1,121.87
5298,2020-11-19,116.735,121.52,116.41,120.14
5297,2020-11-18,118.34,118.575,116.65,116.84
5296,2020-11-17,119.33,120.65,118.05,118.52
5295,2020-11-16,119.25,120.705,117.55,118.6
5294,2020-11-13,120.22,121.46,119.37,120.8
5293,2020-11-12,120.93,122.32,118.97,119.32
5292,2020-11-11,120.3,120.64,117.59,119.78
5291,2020-11-10,116.99,120.53,114.78,118.93
5290,2020-11-09,116.46,121.3011,110.15,116.97
5289,2020-11-06,119.5,120.7,114.53,119.19
5288,2020-11-05,128.88,128.88,126.28,128.33
5287,2020-11-04,124.88,126.98,123.72,125.31
5286,2020-11-03,120.75,121.46,119.4,120.74
5285,2020-11-02,120.94,121.055,117.79,119.81
5284,2020-10-30,122.99,124.09,118.52,119.83
5283,2020-10-29,125.79,126.17,122.77,123.9
5282,2020-10-28,125.62,127.07,124.81,125.6
5281,2020-10-27,127.36,127.58,126.095,126.62
5280,2020-10-26,126.41,127.496,125.03,126.68
5279,2020-10-23,127.24,127.65,125.53,126.77
5278,2020-10-22,127.78,128.01,125.3975,126.92
5277,2020-10-21,127.98,129.45,127.3,127.65
5276,2020-10-20,130.42,130.6,127.09,127.36
5275,2020-10-19,133.14,133.89,129.51,129.87
5274,2020-10-16,132.5,133.26,131.05,131.92
5273,2020-10-15,131.07,132.41,129.88,131.34
5272,2020-10-14,133.79,133.86,131.74,132.75
5271,2020-10-13,131.87,133.54,130.16,132.94
5270,2020-10-12,128.98,132.065,127.83,130.88
5269,2020-10-09,126.86,128.44,125.915,127.45
5268,2020-10-08,126.1,126.38,124.42,125.99
5267,2020-10-07,126.41,126.5,123.97,125.01
5266,2020-10-06,130.36,130.4,124.52,124.84
5265,2020-10-05,130.09,132.95,129.07,130.72
5264,2020-10-02,131.37,132.24,127.71,129.07
5263,2020-10-01,132.07,134.055,131.46,132.78
5262,2020-09-30,129.73,131.99,129.45,130.41
5261,2020-09-29,132.06,132.43,129.5,130.02
5260,2020-09-28,133.36,133.85,130.87,132.28
5259,2020-09-25,129.51,132.015,128.69,131.19
5258,2020-09-24,128.21,130.305,128.09,129.32
5257,2020-09-23,131.57,132.32,127.935,128.42
5256,2020-09-22,129.84,131.22,128.46,131.02
5255,2020-09-21,124.33,128.47,124.15,128.29
5254,2020-09-18,125.49,126.7,123.37,125.9
5253,2020-09-17,124.22,126.54,123.54,125.26
5252,2020-09-16,128.99,129.52,126.47,126.74
5251,2020-09-15,127.99,129.86,127.5,128.33
5250,2020-09-14,127.93,128.01,125.9253,126.18
5249,2020-09-11,127.99,128.39,124.4,126.02
5248,2020-09-10,129.88,131.129,126.34,127.26
5247,2020-09-09,126.537,129.52,124.89,128.7
5246,2020-09-08,127.46,127.5,123.33,124.3
5245,2020-09-04,131.63,132.6508,126.91,130.13
5244,2020-09-03,138.24,138.24,131.22,132.82
5243,2020-09-02,138.0,140.3,136.64,139.56
5242,2020-09-01,140.74,140.74,137.08,138.29
5241,2020-08-31,141.08,141.11,138.09,139.47
5240,2020-08-28,142.34,142.34,140.015,140.87
5239,2020-08-27,143.38,143.74,139.85,141.77
5238,2020-08-26,142.06,144.5,142.06,143.63
5237,2020-08-25,142.01,142.4,141.0,142.21
5236,2020-08-24,142.27,142.84,141.21,142.33
5235,2020-08-21,142.76,142.99,140.84,141.21
5234,2020-08-20,141.62,143.96,141.05,143.48
5233,2020-08-19,142.28,143.62,141.07,141.86
5232,2020-08-18,140.6,142.74,140.16,142.58
5231,2020-08-17,139.25,140.97,138.31,140.45
5230,2020-08-14,141.6436,142.0091,139.95,140.43
5229,2020-08-13,141.12,142.85,140.58,141.77
5228,2020-08-12,136.88,140.3,136.18,139.9
5227,2020-08-11,141.15,141.15,135.5601,135.7
5226,2020-08-10,142.77,143.99,139.5,140.7
5225,2020-08-07,146.43,146.84,142.316,143.99
5224,2020-08-06,146.33,147.36,144.5,146.95
5223,2020-08-05,145.82,146.335,143.26,146.18
5222,2020-08-04,143.24,146.5,143.105,146.32
5221,2020-08-03,141.55,143.43,139.55,142.36
5220,2020-07-31,142.04,142.84,137.1,141.62
5219,2020-07-30,135.7,138.84,135.25,138.59
5218,2020-07-29,135.77,136.505,134.685,135.93
5217,2020-07-28,135.42,136.31,134.39,134.78
5216,2020-07-27,135.49,137.1443,134.82,136.16
5215,2020-07-24,133.75,136.26,132.72,135.24
5214,2020-07-23,139.3,139.57,134.73,135.36
5213,2020-07-22,140.95,140.95,137.87,138.3
5212,2020-07-21,141.56,141.99,138.89,139.34
5211,2020-07-20,139.43,142.31,138.75,141.53
5210,2020-07-17,138.18,138.73,136.84,138.31
5209,2020-07-16,137.84,138.36,135.75,138.05
5208,2020-07-15,137.98,138.98,135.84,138.43
5207,2020-07-14,134.2,138.79,133.48,138.53
5206,2020-07-13,141.01,141.58,134.77,135.31
5205,2020-07-10,139.42,141.25,138.29,140.81
5204,2020-07-09,136.36,139.11,136.06,138.77
5203,2020-07-08,135.91,136.34,134.51,135.61
5202,2020-07-07,133.87,137.42,133.8,134.78
5201,2020-07-06,135.47,136.52,133.51,134.27
5200,2020-07-02,136.42,136.42,133.47,133.84
5199,2020-07-01,132.04,135.52,131.33,135.22
5198,2020-06-30,132.61,132.61,130.7,132.05
5197,2020-06-29,130.98,132.37,129.2,130.69
5196,2020-06-26,130.92,131.38,128.09,130.93
5195,2020-06-25,131.48,131.89,129.09,130.74
5194,2020-06-24,130.55,131.6,128.65,130.87
5193,2020-06-23,131.32,133.6,130.2,130.6
5192,2020-06-22,131.02,131.86,128.8,129.72
5191,2020-06-19,131.13,131.24,127.9,130.19
5190,2020-06-18,128.1,129.45,128.1,129.35
5189,2020-06-17,126.73,129.01,126.29,128.11
5188,2020-06-16,127.14,127.87,125.06,125.73
5187,2020-06-15,122.9,127.5,122.71,126.52
5186,2020-06-12,123.1,124.76,119.81,121.97
5185,2020-06-11,124.66,127.54,121.94,122.42
5184,2020-06-10,122.15,125.66,121.46,124.81
5183,2020-06-09,120.1,121.76,118.54,121.07
5182,2020-06-08,116.5,119.58,115.89,119.51
5181,2020-06-05,115.44,119.2,113.28,118.32
5180,2020-06-04,117.48,119.11,116.05,117.18
5179,2020-06-03,122.15,122.15,117.19,117.93
5178,2020-06-02,123.25,123.53,120.68,122.36
5177,2020-06-01,123.28,124.28,122.37,122.78
5176,2020-05-29,122.29,123.14,119.27,122.88
5175,2020-05-28,117.99,122.1,116.77,121.35
5174,2020-05-27,115.07,117.76,111.11,117.38
5173,2020-05-26,120.44,120.48,116.19,116.64
5172,2020-05-22,117.22,120.01,116.62,119.82
5171,2020-05-21,119.88,119.88,117.2,117.36
5170,2020-05-20,119.1,121.76,119.06,119.55
5169,2020-05-19,116.77,119.37,116.72,118.54
5168,2020-05-18,116.71,117.92,114.73,117.12
5167,2020-05-15,116.22,118.9,116.11,118.13
5166,2020-05-14,116.5,117.26,114.46,117.12
5165,2020-05-13,117.07,119.16,114.52,116.9
5164,2020-05-12,117.68,119.52,116.29,116.37
5163,2020-05-11,116.93,118.5,116.35,117.37
5162,2020-05-08,116.25,117.52,115.58,116.62
5161,2020-05-07,116.27,116.94,114.73,116.8
5160,2020-05-06,115.0,117.16,111.83,115.32
5159,2020-05-05,118.32,120.19,116.3,119.61
5158,2020-05-04,113.91,117.56,113.65,116.83
5157,2020-05-01,113.13,114.36,112.06,113.27
5156,2020-04-30,112.48,114.49,112.4,114.26
5155,2020-04-29,111.87,114.45,110.86,112.78
5154,2020-04-28,116.0,116.49,110.92,111.35
5153,2020-04-27,117.97,118.47,115.13,116.02
5152,2020-04-24,115.67,116.68,114.09,116.31
5151,2020-04-23,114.7,116.63,113.69,114.46
5150,2020-04-22,114.36,115.07,111.18,114.57
5149,2020-04-21,114.68,116.2,112.11,113.27
5148,2020-04-20,114.84,116.53,113.92,115.41
5147,2020-04-17,116.71,117.0,112.65,115.15
5146,2020-04-16,114.75,118.69,114.53,118.1
5145,2020-04-15,110.74,114.47,110.21,113.51
5144,2020-04-14,111.8,113.02,110.0,112.03
5143,2020-04-13,105.65,109.78,104.65,109.3
5142,2020-04-09,106.0,109.38,105.06,105.8
5141,2020-04-08,106.95,108.24,105.25,106.8
5140,2020-04-07,107.13,107.46,100.11,106.32
5139,2020-04-06,105.39,107.5,104.55,106.51
5138,2020-04-03,102.81,104.35,100.79,102.83
5137,2020-04-02,98.1,102.82,97.5,102.29
5136,2020-04-01,98.38,99.84,96.7,97.53
5135,2020-03-31,97.79,101.0,96.62,100.17
5134,2020-03-30,96.77,99.29,96.17,97.69
5133,2020-03-27,96.53,99.68,94.63,95.37
5132,2020-03-26,90.47,99.57,90.08,99.2
5131,2020-03-25,93.53,94.15,89.46,89.64
5130,2020-03-24,100.0,103.1,90.81,94.3
5129,2020-03-23,89.73,97.72,88.43,95.47
5128,2020-03-20,92.24,94.37,86.75,86.94
5127,2020-03-19,90.95,93.98,86.0,90.06
5126,2020-03-18,91.5,97.69,85.92,90.21
5125,2020-03-17,91.6,98.2,87.11,95.41
5124,2020-03-16,89.19,96.12,85.69,88.67
5123,2020-03-13,98.74,99.61,92.75,97.06
5122,2020-03-12,94.79,99.42,92.55,93.35
5121,2020-03-11,101.61,102.17,98.33,101.18
