,Date,Open,High,Low,Close
5314,2020-12-14,14.28,14.5,13.8272,14.28
5313,2020-12-11,14.155,14.6,14.155,14.28
5312,2020-12-10,14.45,14.73,14.23,14.48
5311,2020-12-09,14.8,14.85,14.415,14.62
5310,2020-12-08,14.41,14.82,14.41,14.72
5309,2020-12-07,14.08,14.57,14.08,14.49
5308,2020-12-04,13.65,14.49,13.65,14.41
5307,2020-12-03,14.1,14.2,13.77,13.93
5306,2020-12-02,13.76,14.09,13.47,13.99
5305,2020-12-01,13.9509,13.9509,13.35,13.78
5304,2020-11-30,14.25,14.47,13.21,13.31
5303,2020-11-27,14.52,14.76,14.0,14.2
5302,2020-11-25,14.64,14.75,14.32,14.52
5301,2020-11-24,14.15,14.72,14.02,14.64
5300,2020-11-23,14.044,14.345,13.68,13.85
5299,2020-11-20,13.6,14.24,13.31,14.13
5298,2020-11-19,14.28,14.28,13.56,13.87
5297,2020-11-18,14.48,14.555,14.01,14.03
5296,2020-11-17,14.42,14.59,13.9631,14.37
5295,2020-11-16,13.79,14.545,13.522,14.5
5294,2020-11-13,13.3358,13.8,13.23,13.44
5293,2020-11-12,13.45,13.65,13.25,13.36
5292,2020-11-11,14.16,14.23,13.52,13.68
5291,2020-11-10,13.9,14.67,13.5206,14.05
5290,2020-11-09,13.0,14.6946,12.9,14.0
5289,2020-11-06,13.1,13.1,12.05,12.05
5288,2020-11-05,12.63,13.18,12.5201,12.93
5287,2020-11-04,12.45,12.94,12.09,12.66
5286,2020-11-03,12.67,12.75,12.46,12.6
5285,2020-11-02,12.7349,12.75,12.5,12.6
5284,2020-10-30,12.37,12.58,12.2702,12.5
5283,2020-10-29,12.13,12.65,12.09,12.52
5282,2020-10-28,12.32,12.365,11.91,12.26
5281,2020-10-27,12.61,12.88,12.35,12.35
5280,2020-10-26,13.0,13.0,12.23,12.82
5279,2020-10-23,12.06,13.21,12.06,13.125
5278,2020-10-22,11.57,12.28,11.57,12.15
5277,2020-10-21,11.11,11.6,11.11,11.52
5276,2020-10-20,11.14,11.405,11.14,11.3
5275,2020-10-19,11.34,11.37,10.94,11.0
5274,2020-10-16,11.94,12.22,11.1,11.11
5273,2020-10-15,11.75,12.155,11.51,12.08
5272,2020-10-14,11.8,12.09,11.56,11.62
5271,2020-10-13,12.06,12.26,11.91,12.09
5270,2020-10-12,12.06,12.32,11.88,12.18
5269,2020-10-09,12.32,12.35,11.85,12.05
5268,2020-10-08,11.9,12.39,11.7,12.19
5267,2020-10-07,11.5,11.93,11.4,11.82
5266,2020-10-06,11.37,12.04,11.01,11.52
5265,2020-10-05,10.75,11.305,10.75,11.26
5264,2020-10-02,10.5,10.99,10.1,10.85
5263,2020-10-01,10.825,10.9377,10.54,10.68
5262,2020-09-30,10.89,10.96,10.75,10.8
5261,2020-09-29,10.9,10.98,10.69,10.83
5260,2020-09-28,10.72,10.97,10.62,10.83
5259,2020-09-25,10.15,10.9999,10.15,10.55
5258,2020-09-24,10.73,10.73,10.35,10.41
5257,2020-09-23,10.92,10.995,10.36,10.43
5256,2020-09-22,11.01,11.01,10.6,10.74
5255,2020-09-21,11.25,11.48,10.72,10.89
5254,2020-09-18,11.57,11.73,11.192,11.49
5253,2020-09-17,11.37,11.75,11.37,11.37
5252,2020-09-16,11.4,11.58,11.15,11.46
5251,2020-09-15,11.83,11.83,11.37,11.39
5250,2020-09-14,11.8,11.92,11.64,11.75
5249,2020-09-11,12.3,12.3,11.77,11.87
5248,2020-09-10,12.27,12.83,12.05,12.09
5247,2020-09-09,12.68,12.71,12.02,12.15
5246,2020-09-08,13.15,13.15,12.19,12.19
5245,2020-09-04,13.09,13.23,12.7599,13.2
5244,2020-09-03,13.01,13.2,12.59,12.95
5243,2020-09-02,12.82,13.22,12.66,12.95
5242,2020-09-01,12.75,12.92,12.57,12.87
5241,2020-08-31,11.72,12.85,11.53,12.82
5240,2020-08-28,12.01,12.01,11.49,11.56
5239,2020-08-27,11.58,11.99,11.565,11.87
5238,2020-08-26,11.91,11.91,11.49,11.5
5237,2020-08-25,11.97,11.9799,11.69,11.82
5236,2020-08-24,11.42,11.92,11.3152,11.82
5235,2020-08-21,11.71,11.7399,11.24,11.31
5234,2020-08-20,11.82,12.07,11.57,11.65
5233,2020-08-19,12.6899,12.6899,11.75,11.96
5232,2020-08-18,12.2797,12.4699,11.9,11.9
5231,2020-08-17,12.29,12.44,12.21,12.37
5230,2020-08-14,12.26,12.52,12.26,12.48
5229,2020-08-13,12.5,12.5,12.2501,12.3
5228,2020-08-12,12.65,12.99,12.4,12.65
5227,2020-08-11,12.45,12.75,12.04,12.41
5226,2020-08-10,11.84,12.4799,11.75,12.22
5225,2020-08-07,11.2086,11.84,10.96,11.83
5224,2020-08-06,11.0,11.06,10.8,11.03
5223,2020-08-05,10.92,11.07,10.66,11.06
5222,2020-08-04,10.64,10.85,10.5701,10.85
5221,2020-08-03,10.64,10.76,10.55,10.76
5220,2020-07-31,10.81,10.9222,10.52,10.6
5219,2020-07-30,10.55,10.945,10.55,10.68
5218,2020-07-29,11.1339,11.15,10.55,10.59
5217,2020-07-28,11.04,11.35,10.91,11.04
5216,2020-07-27,11.02,11.29,10.91,11.19
5215,2020-07-24,11.01,11.2399,10.94,11.07
5214,2020-07-23,11.14,11.47,10.88,10.98
5213,2020-07-22,11.7099,11.7099,11.01,11.04
5212,2020-07-21,11.3,11.61,11.19,11.52
5211,2020-07-20,11.03,11.85,11.0,11.04
5210,2020-07-17,11.34,11.76,11.19,11.21
5209,2020-07-16,11.57,11.81,11.25,11.4
5208,2020-07-15,11.76,12.07,11.72,11.82
5207,2020-07-14,11.33,11.45,11.14,11.41
5206,2020-07-13,11.49,12.13,11.15,11.44
5205,2020-07-10,11.11,11.33,10.93,11.33
5204,2020-07-09,11.3,11.38,11.14,11.21
5203,2020-07-08,11.25,11.62,11.22,11.33
5202,2020-07-07,11.82,12.0,11.25,11.27
5201,2020-07-06,12.75,12.75,11.87,12.06
5200,2020-07-02,12.99,13.0,12.36,12.46
5199,2020-07-01,12.28,12.88,12.28,12.65
5198,2020-06-30,12.71,12.99,12.59,12.82
5197,2020-06-29,12.55,12.87,12.015,12.62
5196,2020-06-26,12.25,12.69,11.26,12.4
5195,2020-06-25,11.82,12.36,11.12,12.36
5194,2020-06-24,12.21,12.54,11.73,11.92
5193,2020-06-23,12.4,13.08,12.38,12.45
5192,2020-06-22,12.1,12.41,12.1,12.37
5191,2020-06-19,12.88,13.24,12.25,12.3
5190,2020-06-18,12.8,14.37,12.62,12.75
5189,2020-06-17,13.69,13.69,12.75,12.9
5188,2020-06-16,13.79,13.79,12.5,13.72
5187,2020-06-15,12.81,13.65,12.54,13.55
5186,2020-06-12,13.87,14.11,12.19,13.21
5185,2020-06-11,13.3,13.55,13.21,13.25
5184,2020-06-10,14.46,14.85,13.78,13.82
5183,2020-06-09,14.62,14.83,13.48,14.54
5182,2020-06-08,14.51,14.85,14.0,14.85
5181,2020-06-05,14.02,14.46,13.64,14.32
5180,2020-06-04,13.08,13.98,12.76,13.7
5179,2020-06-03,12.72,13.48,12.47,13.19
5178,2020-06-02,13.13,13.13,12.23,12.32
5177,2020-06-01,13.41,13.66,12.75,12.94
5176,2020-05-29,13.33,13.49,13.08,13.26
5175,2020-05-28,14.36,14.4,13.2,13.39
5174,2020-05-27,13.49,14.51,13.08,14.19
5173,2020-05-26,12.93,13.98,12.8,13.15
5172,2020-05-22,12.64,12.72,12.25,12.42
5171,2020-05-21,12.89,12.89,12.38,12.52
5170,2020-05-20,12.41,13.35,12.23,12.84
5169,2020-05-19,12.53,12.82,11.96,12.11
5168,2020-05-18,12.13,12.69,11.98,12.65
5167,2020-05-15,11.27,11.62,11.0,11.62
5166,2020-05-14,10.54,11.43,10.54,11.37
5165,2020-05-13,11.08,11.22,10.8,11.18
5164,2020-05-12,11.37,11.75,11.15,11.3
5163,2020-05-11,11.63,11.77,11.05,11.35
5162,2020-05-08,12.15,12.25,11.62,11.83
5161,2020-05-07,12.01,12.01,11.5,11.66
5160,2020-05-06,11.76,11.89,11.5,11.75
5159,2020-05-05,12.32,12.52,11.75,11.75
5158,2020-05-04,12.06,12.19,11.64,11.94
5157,2020-05-01,12.48,14.02,12.05,12.33
5156,2020-04-30,13.15,13.34,12.73,13.0
5155,2020-04-29,13.24,14.51,12.68,13.81
5154,2020-04-28,13.24,13.24,12.13,12.84
5153,2020-04-27,11.92,13.31,11.73,12.95
5152,2020-04-24,11.05,12.07,11.0,11.63
5151,2020-04-23,11.29,11.45,11.0,11.19
5150,2020-04-22,11.75,11.75,11.14,11.42
5149,2020-04-21,10.87,11.7,10.87,11.47
5148,2020-04-20,11.69,11.69,10.64,10.86
5147,2020-04-17,11.25,12.66,11.2,11.76
5146,2020-04-16,11.16,11.55,10.8,10.88
5145,2020-04-15,11.53,12.08,11.06,11.15
5144,2020-04-14,12.27,12.88,12.04,12.15
5143,2020-04-13,12.32,12.42,11.6,11.82
5142,2020-04-09,12.37,12.97,12.06,12.49
5141,2020-04-08,11.59,12.14,11.04,11.88
5140,2020-04-07,12.04,12.36,11.02,11.13
5139,2020-04-06,11.23,12.0,10.96,12.0
5138,2020-04-03,11.12,11.21,10.06,10.63
5137,2020-04-02,11.49,11.71,11.1,11.3
5136,2020-04-01,12.07,12.21,11.1,11.57
5135,2020-03-31,12.27,12.42,11.11,12.4
5134,2020-03-30,11.11,12.29,11.1,12.12
5133,2020-03-27,13.0,13.0,10.51,11.16
5132,2020-03-26,11.34,13.5,10.88,13.41
5131,2020-03-25,11.72,12.07,9.74,11.2
5130,2020-03-24,9.8,11.9,9.18,11.78
5129,2020-03-23,9.02,9.94,9.0,9.03
5128,2020-03-20,9.49,10.53,9.05,9.11
5127,2020-03-19,8.45,9.5,8.45,9.5
5126,2020-03-18,9.38,10.92,8.46,8.5
5125,2020-03-17,8.41,9.84,8.41,9.38
5124,2020-03-16,9.65,9.87,8.21,8.23
5123,2020-03-13,11.4,11.99,9.52,10.15
5122,2020-03-12,12.42,12.42,10.83,11.07
5121,2020-03-11,13.95,14.34,12.76,12.78
5120,2020-03-10,14.9,15.05,13.6,14.05
5119,2020-03-09,15.35,16.02,14.29,14.54
5118,2020-03-06,14.95,16.13,14.51,15.51
5117,2020-03-05,16.3,16.53,15.08,15.47
5116,2020-03-04,16.61,17.06,16.58,16.67
5115,2020-03-03,17.29,17.29,16.5,16.57
5114,2020-03-02,16.83,17.0,16.74,16.98
5113,2020-02-28,16.8,17.04,16.5,16.65
5112,2020-02-27,17.36,17.36,16.8,16.87
5111,2020-02-26,17.1,17.6,17.01,17.25
5110,2020-02-25,17.75,17.99,17.02,17.15
5109,2020-02-24,17.5,17.95,17.5,17.55
5108,2020-02-21,17.78,17.82,17.51,17.51
5107,2020-02-20,17.47,17.85,17.38,17.72
5106,2020-02-19,17.59,18.0,17.42,17.42
5105,2020-02-18,17.24,17.55,17.03,17.52
5104,2020-02-14,16.9,17.0,16.8,16.9
5103,2020-02-13,16.34,17.24,16.34,17.0
5102,2020-02-12,16.83,16.95,16.16,16.27
5101,2020-02-11,16.79,17.0,16.67,16.67
5100,2020-02-10,16.89,17.01,16.76,16.85
5099,2020-02-07,17.0,17.0,16.76,16.89
5098,2020-02-06,17.32,17.68,17.1,17.13
5097,2020-02-05,17.18,17.65,17.11,17.47
5096,2020-02-04,17.09,17.18,16.9,16.99
5095,2020-02-03,16.98,18.0,16.97,16.97
5094,2020-01-31,17.17,17.4,17.0,17.0
5093,2020-01-30,17.01,17.301,17.0,17.21
5092,2020-01-29,17.21,17.21,17.0,17.0
5091,2020-01-28,17.25,17.44,17.22,17.29
5090,2020-01-27,17.25,17.41,17.16,17.25
5089,2020-01-24,17.52,17.52,17.29,17.33
5088,2020-01-23,17.26,17.63,17.25,17.39
5087,2020-01-22,17.25,17.7,17.24,17.28
5086,2020-01-21,17.38,17.45,17.15,17.28
5085,2020-01-17,17.84,17.84,17.29,17.38
5084,2020-01-16,17.36,17.74,17.36,17.67
5083,2020-01-15,17.33,17.76,17.1,17.19
5082,2020-01-14,17.47,17.81,17.25,17.26
5081,2020-01-13,17.26,17.68,17.0,17.49
5080,2020-01-10,16.88,17.19,16.85,17.14
5079,2020-01-09,17.19,17.19,16.9,16.97
5078,2020-01-08,17.19,17.34,16.97,17.08
5077,2020-01-07,17.18,17.75,17.18,17.21
5076,2020-01-06,17.76,17.94,17.75,17.9
5075,2020-01-03,18.0,18.0,17.75,17.84
5074,2020-01-02,18.09,18.11,17.95,18.05
5073,2019-12-31,18.08,18.19,17.96,18.14
5072,2019-12-30,18.1,18.28,17.85,17.97
5071,2019-12-27,18.2,18.28,17.92,18.11
5070,2019-12-26,18.22,18.23,17.94,18.09
