,Date,Open,High,Low,Close
5314,2020-12-14,4.98,5.08,4.98,5.01
5313,2020-12-11,4.99,5.11,4.91,5.05
5312,2020-12-10,5.05,5.09,4.92,5.07
5311,2020-12-09,5.03,5.2,4.95,5.04
5310,2020-12-08,5.05,5.115,4.8601,5.09
5309,2020-12-07,5.11,5.1503,5.01,5.09
5308,2020-12-04,5.05,5.65,4.96,5.19
5307,2020-12-03,4.99,5.08,4.98,5.01
5306,2020-12-02,5.02,5.0699,4.95,5.0
5305,2020-12-01,5.1,5.1242,5.0,5.02
5304,2020-11-30,5.0,5.09,5.0,5.02
5303,2020-11-27,5.21,5.21,5.0,5.02
5302,2020-11-25,5.45,5.45,5.0,5.11
5301,2020-11-24,5.3,5.79,5.3,5.48
5300,2020-11-23,5.83,5.83,5.21,5.24
5299,2020-11-20,5.082,5.79,5.0708,5.79
5298,2020-11-19,5.48,5.655,4.93,5.05
5297,2020-11-18,4.72,6.045,4.715,5.55
5296,2020-11-17,4.73,4.73,4.59,4.67
5295,2020-11-16,4.71,4.77,4.66,4.75
5294,2020-11-13,4.73,4.8,4.65,4.77
5293,2020-11-12,4.72,4.8,4.58,4.68
5292,2020-11-11,4.76,4.84,4.72,4.74
5291,2020-11-10,4.7,4.86,4.7,4.84
5290,2020-11-09,4.97,4.97,4.63,4.67
5289,2020-11-06,4.88,4.95,4.75,4.78
5288,2020-11-05,4.96,5.06,4.79,4.95
5287,2020-11-04,4.73,4.87,4.73,4.79
5286,2020-11-03,4.99,5.0224,4.73,4.73
5285,2020-11-02,4.8901,5.055,4.8,4.94
5284,2020-10-30,5.1,5.1449,4.86,4.96
5283,2020-10-29,5.05,5.16,5.05,5.15
5282,2020-10-28,5.18,5.19,5.03,5.08
5281,2020-10-27,5.195,5.195,5.12,5.16
5280,2020-10-26,5.25,5.2899,5.15,5.2
5279,2020-10-23,5.27,5.3773,5.21,5.26
5278,2020-10-22,5.38,5.38,5.25,5.27
5277,2020-10-21,5.45,5.49,5.4,5.43
5276,2020-10-20,5.55,5.55,5.44,5.48
5275,2020-10-19,5.54,5.7432,5.45,5.52
