,Date,Open,High,Low,Close
5314,2020-12-14,99.98,99.98,97.13,97.16
5313,2020-12-11,96.63,99.045,96.4,98.55
5312,2020-12-10,96.45,97.68,95.32,97.21
5311,2020-12-09,97.42,98.0325,95.94,97.08
5310,2020-12-08,95.97,98.06,95.79,97.59
5309,2020-12-07,95.73,97.25,94.8,97.05
5308,2020-12-04,97.0,97.74,95.785,96.35
5307,2020-12-03,94.1,96.95,93.2,96.26
5306,2020-12-02,94.25,94.93,93.34,94.03
5305,2020-12-01,92.54,95.51,92.0,95.09
5304,2020-11-30,92.38,93.11,90.85,90.99
5303,2020-11-27,94.15,94.62,92.02,92.96
5302,2020-11-25,95.69,95.785,93.6,94.29
5301,2020-11-24,95.22,97.75,95.1,96.28
5300,2020-11-23,93.3,95.0,93.17,94.13
5299,2020-11-20,94.03,94.21,91.97,92.65
5298,2020-11-19,92.32,93.19,91.21,92.7
5297,2020-11-18,90.13,91.9,88.995,91.1
5296,2020-11-17,88.69,89.96,87.955,89.1
5295,2020-11-16,90.3,90.675,88.555,89.82
5294,2020-11-13,87.45,90.2099,87.35,87.9
5293,2020-11-12,87.88,88.34,86.04,87.08
5292,2020-11-11,90.0,90.0,87.53,88.49
5291,2020-11-10,88.66,91.51,88.38,89.76
5290,2020-11-09,97.19,97.79,87.325,87.7
5289,2020-11-06,90.34,91.25,88.25,89.17
5288,2020-11-05,90.04,92.67,89.64,90.13
5287,2020-11-04,89.5,89.74,84.69,88.33
5286,2020-11-03,90.77,92.85,89.73,92.21
5285,2020-11-02,86.92,90.43,86.92,88.71
5284,2020-10-30,86.39,89.08,84.6,85.25
5283,2020-10-29,83.7,88.73,83.1,85.82
5282,2020-10-28,85.81,86.0,82.88,82.97
5281,2020-10-27,89.38,89.38,87.19,87.29
5280,2020-10-26,89.56,90.46,88.005,89.22
5279,2020-10-23,91.08,91.44,89.89,91.25
5278,2020-10-22,89.0,90.87,89.0,90.0
5277,2020-10-21,89.77,91.12,89.16,89.43
5276,2020-10-20,92.51,92.51,89.73,89.95
5275,2020-10-19,93.64,93.9,90.29,91.28
