,Date,Open,High,Low,Close
967,2020-12-14,19.24,19.25,19.21,19.22
966,2020-12-11,19.22,19.24,19.21,19.22
965,2020-12-10,19.22,19.24,19.215,19.22
964,2020-12-09,19.23,19.26,19.21,19.22
963,2020-12-08,19.23,19.24,19.21,19.22
962,2020-12-07,19.23,19.26,19.22,19.22
961,2020-12-04,19.23,19.27,19.21,19.25
960,2020-12-03,19.23,19.25,19.205,19.21
959,2020-12-02,19.21,19.23,19.2,19.2
958,2020-12-01,19.24,19.28,19.19,19.19
957,2020-11-30,19.25,19.26,19.21,19.24
956,2020-11-27,19.21,19.3,19.21,19.25
955,2020-11-25,19.21,19.23,19.2,19.22
954,2020-11-24,19.23,19.25,19.19,19.23
953,2020-11-23,19.21,19.28,19.19,19.28
952,2020-11-20,19.19,19.22,19.19,19.19
951,2020-11-19,19.2,19.25,19.17,19.22
950,2020-11-18,19.22,19.23,19.17,19.19
949,2020-11-17,19.18,19.26,19.12,19.26
948,2020-11-16,19.23,19.35,19.07,19.26
947,2020-11-13,14.97,15.34,14.82,15.16
946,2020-11-12,14.84,15.19,14.5,14.91
945,2020-11-11,14.8,14.91,14.23,14.89
944,2020-11-10,14.51,15.05,14.35,14.7
943,2020-11-09,15.76,16.145,14.21,14.29
942,2020-11-06,15.28,15.28,14.41,14.45
941,2020-11-05,15.23,15.62,14.98,15.27
940,2020-11-04,14.71,15.21,14.39,15.04
939,2020-11-03,15.62,15.86,14.16,15.15
938,2020-11-02,14.68,15.93,14.68,15.89
937,2020-10-30,14.36,14.66,14.36,14.56
936,2020-10-29,14.69,14.865,14.33,14.52
935,2020-10-28,14.73,15.22,14.71,14.77
934,2020-10-27,15.54,15.54,14.86,15.19
933,2020-10-26,16.05,16.05,15.37,15.54
932,2020-10-23,16.26,16.41,15.95,16.32
931,2020-10-22,16.56,16.715,15.97,16.13
930,2020-10-21,17.03,17.52,16.5,16.54
929,2020-10-20,17.03,17.38,16.98,17.08
928,2020-10-19,17.61,17.92,17.0,17.03
927,2020-10-16,17.66,17.79,17.54,17.61
926,2020-10-15,17.22,17.76,17.105,17.66
925,2020-10-14,17.35,17.65,17.24,17.51
924,2020-10-13,17.63,17.92,17.15,17.33
923,2020-10-12,17.25,17.79,17.15,17.76
922,2020-10-09,17.3,17.3,17.01,17.17
921,2020-10-08,16.82,17.33,16.53,17.15
920,2020-10-07,16.79,17.05,16.29,16.63
919,2020-10-06,16.99,17.235,16.56,16.61
918,2020-10-05,16.32,16.75,16.15,16.72
917,2020-10-02,15.61,16.23,15.61,16.2
916,2020-10-01,15.89,16.11,15.55,16.02
915,2020-09-30,15.65,16.13,15.53,15.72
914,2020-09-29,15.44,15.64,15.21,15.61
913,2020-09-28,14.95,15.69,14.95,15.38
912,2020-09-25,14.55,14.84,14.51,14.69
911,2020-09-24,14.55,14.89,14.38,14.68
910,2020-09-23,14.76,14.97,14.5,14.5
909,2020-09-22,14.59,14.925,14.38,14.88
908,2020-09-21,14.95,14.95,14.231,14.57
907,2020-09-18,15.8,16.195,15.37,15.41
906,2020-09-17,15.81,16.06,15.7,15.77
905,2020-09-16,15.82,16.21,15.73,16.03
904,2020-09-15,15.81,16.1,15.61,15.68
903,2020-09-14,15.84,15.84,15.315,15.69
902,2020-09-11,15.76,15.76,15.37,15.61
901,2020-09-10,15.86,15.96,15.5,15.66
900,2020-09-09,15.67,15.92,15.48,15.76
899,2020-09-08,15.18,15.87,15.07,15.47
898,2020-09-04,16.4,16.4,15.06,15.38
897,2020-09-03,16.93,16.93,15.97,16.04
896,2020-09-02,16.69,17.05,16.5,16.97
895,2020-09-01,16.16,16.692,16.0,16.64
894,2020-08-31,16.09,16.43,15.86,16.23
893,2020-08-28,16.06,16.26,15.8629,16.26
892,2020-08-27,16.18,16.21,15.85,15.88
891,2020-08-26,15.88,16.01,15.63,15.98
890,2020-08-25,15.8,15.92,15.485,15.87
889,2020-08-24,16.08,16.15,15.58,15.77
888,2020-08-21,15.52,15.905,15.5,15.86
887,2020-08-20,15.51,15.86,15.49,15.69
886,2020-08-19,15.76,15.99,15.54,15.72
885,2020-08-18,16.01,16.02,15.67,15.72
884,2020-08-17,16.0,16.13,15.82,16.01
883,2020-08-14,15.95,16.06,15.84,15.96
882,2020-08-13,16.2,16.475,16.04,16.15
881,2020-08-12,16.43,16.54,16.04,16.33
880,2020-08-11,16.49,16.78,15.99,16.13
879,2020-08-10,15.75,16.64,15.57,16.14
878,2020-08-07,15.23,15.56,15.03,15.4
877,2020-08-06,15.72,15.72,15.15,15.28
876,2020-08-05,15.87,16.02,15.58,15.75
875,2020-08-04,15.45,16.83,15.17,15.54
874,2020-08-03,13.93,15.0,13.9,14.9
873,2020-07-31,13.58,13.75,13.44,13.73
872,2020-07-30,14.07,14.07,13.51,13.78
871,2020-07-29,13.95,14.47,13.95,14.43
870,2020-07-28,14.36,14.36,13.86,14.0
869,2020-07-27,14.13,14.36,13.79,14.32
868,2020-07-24,14.59,14.59,14.13,14.16
867,2020-07-23,14.79,15.03,14.495,14.56
866,2020-07-22,14.2,14.77,14.2,14.73
865,2020-07-21,14.88,15.02,14.38,14.42
864,2020-07-20,14.96,14.96,14.37,14.61
863,2020-07-17,15.36,15.53,14.9,15.12
862,2020-07-16,15.09,15.41,14.9,15.38
861,2020-07-15,15.06,15.1,14.63,14.9
860,2020-07-14,14.16,14.52,13.86,14.5
859,2020-07-13,14.73,14.73,13.94,14.2
858,2020-07-10,14.13,14.48,14.08,14.47
857,2020-07-09,14.72,14.72,13.88,14.1
856,2020-07-08,14.54,14.83,14.39,14.76
855,2020-07-07,14.78,14.92,14.5,14.63
854,2020-07-06,15.23,15.23,14.69,15.02
853,2020-07-02,15.37,15.74,14.7,14.87
852,2020-07-01,15.65,15.82,14.86,14.87
851,2020-06-30,15.94,15.99,15.35,15.61
850,2020-06-29,15.02,16.06,14.83,15.72
849,2020-06-26,15.48,15.48,14.65,14.69
848,2020-06-25,15.25,15.75,14.99,15.48
847,2020-06-24,15.87,15.995,14.93,15.47
846,2020-06-23,16.37,16.37,15.98,16.23
845,2020-06-22,15.97,16.08,15.5,16.06
844,2020-06-19,16.03,16.1,15.67,15.99
843,2020-06-18,15.58,16.07,15.58,16.01
842,2020-06-17,16.07,16.11,15.67,15.8
841,2020-06-16,16.0,16.46,15.4501,16.06
840,2020-06-15,13.88,15.295,13.7283,15.22
839,2020-06-12,15.5,15.56,14.14,14.61
838,2020-06-11,14.99,15.32,14.29,14.67
837,2020-06-10,16.7,16.88,15.845,16.04
836,2020-06-09,15.65,16.71,15.63,16.51
835,2020-06-08,16.4,16.65,16.11,16.2
834,2020-06-05,16.15,16.28,15.68,16.02
