,Date,Open,High,Low,Close
2412,2020-12-14,2.84,3.12,2.8,2.83
2411,2020-12-11,2.91,2.96,2.72,2.78
2410,2020-12-10,2.65,2.93,2.64,2.93
2409,2020-12-09,2.71,2.88,2.58,2.67
2408,2020-12-08,2.5,2.83,2.5,2.68
2407,2020-12-07,2.63,2.6341,2.5,2.51
2406,2020-12-04,2.65,2.76,2.58,2.58
2405,2020-12-03,2.45,2.645,2.3901,2.56
2404,2020-12-02,2.25,2.47,2.23,2.45
2403,2020-12-01,2.27,2.3681,2.23,2.28
2402,2020-11-30,2.41,2.41,2.11,2.18
2401,2020-11-27,2.49,2.49,2.245,2.32
2400,2020-11-25,2.6,2.6,2.32,2.41
2399,2020-11-24,2.83,2.83,2.6,2.62
2398,2020-11-23,2.68,2.87,2.63,2.72
2397,2020-11-20,2.8,2.82,2.65,2.66
2396,2020-11-19,2.79,3.04,2.58,2.84
2395,2020-11-18,2.78,2.88,2.74,2.82
2394,2020-11-17,2.52,2.84,2.485,2.73
2393,2020-11-16,2.61,2.7,2.49,2.59
2392,2020-11-13,2.5,2.58,2.39,2.49
2391,2020-11-12,2.4,2.47,2.27,2.32
2390,2020-11-11,2.53,2.57,2.38,2.41
2389,2020-11-10,2.82,2.88,2.46,2.46
2388,2020-11-09,2.67,2.83,2.56,2.72
2387,2020-11-06,2.54,2.58,2.39,2.46
2386,2020-11-05,2.51,2.6,2.47,2.54
2385,2020-11-04,2.63,2.7102,2.46,2.53
2384,2020-11-03,2.53,2.74,2.52,2.61
2383,2020-11-02,2.55,2.58,2.44,2.45
2382,2020-10-30,2.63,2.65,2.32,2.4
2381,2020-10-29,2.83,2.83,2.65,2.65
2380,2020-10-28,2.73,2.88,2.55,2.84
2379,2020-10-27,3.54,3.55,2.9,2.92
2378,2020-10-26,3.85,3.85,3.56,3.61
2377,2020-10-23,3.94,4.02,3.784,3.93
2376,2020-10-22,3.63,3.95,3.6283,3.94
2375,2020-10-21,3.62,3.72,3.56,3.62
2374,2020-10-20,3.62,3.73,3.56,3.62
2373,2020-10-19,3.92,3.92,3.57,3.59
2372,2020-10-16,4.08,4.29,3.76,3.83
2371,2020-10-15,4.21,4.39,4.0,4.21
2370,2020-10-14,3.95,4.39,3.9401,4.34
2369,2020-10-13,3.98,4.0,3.91,3.99
2368,2020-10-12,4.01,4.04,3.9,4.0
2367,2020-10-09,4.24,4.24,4.025,4.04
2366,2020-10-08,3.92,4.23,3.875,4.19
2365,2020-10-07,3.97,4.0499,3.73,3.79
2364,2020-10-06,4.16,4.25,3.81,3.92
2363,2020-10-05,4.03,4.16,4.01,4.16
2362,2020-10-02,3.85,4.08,3.85,4.05
2361,2020-10-01,3.99,4.12,3.9,4.06
2360,2020-09-30,3.95,4.06,3.89,3.96
2359,2020-09-29,3.75,3.95,3.68,3.9
2358,2020-09-28,3.59,3.73,3.5,3.73
2357,2020-09-25,3.54,3.615,3.465,3.53
2356,2020-09-24,3.5,3.67,3.44,3.57
2355,2020-09-23,3.6,3.74,3.49,3.5
2354,2020-09-22,3.55,3.69,3.48,3.6
2353,2020-09-21,3.55,3.61,3.44,3.52
2352,2020-09-18,3.7,3.8,3.57,3.62
2351,2020-09-17,3.7,3.8258,3.65,3.72
