,Date,Open,High,Low,Close
5314,2020-12-14,75.18,76.08,73.01,73.53
5313,2020-12-11,72.75,75.0,72.75,74.58
5312,2020-12-10,71.96,73.825,71.52,73.46
5311,2020-12-09,71.33,72.71,70.6852,71.96
5310,2020-12-08,70.1,70.99,69.76,70.63
5309,2020-12-07,70.3,70.6649,69.225,70.31
5308,2020-12-04,69.85,71.14,69.85,70.63
5307,2020-12-03,70.23,70.6041,69.25,69.59
5306,2020-12-02,69.94,70.672,68.635,70.48
5305,2020-12-01,69.49,70.09,68.84,69.85
5304,2020-11-30,69.41,70.7835,67.73,68.49
5303,2020-11-27,71.52,71.52,68.88,69.6
5302,2020-11-25,71.41,71.82,69.8,71.21
5301,2020-11-24,71.9,72.58,70.64,71.75
5300,2020-11-23,70.09,71.07,69.0153,70.91
5299,2020-11-20,68.83,70.04,68.6754,69.89
5298,2020-11-19,69.15,70.2,68.54,69.7
5297,2020-11-18,72.25,72.62,69.5,69.63
5296,2020-11-17,71.96,72.77,70.47,71.75
5295,2020-11-16,72.03,72.36,70.52,72.36
5294,2020-11-13,71.25,71.65,70.08,71.06
5293,2020-11-12,73.16,73.25,69.09,70.79
5292,2020-11-11,73.74,73.82,71.24,73.26
5291,2020-11-10,69.51,73.94,69.51,73.45
5290,2020-11-09,69.65,71.265,68.52,68.58
5289,2020-11-06,67.83,67.83,66.6,66.85
5288,2020-11-05,65.8,67.94,65.79,67.56
5287,2020-11-04,67.11,68.05,65.065,65.56
5286,2020-11-03,68.75,69.0,66.82,67.9
5285,2020-11-02,65.0,69.25,65.0,67.74
5284,2020-10-30,65.88,66.56,63.56,64.14
5283,2020-10-29,66.35,66.43,65.3,66.32
5282,2020-10-28,67.92,68.8,66.2,66.82
5281,2020-10-27,68.53,69.85,68.53,68.97
5280,2020-10-26,69.23,69.23,67.5901,68.74
5279,2020-10-23,68.71,70.14,68.71,69.7
5278,2020-10-22,67.67,69.41,67.005,68.61
5277,2020-10-21,66.42,67.43,66.42,67.43
5276,2020-10-20,67.87,67.9,65.995,66.47
5275,2020-10-19,67.17,67.81,66.68,67.33
5274,2020-10-16,65.49,67.28,65.49,66.88
5273,2020-10-15,64.31,66.14,64.15,65.78
5272,2020-10-14,65.33,66.24,64.58,64.65
5271,2020-10-13,66.5,66.765,65.06,65.52
5270,2020-10-12,64.17,67.36,64.17,67.04
5269,2020-10-09,64.35,64.8,63.7,64.28
5268,2020-10-08,64.04,64.9,63.451,64.32
5267,2020-10-07,63.32,63.825,62.78,63.35
5266,2020-10-06,63.61,64.6,61.81,62.94
5265,2020-10-05,63.37,64.05,62.2505,63.18
5264,2020-10-02,62.5,63.78,62.395,63.02
5263,2020-10-01,62.18,63.5,62.01,63.42
5262,2020-09-30,62.59,62.84,61.52,62.15
5261,2020-09-29,62.37,63.46,61.58,62.48
5260,2020-09-28,62.25,63.355,61.42,62.37
5259,2020-09-25,60.27,61.57,60.25,61.57
5258,2020-09-24,59.84,60.66,59.66,60.63
5257,2020-09-23,61.45,61.45,59.605,59.64
5256,2020-09-22,62.27,62.78,60.665,61.57
5255,2020-09-21,61.44,62.68,61.17,62.09
5254,2020-09-18,63.44,63.45,61.18,62.42
5253,2020-09-17,63.13,64.48,62.525,62.8
5252,2020-09-16,65.15,66.225,63.59,63.82
5251,2020-09-15,63.87,64.79,63.87,64.52
5250,2020-09-14,62.35,63.835,62.35,63.75
5249,2020-09-11,63.16,63.5,61.79,61.87
5248,2020-09-10,64.19,64.65,63.04,63.04
5247,2020-09-09,62.68,65.2,62.17,64.02
5246,2020-09-08,63.57,63.57,61.71,62.36
5245,2020-09-04,65.15,65.16,63.18,63.9
5244,2020-09-03,65.4,65.88,64.19,64.52
5243,2020-09-02,64.04,65.77,63.85,65.41
5242,2020-09-01,63.84,64.24,63.0,64.1
5241,2020-08-31,64.62,65.18,64.03,64.13
5240,2020-08-28,65.8,65.8,64.62,64.83
5239,2020-08-27,64.42,65.9871,64.09,65.33
5238,2020-08-26,64.44,64.856,63.85,64.09
5237,2020-08-25,65.09,65.09,64.19,64.66
5236,2020-08-24,64.93,64.98,63.79,64.78
5235,2020-08-21,65.02,65.17,63.92,64.79
5234,2020-08-20,65.08,65.73,64.75,65.24
5233,2020-08-19,66.62,66.6819,65.21,65.49
5232,2020-08-18,66.64,66.64,65.47,66.55
5231,2020-08-17,67.4,67.58,66.44,66.81
5230,2020-08-14,67.69,67.92,66.6668,67.43
5229,2020-08-13,67.74,68.53,67.01,67.91
5228,2020-08-12,68.39,69.3574,67.28,68.16
5227,2020-08-11,69.63,69.75,67.22,67.83
5226,2020-08-10,69.45,69.89,69.04,69.35
5225,2020-08-07,65.63,69.72,65.43,69.58
5224,2020-08-06,65.55,66.51,65.14,66.1
5223,2020-08-05,65.94,66.0,65.23,65.74
5222,2020-08-04,65.83,65.85,64.72,65.6
5221,2020-08-03,64.65,66.02,63.665,66.02
5220,2020-07-31,65.02,66.38,62.9501,64.06
5219,2020-07-30,66.62,66.9599,64.86,64.9
5218,2020-07-29,66.39,67.75,66.39,67.36
5217,2020-07-28,66.13,66.57,65.78,65.92
5216,2020-07-27,66.82,66.94,65.4,66.08
5215,2020-07-24,67.15,67.36,66.4455,66.95
5214,2020-07-23,67.24,67.77,66.645,67.11
5213,2020-07-22,66.57,67.67,66.35,67.15
5212,2020-07-21,66.78,67.66,66.51,67.0
5211,2020-07-20,66.26,66.77,65.55,66.08
5210,2020-07-17,64.55,66.76,64.55,66.53
5209,2020-07-16,63.85,64.79,63.09,64.68
5208,2020-07-15,64.4,64.84,63.03,64.02
5207,2020-07-14,62.93,63.97,62.42,63.06
5206,2020-07-13,63.84,63.88,62.57,62.76
5205,2020-07-10,62.7,63.75,62.7,63.64
5204,2020-07-09,64.15,64.15,61.55,62.35
5203,2020-07-08,64.51,64.82,63.31,64.44
5202,2020-07-07,66.25,66.25,64.26,64.58
5201,2020-07-06,68.54,68.54,66.26,66.6
5200,2020-07-02,67.99,68.27,66.94,67.65
5199,2020-07-01,67.12,68.69,64.31,67.21
5198,2020-06-30,65.35,67.55,65.35,67.18
5197,2020-06-29,62.31,66.736,62.31,65.92
5196,2020-06-26,63.66,64.81,61.5,61.5
5195,2020-06-25,64.63,64.63,62.5,63.76
5194,2020-06-24,66.0,66.0,64.21,64.73
5193,2020-06-23,66.68,66.68,65.44,66.31
5192,2020-06-22,67.22,67.48,66.03,66.48
5191,2020-06-19,68.6,68.66,67.33,67.54
5190,2020-06-18,68.45,68.69,67.56,68.1
5189,2020-06-17,70.0,70.0,68.07,68.56
5188,2020-06-16,72.23,72.24,69.19,69.38
5187,2020-06-15,67.55,72.0,66.85,70.56
5186,2020-06-12,69.58,69.58,66.6,68.04
5185,2020-06-11,66.86,68.34,66.23,67.68
5184,2020-06-10,69.02,69.76,68.42,68.85
