,Date,Open,High,Low,Close
5314,2020-12-14,61.08,61.215,59.63,59.66
5313,2020-12-11,60.27,60.62,60.185,60.42
5312,2020-12-10,60.93,61.1893,60.44,60.5
5311,2020-12-09,61.0,61.2731,60.47,60.77
5310,2020-12-08,61.37,61.5,60.62,61.0
5309,2020-12-07,61.29,62.14,61.17,61.73
5308,2020-12-04,61.94,62.2,61.05,61.52
5307,2020-12-03,61.66,62.21,61.375,61.88
5306,2020-12-02,60.51,61.93,60.19,61.88
5305,2020-12-01,60.58,61.85,60.04,60.57
5304,2020-11-30,60.26,60.47,59.455,59.85
5303,2020-11-27,60.79,60.8,60.22,60.65
5302,2020-11-25,61.07,61.45,60.4,60.89
5301,2020-11-24,60.99,61.47,60.5,61.19
5300,2020-11-23,60.95,61.005,60.37,60.45
5299,2020-11-20,60.98,61.47,60.64,60.88
5298,2020-11-19,61.73,61.73,60.42,61.07
5297,2020-11-18,62.72,63.08,61.715,61.78
5296,2020-11-17,63.65,63.79,62.24,62.36
5295,2020-11-16,64.8,64.93,63.69,64.12
5294,2020-11-13,63.0,64.15,62.95,63.9
5293,2020-11-12,63.55,64.51,62.9731,63.52
5292,2020-11-11,64.24,64.58,63.73,63.92
5291,2020-11-10,62.62,64.67,62.53,64.17
5290,2020-11-09,62.19,64.485,61.5,62.32
5289,2020-11-06,60.27,60.79,59.63,59.96
5288,2020-11-05,59.93,61.38,59.93,60.17
5287,2020-11-04,59.52,60.96,59.3,59.76
5286,2020-11-03,59.63,60.62,59.52,59.86
5285,2020-11-02,58.02,59.25,57.7784,59.01
5284,2020-10-30,58.18,58.59,56.92,57.45
5283,2020-10-29,57.93,59.22,57.0,58.21
5282,2020-10-28,59.5,60.05,58.18,58.36
5281,2020-10-27,60.77,61.1,60.21,60.21
5280,2020-10-26,60.27,60.84,59.815,60.61
5279,2020-10-23,60.76,61.26,60.49,60.85
5278,2020-10-22,58.85,60.622,58.7,60.56
5277,2020-10-21,58.22,59.17,58.16,58.87
5276,2020-10-20,58.26,58.785,57.99,58.6
5275,2020-10-19,58.43,59.05,58.01,58.04
5274,2020-10-16,58.28,58.545,57.82,58.35
5273,2020-10-15,57.61,58.21,57.38,58.02
5272,2020-10-14,58.15,58.45,57.81,58.0
5271,2020-10-13,58.45,58.7,57.45,58.34
5270,2020-10-12,58.69,59.1901,58.44,58.86
5269,2020-10-09,59.0,59.2,58.38,58.74
5268,2020-10-08,58.0,58.955,57.9,58.71
