,Date,Open,High,Low,Close
5314,2020-12-14,27.33,27.41,26.515,26.81
5313,2020-12-11,25.86,26.67,25.77,26.43
5312,2020-12-10,25.14,26.4378,25.14,26.13
5311,2020-12-09,25.56,25.82,25.08,25.45
5310,2020-12-08,25.23,25.51,24.91,25.45
5309,2020-12-07,25.37,25.8,25.12,25.58
5308,2020-12-04,25.35,25.65,25.19,25.37
5307,2020-12-03,24.27,25.52,24.26,25.05
5306,2020-12-02,23.61,24.35,23.52,24.26
5305,2020-12-01,24.34,24.54,23.67,23.77
5304,2020-11-30,24.36,24.56,23.43,23.46
5303,2020-11-27,24.62,24.79,24.32,24.6
5302,2020-11-25,24.75,25.36,24.45,24.55
5301,2020-11-24,25.0,25.4,24.75,25.24
5300,2020-11-23,24.29,24.7,24.05,24.32
5299,2020-11-20,23.475,23.96,23.31,23.95
5298,2020-11-19,22.94,23.62,22.675,23.57
5297,2020-11-18,23.9,24.02,23.17,23.19
5296,2020-11-17,22.73,23.65,22.708,23.5
5295,2020-11-16,23.44,23.94,22.88,23.18
5294,2020-11-13,21.84,22.55,21.83,22.36
5293,2020-11-12,21.83,22.1,21.15,21.44
5292,2020-11-11,23.89,23.89,22.065,22.28
5291,2020-11-10,22.55,24.145,22.45,23.0
5290,2020-11-09,20.08,24.46,20.0,22.43
5289,2020-11-06,18.84,19.06,18.67,18.85
5288,2020-11-05,18.38,19.11,18.05,18.84
5287,2020-11-04,18.39,18.705,17.93,18.17
5286,2020-11-03,18.26,18.75,18.07,18.63
5285,2020-11-02,17.54,17.97,17.335,17.85
5284,2020-10-30,17.14,17.3,16.84,17.25
5283,2020-10-29,16.66,17.34,16.57,17.21
5282,2020-10-28,17.01,17.22,16.59,16.68
5281,2020-10-27,18.12,18.24,17.46,17.53
5280,2020-10-26,18.56,18.62,18.0,18.28
5279,2020-10-23,19.0,19.155,18.645,18.95
5278,2020-10-22,18.24,18.88,18.19,18.85
5277,2020-10-21,18.14,18.315,17.925,18.14
5276,2020-10-20,18.76,18.76,18.21,18.22
5275,2020-10-19,18.6,18.845,18.25,18.61
5274,2020-10-16,18.75,18.825,18.5,18.59
5273,2020-10-15,18.01,18.5,17.74,18.5
5272,2020-10-14,17.94,18.35,17.88,18.26
5271,2020-10-13,17.94,17.95,17.535,17.85
5270,2020-10-12,18.2,18.38,17.81,18.19
5269,2020-10-09,18.87,18.9,18.27,18.3
5268,2020-10-08,18.24,18.79,18.18,18.73
5267,2020-10-07,17.93,18.31,17.61,18.11
5266,2020-10-06,18.37,18.43,17.49,17.53
5265,2020-10-05,18.03,18.31,18.0,18.18
5264,2020-10-02,16.64,17.97,16.51,17.88
5263,2020-10-01,16.94,17.24,16.825,17.23
5262,2020-09-30,17.29,17.39,16.595,16.72
5261,2020-09-29,17.51,17.57,17.15,17.3
5260,2020-09-28,16.93,17.56,16.93,17.19
5259,2020-09-25,16.3,16.78,16.26,16.67
5258,2020-09-24,16.39,16.78,16.15,16.47
5257,2020-09-23,17.11,17.565,16.43,16.44
5256,2020-09-22,16.78,17.24,16.63,17.08
5255,2020-09-21,17.2,17.21,16.74,16.88
5254,2020-09-18,18.3,18.735,17.57,17.7
5253,2020-09-17,18.51,19.07,18.31,18.49
5252,2020-09-16,18.15,19.02,17.8898,18.78
5251,2020-09-15,18.36,18.485,18.0,18.21
5250,2020-09-14,17.97,18.43,17.72,18.39
5249,2020-09-11,17.03,18.075,17.01,17.8
5248,2020-09-10,18.11,18.11,16.93,16.98
5247,2020-09-09,17.5,17.59,17.0,17.12
5246,2020-09-08,17.58,17.675,17.115,17.3
5245,2020-09-04,18.07,18.37,17.48,17.7
5244,2020-09-03,18.32,18.71,17.57,17.73
5243,2020-09-02,17.57,18.36,17.43,18.34
5242,2020-09-01,17.37,17.815,17.2501,17.54
5241,2020-08-31,17.87,17.995,17.36,17.52
5240,2020-08-28,17.56,18.04,17.5,18.01
5239,2020-08-27,17.36,17.73,17.265,17.43
5238,2020-08-26,17.47,17.54,17.18,17.19
5237,2020-08-25,17.5,17.59,16.99,17.44
5236,2020-08-24,16.93,17.5,16.92,17.44
5235,2020-08-21,16.88,17.13,16.77,16.91
5234,2020-08-20,16.85,17.17,16.6856,16.94
5233,2020-08-19,17.14,17.44,16.99,17.12
5232,2020-08-18,17.08,17.29,16.89,16.93
5231,2020-08-17,17.58,17.64,17.1924,17.35
5230,2020-08-14,17.47,17.84,17.28,17.55
5229,2020-08-13,17.79,18.02,17.47,17.48
5228,2020-08-12,18.6,18.66,17.83,18.09
5227,2020-08-11,18.34,18.99,18.215,18.28
5226,2020-08-10,16.97,17.95,16.97,17.91
5225,2020-08-07,17.13,17.13,16.52,16.96
5224,2020-08-06,15.32,17.36,15.32,17.28
5223,2020-08-05,15.14,16.15,15.14,16.08
5222,2020-08-04,15.12,15.29,14.92,15.02
5221,2020-08-03,14.8,15.295,14.61,15.13
5220,2020-07-31,15.05,15.12,14.52,14.78
5219,2020-07-30,14.99,15.36,14.66,15.13
5218,2020-07-29,15.26,15.35,14.76,15.27
5217,2020-07-28,15.2,15.72,15.19,15.32
5216,2020-07-27,15.46,15.535,15.12,15.24
5215,2020-07-24,15.8,15.86,15.445,15.55
5214,2020-07-23,16.05,16.18,15.62,15.75
5213,2020-07-22,15.92,16.18,15.775,16.14
5212,2020-07-21,15.9,16.26,15.8,16.1
5211,2020-07-20,16.22,16.35,15.37,15.68
5210,2020-07-17,16.21,16.54,15.94,16.45
5209,2020-07-16,16.61,16.61,16.05,16.2
5208,2020-07-15,16.12,16.73,15.97,16.7
5207,2020-07-14,15.08,15.7,15.05,15.69
5206,2020-07-13,15.38,15.7,15.06,15.23
5205,2020-07-10,14.77,15.35,14.64,15.33
5204,2020-07-09,15.05,15.22,14.74,14.77
5203,2020-07-08,15.04,15.43,14.96,15.33
5202,2020-07-07,15.56,15.62,15.06,15.14
5201,2020-07-06,15.77,15.88,15.42,15.74
5200,2020-07-02,15.63,15.87,15.16,15.31
5199,2020-07-01,15.93,16.24,15.24,15.28
5198,2020-06-30,16.02,16.29,15.74,15.85
5197,2020-06-29,15.78,16.31,15.51,16.22
5196,2020-06-26,15.36,15.49,14.971,15.42
5195,2020-06-25,14.29,15.26,14.19,15.2
5194,2020-06-24,14.77,14.96,14.33,14.62
5193,2020-06-23,14.66,15.16,14.09,15.04
5192,2020-06-22,13.91,14.7,13.565,14.65
5191,2020-06-19,15.0,15.25,13.82,13.94
5190,2020-06-18,14.53,14.92,14.42,14.58
5189,2020-06-17,15.4,15.46,14.79,14.8
5188,2020-06-16,15.38,15.6267,14.8,15.23
5187,2020-06-15,13.14,14.66,13.08,14.52
5186,2020-06-12,14.05,14.16,13.28,14.0
5185,2020-06-11,13.87,14.27,12.98,12.98
5184,2020-06-10,16.03,16.03,14.73,14.97
5183,2020-06-09,17.03,17.2,16.055,16.22
5182,2020-06-08,18.02,18.38,17.66,17.73
5181,2020-06-05,16.81,17.26,16.33,17.16
5180,2020-06-04,15.17,15.65,15.01,15.53
5179,2020-06-03,14.44,15.19,14.31,15.17
5178,2020-06-02,13.41,14.2,13.36,13.99
5177,2020-06-01,13.16,13.76,13.1,13.41
5176,2020-05-29,13.23,13.435,12.8,13.08
5175,2020-05-28,14.35,14.36,13.27,13.28
5174,2020-05-27,13.33,14.16,12.9,14.02
5173,2020-05-26,13.17,13.4,12.94,13.06
5172,2020-05-22,12.45,12.67,12.07,12.37
5171,2020-05-21,12.62,12.97,12.365,12.43
5170,2020-05-20,12.28,13.0,12.26,12.75
5169,2020-05-19,12.29,12.47,11.9,12.05
5168,2020-05-18,11.3,12.42,11.295,12.34
5167,2020-05-15,11.06,11.2,10.74,10.77
5166,2020-05-14,10.4,11.3,9.87,11.25
5165,2020-05-13,11.0,11.06,10.51,10.65
5164,2020-05-12,11.85,12.1,11.11,11.12
5163,2020-05-11,12.26,12.48,11.71,11.76
5162,2020-05-08,11.96,12.64,11.96,12.62
5161,2020-05-07,11.5,12.3,11.5,11.87
5160,2020-05-06,12.27,12.35,11.45,11.49
5159,2020-05-05,12.45,13.04,12.16,12.21
5158,2020-05-04,12.3,12.36,11.42,11.95
5157,2020-05-01,12.92,12.96,12.2,12.54
5156,2020-04-30,13.56,13.65,12.81,13.07
5155,2020-04-29,12.4,13.93,12.33,13.89
5154,2020-04-28,11.68,12.25,11.57,11.99
