,Date,Open,High,Low,Close
5314,2020-12-14,122.38,122.505,118.28,118.28
5313,2020-12-11,118.9,120.76,118.36,120.71
5312,2020-12-10,119.77,120.43,118.57,119.5
5311,2020-12-09,119.99,121.14,118.245,120.09
5310,2020-12-08,118.28,119.6275,118.0,119.51
5309,2020-12-07,117.79,118.48,117.345,118.26
5308,2020-12-04,115.22,117.92,114.775,117.92
5307,2020-12-03,114.8,115.7575,113.93,114.23
5306,2020-12-02,115.44,116.43,114.73,114.95
5305,2020-12-01,116.41,116.55,115.045,116.0
5304,2020-11-30,115.2,115.74,113.39,115.0
5303,2020-11-27,114.71,115.23,112.8674,115.01
5302,2020-11-25,115.37,115.37,113.487,114.19
5301,2020-11-24,115.6,116.405,114.36,115.63
5300,2020-11-23,114.36,115.0,113.57,114.03
5299,2020-11-20,114.92,114.94,112.87,113.29
5298,2020-11-19,114.0,114.73,113.425,114.63
5297,2020-11-18,116.77,117.43,114.5,114.59
5296,2020-11-17,116.74,116.78,114.36,116.16
5295,2020-11-16,115.15,118.44,115.02,117.79
5294,2020-11-13,111.9,114.8275,111.9,114.53
5293,2020-11-12,111.88,112.34,110.65,111.23
5292,2020-11-11,111.64,112.39,109.655,112.32
5291,2020-11-10,108.99,112.07,108.2125,111.17
5290,2020-11-09,110.26,111.93,108.14,108.24
5289,2020-11-06,106.46,106.53,104.91,105.07
5288,2020-11-05,103.99,107.0,103.85,105.78
5287,2020-11-04,105.37,106.3,102.72,102.79
5286,2020-11-03,105.98,108.3,105.49,107.85
5285,2020-11-02,103.25,105.35,102.6649,104.93
5284,2020-10-30,100.86,101.9,100.4325,101.82
5283,2020-10-29,100.3,101.66,98.54,101.32
5282,2020-10-28,100.74,101.7262,99.51,100.0
5281,2020-10-27,99.65,102.27,98.99,101.59
5280,2020-10-26,104.03,104.03,102.025,102.72
5279,2020-10-23,104.85,106.2,104.2,105.54
5278,2020-10-22,102.15,104.07,102.0,103.87
5277,2020-10-21,102.64,103.62,101.44,101.66
5276,2020-10-20,101.84,102.78,101.4691,101.98
5275,2020-10-19,102.7,102.7,100.435,100.78
5274,2020-10-16,100.02,101.51,100.02,100.88
5273,2020-10-15,97.49,100.725,97.12,100.41
5272,2020-10-14,98.19,100.4,98.19,98.63
5271,2020-10-13,96.66,98.36,96.66,98.01
5270,2020-10-12,97.41,98.965,96.76,97.95
5269,2020-10-09,96.98,97.055,95.56,95.98
5268,2020-10-08,96.71,96.82,93.9117,96.28
5267,2020-10-07,96.2,97.485,91.39,95.63
5266,2020-10-06,95.39,97.015,94.61,94.82
5265,2020-10-05,92.94,95.14,92.92,94.9
5264,2020-10-02,89.33,92.89,89.33,91.88
5263,2020-10-01,92.12,93.1,90.26,90.95
5262,2020-09-30,91.83,93.02,91.38,92.04
5261,2020-09-29,90.86,91.715,90.47,91.28
5260,2020-09-28,90.24,92.1,90.08,91.42
5259,2020-09-25,88.05,89.44,87.81,88.93
5258,2020-09-24,87.42,89.865,86.875,88.75
5257,2020-09-23,88.85,89.8589,87.46,87.64
5256,2020-09-22,88.82,91.689,87.95,88.81
5255,2020-09-21,90.0,90.0,87.77,88.7
5254,2020-09-18,94.18,94.18,91.22,91.72
5253,2020-09-17,91.97,93.93,90.675,93.39
5252,2020-09-16,94.49,94.49,92.47,92.82
5251,2020-09-15,94.38,94.745,93.1,93.59
5250,2020-09-14,93.34,94.09,92.88,93.89
5249,2020-09-11,92.35,92.955,91.59,92.72
5248,2020-09-10,94.18,94.18,91.695,91.97
5247,2020-09-09,93.11,94.57,93.02,94.12
5246,2020-09-08,93.94,93.94,92.0999,92.48
5245,2020-09-04,95.63,96.23,94.47,94.7
5244,2020-09-03,98.62,98.64,93.71,94.46
5243,2020-09-02,97.86,98.97,97.6,98.45
5242,2020-09-01,97.08,98.06,96.37,97.58
5241,2020-08-31,97.62,99.0,96.69,96.71
5240,2020-08-28,97.78,98.24,96.95,98.2
5239,2020-08-27,97.78,98.0,97.04,97.28
5238,2020-08-26,96.76,97.79,95.97,97.26
5237,2020-08-25,97.49,97.57,96.09,96.72
5236,2020-08-24,97.15,97.91,96.61,97.16
5235,2020-08-21,95.45,96.3,95.34,96.2
5234,2020-08-20,95.02,95.99,94.65,95.59
5233,2020-08-19,97.01,97.39,95.86,96.18
5232,2020-08-18,97.4,97.79,96.59,96.67
5231,2020-08-17,97.58,98.25,96.99,97.7
5230,2020-08-14,96.17,98.06,96.0401,97.44
5229,2020-08-13,97.8,97.965,96.8421,97.39
5228,2020-08-12,98.89,98.89,97.51,98.13
5227,2020-08-11,97.79,98.935,92.9,98.06
5226,2020-08-10,95.5,97.3475,92.338,96.82
5225,2020-08-07,93.43,95.28,93.0284,95.24
5224,2020-08-06,93.93,93.93,93.14,93.475
5223,2020-08-05,92.5,93.97,92.49,93.56
5222,2020-08-04,91.65,92.46,91.26,92.28
5221,2020-08-03,91.15,92.74,90.32,91.96
5220,2020-07-31,90.96,91.84,88.38,90.39
5219,2020-07-30,90.29,90.96,89.1425,90.96
5218,2020-07-29,90.37,92.62,90.37,91.71
5217,2020-07-28,93.51,94.23,90.37,90.41
5216,2020-07-27,93.99,96.085,91.09,93.74
5215,2020-07-24,91.62,92.38,90.475,91.53
5214,2020-07-23,90.24,92.23,89.78,90.99
5213,2020-07-22,89.45,90.38,89.45,90.18
5212,2020-07-21,88.9,89.92,88.4,89.6
5211,2020-07-20,88.62,89.13,87.36,88.08
5210,2020-07-17,90.09,90.95,89.24,89.35
5209,2020-07-16,89.82,91.01,88.82,89.54
5208,2020-07-15,89.78,90.25,88.05,89.84
5207,2020-07-14,86.31,88.36,85.39,88.2
5206,2020-07-13,85.04,86.79,84.72,86.28
5205,2020-07-10,84.04,84.67,83.59,84.32
5204,2020-07-09,85.64,85.75,83.54,83.82
5203,2020-07-08,84.9,85.69,84.05,85.56
5202,2020-07-07,84.42,85.33,83.98,84.42
5201,2020-07-06,85.42,85.93,84.25,85.29
5200,2020-07-02,84.02,85.17,83.29,83.98
5199,2020-07-01,84.56,84.56,82.3,82.51
5198,2020-06-30,82.81,84.81,82.02,84.24
5197,2020-06-29,81.3,82.96,81.08,82.85
5196,2020-06-26,80.06,81.69,79.67,81.05
5195,2020-06-25,79.4,80.86,79.08,80.71
5194,2020-06-24,81.85,81.85,79.57,80.28
5193,2020-06-23,84.06,84.06,81.84,82.21
5192,2020-06-22,83.17,83.17,81.33,82.69
5191,2020-06-19,85.34,85.34,82.19,83.51
5190,2020-06-18,84.71,84.86,83.34,83.61
5189,2020-06-17,84.01,84.72,82.74,84.51
5188,2020-06-16,85.86,85.97,83.0,83.8
5187,2020-06-15,79.08,83.0,78.96,82.36
5186,2020-06-12,83.29,84.13,79.14,81.79
5185,2020-06-11,83.97,84.63,80.05,80.14
5184,2020-06-10,90.64,90.64,87.39,87.44
5183,2020-06-09,90.37,91.9,89.68,90.67
5182,2020-06-08,88.5,92.5,88.24,91.72
5181,2020-06-05,88.67,90.22,87.67,89.59
5180,2020-06-04,85.1,86.2,84.21,86.15
5179,2020-06-03,83.95,86.17,83.95,85.68
5178,2020-06-02,83.83,84.43,83.1,83.45
5177,2020-06-01,82.6,83.5,81.86,82.77
5176,2020-05-29,82.81,84.64,81.03,82.17
5175,2020-05-28,86.87,86.87,82.69,83.28
5174,2020-05-27,85.0,86.6,84.75,85.89
5173,2020-05-26,82.17,84.28,81.0,83.82
5172,2020-05-22,79.63,79.87,77.93,79.69
5171,2020-05-21,78.62,80.05,78.62,79.35
5170,2020-05-20,79.47,80.58,78.89,79.46
5169,2020-05-19,78.27,79.42,77.71,78.08
5168,2020-05-18,75.43,79.44,74.85,78.53
5167,2020-05-15,71.8,74.06,70.72,73.09
5166,2020-05-14,69.23,72.26,68.12,72.13
5165,2020-05-13,74.1,74.94,69.72,70.92
5164,2020-05-12,78.08,78.08,74.54,74.64
5163,2020-05-11,77.69,78.46,76.08,77.63
5162,2020-05-08,78.16,78.89,76.61,78.69
5161,2020-05-07,76.86,78.2,75.48,76.61
5160,2020-05-06,77.99,77.99,75.67,75.69
5159,2020-05-05,77.59,78.39,77.1,77.3
5158,2020-05-04,75.86,76.93,75.19,76.46
5157,2020-05-01,79.2,79.2,76.49,76.89
5156,2020-04-30,82.37,82.37,80.47,80.51
5155,2020-04-29,82.64,83.91,82.04,83.27
5154,2020-04-28,82.2,83.15,79.48,80.99
5153,2020-04-27,77.43,81.62,74.82,80.73
5152,2020-04-24,75.25,76.72,73.71,76.03
5151,2020-04-23,74.73,76.37,74.32,74.57
5150,2020-04-22,74.09,74.59,73.0,73.91
5149,2020-04-21,72.03,73.23,71.3,72.66
5148,2020-04-20,74.12,74.94,72.77,73.8
5147,2020-04-17,77.1,78.25,75.19,75.74
5146,2020-04-16,73.09,75.03,72.23,74.88
5145,2020-04-15,73.82,74.68,72.74,73.08
5144,2020-04-14,76.24,77.32,75.24,76.59
5143,2020-04-13,77.39,77.39,74.21,74.76
5142,2020-04-09,79.22,80.7,76.7,78.1
5141,2020-04-08,73.92,78.12,73.0,77.72
5140,2020-04-07,74.44,77.02,72.63,72.74
5139,2020-04-06,68.85,72.35,68.71,72.04
5138,2020-04-03,66.43,67.78,64.27,66.32
5137,2020-04-02,63.92,67.51,63.37,66.41
5136,2020-04-01,66.43,66.43,62.97,64.23
5135,2020-03-31,69.76,69.96,67.42,69.0
5134,2020-03-30,68.97,70.66,68.13,69.89
5133,2020-03-27,70.6,71.82,68.66,69.27
5132,2020-03-26,69.46,73.34,68.24,73.01
5131,2020-03-25,65.08,72.0,63.99,68.6
5130,2020-03-24,62.95,65.4,61.51,64.61
5129,2020-03-23,64.66,65.83,59.3,59.99
5128,2020-03-20,68.17,69.15,64.24,64.79
5127,2020-03-19,69.61,72.99,66.96,68.06
5126,2020-03-18,67.0,71.8,65.4,70.42
5125,2020-03-17,70.36,74.86,68.45,73.1
5124,2020-03-16,73.42,77.97,68.53,69.09
5123,2020-03-13,72.75,76.74,71.32,76.17
5122,2020-03-12,66.83,70.96,64.18,68.84
5121,2020-03-11,74.3,75.45,71.41,71.9
5120,2020-03-10,74.31,77.0,72.65,76.82
5119,2020-03-09,76.23,78.98,70.01,72.08
5118,2020-03-06,79.92,82.4,79.31,81.45
5117,2020-03-05,84.21,84.99,81.98,82.63
5116,2020-03-04,86.68,86.68,84.69,86.31
5115,2020-03-03,84.97,87.04,83.05,84.6
5114,2020-03-02,82.63,85.34,81.76,85.11
5113,2020-02-28,79.81,82.09,79.32,81.89
5112,2020-02-27,81.16,85.15,80.01,82.18
5111,2020-02-26,83.98,85.46,82.95,83.04
5110,2020-02-25,85.99,86.32,83.16,83.26
5109,2020-02-24,85.05,87.14,84.51,85.57
5108,2020-02-21,89.4,89.61,87.9,88.14
5107,2020-02-20,89.57,90.72,89.24,89.75
5106,2020-02-19,91.87,92.09,88.85,89.63
5105,2020-02-18,91.87,92.4,90.52,91.31
5104,2020-02-14,93.41,94.71,92.34,92.58
5103,2020-02-13,97.59,98.19,92.95,93.08
5102,2020-02-12,94.63,95.18,93.55,94.7
5101,2020-02-11,93.07,94.37,93.07,93.81
5100,2020-02-10,91.87,92.58,91.42,92.53
5099,2020-02-07,92.69,93.03,91.8,92.24
5098,2020-02-06,95.28,95.28,93.14,93.38
5097,2020-02-05,94.78,95.23,94.1,94.64
5096,2020-02-04,92.67,94.07,92.58,93.55
5095,2020-02-03,89.87,92.0,89.43,91.08
5094,2020-01-31,92.47,92.47,88.94,89.18
5093,2020-01-30,92.33,93.14,91.73,92.93
5092,2020-01-29,93.49,94.0,92.93,92.98
5091,2020-01-28,91.73,93.65,91.37,93.13
5090,2020-01-27,91.27,92.42,90.81,91.27
5089,2020-01-24,94.99,94.99,92.93,93.04
5088,2020-01-23,94.36,95.25,93.33,94.79
5087,2020-01-22,95.73,96.14,94.35,94.53
5086,2020-01-21,96.36,96.36,95.18,95.39
5085,2020-01-17,97.45,97.79,96.65,96.83
5084,2020-01-16,96.44,97.46,96.24,97.46
5083,2020-01-15,96.04,96.62,95.19,95.84
5082,2020-01-14,96.99,97.18,96.02,96.37
5081,2020-01-13,96.55,97.01,96.21,96.73
5080,2020-01-10,97.8,97.92,96.36,96.58
5079,2020-01-09,97.56,97.91,97.21,97.76
5078,2020-01-08,96.84,98.03,96.84,97.33
5077,2020-01-07,97.06,97.45,95.94,97.01
5076,2020-01-06,96.33,97.23,96.24,97.07
5075,2020-01-03,96.73,97.37,96.07,97.23
5074,2020-01-02,97.53,98.16,96.15,98.16
5073,2019-12-31,97.03,97.75,96.65,96.73
5072,2019-12-30,97.21,97.52,96.18,97.15
5071,2019-12-27,97.91,98.09,97.37,97.52
5070,2019-12-26,96.95,97.8,96.95,97.74
5069,2019-12-24,97.36,97.81,96.75,97.16
5068,2019-12-23,98.14,98.32,95.93,97.16
5067,2019-12-20,96.9,97.94,96.19,97.8
5066,2019-12-19,96.8,97.1,96.15,96.77
5065,2019-12-18,96.35,96.73,95.27,96.61
5064,2019-12-17,96.3,96.66,95.43,96.1
5063,2019-12-16,95.08,96.79,94.63,95.91
5062,2019-12-13,95.78,96.55,93.8,94.25
5061,2019-12-12,94.56,96.32,93.8,95.96
5060,2019-12-11,92.87,94.85,92.31,94.61
5059,2019-12-10,91.98,93.31,91.84,92.96
5058,2019-12-09,92.71,92.78,91.66,92.24
5057,2019-12-06,93.01,93.47,92.38,92.44
5056,2019-12-05,91.35,92.1,91.0,91.85
5055,2019-12-04,91.14,92.11,90.49,90.88
5054,2019-12-03,90.57,91.2,89.74,90.3
5053,2019-12-02,92.65,93.34,91.54,91.59
5052,2019-11-29,93.32,93.56,92.04,92.26
5051,2019-11-27,93.06,93.95,92.57,93.46
5050,2019-11-26,93.02,93.76,92.35,92.93
5049,2019-11-25,92.99,93.84,92.32,93.18
5048,2019-11-22,91.31,92.46,90.71,92.41
5047,2019-11-21,91.0,91.46,90.56,91.01
5046,2019-11-20,90.91,91.65,89.55,90.58
5045,2019-11-19,92.2,92.26,91.14,91.4
5044,2019-11-18,91.24,91.73,90.93,91.7
5043,2019-11-15,91.38,91.85,90.92,91.77
5042,2019-11-14,90.49,91.23,90.49,90.92
5041,2019-11-13,91.55,91.73,90.61,90.8
5040,2019-11-12,91.43,92.12,91.18,92.08
5039,2019-11-11,91.48,92.31,91.06,91.46
5038,2019-11-08,92.0,92.07,91.21,92.03
5037,2019-11-07,92.64,93.54,91.8,92.02
5036,2019-11-06,92.98,92.98,91.79,92.29
5035,2019-11-05,93.86,94.54,92.65,92.86
5034,2019-11-04,92.09,94.46,92.09,94.03
5033,2019-11-01,90.34,91.88,90.08,91.46
5032,2019-10-31,88.97,89.8,86.86,89.57
5031,2019-10-30,89.62,91.99,88.29,89.72
5030,2019-10-29,91.55,94.39,91.3,94.32
5029,2019-10-28,91.86,93.07,91.42,91.89
5028,2019-10-25,89.41,92.12,88.97,91.88
5027,2019-10-24,90.55,90.72,89.04,89.35
5026,2019-10-23,89.03,90.49,87.89,90.45
5025,2019-10-22,87.19,88.47,86.15,88.23
5024,2019-10-21,87.51,88.72,86.73,87.07
5023,2019-10-18,87.8,88.11,87.22,87.53
5022,2019-10-17,86.53,87.97,86.53,87.78
5021,2019-10-16,85.57,86.5,84.96,85.89
5020,2019-10-15,84.79,86.19,84.33,85.53
5019,2019-10-14,84.09,84.73,83.85,84.55
5018,2019-10-11,83.14,86.0,82.85,84.44
5017,2019-10-10,81.36,82.94,81.24,82.04
5016,2019-10-09,80.24,81.58,79.89,81.09
5015,2019-10-08,80.95,81.44,79.32,80.6
5014,2019-10-07,83.33,83.55,82.37,83.39
5013,2019-10-04,83.2,83.89,82.86,83.79
5012,2019-10-03,82.53,83.22,81.42,83.15
5011,2019-10-02,84.14,84.14,81.53,82.81
5010,2019-10-01,87.45,88.14,84.59,85.01
5009,2019-09-30,86.02,86.88,85.91,86.76
5008,2019-09-27,86.22,86.57,85.41,86.01
5007,2019-09-26,86.45,86.83,85.61,86.1
5006,2019-09-25,85.46,86.87,85.39,86.64
5005,2019-09-24,87.12,87.71,85.1,85.49
5004,2019-09-23,85.69,87.41,85.59,87.05
5003,2019-09-20,88.31,88.64,86.16,86.36
5002,2019-09-19,88.87,89.18,87.92,88.23
5001,2019-09-18,87.12,89.1,85.21,88.74
5000,2019-09-17,88.51,89.55,88.0,89.41
4999,2019-09-16,88.86,89.25,88.25,89.16
4998,2019-09-13,89.11,90.09,88.32,89.34
4997,2019-09-12,88.07,88.8,87.25,88.5
4996,2019-09-11,87.77,88.34,86.12,88.11
4995,2019-09-10,85.37,87.54,85.15,87.44
4994,2019-09-09,84.87,85.78,84.42,85.69
4993,2019-09-06,84.64,85.23,83.89,84.8
4992,2019-09-05,82.28,85.07,82.28,84.23
4991,2019-09-04,81.58,81.76,80.76,81.41
4990,2019-09-03,81.81,81.94,79.1,80.75
4989,2019-08-30,82.36,82.9,81.4,82.56
4988,2019-08-29,80.91,81.69,80.54,81.48
4987,2019-08-28,79.43,80.54,78.88,79.78
4986,2019-08-27,80.88,80.9,79.34,79.61
4985,2019-08-26,82.04,82.04,79.55,80.09
4984,2019-08-23,82.63,83.09,80.76,81.07
4983,2019-08-22,82.92,83.32,82.31,82.9
4982,2019-08-21,82.92,83.22,82.44,82.65
4981,2019-08-20,82.58,82.82,81.9,82.08
4980,2019-08-19,83.63,84.02,82.43,82.86
4979,2019-08-16,81.37,82.63,81.28,82.32
4978,2019-08-15,81.17,81.28,80.21,80.79
4977,2019-08-14,81.89,82.24,80.19,80.8
4976,2019-08-13,82.0,85.32,81.97,83.54
4975,2019-08-12,82.49,83.26,81.76,82.45
4974,2019-08-09,84.5,84.5,82.91,82.93
4973,2019-08-08,84.17,85.46,83.84,84.91
4972,2019-08-07,81.82,83.94,80.89,83.66
4971,2019-08-06,81.66,83.06,81.66,82.9
4970,2019-08-05,81.06,81.73,79.96,80.99
4969,2019-08-02,82.58,83.2,81.33,82.51
4968,2019-08-01,84.34,85.8,82.51,82.7
4967,2019-07-31,85.65,86.22,83.65,84.52
4966,2019-07-30,84.91,85.85,84.91,85.68
4965,2019-07-29,86.78,86.78,85.37,85.74
4964,2019-07-26,88.0,88.0,86.42,86.83
4963,2019-07-25,88.77,89.25,87.14,87.57
4962,2019-07-24,88.51,90.0,87.51,89.87
4961,2019-07-23,85.0,88.75,83.12,88.59
4960,2019-07-22,85.02,85.71,84.85,85.16
4959,2019-07-19,84.55,85.32,83.78,84.79
4958,2019-07-18,84.6,84.74,83.47,83.87
4957,2019-07-17,84.89,86.12,84.13,84.93
4956,2019-07-16,83.75,85.25,83.0,85.0
4955,2019-07-15,83.54,84.01,82.82,83.75
4954,2019-07-12,82.67,84.37,82.02,83.54
4953,2019-07-11,79.84,80.75,79.47,80.69
4952,2019-07-10,80.65,80.8,79.48,79.97
4951,2019-07-09,80.0,80.4,79.5,80.31
4950,2019-07-08,81.46,82.01,80.32,80.56
4949,2019-07-05,82.24,82.24,81.04,82.03
4948,2019-07-03,81.94,82.86,81.8,82.76
4947,2019-07-02,82.02,82.21,81.25,81.71
4946,2019-07-01,83.75,83.9,81.99,82.31
4945,2019-06-28,80.5,82.57,80.0,82.32
4944,2019-06-27,78.53,80.41,78.35,80.33
4943,2019-06-26,80.34,80.53,79.93,80.13
4942,2019-06-25,80.12,80.82,79.67,80.16
4941,2019-06-24,79.77,80.88,79.28,79.61
4940,2019-06-21,81.06,81.06,79.53,79.56
4939,2019-06-20,80.56,81.515,79.99,81.35
4938,2019-06-19,79.0,79.705,78.58,79.38
4937,2019-06-18,76.3,79.21,76.3,78.94
4936,2019-06-17,77.3,77.99,75.57,75.74
4935,2019-06-14,77.44,77.92,76.16,77.63
4934,2019-06-13,78.39,78.89,76.71,77.48
4933,2019-06-12,80.0,81.96,77.98,78.24
4932,2019-06-11,81.04,81.91,80.15,80.51
4931,2019-06-10,80.45,80.912,80.15,80.19
4930,2019-06-07,80.0,80.76,79.72,79.88
4929,2019-06-06,81.0,81.18,78.88,79.49
