,Date,Open,High,Low,Close
4650,2020-12-14,10.59,10.67,10.59,10.63
4649,2020-12-11,10.64,10.68,10.6,10.65
4648,2020-12-10,10.68,10.68,10.59,10.65
4647,2020-12-09,10.67,10.7501,10.67,10.67
4646,2020-12-08,10.65,10.72,10.65,10.71
4645,2020-12-07,10.54,10.67,10.54,10.63
4644,2020-12-04,10.62,10.63,10.58,10.63
4643,2020-12-03,10.51,10.61,10.51,10.58
4642,2020-12-02,10.62,10.62,10.53,10.55
4641,2020-12-01,10.72,10.72,10.5,10.55
4640,2020-11-30,10.64,10.67,10.64,10.65
4639,2020-11-27,10.56,10.64,10.56,10.64
4638,2020-11-25,10.48,10.6,10.48,10.56
4637,2020-11-24,10.45,10.54,10.45,10.51
4636,2020-11-23,10.39,10.44,10.39,10.43
4635,2020-11-20,10.4,10.42,10.37,10.39
4634,2020-11-19,10.47,10.56,10.38,10.4
4633,2020-11-18,10.42,10.45,10.41,10.45
4632,2020-11-17,10.44,10.44,10.41,10.41
4631,2020-11-16,10.47,10.47,10.4,10.4
4630,2020-11-13,10.49,10.49,10.35,10.45
4629,2020-11-12,10.49,10.49,10.41,10.48
4628,2020-11-11,10.49,10.49,10.455,10.48
4627,2020-11-10,10.48,10.5,10.48,10.5
4626,2020-11-09,10.64,10.64,10.4,10.48
4625,2020-11-06,10.44,10.49,10.4399,10.4898
4624,2020-11-05,10.42,10.45,10.415,10.44
4623,2020-11-04,10.32,10.42,10.32,10.37
4622,2020-11-03,10.2,10.31,10.185,10.25
4621,2020-11-02,10.25,10.25,10.09,10.14
4620,2020-10-30,10.12,10.15,10.05,10.15
4619,2020-10-29,10.16,10.19,10.06,10.15
4618,2020-10-28,10.21,10.21,10.11,10.12
4617,2020-10-27,10.32,10.32,10.02,10.24
4616,2020-10-26,10.35,10.35,10.26,10.28
4615,2020-10-23,10.4,10.42,10.34,10.35
4614,2020-10-22,10.38,10.4,10.33,10.39
4613,2020-10-21,10.4,10.4,10.34,10.35
4612,2020-10-20,10.39,10.45,10.37,10.41
4611,2020-10-19,10.41,10.47,10.37,10.39
4610,2020-10-16,10.35,10.44,10.35,10.41
4609,2020-10-15,10.45,10.48,10.42,10.4589
4608,2020-10-14,10.41,10.475,10.41,10.46
4607,2020-10-13,10.43,10.45,10.43,10.45
4606,2020-10-12,10.55,10.55,10.4,10.45
4605,2020-10-09,10.41,10.45,10.41,10.4401
4604,2020-10-08,10.48,10.48,10.42,10.46
4603,2020-10-07,10.37,10.55,10.37,10.4336
4602,2020-10-06,10.64,10.66,10.07,10.39
4601,2020-10-05,10.65,10.67,10.52,10.53
4600,2020-10-02,10.62,10.67,10.57,10.625
4599,2020-10-01,10.8,10.8,10.6,10.66
4598,2020-09-30,10.63,10.76,10.59,10.73
4597,2020-09-29,10.8,10.8,10.62,10.62
4596,2020-09-28,10.8,10.82,10.74,10.74
4595,2020-09-25,10.76,10.77,10.75,10.75
4594,2020-09-24,10.7,10.79,10.7,10.72
4593,2020-09-23,10.83,10.83,10.64,10.64
4592,2020-09-22,10.84,10.92,10.78,10.79
4591,2020-09-21,10.85,10.85,10.82,10.8376
4590,2020-09-18,10.94,11.07,10.85,10.85
4589,2020-09-17,10.94,10.94,10.85,10.86
4588,2020-09-16,10.95,10.95,10.87,10.8744
