,Date,Open,High,Low,Close
5314,2020-12-14,39.93,40.105,38.12,38.22
5313,2020-12-11,39.14,40.33,39.14,39.67
5312,2020-12-10,39.05,40.44,38.02,39.9
5311,2020-12-09,40.54,41.28,39.185,39.44
5310,2020-12-08,40.08,40.64,39.54,40.49
5309,2020-12-07,38.81,40.29,37.985,40.07
5308,2020-12-04,39.09,39.28,38.28,38.83
5307,2020-12-03,37.41,38.49,37.41,38.28
5306,2020-12-02,36.75,37.33,35.85,37.12
5305,2020-12-01,37.82,38.355,36.77,37.15
5304,2020-11-30,38.32,38.465,36.69,37.36
5303,2020-11-27,38.74,39.58,37.96,38.43
5302,2020-11-25,39.44,39.94,38.1,38.46
5301,2020-11-24,39.0,40.1,38.3,38.38
5300,2020-11-23,41.238,41.45,37.98,38.39
5299,2020-11-20,40.86,42.34,40.55,40.66
5298,2020-11-19,37.4,39.72,37.4,39.65
5297,2020-11-18,36.0,38.71,35.5347,37.65
5296,2020-11-17,33.61,36.26,33.47,36.03
5295,2020-11-16,33.53,34.85,33.2,34.05
5294,2020-11-13,33.09,33.43,32.04,33.16
5293,2020-11-12,32.0,33.49,31.63,32.75
5292,2020-11-11,31.83,32.15,31.04,32.07
5291,2020-11-10,31.67,31.94,30.95,31.68
5290,2020-11-09,32.25,33.155,31.0,31.47
5289,2020-11-06,30.7,30.9,30.21,30.85
5288,2020-11-05,28.88,30.68,28.355,30.62
5287,2020-11-04,28.04,28.74,27.67,28.51
5286,2020-11-03,27.7,28.68,27.12,28.43
5285,2020-11-02,27.14,27.6849,26.51,27.48
5284,2020-10-30,27.48,27.72,26.73,27.08
5283,2020-10-29,27.03,28.0,26.5,27.45
5282,2020-10-28,28.55,28.55,25.38,26.95
5281,2020-10-27,25.33,26.28,25.055,25.39
5280,2020-10-26,26.41,26.41,25.405,25.82
5279,2020-10-23,26.26,26.86,25.98,26.72
5278,2020-10-22,25.63,26.26,25.37,26.15
5277,2020-10-21,26.9,26.9,25.55,25.64
5276,2020-10-20,26.56,27.14,26.27,26.74
5275,2020-10-19,26.4,27.1,26.14,26.34
5274,2020-10-16,26.51,27.05,26.31,26.38
5273,2020-10-15,25.97,26.78,25.5918,26.66
5272,2020-10-14,26.61,26.92,26.24,26.37
5271,2020-10-13,25.85,26.73,25.85,26.67
5270,2020-10-12,27.73,27.73,25.71,26.04
5269,2020-10-09,25.58,27.72,25.28,27.48
5268,2020-10-08,25.39,25.5,25.15,25.36
5267,2020-10-07,25.19,25.41,24.86,25.18
5266,2020-10-06,25.2,25.765,24.93,24.93
5265,2020-10-05,24.75,25.045,24.2,24.91
5264,2020-10-02,24.13,24.88,24.13,24.52
5263,2020-10-01,24.24,24.94,24.045,24.75
5262,2020-09-30,24.63,25.07,24.06,24.16
5261,2020-09-29,24.61,24.84,24.39,24.59
5260,2020-09-28,24.69,25.22,24.44,24.59
5259,2020-09-25,23.49,24.48,23.39,24.32
5258,2020-09-24,23.76,24.12,23.48,23.65
5257,2020-09-23,24.71,24.9,23.84,23.85
5256,2020-09-22,24.23,24.72,23.81,24.72
5255,2020-09-21,25.12,25.38,23.625,24.13
5254,2020-09-18,26.42,26.58,24.915,25.635
5253,2020-09-17,26.59,26.64,25.92,26.15
5252,2020-09-16,25.84,26.53,25.61,26.23
5251,2020-09-15,25.34,25.87,25.1,25.67
5250,2020-09-14,24.61,25.37,24.29,25.28
5249,2020-09-11,24.78,24.99,24.06,24.3
5248,2020-09-10,24.39,25.05,24.21,24.66
5247,2020-09-09,24.34,24.54,23.92,24.23
5246,2020-09-08,23.59,24.46,23.1617,24.03
5245,2020-09-04,24.73,25.22,23.03,23.92
5244,2020-09-03,25.52,25.52,24.57,24.57
5243,2020-09-02,25.71,25.83,25.34,25.69
5242,2020-09-01,25.25,25.8,25.13,25.79
5241,2020-08-31,25.58,25.58,25.1,25.37
5240,2020-08-28,25.42,25.8,24.96,25.57
5239,2020-08-27,25.35,25.51,25.12,25.36
5238,2020-08-26,25.06,25.445,24.87,25.2
5237,2020-08-25,25.19,25.55,24.71,24.86
5236,2020-08-24,25.29,25.59,24.85,25.24
5235,2020-08-21,25.63,25.6682,24.98,25.11
5234,2020-08-20,24.56,25.62,24.56,25.6
5233,2020-08-19,24.25,24.96,24.03,24.85
5232,2020-08-18,24.24,24.55,23.42,24.31
5231,2020-08-17,24.3,24.72,23.84,24.44
5230,2020-08-14,23.96,24.37,23.49,24.21
5229,2020-08-13,24.34,24.82,23.97,24.03
5228,2020-08-12,24.2,24.63,24.0,24.35
5227,2020-08-11,24.3,24.6276,23.235,24.02
5226,2020-08-10,23.72,24.39,23.54,24.06
5225,2020-08-07,22.03,23.56,21.85,23.525
5224,2020-08-06,21.67,22.37,21.61,22.215
5223,2020-08-05,21.8,22.03,21.25,21.69
5222,2020-08-04,20.84,21.75,20.64,21.48
5221,2020-08-03,21.0,21.16,20.28,20.88
5220,2020-07-31,21.03,21.45,20.5,20.96
5219,2020-07-30,21.11,21.33,19.96,21.09
5218,2020-07-29,19.33,22.0,19.25,21.53
5217,2020-07-28,17.83,18.06,17.44,17.88
5216,2020-07-27,17.72,18.04,17.57,18.02
5215,2020-07-24,18.19,18.19,17.57,17.735
5214,2020-07-23,18.41,18.85,17.96,18.25
5213,2020-07-22,18.45,18.75,18.15,18.52
5212,2020-07-21,18.39,18.64,18.1,18.51
5211,2020-07-20,17.49,18.33,17.49,18.25
5210,2020-07-17,17.01,17.58,17.01,17.5
5209,2020-07-16,17.55,17.55,16.97,17.09
5208,2020-07-15,17.31,18.24,17.12,17.74
5207,2020-07-14,17.2,17.44,16.7,16.9
5206,2020-07-13,17.45,17.96,17.04,17.29
5205,2020-07-10,16.75,17.4,16.62,17.27
5204,2020-07-09,16.89,16.92,16.18,16.76
5203,2020-07-08,17.34,17.54,16.65,16.92
5202,2020-07-07,17.71,18.17,17.34,17.36
5201,2020-07-06,18.39,18.39,17.95,17.99
5200,2020-07-02,17.85,18.15,17.61,17.93
5199,2020-07-01,17.96,18.5,17.26,17.5
5198,2020-06-30,18.06,18.16,17.54,17.94
5197,2020-06-29,17.7,18.15,17.3,18.09
5196,2020-06-26,17.29,17.68,16.865,17.49
5195,2020-06-25,17.65,17.715,17.0,17.36
5194,2020-06-24,18.1,18.18,17.19,17.72
5193,2020-06-23,18.76,18.76,18.225,18.32
5192,2020-06-22,19.2,19.2,18.35,18.425
5191,2020-06-19,20.0,20.08,19.0018,19.14
5190,2020-06-18,20.46,20.66,19.77,19.92
5189,2020-06-17,21.55,21.77,20.52,20.6
5188,2020-06-16,21.49,21.7,20.97,21.62
5187,2020-06-15,19.51,20.87,19.51,20.77
5186,2020-06-12,20.96,21.28,19.83,20.28
5185,2020-06-11,21.05,21.05,19.89,20.16
5184,2020-06-10,23.38,23.73,21.27,21.52
5183,2020-06-09,23.34,23.79,23.054,23.5
5182,2020-06-08,24.2,24.34,23.355,23.89
5181,2020-06-05,22.58,23.87,22.45,23.68
5180,2020-06-04,21.15,22.39,21.15,22.01
5179,2020-06-03,20.44,21.54,20.26,21.41
5178,2020-06-02,20.21,20.39,19.47,20.02
5177,2020-06-01,19.28,20.625,19.28,20.13
5176,2020-05-29,18.97,19.28,18.38,19.23
5175,2020-05-28,20.4,20.56,19.34,19.43
5174,2020-05-27,20.33,20.365,19.31,20.1
5173,2020-05-26,19.94,21.0,19.9,20.07
5172,2020-05-22,20.73,20.81,18.08,19.59
5171,2020-05-21,19.4,20.32,19.33,20.09
5170,2020-05-20,18.72,19.68,18.72,19.31
5169,2020-05-19,18.93,18.99,18.36,18.4
5168,2020-05-18,18.27,18.98,18.2,18.9
5167,2020-05-15,16.98,17.67,16.79,17.57
5166,2020-05-14,16.39,17.08,15.98,17.05
5165,2020-05-13,17.55,17.91,16.62,16.73
5164,2020-05-12,18.24,18.57,17.6,17.6
5163,2020-05-11,18.35,18.52,17.83,18.12
5162,2020-05-08,18.5,18.85,17.98,18.72
5161,2020-05-07,17.17,18.41,17.14,18.26
5160,2020-05-06,18.43,18.54,16.91,16.94
5159,2020-05-05,18.74,19.09,18.09,18.23
5158,2020-05-04,18.0,18.62,17.74,18.29
5157,2020-05-01,19.22,19.725,17.61,18.06
5156,2020-04-30,19.96,20.175,19.395,19.59
5155,2020-04-29,19.53,21.06,18.93,20.12
5154,2020-04-28,18.98,19.0,18.21,18.82
5153,2020-04-27,17.75,18.49,17.51,18.43
5152,2020-04-24,17.72,17.86,17.11,17.45
5151,2020-04-23,17.35,17.77,17.1154,17.43
5150,2020-04-22,16.64,17.92,16.43,17.39
5149,2020-04-21,16.84,16.84,15.51,16.26
5148,2020-04-20,17.07,17.98,17.051,17.44
5147,2020-04-17,16.51,17.35,16.4858,17.25
5146,2020-04-16,16.82,17.41,15.69,15.96
5145,2020-04-15,17.49,18.205,16.72,17.13
5144,2020-04-14,18.59,19.07,17.8,18.06
5143,2020-04-13,18.9,19.21,17.8541,18.24
5142,2020-04-09,19.5,20.3696,18.64,18.92
5141,2020-04-08,17.34,19.23,17.25,18.83
5140,2020-04-07,17.34,18.0,16.84,16.84
5139,2020-04-06,14.71,16.84,14.5,16.35
5138,2020-04-03,15.76,15.81,13.88,14.13
5137,2020-04-02,15.41,16.91,15.29,15.81
5136,2020-04-01,16.28,16.56,15.29,15.55
5135,2020-03-31,15.75,17.19,15.5,16.7
5134,2020-03-30,15.84,16.04,15.34,15.75
5133,2020-03-27,16.5,17.08,15.58,15.87
5132,2020-03-26,16.74,18.54,16.55,17.02
5131,2020-03-25,15.15,17.08,14.605,16.7
5130,2020-03-24,15.1,16.2127,14.56,15.3
5129,2020-03-23,14.5,14.88,13.3465,14.63
5128,2020-03-20,15.14,15.65,13.6308,14.12
5127,2020-03-19,13.0,15.122,12.67,14.85
5126,2020-03-18,16.21,16.97,12.61,13.0
5125,2020-03-17,17.84,18.62,16.16,17.09
5124,2020-03-16,17.55,18.45,16.4,17.36
5123,2020-03-13,22.0,22.05,18.9001,20.46
5122,2020-03-12,22.81,22.81,19.64,20.84
5121,2020-03-11,23.8,24.97,23.8,24.45
5120,2020-03-10,24.82,25.61,23.785,24.4
5119,2020-03-09,24.89,25.98,24.14,24.25
5118,2020-03-06,27.32,27.7,25.975,26.37
5117,2020-03-05,28.3,29.1,27.79,28.1
5116,2020-03-04,30.74,30.82,28.73,28.9
5115,2020-03-03,32.79,32.98,30.03,30.23
5114,2020-03-02,32.52,32.96,31.95,32.4
5113,2020-02-28,30.56,32.42,30.2682,32.13
5112,2020-02-27,30.99,31.98,30.5476,30.88
5111,2020-02-26,32.8,33.05,31.4,31.585
5110,2020-02-25,33.55,33.79,32.54,32.58
5109,2020-02-24,33.7,34.24,33.12,33.5
5108,2020-02-21,34.73,34.73,34.04,34.48
5107,2020-02-20,35.47,35.51,34.15,35.0
5106,2020-02-19,35.68,35.96,35.48,35.68
5105,2020-02-18,36.3,36.66,35.6,35.62
5104,2020-02-14,36.68,36.89,36.26,36.4
5103,2020-02-13,36.13,37.17,36.13,36.85
5102,2020-02-12,36.77,36.81,35.84,36.2
5101,2020-02-11,36.81,37.05,36.18,36.51
5100,2020-02-10,35.97,36.68,35.82,36.6
5099,2020-02-07,36.16,36.19,35.58,35.97
5098,2020-02-06,35.66,36.35,35.34,36.2
5097,2020-02-05,34.65,35.53,34.35,35.45
5096,2020-02-04,32.77,34.17,32.59,34.155
5095,2020-02-03,32.72,33.55,32.44,32.5
5094,2020-01-31,33.2,34.0,32.36,32.5
5093,2020-01-30,33.03,33.49,32.44,33.0
5092,2020-01-29,34.49,36.25,33.3,33.46
5091,2020-01-28,30.22,31.1,30.06,31.09
5090,2020-01-27,29.66,30.32,29.26,30.21
5089,2020-01-24,29.36,30.18,29.36,30.08
5088,2020-01-23,28.57,29.22,28.27,29.16
5087,2020-01-22,28.68,29.62,28.523,28.61
5086,2020-01-21,28.24,28.75,28.24,28.635
5085,2020-01-17,27.79,28.38,27.46,28.18
5084,2020-01-16,26.5,27.69,26.5,27.67
5083,2020-01-15,26.0,26.45,25.95,26.29
5082,2020-01-14,26.08,26.13,25.78,25.85
5081,2020-01-13,25.97,26.25,25.85,26.11
5080,2020-01-10,25.79,26.01,25.68,25.915
5079,2020-01-09,25.95,26.0,25.7,25.77
5078,2020-01-08,25.7,25.95,25.63,25.77
5077,2020-01-07,25.6,25.76,25.46,25.71
5076,2020-01-06,25.67,25.95,25.5,25.71
5075,2020-01-03,25.56,26.01,25.5,25.79
5074,2020-01-02,25.54,25.84,25.43,25.81
5073,2019-12-31,25.4,25.83,25.265,25.41
5072,2019-12-30,25.42,25.53,24.99,25.41
5071,2019-12-27,25.29,25.55,25.05,25.5
5070,2019-12-26,25.61,25.6324,25.26,25.35
5069,2019-12-24,25.53,25.66,25.35,25.58
5068,2019-12-23,26.12,26.13,25.41,25.58
5067,2019-12-20,25.47,26.15,25.45,26.14
5066,2019-12-19,25.17,25.56,25.04,25.52
5065,2019-12-18,24.92,25.39,24.8,25.17
5064,2019-12-17,24.52,24.74,24.45,24.71
5063,2019-12-16,24.4,24.88,24.35,24.55
5062,2019-12-13,24.74,24.86,24.15,24.33
5061,2019-12-12,24.58,24.975,24.5,24.72
5060,2019-12-11,24.67,24.74,24.22,24.6
5059,2019-12-10,25.28,25.44,24.5697,24.75
5058,2019-12-09,25.81,25.81,25.12,25.265
5057,2019-12-06,26.32,26.42,25.78,25.92
5056,2019-12-05,26.2,26.25,25.81,26.1
5055,2019-12-04,26.26,26.26,25.5069,26.08
5054,2019-12-03,24.6,26.31,24.48,26.23
5053,2019-12-02,25.28,25.28,24.49,24.73
5052,2019-11-29,25.51,25.56,25.28,25.33
5051,2019-11-27,25.48,25.62,25.22,25.6
5050,2019-11-26,25.27,25.45,25.18,25.36
5049,2019-11-25,25.17,25.84,24.8905,25.17
5048,2019-11-22,25.19,25.29,24.65,25.14
5047,2019-11-21,24.94,25.34,24.59,25.27
5046,2019-11-20,24.64,25.14,24.57,24.85
5045,2019-11-19,24.54,24.78,24.4215,24.66
5044,2019-11-18,24.7,24.98,24.44,24.47
5043,2019-11-15,24.73,24.97,24.45,24.88
5042,2019-11-14,24.6,24.97,24.53,24.55
5041,2019-11-13,24.08,24.69,23.98,24.58
5040,2019-11-12,24.21,24.67,24.18,24.36
5039,2019-11-11,23.86,24.25,23.47,24.16
5038,2019-11-08,23.45,24.07,23.4,23.93
5037,2019-11-07,23.8,23.99,23.38,23.48
5036,2019-11-06,24.22,24.46,23.645,23.78
5035,2019-11-05,24.51,24.65,24.18,24.35
5034,2019-11-04,24.78,24.88,24.33,24.57
5033,2019-11-01,25.22,25.3,24.55,24.67
5032,2019-10-31,24.78,25.23,24.45,25.19
5031,2019-10-30,24.5,24.82,24.26,24.8
5030,2019-10-29,23.98,24.73,23.98,24.47
5029,2019-10-28,25.61,25.75,23.24,24.09
5028,2019-10-25,24.52,29.29,24.52,25.6
5027,2019-10-24,24.94,25.96,24.84,25.55
5026,2019-10-23,25.91,26.21,24.57,24.68
5025,2019-10-22,26.42,26.79,25.9,25.92
5024,2019-10-21,26.4,26.85,26.16,26.45
5023,2019-10-18,26.27,26.33,25.8,26.13
5022,2019-10-17,26.25,26.55,26.04,26.39
5021,2019-10-16,26.25,26.25,25.53,25.97
5020,2019-10-15,26.66,26.797,26.14,26.3
5019,2019-10-14,26.56,26.91,26.41,26.61
5018,2019-10-11,26.67,27.08,26.44,26.61
5017,2019-10-10,26.56,26.79,26.34,26.415
5016,2019-10-09,26.65,26.69,26.34,26.58
