,Date,Open,High,Low,Close
4647,2020-12-14,126.72,128.1,123.9,124.04
4646,2020-12-11,124.56,125.97,124.01,125.67
4645,2020-12-10,125.75,126.36,124.63,124.99
4644,2020-12-09,128.89,129.66,124.08,126.1
4643,2020-12-08,128.5,129.2,127.3,128.65
4642,2020-12-07,125.46,128.96,125.45,128.56
4641,2020-12-04,124.86,127.0,124.68,125.3
4640,2020-12-03,126.87,127.04,123.27,124.9
4639,2020-12-02,129.71,130.0,128.25,129.36
4638,2020-12-01,127.3296,130.395,127.3296,129.91
4637,2020-11-30,127.02,128.2799,126.43,127.99
4636,2020-11-27,126.97,127.51,126.28,127.12
4635,2020-11-25,127.19,128.2049,127.035,127.33
4634,2020-11-24,126.13,127.72,126.05,127.27
4633,2020-11-23,126.8,127.47,124.84,126.01
4632,2020-11-20,125.19,127.37,124.66,126.33
4631,2020-11-19,124.1,126.7,122.86,124.76
4630,2020-11-18,124.03,124.16,122.23,122.73
4629,2020-11-17,125.89,126.05,123.655,124.33
4628,2020-11-16,126.56,126.56,124.13,125.53
4627,2020-11-13,127.45,128.21,125.31,125.82
4626,2020-11-12,130.27,130.275,126.455,126.85
4625,2020-11-11,127.59,131.32,127.53,129.79
4624,2020-11-10,129.27,129.98,126.05,127.13
4623,2020-11-09,139.5,139.5,129.25,129.68
4622,2020-11-06,133.22,133.97,131.81,133.2
4621,2020-11-05,129.56,133.85,129.56,133.21
4620,2020-11-04,126.04,131.53,126.03,129.3
4619,2020-11-03,125.08,126.9699,124.17,124.91
4618,2020-11-02,122.45,124.89,122.26,123.18
4617,2020-10-30,121.06,122.98,119.76,120.99
4616,2020-10-29,121.73,123.69,120.75,122.01
4615,2020-10-28,123.75,124.375,121.02,121.73
4614,2020-10-27,127.74,128.3,125.07,125.1
4613,2020-10-26,127.76,128.37,126.57,127.38
4612,2020-10-23,130.56,130.56,127.43,129.12
4611,2020-10-22,133.17,133.17,129.98,130.09
4610,2020-10-21,130.47,134.04,128.0,132.37
4609,2020-10-20,127.51,131.08,127.51,128.99
4608,2020-10-19,129.71,130.1,127.39,127.48
4607,2020-10-16,128.6582,129.9,127.88,128.87
4606,2020-10-15,126.5,128.44,126.15,128.41
4605,2020-10-14,127.3,128.28,127.01,127.65
4604,2020-10-13,126.87,126.94,125.34,126.38
4603,2020-10-12,125.81,127.32,125.25,126.38
4602,2020-10-09,126.02,126.35,124.72,125.06
4601,2020-10-08,123.7352,124.89,123.32,124.6
4600,2020-10-07,123.38,124.8,122.18,122.98
