,Date,Open,High,Low,Close
4797,2020-12-14,5.3,5.34,5.18,5.22
4796,2020-12-11,5.27,5.33,5.21,5.3
4795,2020-12-10,5.16,5.37,5.14,5.35
4794,2020-12-09,5.05,5.11,4.96,5.02
4793,2020-12-08,5.14,5.2,4.995,5.03
4792,2020-12-07,5.19,5.24,5.025,5.1
4791,2020-12-04,4.99,5.09,4.95,5.09
4790,2020-12-03,5.11,5.2284,4.975,5.04
4789,2020-12-02,4.89,5.0,4.87,4.96
4788,2020-12-01,4.75,5.0211,4.7462,4.91
4787,2020-11-30,4.62,4.7,4.51,4.54
4786,2020-11-27,4.71,4.76,4.64,4.64
4785,2020-11-25,4.73,4.82,4.711,4.8
4784,2020-11-24,4.75,4.855,4.72,4.82
4783,2020-11-23,4.61,4.62,4.4925,4.57
4782,2020-11-20,4.61,4.65,4.5,4.54
4781,2020-11-19,4.65,4.7199,4.615,4.68
4780,2020-11-18,4.71,4.76,4.61,4.64
4779,2020-11-17,4.6,4.79,4.58,4.77
4778,2020-11-16,4.63,4.68,4.54,4.68
4777,2020-11-13,4.28,4.44,4.27,4.42
4776,2020-11-12,4.43,4.45,4.245,4.27
4775,2020-11-11,4.45,4.56,4.45,4.5
4774,2020-11-10,4.4,4.55,4.36,4.53
4773,2020-11-09,4.26,4.28,4.1127,4.27
4772,2020-11-06,3.78,3.9,3.73,3.89
4771,2020-11-05,3.72,3.79,3.68,3.78
4770,2020-11-04,3.55,3.67,3.54,3.64
4769,2020-11-03,3.61,3.68,3.57,3.62
4768,2020-11-02,3.58,3.62,3.515,3.53
4767,2020-10-30,3.53,3.56,3.44,3.5
4766,2020-10-29,3.53,3.61,3.435,3.6
4765,2020-10-28,3.74,3.775,3.6,3.6
4764,2020-10-27,4.05,4.06,3.88,3.9
4763,2020-10-26,4.0,4.08,3.96,4.04
4762,2020-10-23,4.11,4.17,3.97,4.0
4761,2020-10-22,3.9,4.07,3.89,4.06
4760,2020-10-21,3.77,3.93,3.76,3.86
4759,2020-10-20,3.78,3.87,3.77,3.84
4758,2020-10-19,3.63,3.75,3.59,3.68
4757,2020-10-16,3.65,3.65,3.58,3.59
4756,2020-10-15,3.64,3.7399,3.63,3.65
4755,2020-10-14,3.73,3.76,3.7,3.71
4754,2020-10-13,3.71,3.76,3.65,3.71
4753,2020-10-12,3.73,3.8,3.7,3.76
4752,2020-10-09,3.66,3.81,3.61,3.75
4751,2020-10-08,3.48,3.69,3.465,3.68
4750,2020-10-07,3.56,3.5679,3.44,3.44
4749,2020-10-06,3.59,3.69,3.49,3.54
4748,2020-10-05,3.44,3.58,3.41,3.57
4747,2020-10-02,3.41,3.5984,3.41,3.44
4746,2020-10-01,3.41,3.445,3.38,3.44
4745,2020-09-30,3.41,3.465,3.38,3.43
4744,2020-09-29,3.42,3.4885,3.36,3.37
4743,2020-09-28,3.67,3.7,3.44,3.48
4742,2020-09-25,3.49,3.54,3.45,3.52
4741,2020-09-24,3.5,3.61,3.44,3.56
4740,2020-09-23,3.57,3.6,3.43,3.44
4739,2020-09-22,3.68,3.72,3.565,3.61
4738,2020-09-21,3.6,3.67,3.55,3.62
4737,2020-09-18,3.84,3.84,3.66,3.67
4736,2020-09-17,3.83,3.925,3.82,3.91
4735,2020-09-16,3.85,3.97,3.84,3.9
4734,2020-09-15,3.93,3.93,3.81,3.85
4733,2020-09-14,3.83,3.93,3.78,3.91
4732,2020-09-11,3.88,3.895,3.79,3.81
4731,2020-09-10,4.07,4.09,3.89,3.9
4730,2020-09-09,4.08,4.08,4.01,4.04
4729,2020-09-08,4.01,4.06,3.97,4.01
4728,2020-09-04,4.18,4.22,4.08,4.12
4727,2020-09-03,4.02,4.18,4.01,4.12
4726,2020-09-02,3.89,3.935,3.86,3.91
4725,2020-09-01,3.89,3.95,3.87,3.92
4724,2020-08-31,3.89,3.89,3.77,3.77
4723,2020-08-28,3.83,3.97,3.83,3.96
4722,2020-08-27,3.74,3.815,3.715,3.75
4721,2020-08-26,3.81,3.81,3.63,3.67
4720,2020-08-25,3.78,3.82,3.71,3.81
4719,2020-08-24,3.74,3.81,3.725,3.76
4718,2020-08-21,3.68,3.69,3.623,3.68
4717,2020-08-20,3.63,3.73,3.56,3.69
4716,2020-08-19,3.79,3.81,3.73,3.75
4715,2020-08-18,3.83,3.86,3.75,3.79
4714,2020-08-17,3.86,3.875,3.69,3.72
4713,2020-08-14,3.92,3.96,3.86,3.88
4712,2020-08-13,3.97,4.0719,3.91,3.95
4711,2020-08-12,4.05,4.05,3.88,3.94
4710,2020-08-11,4.08,4.11,4.01,4.01
4709,2020-08-10,4.06,4.095,3.96,4.02
4708,2020-08-07,3.98,4.13,3.925,4.01
4707,2020-08-06,4.02,4.12,4.0,4.09
4706,2020-08-05,4.12,4.16,4.0,4.09
4705,2020-08-04,4.1,4.1775,3.955,4.05
4704,2020-08-03,4.18,4.23,4.09,4.15
4703,2020-07-31,4.41,4.41,4.21,4.22
4702,2020-07-30,4.58,4.61,4.43,4.54
4701,2020-07-29,4.62,4.6876,4.59,4.63
4700,2020-07-28,4.5,4.63,4.5,4.56
4699,2020-07-27,4.39,4.555,4.34,4.53
4698,2020-07-24,4.22,4.37,4.165,4.3
4697,2020-07-23,4.36,4.4,4.26,4.3
4696,2020-07-22,4.43,4.48,4.36,4.45
4695,2020-07-21,4.35,4.49,4.34,4.38
4694,2020-07-20,4.11,4.23,4.1,4.21
4693,2020-07-17,4.17,4.21,4.12,4.13
4692,2020-07-16,4.15,4.19,4.12,4.14
4691,2020-07-15,4.26,4.31,4.14,4.16
4690,2020-07-14,3.99,4.15,3.94,4.15
4689,2020-07-13,4.16,4.18,4.04,4.05
4688,2020-07-10,4.02,4.14,4.0,4.14
4687,2020-07-09,4.22,4.26,4.03,4.07
4686,2020-07-08,4.09,4.2,4.08,4.17
4685,2020-07-07,4.18,4.23,4.01,4.01
4684,2020-07-06,4.15,4.24,4.11,4.17
4683,2020-07-02,4.04,4.12,3.91,3.92
4682,2020-07-01,3.85,3.98,3.84,3.94
4681,2020-06-30,3.83,3.86,3.76,3.81
4680,2020-06-29,3.87,3.92,3.78,3.9
4679,2020-06-26,3.85,3.87,3.75,3.77
4678,2020-06-25,3.99,4.02,3.85,3.98
4677,2020-06-24,4.1,4.11,3.87,3.88
4676,2020-06-23,4.18,4.26,4.11,4.18
4675,2020-06-22,4.26,4.26,4.05,4.07
4674,2020-06-19,4.23,4.23,4.08,4.1
4673,2020-06-18,4.13,4.25,4.1,4.14
4672,2020-06-17,4.3,4.35,4.17,4.23
4671,2020-06-16,4.32,4.35,4.11,4.23
4670,2020-06-15,4.02,4.21,3.97,4.12
4669,2020-06-12,4.24,4.35,4.15,4.27
4668,2020-06-11,4.1,4.25,3.98,4.05
4667,2020-06-10,4.73,4.76,4.42,4.42
4666,2020-06-09,4.59,4.78,4.56,4.66
4665,2020-06-08,4.6,4.82,4.53,4.8
4664,2020-06-05,4.65,4.68,4.43,4.5
4663,2020-06-04,4.14,4.33,4.09,4.26
4662,2020-06-03,4.27,4.35,4.19,4.23
4661,2020-06-02,3.8,3.97,3.78,3.97
4660,2020-06-01,3.58,3.7,3.55,3.64
4659,2020-05-29,3.45,3.55,3.37,3.46
4658,2020-05-28,3.67,3.67,3.53,3.56
4657,2020-05-27,3.7,3.72,3.59,3.69
4656,2020-05-26,3.73,3.75,3.52,3.58
4655,2020-05-22,3.31,3.4,3.24,3.35
4654,2020-05-21,3.22,3.36,3.22,3.31
4653,2020-05-20,3.06,3.13,3.03,3.09
4652,2020-05-19,3.11,3.12,3.0,3.0
4651,2020-05-18,3.1,3.14,3.02,3.11
4650,2020-05-15,3.05,3.11,2.92,2.94
4649,2020-05-14,2.79,3.06,2.68,3.04
4648,2020-05-13,2.96,2.98,2.79,2.87
4647,2020-05-12,3.06,3.11,2.91,2.92
4646,2020-05-11,3.14,3.2,3.03,3.05
4645,2020-05-08,3.04,3.18,3.01,3.18
4644,2020-05-07,3.05,3.05,2.89,2.97
4643,2020-05-06,3.2,3.2,3.1,3.15
4642,2020-05-05,3.32,3.44,3.23,3.27
