,Date,Open,High,Low,Close
5314,2020-12-14,45.57,45.81,44.74,45.48
5313,2020-12-11,45.03,45.87,44.655,44.72
5312,2020-12-10,44.84,45.79,44.6,45.69
5311,2020-12-09,46.12,46.62,45.08,45.35
5310,2020-12-08,45.24,46.0,45.116,45.51
5309,2020-12-07,45.3,46.01,44.9,45.67
5308,2020-12-04,44.91,46.4496,44.87,45.77
5307,2020-12-03,45.22,46.42,43.82,44.58
5306,2020-12-02,42.53,43.4,42.53,43.11
5305,2020-12-01,42.4,43.52,42.4,42.8
5304,2020-11-30,43.63,44.0,41.12,41.33
5303,2020-11-27,44.91,45.43,43.33,43.88
5302,2020-11-25,45.15,45.62,44.34,45.01
5301,2020-11-24,44.72,46.36,44.325,45.72
5300,2020-11-23,43.93,44.37,43.22,43.6
5299,2020-11-20,43.05,43.56,42.855,43.16
5298,2020-11-19,44.14,44.14,43.08,43.92
5297,2020-11-18,46.04,46.1,44.0,44.01
5296,2020-11-17,45.24,45.935,44.72,45.47
5295,2020-11-16,45.09,46.18,44.435,46.08
5294,2020-11-13,43.35,44.15,42.85,43.32
5293,2020-11-12,43.13,44.77,42.11,42.79
5292,2020-11-11,45.99,45.99,43.47,44.03
5291,2020-11-10,43.13,46.265,42.42,46.0
5290,2020-11-09,39.5,43.71,38.54,42.7
5289,2020-11-06,37.59,37.59,35.93,36.15
5288,2020-11-05,35.97,37.37,35.86,37.0
5287,2020-11-04,38.16,38.675,35.96,35.98
5286,2020-11-03,38.66,39.46,38.3653,39.11
5285,2020-11-02,37.21,38.095,36.88,37.73
5284,2020-10-30,36.55,37.28,34.44,36.87
5283,2020-10-29,35.8,36.86,34.895,36.58
5282,2020-10-28,36.71,37.2,35.91,35.96
5281,2020-10-27,39.01,39.01,37.52,37.58
5280,2020-10-26,38.77,39.19,38.17,39.12
5279,2020-10-23,39.6,40.3,38.78,39.08
5278,2020-10-22,38.0,39.495,37.09,38.89
5277,2020-10-21,37.91,37.91,36.73,37.64
5276,2020-10-20,36.56,37.4,36.5,36.91
5275,2020-10-19,36.35,36.73,35.9,36.13
5274,2020-10-16,35.88,36.02,34.88,35.93
5273,2020-10-15,34.35,35.91,33.685,35.79
5272,2020-10-14,35.74,36.38,35.05,35.05
5271,2020-10-13,35.67,36.58,35.39,35.53
5270,2020-10-12,35.83,36.99,35.64,36.96
5269,2020-10-09,36.5,36.95,35.79,35.83
5268,2020-10-08,36.4,36.76,34.0001,36.65
5267,2020-10-07,35.81,36.64,35.52,36.12
5266,2020-10-06,35.42,36.46,35.09,35.3
5265,2020-10-05,33.92,34.94,33.49,34.87
5264,2020-10-02,31.74,33.635,31.49,33.36
5263,2020-10-01,32.15,33.38,31.52,32.43
5262,2020-09-30,32.59,32.93,32.01,32.26
5261,2020-09-29,32.46,32.525,31.69,32.33
5260,2020-09-28,32.0,32.905,32.0,32.62
5259,2020-09-25,30.89,31.55,30.89,31.38
5258,2020-09-24,30.18,32.09,30.05,31.17
5257,2020-09-23,31.59,33.38,30.58,30.58
5256,2020-09-22,31.82,32.195,31.05,31.55
5255,2020-09-21,32.8,33.67,31.22,31.65
5254,2020-09-18,33.42,33.84,32.6401,33.77
5253,2020-09-17,33.11,33.57,33.06,33.15
5252,2020-09-16,33.49,34.51,33.15,33.73
5251,2020-09-15,34.06,34.12,33.075,33.45
5250,2020-09-14,33.68,34.4,33.425,34.02
5249,2020-09-11,33.72,33.81,33.0,33.56
5248,2020-09-10,33.87,34.12,33.435,33.51
5247,2020-09-09,34.86,34.86,33.69,33.93
5246,2020-09-08,36.0,36.18,34.29,34.66
5245,2020-09-04,35.65,37.35,35.305,36.37
5244,2020-09-03,36.68,37.92,35.89,36.03
5243,2020-09-02,36.18,36.76,36.01,36.44
5242,2020-09-01,35.82,36.48,35.55,36.29
5241,2020-08-31,36.36,36.65,36.12,36.12
5240,2020-08-28,37.32,37.32,36.44,36.74
5239,2020-08-27,35.84,37.15,35.84,36.92
5238,2020-08-26,36.43,36.54,35.69,35.77
5237,2020-08-25,36.46,36.72,35.9,36.56
5236,2020-08-24,35.07,36.13,34.6,36.06
5235,2020-08-21,34.67,35.155,34.37,34.665
5234,2020-08-20,35.42,36.01,34.91,35.07
5233,2020-08-19,35.65,36.395,35.57,35.96
5232,2020-08-18,37.15,37.15,35.57,35.69
5231,2020-08-17,37.42,37.6,36.6182,36.99
5230,2020-08-14,36.85,38.04,36.41,37.64
5229,2020-08-13,37.89,38.03,37.005,37.12
5228,2020-08-12,39.4,39.49,37.53,38.23
5227,2020-08-11,38.62,39.5893,38.11,38.41
5226,2020-08-10,37.68,38.76,36.76,37.78
5225,2020-08-07,35.49,37.28,35.28,37.28
5224,2020-08-06,35.9,36.07,35.37,35.78
5223,2020-08-05,35.52,36.37,35.12,36.25
5222,2020-08-04,35.21,35.4,34.57,35.12
5221,2020-08-03,35.08,35.7,34.69,35.36
5220,2020-07-31,35.43,35.45,34.46,35.43
5219,2020-07-30,35.51,35.97,34.82,35.72
5218,2020-07-29,35.68,36.57,35.32,36.5
5217,2020-07-28,35.47,36.25,35.47,35.68
5216,2020-07-27,36.51,36.51,35.51,35.74
5215,2020-07-24,37.43,37.85,36.48,36.77
5214,2020-07-23,39.41,39.41,36.725,37.54
5213,2020-07-22,36.16,36.635,35.15,35.98
5212,2020-07-21,35.01,36.84,35.0,36.76
5211,2020-07-20,35.14,35.52,34.25,34.48
5210,2020-07-17,36.72,36.94,35.38,35.41
5209,2020-07-16,36.35,37.22,36.22,36.78
5208,2020-07-15,35.71,37.17,35.23,36.76
5207,2020-07-14,35.02,35.49,34.03,34.46
5206,2020-07-13,35.03,36.01,34.2,35.17
5205,2020-07-10,33.52,34.61,33.01,34.59
5204,2020-07-09,34.48,34.48,32.68,32.88
5203,2020-07-08,34.95,35.36,33.78,34.62
5202,2020-07-07,35.41,35.47,34.84,35.01
5201,2020-07-06,37.18,37.64,35.41,35.85
5200,2020-07-02,37.85,38.44,35.83,35.99
5199,2020-07-01,38.19,38.49,36.5,36.56
5198,2020-06-30,36.99,38.55,36.79,38.0
5197,2020-06-29,35.72,37.63,34.63,37.33
5196,2020-06-26,35.21,35.28,33.98,34.81
5195,2020-06-25,34.14,36.12,33.72,35.99
5194,2020-06-24,35.43,36.35,33.89,34.28
5193,2020-06-23,38.0,38.74,36.4,36.42
5192,2020-06-22,37.47,38.27,36.99,37.91
5191,2020-06-19,38.36,39.71,36.87,38.07
5190,2020-06-18,37.69,39.1,37.69,38.58
5189,2020-06-17,40.16,40.16,38.23,38.23
5188,2020-06-16,40.12,40.88,39.03,39.95
5187,2020-06-15,35.7,38.8,35.53,38.25
5186,2020-06-12,38.3,38.32,36.14,37.72
5185,2020-06-11,38.31,38.48,36.22,36.38
5184,2020-06-10,43.3,43.3,40.69,40.81
5183,2020-06-09,42.59,44.4,41.96,43.31
5182,2020-06-08,43.79,44.73,43.34,43.96
5181,2020-06-05,43.27,44.84,42.21,43.28
5180,2020-06-04,38.75,40.11,38.02,39.68
5179,2020-06-03,38.1,40.38,37.57,39.06
5178,2020-06-02,37.64,38.14,36.87,37.02
5177,2020-06-01,37.83,38.3,37.07,37.41
5176,2020-05-29,37.47,37.82,36.75,37.56
5175,2020-05-28,39.5,39.5,38.0,38.24
5174,2020-05-27,37.79,39.96,37.58,39.72
5173,2020-05-26,35.28,36.57,34.72,36.25
5172,2020-05-22,34.33,34.38,33.17,33.53
5171,2020-05-21,34.31,35.06,34.14,34.2
5170,2020-05-20,32.63,34.66,32.46,34.52
5169,2020-05-19,33.38,33.65,31.76,31.78
5168,2020-05-18,32.15,33.96,31.91,33.7
5167,2020-05-15,29.65,30.49,29.29,30.24
5166,2020-05-14,28.83,30.27,27.76,30.03
5165,2020-05-13,31.53,31.61,29.13,29.74
5164,2020-05-12,34.97,34.97,32.0,32.06
5163,2020-05-11,35.23,35.56,33.87,34.77
5162,2020-05-08,34.78,36.23,34.59,36.09
5161,2020-05-07,34.21,34.94,32.78,33.79
5160,2020-05-06,35.12,35.45,33.04,33.53
5159,2020-05-05,36.7,37.05,34.72,34.96
5158,2020-05-04,36.59,36.59,35.4,36.05
5157,2020-05-01,37.53,37.58,36.09,37.16
5156,2020-04-30,39.19,40.01,37.58,38.43
5155,2020-04-29,39.01,41.57,38.31,40.81
5154,2020-04-28,34.57,37.64,34.57,36.96
5153,2020-04-27,33.45,36.2,33.45,35.63
5152,2020-04-24,32.66,33.59,32.08,33.14
5151,2020-04-23,31.72,33.09,31.55,32.56
5150,2020-04-22,33.32,33.53,31.36,31.61
5149,2020-04-21,31.96,32.74,31.47,32.45
5148,2020-04-20,32.12,34.04,31.96,33.02
5147,2020-04-17,32.27,33.59,31.96,33.31
5146,2020-04-16,31.74,32.13,29.82,30.93
5145,2020-04-15,32.06,34.01,31.08,31.77
5144,2020-04-14,35.05,35.6,33.16,33.99
5143,2020-04-13,36.76,36.76,33.76,33.97
5142,2020-04-09,34.66,37.0,33.91,36.93
5141,2020-04-08,32.91,33.8,32.13,33.33
5140,2020-04-07,34.44,35.95,32.06,32.4
5139,2020-04-06,30.07,34.01,30.07,33.72
5138,2020-04-03,31.04,32.77,28.02,28.62
5137,2020-04-02,31.17,32.43,30.43,31.39
5136,2020-04-01,31.25,32.16,30.78,31.51
5135,2020-03-31,32.71,33.49,32.03,33.04
5134,2020-03-30,33.0,33.4,32.17,33.19
5133,2020-03-27,32.46,34.28,31.87,33.21
5132,2020-03-26,31.43,34.49,31.23,34.14
5131,2020-03-25,31.8,32.66,29.81,31.3
5130,2020-03-24,29.22,31.55,28.59,31.39
5129,2020-03-23,30.28,30.88,27.12,27.4
5128,2020-03-20,33.69,34.65,30.1,30.25
5127,2020-03-19,33.34,35.65,30.35,33.91
