,Date,Open,High,Low,Close
1246,2020-12-14,13.56,13.56,12.73,12.9
1245,2020-12-11,13.56,13.64,12.95,13.5
1244,2020-12-10,13.7,14.125,13.47,13.66
1243,2020-12-09,14.09,14.42,13.41,13.41
1242,2020-12-08,13.75,13.98,13.75,13.98
1241,2020-12-07,13.74,13.98,13.74,13.75
1240,2020-12-04,12.74,13.93,12.72,13.81
1239,2020-12-03,12.71,12.97,12.5,12.7
1238,2020-12-02,12.75,12.86,12.285,12.51
1237,2020-12-01,12.75,12.965,12.66,12.71
1236,2020-11-30,12.84,12.98,12.64,12.71
1235,2020-11-27,13.22,13.22,12.29,12.88
1234,2020-11-25,12.78,13.53,12.75,13.04
1233,2020-11-24,12.18,13.055,12.18,12.78
1232,2020-11-23,11.9,12.23,11.6022,12.05
1231,2020-11-20,11.5,11.67,11.3,11.67
1230,2020-11-19,11.41,11.75,11.2505,11.6
1229,2020-11-18,11.77,11.77,11.25,11.4
1228,2020-11-17,11.03,11.44,11.03,11.24
1227,2020-11-16,11.68,12.41,10.9,11.25
1226,2020-11-13,11.1,11.9,10.61,11.43
1225,2020-11-12,10.7,11.31,10.63,11.31
1224,2020-11-11,10.25,10.81,9.97,10.81
1223,2020-11-10,10.95,11.12,9.97,9.97
1222,2020-11-09,8.72,10.9,8.72,10.8
1221,2020-11-06,8.24,8.46,8.02,8.22
1220,2020-11-05,8.37,8.86,8.0,8.2
1219,2020-11-04,8.45,9.185,8.2794,8.43
1218,2020-11-03,8.31,9.0,7.98,8.7
1217,2020-11-02,8.33,8.5,8.06,8.09
1216,2020-10-30,8.17,8.4,8.05,8.15
1215,2020-10-29,8.2,8.46,7.7001,8.21
1214,2020-10-28,8.32,8.46,8.2,8.27
1213,2020-10-27,9.03,9.03,8.18,8.43
1212,2020-10-26,9.36,9.5,8.96,9.13
1211,2020-10-23,9.82,9.82,9.485,9.5
1210,2020-10-22,9.58,9.795,9.22,9.72
1209,2020-10-21,9.58,9.64,9.36,9.53
1208,2020-10-20,9.46,9.59,9.42,9.58
1207,2020-10-19,9.5,9.5,9.31,9.35
1206,2020-10-16,9.26,9.78,9.26,9.51
1205,2020-10-15,9.0,9.58,8.51,9.32
1204,2020-10-14,9.02,9.27,9.0095,9.22
1203,2020-10-13,9.55,9.55,9.02,9.18
1202,2020-10-12,10.08,10.08,9.52,9.61
1201,2020-10-09,9.8,10.27,9.8,9.93
1200,2020-10-08,9.89,10.0,9.5318,9.8
1199,2020-10-07,9.9,9.9,9.65,9.71
1198,2020-10-06,9.95,10.01,9.52,9.8
1197,2020-10-05,9.75,9.97,9.66,9.86
1196,2020-10-02,10.15,10.15,9.69,10.01
1195,2020-10-01,13.13,13.13,10.09,10.5
1194,2020-09-30,13.95,14.12,13.05,13.39
1193,2020-09-29,14.15,14.23,13.7,14.04
1192,2020-09-28,13.99,14.48,13.93,14.36
1191,2020-09-25,13.78,14.33,13.31,13.78
1190,2020-09-24,13.81,14.21,13.78,13.91
1189,2020-09-23,14.47,14.66,13.32,13.71
1188,2020-09-22,14.26,14.49,13.75,14.49
1187,2020-09-21,14.35,14.5,13.3091,14.26
1186,2020-09-18,14.8,14.97,14.69,14.92
1185,2020-09-17,14.77,15.21,14.4,14.89
1184,2020-09-16,15.12,15.41,13.84,15.01
1183,2020-09-15,14.82,15.3,14.5967,14.91
1182,2020-09-14,15.02,15.282,14.58,14.95
1181,2020-09-11,15.01,15.06,14.59,14.74
1180,2020-09-10,14.83,15.18,14.45,15.01
1179,2020-09-09,14.55,15.03,14.43,14.81
1178,2020-09-08,14.86,15.3,14.33,14.42
1177,2020-09-04,15.35,15.5111,14.56,15.06
1176,2020-09-03,15.16,15.45,14.79,14.95
1175,2020-09-02,15.11,15.37,14.37,15.15
1174,2020-09-01,15.21,15.7,15.19,15.36
1173,2020-08-31,15.65,15.65,15.38,15.4
1172,2020-08-28,14.29,15.815,14.29,15.69
1171,2020-08-27,15.32,15.44,13.85,14.17
1170,2020-08-26,15.04,15.39,14.835,15.32
1169,2020-08-25,15.36,15.73,14.78,15.06
1168,2020-08-24,15.05,16.125,14.895,15.28
1167,2020-08-21,16.66,16.71,14.6,14.86
1166,2020-08-20,17.0,17.32,16.845,16.94
1165,2020-08-19,16.48,17.32,16.0,17.04
1164,2020-08-18,17.19,17.19,16.265,16.42
1163,2020-08-17,16.97,17.29,16.83,17.29
1162,2020-08-14,16.86,17.07,16.62,16.88
1161,2020-08-13,16.84,17.39,16.8,16.94
1160,2020-08-12,16.75,17.08,16.29,17.06
1159,2020-08-11,14.5,16.75,14.33,16.54
1158,2020-08-10,15.48,16.49,15.38,15.97
1157,2020-08-07,14.15,15.12,13.94,14.96
1156,2020-08-06,14.31,14.67,13.57,14.05
1155,2020-08-05,14.1,14.53,14.04,14.23
1154,2020-08-04,14.14,14.49,13.61,13.97
1153,2020-08-03,13.92,14.32,13.76,14.21
1152,2020-07-31,14.07,14.08,13.57,13.92
1151,2020-07-30,14.63,14.69,14.28,14.54
1150,2020-07-29,14.68,15.14,14.4776,14.91
1149,2020-07-28,14.08,14.7,14.08,14.5
1148,2020-07-27,14.46,14.69,13.49,14.21
1147,2020-07-24,14.9,14.9,14.0601,14.64
1146,2020-07-23,13.54,17.24,13.3313,15.1
1145,2020-07-22,2.76,2.86,2.76,2.81
1144,2020-07-21,2.86,2.93,2.8,2.82
1143,2020-07-20,2.8,2.81,2.7,2.81
1142,2020-07-17,2.95,2.95,2.68,2.83
1141,2020-07-16,2.75,3.0,2.73,2.98
1140,2020-07-15,2.69,2.85,2.69,2.8
1139,2020-07-14,2.65,2.72,2.52,2.56
1138,2020-07-13,2.66,2.79,2.62,2.62
1137,2020-07-10,2.46,2.63,2.43,2.59
1136,2020-07-09,2.5,2.57,2.36,2.41
1135,2020-07-08,2.45,2.53,2.39,2.52
1134,2020-07-07,2.48,2.5,2.38,2.45
1133,2020-07-06,2.45,2.55,2.38,2.52
1132,2020-07-02,2.39,2.54,2.32,2.38
1131,2020-07-01,2.56,2.65,2.34,2.34
1130,2020-06-30,2.48,2.6,2.44,2.54
1129,2020-06-29,2.34,2.55,2.28,2.53
1128,2020-06-26,2.18,2.27,2.11,2.27
1127,2020-06-25,2.19,2.24,2.09,2.21
1126,2020-06-24,2.26,2.26,2.12,2.2
1125,2020-06-23,2.35,2.35,2.22,2.31
1124,2020-06-22,2.35,2.36,2.14,2.26
1123,2020-06-19,2.21,2.4,2.13,2.32
1122,2020-06-18,2.53,2.65,2.17,2.23
1121,2020-06-17,2.1,2.1,1.95,1.98
1120,2020-06-16,2.2,2.22,2.02,2.06
1119,2020-06-15,1.98,2.03,1.88,2.02
1118,2020-06-12,2.04,2.08,1.92,2.05
1117,2020-06-11,1.95,1.99,1.82,1.93
1116,2020-06-10,2.27,2.27,2.04,2.13
1115,2020-06-09,2.43,2.46,2.25,2.3
1114,2020-06-08,2.65,2.7,2.38,2.51
1113,2020-06-05,2.2,2.6,2.2,2.52
1112,2020-06-04,2.08,2.18,2.05,2.11
1111,2020-06-03,2.0,2.13,2.0,2.08
1110,2020-06-02,1.88,1.99,1.88,1.97
1109,2020-06-01,1.81,1.92,1.78,1.83
1108,2020-05-29,1.93,1.93,1.76,1.79
1107,2020-05-28,2.15,2.16,1.91,1.93
1106,2020-05-27,2.0,2.14,1.97,2.1
1105,2020-05-26,1.81,2.0,1.77,1.93
1104,2020-05-22,1.76,1.8,1.63,1.73
1103,2020-05-21,1.74,1.83,1.73,1.75
1102,2020-05-20,1.69,1.8,1.69,1.75
1101,2020-05-19,1.78,1.82,1.63,1.68
1100,2020-05-18,1.68,1.75,1.62,1.75
1099,2020-05-15,1.65,1.65,1.48,1.59
1098,2020-05-14,1.49,1.67,1.36,1.62
1097,2020-05-13,1.76,1.83,1.39,1.45
1096,2020-05-12,1.52,2.0,1.52,1.74
1095,2020-05-11,1.6,1.64,1.51,1.51
1094,2020-05-08,1.66,1.72,1.61,1.64
1093,2020-05-07,1.69,1.71,1.63,1.65
1092,2020-05-06,1.9,1.9,1.64,1.65
1091,2020-05-05,1.99,2.04,1.84,1.84
1090,2020-05-04,1.8,2.04,1.8,1.89
1089,2020-05-01,2.12,2.13,1.82,1.88
1088,2020-04-30,2.17,2.22,2.1,2.12
1087,2020-04-29,2.0,2.36,1.97,2.3
1086,2020-04-28,1.94,2.01,1.86,1.97
1085,2020-04-27,1.81,1.91,1.74,1.86
1084,2020-04-24,1.78,1.8,1.69,1.75
1083,2020-04-23,1.79,1.95,1.66,1.78
1082,2020-04-22,1.74,1.78,1.66,1.75
1081,2020-04-21,1.69,1.79,1.63,1.67
1080,2020-04-20,1.75,1.78,1.67,1.76
1079,2020-04-17,1.6,1.78,1.6,1.75
1078,2020-04-16,1.64,1.64,1.52,1.55
1077,2020-04-15,1.7,1.76,1.57,1.59
1076,2020-04-14,1.78,1.93,1.74,1.76
1075,2020-04-13,1.82,1.88,1.7,1.7
1074,2020-04-09,1.97,2.04,1.76,1.83
1073,2020-04-08,1.72,1.93,1.72,1.89
1072,2020-04-07,2.0,2.07,1.75,1.75
1071,2020-04-06,1.89,1.98,1.84,1.93
1070,2020-04-03,2.02,2.14,1.76,1.81
1069,2020-04-02,1.98,2.21,1.92,2.11
1068,2020-04-01,2.2,2.83,1.98,2.03
1067,2020-03-31,2.25,2.59,2.18,2.31
1066,2020-03-30,1.68,2.24,1.61,2.24
1065,2020-03-27,1.91,1.93,1.65,1.69
1064,2020-03-26,1.7,1.97,1.67,1.94
1063,2020-03-25,1.69,1.79,1.61,1.67
1062,2020-03-24,1.49,1.63,1.46,1.61
1061,2020-03-23,1.17,1.4,1.17,1.37
1060,2020-03-20,1.45,1.58,1.25,1.25
1059,2020-03-19,1.35,1.4,1.11,1.29
1058,2020-03-18,1.51,1.55,1.26,1.38
1057,2020-03-17,1.89,1.89,1.51,1.59
1056,2020-03-16,2.3,2.3,1.56,1.87
1055,2020-03-13,2.16,2.45,2.16,2.45
1054,2020-03-12,2.16,2.39,2.04,2.1
1053,2020-03-11,2.64,2.69,2.31,2.37
1052,2020-03-10,2.66,2.71,2.49,2.69
1051,2020-03-09,2.63,2.75,2.47,2.57
1050,2020-03-06,3.0,3.21,2.95,2.99
1049,2020-03-05,3.2,3.21,2.98,3.07
1048,2020-03-04,3.36,3.38,3.19,3.25
1047,2020-03-03,3.52,3.57,3.33,3.33
1046,2020-03-02,3.48,3.56,3.4,3.54
1045,2020-02-28,3.44,3.55,3.4,3.48
1044,2020-02-27,3.51,3.68,3.41,3.51
1043,2020-02-26,3.75,3.75,3.56,3.57
1042,2020-02-25,3.77,3.8,3.59,3.71
1041,2020-02-24,3.8,3.82,3.75,3.79
1040,2020-02-21,3.89,3.99,3.86,3.93
1039,2020-02-20,3.86,3.93,3.82,3.85
1038,2020-02-19,3.9,3.91,3.87,3.89
1037,2020-02-18,3.95,3.95,3.88,3.89
1036,2020-02-14,3.98,3.98,3.91,3.94
1035,2020-02-13,3.9,3.99,3.88,3.99
1034,2020-02-12,3.98,4.02,3.92,3.92
1033,2020-02-11,4.0,4.05,3.92,3.94
1032,2020-02-10,4.0,4.01,3.91,3.96
1031,2020-02-07,4.23,4.23,4.0,4.0
1030,2020-02-06,4.26,4.3,4.24,4.25
1029,2020-02-05,4.19,4.24,4.1701,4.23
1028,2020-02-04,4.03,4.14,3.95,4.12
1027,2020-02-03,3.92,4.01,3.89,3.97
1026,2020-01-31,3.86,3.91,3.86,3.88
1025,2020-01-30,3.91,3.96,3.85,3.91
1024,2020-01-29,3.97,3.99,3.92,3.98
1023,2020-01-28,4.07,4.07,3.96,3.96
1022,2020-01-27,4.02,4.1,4.01,4.03
1021,2020-01-24,4.11,4.12,4.04,4.08
1020,2020-01-23,4.11,4.19,4.05,4.11
1019,2020-01-22,4.2,4.22,4.12,4.17
1018,2020-01-21,4.22,4.26,4.15,4.19
1017,2020-01-17,4.42,4.42,4.22,4.22
1016,2020-01-16,4.31,4.35,4.23,4.33
1015,2020-01-15,4.22,4.28,4.22,4.26
1014,2020-01-14,4.25,4.33,4.22,4.22
1013,2020-01-13,4.21,4.28,4.2,4.26
1012,2020-01-10,4.21,4.3,4.14,4.23
1011,2020-01-09,4.34,4.34,4.24,4.26
1010,2020-01-08,4.41,4.41,4.27,4.32
1009,2020-01-07,4.4,4.45,4.3,4.41
1008,2020-01-06,4.44,4.49,4.35,4.44
1007,2020-01-03,4.52,4.55,4.37,4.48
1006,2020-01-02,4.78,4.78,4.57,4.59
1005,2019-12-31,4.7,4.81,4.67,4.77
1004,2019-12-30,4.81,4.81,4.7,4.72
1003,2019-12-27,4.79,4.8,4.72,4.77
1002,2019-12-26,4.89,4.95,4.76,4.78
1001,2019-12-24,4.86,4.95,4.85,4.89
1000,2019-12-23,4.62,4.9,4.57,4.86
999,2019-12-20,4.72,4.75,4.59,4.63
998,2019-12-19,4.64,4.72,4.59,4.69
997,2019-12-18,4.66,4.77,4.56,4.63
996,2019-12-17,4.62,4.67,4.55,4.63
995,2019-12-16,4.72,4.75,4.6,4.62
994,2019-12-13,4.66,4.74,4.63,4.67
993,2019-12-12,4.66,4.84,4.66,4.68
992,2019-12-11,4.65,4.72,4.57,4.66
991,2019-12-10,4.51,4.76,4.51,4.61
990,2019-12-09,4.55,4.64,4.49,4.5
989,2019-12-06,4.55,4.63,4.54,4.57
988,2019-12-05,4.52,4.64,4.52,4.53
987,2019-12-04,4.53,4.61,4.44,4.5
986,2019-12-03,4.42,4.57,4.41,4.48
985,2019-12-02,4.59,4.59,4.4,4.45
984,2019-11-29,4.44,4.63,4.43,4.58
983,2019-11-27,4.79,4.8,4.46,4.47
982,2019-11-26,4.77,4.86,4.71,4.75
981,2019-11-25,4.61,4.83,4.61,4.8
980,2019-11-22,4.57,4.62,4.5,4.57
979,2019-11-21,4.72,4.74,4.52,4.53
978,2019-11-20,4.82,4.86,4.73,4.73
977,2019-11-19,4.68,4.87,4.68,4.86
976,2019-11-18,4.8,4.8,4.63,4.66
975,2019-11-15,4.93,4.93,4.8,4.83
974,2019-11-14,4.77,4.89,4.73,4.87
973,2019-11-13,4.77,4.91,4.74,4.77
972,2019-11-12,4.79,4.84,4.75,4.83
971,2019-11-11,4.66,4.81,4.66,4.76
970,2019-11-08,4.69,4.88,4.69,4.73
969,2019-11-07,4.71,4.81,4.62,4.73
968,2019-11-06,4.7,4.72,4.62,4.7
967,2019-11-05,4.8,4.9,4.69,4.7
966,2019-11-04,4.73,4.87,4.65,4.71
965,2019-11-01,4.67,4.85,4.55,4.61
964,2019-10-31,4.43,4.52,4.38,4.47
963,2019-10-30,4.47,4.59,4.46,4.48
962,2019-10-29,4.42,4.49,4.34,4.46
961,2019-10-28,4.45,4.66,4.45,4.51
960,2019-10-25,4.47,4.5,4.37,4.45
959,2019-10-24,4.56,4.62,4.34,4.45
958,2019-10-23,4.5,4.55,4.43,4.55
957,2019-10-22,4.57,4.64,4.51,4.52
956,2019-10-21,4.5,4.62,4.5,4.61
955,2019-10-18,4.45,4.48,4.34,4.46
954,2019-10-17,4.41,4.52,4.41,4.49
953,2019-10-16,4.41,4.53,4.39,4.39
952,2019-10-15,4.29,4.46,4.29,4.43
951,2019-10-14,4.45,4.45,4.29,4.31
950,2019-10-11,4.27,4.48,4.22,4.42
949,2019-10-10,4.27,4.33,4.21,4.21
948,2019-10-09,4.46,4.46,4.24,4.24
947,2019-10-08,4.4,4.45,4.35,4.41
946,2019-10-07,4.41,4.48,4.4,4.45
945,2019-10-04,4.4,4.46,4.4,4.46
944,2019-10-03,4.65,4.65,4.35,4.44
943,2019-10-02,4.72,4.81,4.67,4.71
942,2019-10-01,4.71,4.8,4.67,4.78
941,2019-09-30,4.72,4.72,4.67,4.67
940,2019-09-27,4.66,4.75,4.64,4.74
939,2019-09-26,4.76,4.81,4.6,4.63
938,2019-09-25,4.76,4.85,4.68,4.82
937,2019-09-24,4.89,4.94,4.75,4.75
936,2019-09-23,4.93,4.93,4.84,4.87
935,2019-09-20,4.97,5.02,4.89,4.96
934,2019-09-19,4.8,5.0,4.8,4.97
933,2019-09-18,4.84,4.94,4.79,4.84
932,2019-09-17,4.79,4.89,4.79,4.82
931,2019-09-16,4.88,5.09,4.79,4.8
930,2019-09-13,5.0,5.04,4.96,4.96
929,2019-09-12,5.0,5.02,4.86,4.99
928,2019-09-11,4.83,5.02,4.69,4.97
927,2019-09-10,4.9,5.02,4.78,4.78
926,2019-09-09,4.57,4.96,4.56,4.9
925,2019-09-06,4.52,4.65,4.5,4.52
924,2019-09-05,4.31,4.58,4.31,4.49
923,2019-09-04,4.17,4.37,4.17,4.25
922,2019-09-03,4.13,4.31,4.09,4.14
921,2019-08-30,4.17,4.22,4.1,4.15
920,2019-08-29,4.16,4.25,4.1,4.15
919,2019-08-28,4.14,4.2,4.09,4.1
918,2019-08-27,4.26,4.35,4.12,4.14
917,2019-08-26,4.09,4.23,4.09,4.21
916,2019-08-23,4.21,4.29,4.02,4.09
915,2019-08-22,4.21,4.28,4.18,4.18
914,2019-08-21,4.21,4.35,4.12,4.21
913,2019-08-20,4.15,4.22,4.12,4.18
912,2019-08-19,4.0,4.27,3.81,4.14
911,2019-08-16,3.9,4.0,3.9,3.98
910,2019-08-15,3.85,3.9,3.81,3.86
909,2019-08-14,3.85,3.89,3.75,3.86
908,2019-08-13,3.94,4.05,3.93,3.94
907,2019-08-12,3.91,4.0,3.91,3.95
906,2019-08-09,3.94,4.04,3.94,3.96
905,2019-08-08,3.84,3.98,3.84,3.94
904,2019-08-07,3.84,3.99,3.8,3.84
903,2019-08-06,3.91,4.0,3.85,3.95
902,2019-08-05,3.97,3.97,3.82,3.93
901,2019-08-02,4.12,4.13,3.98,4.02
900,2019-08-01,4.28,4.36,4.07,4.13
899,2019-07-31,4.44,4.45,4.29,4.31
898,2019-07-30,4.43,4.6,4.41,4.49
897,2019-07-29,4.49,4.59,4.44,4.5
896,2019-07-26,4.38,4.56,4.38,4.51
895,2019-07-25,4.38,4.42,4.31,4.37
894,2019-07-24,4.28,4.44,4.28,4.4
893,2019-07-23,4.3,4.38,4.28,4.29
892,2019-07-22,4.45,4.45,4.27,4.27
891,2019-07-19,4.43,4.52,4.43,4.48
890,2019-07-18,4.65,4.66,4.46,4.49
889,2019-07-17,4.66,4.68,4.53,4.67
888,2019-07-16,4.63,4.72,4.62,4.7
887,2019-07-15,4.61,4.69,4.59,4.62
886,2019-07-12,4.6,4.65,4.53,4.59
885,2019-07-11,4.53,4.65,4.53,4.6
884,2019-07-10,4.7,4.74,4.48,4.54
883,2019-07-09,4.55,4.77,4.55,4.67
882,2019-07-08,4.55,4.62,4.52,4.57
881,2019-07-05,4.52,4.59,4.48,4.57
880,2019-07-03,4.57,4.57,4.46,4.55
879,2019-07-02,4.71,4.71,4.44,4.56
878,2019-07-01,4.97,4.97,4.67,4.7
877,2019-06-28,4.85,5.08,4.85,4.91
876,2019-06-27,4.54,4.88,4.54,4.86
875,2019-06-26,4.65,4.74,4.51,4.52
874,2019-06-25,4.6,4.71,4.56,4.64
873,2019-06-24,4.54,4.74,4.53,4.59
872,2019-06-21,4.37,4.54,4.36,4.54
871,2019-06-20,4.36,4.54,4.36,4.4
870,2019-06-19,4.45,4.46,4.37,4.39
869,2019-06-18,4.5,4.61,4.4,4.44
868,2019-06-17,4.49,4.52,4.39,4.48
867,2019-06-14,4.66,5.13,4.45,4.49
866,2019-06-13,3.96,4.05,3.91,3.94
865,2019-06-12,3.95,4.01,3.83,3.95
864,2019-06-11,4.0,4.11,3.96,3.98
863,2019-06-10,3.98,4.15,3.97,4.08
862,2019-06-07,4.0,4.03,3.95,3.96
861,2019-06-06,4.03,4.06,3.9,4.01
860,2019-06-05,4.13,4.17,3.99,4.04
859,2019-06-04,4.11,4.17,4.07,4.1
858,2019-06-03,4.1,4.18,3.99,4.06
857,2019-05-31,4.19,4.21,4.06,4.09
856,2019-05-30,4.24,4.36,4.21,4.27
855,2019-05-29,4.44,4.44,4.13,4.25
854,2019-05-28,4.68,4.77,4.46,4.48
853,2019-05-24,4.7,4.76,4.64,4.76
852,2019-05-23,4.91,4.91,4.61,4.68
851,2019-05-22,4.97,4.99,4.91,4.95
850,2019-05-21,5.01,5.02,4.98,5.02
849,2019-05-20,4.95,5.04,4.92,4.97
848,2019-05-17,4.97,5.07,4.95,4.95
847,2019-05-16,4.99,5.15,4.93,5.03
846,2019-05-15,5.0,5.05,4.94,4.98
845,2019-05-14,4.91,5.04,4.91,5.0
844,2019-05-13,5.0,5.01,4.9,4.92
843,2019-05-10,5.06,5.12,4.97,5.05
842,2019-05-09,5.05,5.12,4.98,5.1
841,2019-05-08,5.24,5.36,4.81,5.06
840,2019-05-07,5.51,5.56,5.2,5.3
839,2019-05-06,5.52,5.63,5.52,5.57
838,2019-05-03,5.61,5.64,5.59,5.6
837,2019-05-02,5.56,5.6,5.51,5.56
836,2019-05-01,5.58,5.73,5.53,5.55
835,2019-04-30,5.75,5.75,5.5,5.54
834,2019-04-29,5.67,5.8,5.63,5.73
833,2019-04-26,5.7,5.7,5.6,5.66
832,2019-04-25,5.87,5.87,5.68,5.7
831,2019-04-24,5.83,5.9,5.83,5.88
830,2019-04-23,5.79,5.89,5.71,5.85
829,2019-04-22,5.96,5.98,5.76,5.77
828,2019-04-18,5.99,6.03,5.94,5.99
827,2019-04-17,6.1,6.1,5.97,6.0
826,2019-04-16,6.13,6.1396,6.03,6.1
825,2019-04-15,6.2,6.2,6.05,6.09
824,2019-04-12,6.29,6.36,6.16,6.21
823,2019-04-11,6.23,6.29,6.21,6.25
822,2019-04-10,6.24,6.33,6.2,6.25
821,2019-04-09,6.33,6.35,6.22,6.24
820,2019-04-08,6.33,6.45,6.32,6.37
819,2019-04-05,6.32,6.41,6.3,6.39
818,2019-04-04,6.22,6.34,6.21,6.29
817,2019-04-03,6.13,6.25,6.1,6.23
816,2019-04-02,6.16,6.21,6.05,6.09
815,2019-04-01,5.94,6.17,5.94,6.15
814,2019-03-29,5.96,6.0,5.85,5.92
813,2019-03-28,5.85,5.98,5.85,5.93
812,2019-03-27,5.96,5.98,5.81,5.84
811,2019-03-26,6.04,6.06,5.92,5.95
810,2019-03-25,6.06,6.14,6.04,6.04
809,2019-03-22,6.16,6.22,6.01,6.04
808,2019-03-21,6.07,6.29,6.07,6.22
807,2019-03-20,6.2,6.25,6.09,6.09
806,2019-03-19,6.3,6.32,6.17,6.19
805,2019-03-18,6.11,6.32,6.11,6.26
