,Date,Open,High,Low,Close
5314,2020-12-14,232.91,235.45,231.59,232.55
5313,2020-12-11,231.78,236.42,231.27,231.91
5312,2020-12-10,230.45,234.96,229.85,232.9
5311,2020-12-09,237.66,238.29,230.42,232.37
5310,2020-12-08,237.17,238.64,235.29,237.98
5309,2020-12-07,236.96,238.5,235.16,237.59
5308,2020-12-04,234.53,238.25,234.06,236.15
5307,2020-12-03,231.24,234.16,230.88,233.48
5306,2020-12-02,229.98,233.375,229.95,232.11
5305,2020-12-01,230.11,233.41,229.09,230.76
5304,2020-11-30,225.7,229.7,224.38,229.04
5303,2020-11-27,221.9,227.55,220.03,224.31
5302,2020-11-25,221.73,223.26,219.9478,219.98
5301,2020-11-24,222.21,224.22,218.736,222.52
5300,2020-11-23,221.77,223.99,218.79,220.7
5299,2020-11-20,217.96,224.18,217.38,220.91
5298,2020-11-19,215.0,221.635,214.22,220.1
5297,2020-11-18,213.73,217.5,213.01,214.91
5296,2020-11-17,212.89,215.0,210.57,214.05
5295,2020-11-16,210.25,214.785,210.25,213.35
5294,2020-11-13,209.54,210.73,206.87,209.12
5293,2020-11-12,212.83,212.935,204.36,205.38
5292,2020-11-11,211.2,214.64,208.9705,212.41
5291,2020-11-10,211.0,213.6,208.1,209.43
5290,2020-11-09,216.9,218.9,212.64,212.66
5289,2020-11-06,212.91,214.9899,208.0101,212.4
5288,2020-11-05,208.84,214.83,207.02,212.12
5287,2020-11-04,201.05,208.11,200.54,206.94
5286,2020-11-03,195.65,201.47,194.71,198.79
5285,2020-11-02,200.0,202.3759,190.93,193.83
5284,2020-10-30,201.98,205.77,189.585,198.31
5283,2020-10-29,189.61,199.02,187.3688,197.8
5282,2020-10-28,192.0,194.11,189.76,190.26
5281,2020-10-27,191.47,196.4,190.08,195.66
5280,2020-10-26,191.4,193.81,188.5531,190.96
5279,2020-10-23,193.43,194.14,190.13,193.48
5278,2020-10-22,188.19,193.495,187.86,192.67
5277,2020-10-21,189.44,191.9968,186.2,186.2
5276,2020-10-20,191.62,192.495,189.09,189.47
5275,2020-10-19,191.8,195.22,189.0,189.46
5274,2020-10-16,194.19,194.19,190.41,190.89
5273,2020-10-15,193.12,196.72,190.38,192.36
5272,2020-10-14,202.04,208.0,198.89,198.95
5271,2020-10-13,202.19,203.48,199.895,201.53
5270,2020-10-12,203.72,203.72,198.1227,199.98
5269,2020-10-09,198.32,203.97,198.32,202.2
5268,2020-10-08,192.66,198.23,192.66,197.24
5267,2020-10-07,188.46,191.76,187.37,191.16
5266,2020-10-06,185.0,189.83,184.32,186.0
5265,2020-10-05,180.67,185.5,180.67,184.75
5264,2020-10-02,178.59,183.902,176.602,179.43
5263,2020-10-01,182.48,185.7,181.35,183.56
5262,2020-09-30,178.7,182.845,178.635,180.74
5261,2020-09-29,173.31,180.13,173.31,178.88
5260,2020-09-28,174.12,175.43,172.01,174.6
5259,2020-09-25,168.69,172.99,167.36,172.12
5258,2020-09-24,167.56,173.28,167.314,169.73
5257,2020-09-23,171.69,174.11,169.06,169.4
5256,2020-09-22,168.95,172.53,166.93,172.36
5255,2020-09-21,161.07,167.24,161.01,167.1
5254,2020-09-18,170.4,170.76,161.83,164.18
5253,2020-09-17,168.05,169.925,166.74,168.76
5252,2020-09-16,173.63,175.73,171.22,171.53
5251,2020-09-15,170.0,174.25,170.0,172.63
5250,2020-09-14,168.55,169.7,166.89,168.35
5249,2020-09-11,167.91,168.75,163.5509,165.2
5248,2020-09-10,171.55,173.52,165.08,165.73
5247,2020-09-09,168.48,172.835,168.155,170.27
5246,2020-09-08,167.09,170.65,164.08,165.92
5245,2020-09-04,172.56,173.93,165.89,171.83
5244,2020-09-03,179.0277,180.61,171.86,173.31
5243,2020-09-02,176.37,182.0,174.56,181.63
5242,2020-09-01,176.5,177.34,173.7906,174.94
5241,2020-08-31,180.19,180.925,175.5,175.5
5240,2020-08-28,179.37,181.79,178.53,181.39
5239,2020-08-27,182.0,182.5,178.12,178.19
5238,2020-08-26,182.3,182.92,179.5,181.51
5237,2020-08-25,180.31,181.44,178.66,181.26
5236,2020-08-24,181.94,183.57,179.5,180.76
5235,2020-08-21,180.43,181.36,178.08,179.89
5234,2020-08-20,182.16,183.365,179.69,181.19
5233,2020-08-19,185.05,185.86,183.5727,184.12
5232,2020-08-18,188.15,189.38,184.5034,184.93
5231,2020-08-17,189.5,190.43,184.84,187.34
5230,2020-08-14,189.0,190.21,186.21,187.53
5229,2020-08-13,188.22,191.49,187.77,188.55
5228,2020-08-12,185.1,189.2,184.69,188.3
5227,2020-08-11,185.7,187.855,183.36,184.31
5226,2020-08-10,187.21,187.255,179.61,185.5
5225,2020-08-07,175.85,201.0,175.0,186.51
5224,2020-08-06,190.54,191.0,183.47,186.56
5223,2020-08-05,184.7,191.96,183.44,190.05
5222,2020-08-04,178.0,187.7,177.518,186.01
5221,2020-08-03,177.37,177.9,175.23,177.22
5220,2020-07-31,170.36,175.33,164.78,174.45
5219,2020-07-30,166.02,170.0,165.37,168.26
5218,2020-07-29,166.98,169.31,164.28,168.43
5217,2020-07-28,168.16,169.81,164.11,164.46
5216,2020-07-27,159.43,170.98,159.0,170.41
5215,2020-07-24,155.0,157.9497,152.0,156.69
5214,2020-07-23,155.95,160.25,155.44,156.7
5213,2020-07-22,153.09,156.13,153.09,155.73
5212,2020-07-21,159.0,159.28,153.1,153.63
5211,2020-07-20,155.11,157.73,154.6,157.31
5210,2020-07-17,153.63,155.49,152.63,154.88
5209,2020-07-16,153.06,153.06,147.82,152.05
5208,2020-07-15,153.63,155.31,151.91,154.93
5207,2020-07-14,153.48,153.87,148.69,151.82
5206,2020-07-13,158.7,161.0,153.16,153.31
5205,2020-07-10,162.0,162.76,154.51,156.59
5204,2020-07-09,160.2,162.96,157.84,161.1
5203,2020-07-08,155.01,160.83,155.01,158.22
5202,2020-07-07,155.37,158.38,153.81,154.3
5201,2020-07-06,151.68,154.28,150.0,153.86
5200,2020-07-02,149.88,150.26,147.1,149.54
5199,2020-07-01,150.08,150.57,146.55,147.09
5198,2020-06-30,147.33,151.29,147.33,149.62
5197,2020-06-29,147.3,148.65,144.5,146.88
5196,2020-06-26,151.13,151.48,146.94,147.17
5195,2020-06-25,143.76,151.65,143.51,151.33
5194,2020-06-24,154.35,154.45,146.3,147.8
5193,2020-06-23,156.7,157.68,154.29,154.68
5192,2020-06-22,152.38,155.43,152.24,154.7
5191,2020-06-19,156.58,157.29,152.02,152.55
5190,2020-06-18,153.76,156.96,153.76,154.34
5189,2020-06-17,158.37,158.37,154.91,155.34
5188,2020-06-16,158.11,158.78,152.54,155.85
5187,2020-06-15,149.67,153.68,147.7,153.57
5186,2020-06-12,157.95,159.39,150.5,153.92
5185,2020-06-11,158.91,159.68,152.39,153.28
5184,2020-06-10,165.52,165.97,160.33,164.41
5183,2020-06-09,161.13,166.2,160.09,165.1
