,Date,Open,High,Low,Close
1527,2020-12-14,1.41,1.48,1.41,1.43
1526,2020-12-11,1.46,1.46,1.36,1.41
1525,2020-12-10,1.5,1.5068,1.42,1.46
1524,2020-12-09,1.5,1.505,1.43,1.49
1523,2020-12-08,1.55,1.57,1.44,1.53
1522,2020-12-07,1.8232,1.84,1.43,1.52
1521,2020-12-04,1.34,1.43,1.3,1.4
1520,2020-12-03,1.4,1.44,1.27,1.35
1519,2020-12-02,1.33,1.45,1.2,1.42
1518,2020-12-01,0.9999,2.37,0.9905,1.5
1517,2020-11-30,1.1,1.11,0.9521,0.972
1516,2020-11-27,1.09,1.09,1.01,1.09
1515,2020-11-25,0.88,1.27,0.8775,1.09
1514,2020-11-24,0.83,0.8866,0.8242,0.8722
1513,2020-11-23,0.84,0.8575,0.8187,0.8249
1512,2020-11-20,0.85,0.855,0.81,0.839
1511,2020-11-19,0.82,0.8499,0.82,0.842
1510,2020-11-18,0.84,0.8777,0.8151,0.8399
1509,2020-11-17,0.78,0.83,0.78,0.8259
1508,2020-11-16,0.8,0.819,0.7801,0.7999
1507,2020-11-13,0.81,0.82,0.78,0.8
1506,2020-11-12,0.81,0.8246,0.78,0.7999
1505,2020-11-11,0.8,0.8099,0.78,0.7901
1504,2020-11-10,0.83,0.83,0.8013,0.8205
1503,2020-11-09,0.79,0.83,0.77,0.8188
1502,2020-11-06,0.75,0.78,0.727,0.758
1501,2020-11-05,0.7438,0.75,0.72,0.745
1500,2020-11-04,0.77,0.78,0.7269,0.7338
1499,2020-11-03,0.7665,0.7666,0.734,0.74
1498,2020-11-02,0.75,0.7819,0.7238,0.73
1497,2020-10-30,0.7842,0.792,0.73,0.74
1496,2020-10-29,0.79,0.7916,0.7601,0.785
1495,2020-10-28,0.791,0.806,0.78,0.785
1494,2020-10-27,0.8056,0.8099,0.79,0.8001
1493,2020-10-26,0.85,0.85,0.7962,0.8043
1492,2020-10-23,0.846,0.85,0.8301,0.85
1491,2020-10-22,0.8522,0.8522,0.7814,0.8401
1490,2020-10-21,0.8601,0.87,0.7966,0.84
1489,2020-10-20,0.87,0.87,0.8571,0.8699
1488,2020-10-19,0.86,0.878,0.81,0.8699
1487,2020-10-16,0.88,0.88,0.8521,0.855
1486,2020-10-15,0.89,0.8949,0.85,0.88
1485,2020-10-14,0.89,0.9,0.8814,0.8856
1484,2020-10-13,0.9,0.9,0.873,0.88
1483,2020-10-12,0.9055,0.9229,0.87,0.8925
1482,2020-10-09,0.93,0.94,0.9001,0.901
1481,2020-10-08,0.9,0.93,0.9,0.9249
1480,2020-10-07,0.92,0.9326,0.8802,0.9001
1479,2020-10-06,0.89,0.9399,0.8842,0.8891
1478,2020-10-05,0.9,0.9196,0.87,0.9082
1477,2020-10-02,0.85,0.92,0.85,0.8937
1476,2020-10-01,0.87,0.873,0.8595,0.8729
1475,2020-09-30,0.89,0.9197,0.8501,0.8624
1474,2020-09-29,0.88,0.898,0.8701,0.8884
1473,2020-09-28,0.86,0.87,0.832,0.87
1472,2020-09-25,0.7995,0.8398,0.7995,0.83
1471,2020-09-24,0.8291,0.8291,0.78,0.8163
1470,2020-09-23,0.84,0.87,0.8251,0.8347
1469,2020-09-22,0.8833,0.8833,0.82,0.84
1468,2020-09-21,0.87,0.8761,0.82,0.8761
1467,2020-09-18,0.87,0.89,0.8294,0.86
1466,2020-09-17,0.83,0.9071,0.7805,0.87
1465,2020-09-16,0.8325,0.8698,0.8052,0.8395
1464,2020-09-15,0.8001,0.98,0.79,0.8545
1463,2020-09-14,0.7494,0.8,0.73,0.79
1462,2020-09-11,0.74,0.768,0.73,0.745
1461,2020-09-10,0.7464,0.7584,0.725,0.74
1460,2020-09-09,0.7177,0.7795,0.71,0.7436
1459,2020-09-08,0.7,0.768,0.6906,0.73
1458,2020-09-04,0.7801,0.8009,0.73,0.748
1457,2020-09-03,0.76,0.8,0.76,0.7801
1456,2020-09-02,0.78,0.885,0.755,0.783
1455,2020-09-01,0.83,0.84,0.77,0.784
1454,2020-08-31,0.8481,0.8495,0.82,0.8221
1453,2020-08-28,0.86,0.86,0.83,0.8481
1452,2020-08-27,0.855,0.88,0.8301,0.8599
1451,2020-08-26,0.8309,0.86,0.8301,0.855
1450,2020-08-25,0.8727,0.8855,0.8203,0.859
1449,2020-08-24,0.91,0.91,0.84,0.86
1448,2020-08-21,0.8915,0.9303,0.868,0.8799
1447,2020-08-20,0.97,0.97,0.86,0.8915
1446,2020-08-19,1.08,1.08,0.952,0.97
1445,2020-08-18,0.94,1.1,0.9301,1.03
1444,2020-08-17,0.89,0.96,0.88,0.9343
1443,2020-08-14,0.91,0.91,0.875,0.8899
1442,2020-08-13,0.875,0.91,0.864,0.904
1441,2020-08-12,0.89,0.8949,0.8659,0.8739
1440,2020-08-11,0.9178,0.93,0.8756,0.8801
1439,2020-08-10,0.92,0.924,0.8846,0.915
1438,2020-08-07,0.9,0.906,0.8697,0.8907
1437,2020-08-06,0.95,0.95,0.88,0.9072
1436,2020-08-05,0.89,0.92,0.88,0.91
