,Date,Open,High,Low,Close
2797,2020-12-14,13.41,13.84,13.39,13.39
2796,2020-12-11,13.7,13.8,13.36,13.52
2795,2020-12-10,13.07,13.93,13.07,13.8
2794,2020-12-09,13.98,14.095,13.795,13.92
2793,2020-12-08,13.71,14.05,13.66,13.835
2792,2020-12-07,14.27,14.27,13.78,13.84
2791,2020-12-04,14.12,14.37,14.07,14.35
2790,2020-12-03,13.89,14.1,13.78,13.94
2789,2020-12-02,13.47,13.96,13.21,13.8
2788,2020-12-01,13.18,13.67,13.1,13.53
2787,2020-11-30,13.52,13.75,12.96,12.98
2786,2020-11-27,14.02,14.07,13.53,13.58
2785,2020-11-25,13.92,14.19,13.77,14.02
2784,2020-11-24,14.31,14.69,14.095,14.11
2783,2020-11-23,13.64,14.35,13.63,13.935
2782,2020-11-20,13.29,13.5,13.25,13.42
2781,2020-11-19,13.28,13.54,13.13,13.43
2780,2020-11-18,13.67,13.84,13.35,13.35
2779,2020-11-17,13.31,13.69,13.22,13.525
2778,2020-11-16,13.5,13.9,13.28,13.61
2777,2020-11-13,12.42,13.02,12.4,13.01
2776,2020-11-12,12.2,12.44,11.96,12.22
2775,2020-11-11,13.12,13.12,12.29,12.465
2774,2020-11-10,12.81,13.26,12.72,13.12
2773,2020-11-09,10.9,13.315,10.9,12.77
2772,2020-11-06,10.1216,10.47,9.95,9.96
2771,2020-11-05,10.53,10.67,10.2,10.21
2770,2020-11-04,10.52,10.59,10.13,10.435
2769,2020-11-03,10.36,10.7,10.3,10.645
2768,2020-11-02,9.82,10.18,9.755,10.17
2767,2020-10-30,10.07,10.2,9.69,9.73
2766,2020-10-29,9.87,10.13,9.76,10.1
2765,2020-10-28,10.0,10.26,9.86,9.87
2764,2020-10-27,10.88,10.97,10.24,10.25
2763,2020-10-26,10.97,10.97,10.35,10.73
2762,2020-10-23,10.81,11.08,10.79,11.04
2761,2020-10-22,10.39,10.76,10.35,10.74
2760,2020-10-21,10.36,10.42,10.21,10.36
2759,2020-10-20,10.4,10.56,10.34,10.37
2758,2020-10-19,10.51,10.51,10.24,10.26
2757,2020-10-16,10.66,10.685,10.3,10.47
2756,2020-10-15,10.4,10.79,10.39,10.72
2755,2020-10-14,10.57,10.68,10.43,10.475
2754,2020-10-13,10.8,10.82,10.39,10.56
2753,2020-10-12,10.86,10.95,10.68,10.88
2752,2020-10-09,11.03,11.04,10.81,10.925
2751,2020-10-08,11.08,11.16,10.88,10.95
2750,2020-10-07,11.32,11.46,10.925,10.955
2749,2020-10-06,11.38,11.53,11.16,11.22
2748,2020-10-05,11.43,11.45,10.8,11.22
2747,2020-10-02,10.49,11.26,10.0,11.23
2746,2020-10-01,10.46,10.77,10.26,10.76
2745,2020-09-30,10.28,10.58,10.24,10.415
2744,2020-09-29,10.64,10.64,10.025,10.22
2743,2020-09-28,10.21,10.71,10.21,10.65
2742,2020-09-25,9.9,10.11,9.87,10.045
2741,2020-09-24,9.78,10.08,9.66,9.92
2740,2020-09-23,9.92,10.23,9.63,9.75
2739,2020-09-22,10.19,10.43,9.87,9.91
2738,2020-09-21,10.68,10.68,10.03,10.14
2737,2020-09-18,11.44,11.44,10.94,10.96
2736,2020-09-17,11.37,11.52,11.21,11.34
2735,2020-09-16,11.64,11.73,11.265,11.55
2734,2020-09-15,11.07,11.67,10.6,11.54
2733,2020-09-14,10.73,11.09,10.695,10.98
2732,2020-09-11,10.95,10.95,10.46,10.61
2731,2020-09-10,11.29,11.32,10.87,10.875
2730,2020-09-09,11.76,11.79,11.135,11.29
2729,2020-09-08,11.96,11.965,11.67,11.685
2728,2020-09-04,11.84,12.11,11.7,12.075
2727,2020-09-03,11.47,11.87,11.47,11.67
2726,2020-09-02,11.2,11.53,11.115,11.49
2725,2020-09-01,10.97,11.3,10.87,11.26
2724,2020-08-31,11.25,11.35,11.115,11.13
2723,2020-08-28,11.73,11.73,11.1,11.32
2722,2020-08-27,11.14,11.59,11.14,11.37
2721,2020-08-26,11.5,11.74,11.015,11.12
2720,2020-08-25,11.58,11.75,11.32,11.51
2719,2020-08-24,11.22,11.58,11.055,11.55
