,Date,Open,High,Low,Close
4545,2020-12-14,78.12,79.87,78.12,79.4
4544,2020-12-11,77.07,77.96,76.63,77.59
4543,2020-12-10,76.59,77.75,75.54,77.38
4542,2020-12-09,75.49,77.49,75.49,76.87
4541,2020-12-08,75.13,76.12,74.61,76.09
4540,2020-12-07,75.2,75.9,74.275,75.49
4539,2020-12-04,74.23,75.68,74.12,75.52
4538,2020-12-03,72.57,74.16,72.0,73.77
4537,2020-12-02,72.09,72.845,71.411,72.35
4536,2020-12-01,72.4,72.95,71.81,72.11
4535,2020-11-30,74.21,74.21,70.78,71.25
4534,2020-11-27,75.05,75.7435,74.18,74.79
4533,2020-11-25,75.22,75.85,73.88,75.25
4532,2020-11-24,74.44,75.43,74.32,75.03
4531,2020-11-23,75.22,75.22,73.925,74.2
4530,2020-11-20,73.31,74.545,73.25,74.3
4529,2020-11-19,74.96,74.96,73.11,73.96
4528,2020-11-18,76.08,76.44,74.83,75.04
4527,2020-11-17,75.11,76.06,74.54,75.64
4526,2020-11-16,75.97,76.81,75.34,75.62
4525,2020-11-13,73.92,74.89,73.42,74.52
4524,2020-11-12,74.35,75.34,72.38,73.34
4523,2020-11-11,77.83,77.83,74.73,75.19
4522,2020-11-10,74.24,78.05,74.24,77.82
4521,2020-11-09,74.27,76.669,73.34,73.53
4520,2020-11-06,71.51,71.98,69.99,70.14
4519,2020-11-05,70.12,72.44,70.12,71.0
4518,2020-11-04,70.92,72.24,69.9,70.01
4517,2020-11-03,71.73,72.2828,70.85,71.67
4516,2020-11-02,70.89,72.0599,69.97,70.67
4515,2020-10-30,70.0,70.655,68.63,70.0
4514,2020-10-29,70.01,70.89,69.61,70.0
4513,2020-10-28,69.0,70.57,68.6606,70.19
4512,2020-10-27,69.54,70.0127,68.59,69.0
4511,2020-10-26,69.93,70.09,68.4967,69.65
4510,2020-10-23,69.68,70.84,68.068,70.59
4509,2020-10-22,69.31,70.21,68.715,69.77
4508,2020-10-21,68.31,69.5486,68.31,69.08
4507,2020-10-20,68.25,68.4,67.81,68.16
