,Date,Open,High,Low,Close
3362,2020-12-14,268.57,271.56,262.59,263.0
3361,2020-12-11,271.33,273.33,264.96,265.0
3360,2020-12-10,268.84,272.34,267.0,270.45
3359,2020-12-09,270.41,271.87,265.56,267.87
3358,2020-12-08,268.5,272.58,268.27,271.35
3357,2020-12-07,265.86,268.17,263.34,267.53
3356,2020-12-04,262.05,267.97,259.41,265.24
3355,2020-12-03,254.53,266.69,253.93,261.47
3354,2020-12-02,253.36,254.985,250.67,254.53
3353,2020-12-01,255.99,255.99,249.45,253.07
3352,2020-11-30,254.0,256.97,248.2,254.49
3351,2020-11-27,247.37,254.59,246.34,254.41
3350,2020-11-25,245.02,246.67,242.94,245.41
3349,2020-11-24,244.58,245.75,240.89,244.05
3348,2020-11-23,249.71,250.64,244.07,245.5
3347,2020-11-20,247.07,250.715,246.04,247.96
3346,2020-11-19,245.95,251.845,244.95,246.47
3345,2020-11-18,246.99,248.0,243.81,244.35
3344,2020-11-17,244.99,249.01,242.515,247.85
3343,2020-11-16,244.65,248.5,242.06,244.77
3342,2020-11-13,248.11,248.975,243.53,245.54
3341,2020-11-12,246.36,248.25,243.69,246.46
3340,2020-11-11,245.78,250.74,243.0,244.81
3339,2020-11-10,242.12,244.78,236.61,243.04
3338,2020-11-09,254.94,255.72,240.9,242.2
3337,2020-11-06,249.0,259.29,245.54,254.94
3336,2020-11-05,249.99,252.255,247.93,249.99
3335,2020-11-04,239.72,244.63,234.64,244.62
3334,2020-11-03,226.63,236.15,225.095,235.0
3333,2020-11-02,226.94,232.34,223.96,225.36
3332,2020-10-30,224.43,226.31,218.225,223.82
3331,2020-10-29,237.25,237.25,225.51,225.68
3330,2020-10-28,249.0,249.0,233.32,233.6
3329,2020-10-27,247.98,251.23,246.35,251.18
3328,2020-10-26,242.3,249.42,242.3,246.04
3327,2020-10-23,240.68,245.79,240.68,244.77
3326,2020-10-22,235.75,240.97,235.235,239.66
3325,2020-10-21,235.54,238.44,231.4,234.16
3324,2020-10-20,235.74,240.1,235.28,236.33
3323,2020-10-19,238.0,242.1071,234.0601,235.74
3322,2020-10-16,233.85,238.22,233.405,237.3
3321,2020-10-15,229.22,234.08,228.3641,232.75
3320,2020-10-14,234.04,235.0,229.633,231.89
3319,2020-10-13,233.64,236.99,230.315,232.76
3318,2020-10-12,239.34,244.19,232.36,232.78
3317,2020-10-09,242.76,244.43,241.36,242.43
3316,2020-10-08,246.0,247.5999,239.15,241.06
3315,2020-10-07,249.0,254.0,245.74,245.74
3314,2020-10-06,238.94,243.87,238.13,240.13
3313,2020-10-05,234.75,239.97,234.75,239.61
3312,2020-10-02,233.37,237.97,232.19,234.25
3311,2020-10-01,238.0,241.75,228.188,236.44
3310,2020-09-30,232.78,238.715,231.645,236.06
3309,2020-09-29,232.0,237.7,230.94,232.31
3308,2020-09-28,227.01,232.5,226.5101,230.76
3307,2020-09-25,217.81,226.315,216.48,225.9
3306,2020-09-24,215.23,220.24,214.64,217.95
3305,2020-09-23,219.0,221.36,215.85,217.6
3304,2020-09-22,220.84,220.92,214.45,220.23
3303,2020-09-21,220.69,221.25,216.48,219.79
3302,2020-09-18,226.21,226.87,220.02,223.29
3301,2020-09-17,222.19,226.6,220.585,224.94
3300,2020-09-16,223.78,226.21,220.69,224.77
3299,2020-09-15,223.75,227.74,221.735,223.39
3298,2020-09-14,215.99,221.58,214.93,220.99
3297,2020-09-11,216.08,217.71,212.16,214.06
3296,2020-09-10,222.89,224.82,215.01,215.15
3295,2020-09-09,219.42,223.39,218.0,221.42
3294,2020-09-08,209.17,217.32,208.3091,215.54
3293,2020-09-04,216.94,217.7,203.81,213.72
3292,2020-09-03,229.65,229.65,216.61,217.99
3291,2020-09-02,225.0,232.9699,224.24,232.46
3290,2020-09-01,224.0,225.49,221.7306,223.65
3289,2020-08-31,216.79,225.09,216.79,224.0
3288,2020-08-28,220.14,221.055,216.4562,219.78
3287,2020-08-27,219.17,221.85,215.76,219.89
3286,2020-08-26,218.4,218.67,213.68,218.23
3285,2020-08-25,213.25,219.29,212.51,218.82
3284,2020-08-24,220.55,221.7,213.29,214.33
3283,2020-08-21,222.62,223.0,218.4339,219.19
3282,2020-08-20,218.5,223.5,217.15,223.0
3281,2020-08-19,220.3,221.33,216.49,218.16
3280,2020-08-18,220.74,222.0,217.0,218.89
3279,2020-08-17,214.46,220.15,214.46,220.05
3278,2020-08-14,215.4,216.74,212.22,214.09
3277,2020-08-13,211.58,216.18,210.89,213.95
3276,2020-08-12,210.53,213.67,209.82,211.36
3275,2020-08-11,210.15,212.58,205.01,209.49
3274,2020-08-10,216.37,217.13,209.57,211.63
3273,2020-08-07,219.375,220.41,214.15,217.08
3272,2020-08-06,226.24,227.0,214.6,219.24
3271,2020-08-05,217.95,226.5,215.21,225.1
3270,2020-08-04,219.06,219.06,214.231,217.19
3269,2020-08-03,222.15,223.9,217.51,218.25
3268,2020-07-31,221.86,223.265,214.315,220.12
3267,2020-07-30,216.3,221.05,213.21,220.1
3266,2020-07-29,223.43,226.0,212.89,218.77
3265,2020-07-28,235.5,238.68,234.13,235.35
3264,2020-07-27,234.37,237.9092,233.565,235.71
3263,2020-07-24,235.29,235.29,226.43,233.46
3262,2020-07-23,242.46,246.0,237.05,237.96
3261,2020-07-22,246.25,247.24,236.57,240.32
3260,2020-07-21,247.96,248.88,240.6,245.25
3259,2020-07-20,234.55,247.42,234.55,246.81
3258,2020-07-17,228.31,236.0,228.31,234.95
3257,2020-07-16,229.09,230.0,225.27,227.61
3256,2020-07-15,227.37,232.54,224.94,229.75
3255,2020-07-14,220.04,224.58,215.24,224.35
3254,2020-07-13,232.45,234.6,218.99,220.53
3253,2020-07-10,235.66,237.58,230.3,231.13
3252,2020-07-09,234.97,236.85,230.56,236.47
3251,2020-07-08,234.95,238.0,232.29,234.49
3250,2020-07-07,234.34,241.14,233.69,233.89
3249,2020-07-06,233.69,238.02,233.0,234.6
3248,2020-07-02,230.0,232.46,227.93,231.72
3247,2020-07-01,229.0,230.79,224.61,229.7
3246,2020-06-30,220.85,228.62,220.04,227.99
3245,2020-06-29,216.65,220.13,212.58,219.73
3244,2020-06-26,220.08,221.93,216.46,217.5
3243,2020-06-25,222.44,222.44,216.98,220.55
3242,2020-06-24,228.92,230.865,220.6,222.07
3241,2020-06-23,230.0,232.41,227.47,228.22
3240,2020-06-22,226.63,232.78,225.8,229.03
3239,2020-06-19,223.13,226.87,220.3525,226.03
3238,2020-06-18,224.84,226.2787,220.14,221.41
3237,2020-06-17,222.95,226.94,222.95,224.81
3236,2020-06-16,225.8,227.375,220.94,223.45
3235,2020-06-15,216.21,224.56,215.0,224.19
3234,2020-06-12,222.94,224.35,211.76,217.39
3233,2020-06-11,225.85,227.79,219.06,220.83
3232,2020-06-10,218.66,226.53,217.5453,225.69
3231,2020-06-09,216.45,219.4499,213.575,215.78
3230,2020-06-08,216.01,217.345,211.83,214.44
3229,2020-06-05,216.09,223.1,212.27,220.24
3228,2020-06-04,225.37,228.37,216.275,218.61
3227,2020-06-03,232.53,234.45,225.6,226.99
3226,2020-06-02,235.83,235.99,229.01,234.6
3225,2020-06-01,239.54,240.61,232.55,236.94
3224,2020-05-29,238.3,243.0,235.37,240.19
3223,2020-05-28,225.38,239.195,225.38,234.36
3222,2020-05-27,231.0,231.74,217.4801,224.25
3221,2020-05-26,250.0,250.0,234.1,235.12
3220,2020-05-22,242.78,246.73,240.09,246.68
3219,2020-05-21,249.98,250.56,241.66,242.62
3218,2020-05-20,248.99,249.57,244.16,248.95
3217,2020-05-19,247.73,250.48,243.38,246.02
3216,2020-05-18,250.2,254.66,246.6,246.82
3215,2020-05-15,244.72,252.2,244.72,248.82
3214,2020-05-14,240.81,247.06,239.01,246.12
3213,2020-05-13,246.8,249.58,238.89,241.1
3212,2020-05-12,257.85,258.0,243.28,243.62
3211,2020-05-11,238.45,251.51,237.575,250.39
3210,2020-05-08,235.71,239.54,232.35,237.14
3209,2020-05-07,243.71,244.7383,233.1,233.41
3208,2020-05-06,235.8519,243.0057,234.5,240.07
3207,2020-05-05,227.56,236.93,227.56,234.0
3206,2020-05-04,218.48,226.375,218.12,225.73
3205,2020-05-01,211.93,219.6499,211.64,218.0
3204,2020-04-30,212.54,219.92,211.5,213.91
3203,2020-04-29,220.11,225.79,212.01,212.95
3202,2020-04-28,218.27,219.4,212.15,212.56
3201,2020-04-27,221.13,221.13,211.02,214.33
3200,2020-04-24,208.26,210.38,206.01,208.07
3199,2020-04-23,201.48,205.69,199.0,204.05
3198,2020-04-22,198.99,202.15,196.9272,200.95
3197,2020-04-21,198.21,199.0,194.45,197.24
3196,2020-04-20,196.0,199.75,194.3,198.25
3195,2020-04-17,208.59,208.59,198.03,199.7
3194,2020-04-16,203.2,206.55,201.5,205.03
3193,2020-04-15,191.21,202.52,189.8214,200.63
3192,2020-04-14,184.0,193.67,182.485,192.71
3191,2020-04-13,180.0,184.0,179.0,182.86
3190,2020-04-09,185.71,187.98,182.0,185.42
3189,2020-04-08,183.56,186.45,180.64,185.18
3188,2020-04-07,187.11,189.0,182.31,183.26
3187,2020-04-06,184.0,188.03,182.82,185.13
3186,2020-04-03,184.18,185.5158,180.0,182.12
3185,2020-04-02,178.16,184.6,176.01,183.82
3184,2020-04-01,175.25,183.47,173.15,178.49
3183,2020-03-31,179.54,180.93,173.28,177.12
3182,2020-03-30,180.0,184.02,176.66,179.76
3181,2020-03-27,171.12,182.0,166.8168,179.03
3180,2020-03-26,161.16,174.89,160.93,173.88
3179,2020-03-25,156.53,169.985,153.01,159.81
3178,2020-03-24,153.16,158.4457,150.055,155.4
3177,2020-03-23,154.3,154.3,144.07,148.38
3176,2020-03-20,165.0,172.22,150.605,155.1
3175,2020-03-19,159.4,171.305,151.33,164.39
3174,2020-03-18,168.26,169.605,143.9,161.38
3173,2020-03-17,176.93,178.9463,167.24,172.7
3172,2020-03-16,174.84,180.46,168.64,174.19
3171,2020-03-13,179.42,187.16,175.93,186.78
3170,2020-03-12,172.3,187.85,159.16,179.42
3169,2020-03-11,178.58,185.57,177.16,182.64
3168,2020-03-10,173.49,182.44,172.2,182.41
3167,2020-03-09,170.0,176.78,168.8,173.32
3166,2020-03-06,173.36,180.71,171.225,180.0
3165,2020-03-05,179.21,181.97,176.33,178.68
3164,2020-03-04,174.41,182.62,173.35,182.25
3163,2020-03-03,177.86,180.81,168.17,171.2
3162,2020-03-02,165.8,178.43,165.45,178.06
3161,2020-02-28,162.54,165.61,159.3,163.33
3160,2020-02-27,164.36,170.57,162.51,167.16
3159,2020-02-26,169.0,173.44,167.15,167.41
3158,2020-02-25,174.16,175.1,167.76,168.85
3157,2020-02-24,172.62,174.5995,170.59,173.28
3156,2020-02-21,181.49,181.61,176.145,178.37
3155,2020-02-20,180.2,186.91,179.275,181.81
3154,2020-02-19,182.32,183.25,178.46,182.23
3153,2020-02-18,184.24,184.24,181.13,181.49
3152,2020-02-14,184.12,184.45,181.98,183.57
