,Date,Open,High,Low,Close
771,2020-12-14,42.88,43.66,42.84,43.45
770,2020-12-11,41.99,43.6,41.99,42.52
769,2020-12-10,41.73,42.49,41.27,42.36
768,2020-12-09,42.33,42.425,41.23,41.5
767,2020-12-08,42.0,42.44,41.54,42.19
766,2020-12-07,42.06,43.17,42.0,42.37
765,2020-12-04,41.75,42.39,41.75,42.28
764,2020-12-03,40.95,41.72,40.76,41.54
763,2020-12-02,40.48,41.05,40.11,40.97
762,2020-12-01,39.79,40.62,39.41,40.43
761,2020-11-30,40.31,40.615,39.29,39.42
760,2020-11-27,40.88,40.89,40.47,40.54
759,2020-11-25,39.47,41.35,39.15,40.81
758,2020-11-24,39.9,40.12,39.43,39.65
757,2020-11-23,39.98,40.31,39.59,39.77
756,2020-11-20,40.09,40.095,39.44,39.63
755,2020-11-19,39.46,40.27,39.23,39.96
754,2020-11-18,40.26,40.71,39.53,39.69
753,2020-11-17,39.63,40.51,39.48,40.3
752,2020-11-16,39.97,40.54,39.4,40.0
751,2020-11-13,39.81,40.2005,39.295,39.41
750,2020-11-12,40.1,40.29,39.07,39.37
749,2020-11-11,41.75,41.85,40.12,40.53
748,2020-11-10,40.36,41.72,39.58,41.67
747,2020-11-09,40.0,42.11,39.515,40.25
746,2020-11-06,39.88,39.88,38.97,39.47
745,2020-11-05,39.85,40.59,39.55,39.74
744,2020-11-04,37.07,39.975,37.06,39.7
743,2020-11-03,37.2,37.77,36.7,37.55
742,2020-11-02,37.36,37.47,36.33,36.58
741,2020-10-30,37.63,38.1,36.37,36.98
740,2020-10-29,37.53,38.03,37.37,37.78
739,2020-10-28,38.67,38.73,37.145,37.78
738,2020-10-27,39.4,39.59,39.175,39.35
737,2020-10-26,39.26,39.68,38.85,39.57
736,2020-10-23,39.76,39.925,39.32,39.69
735,2020-10-22,38.92,39.91,38.92,39.58
734,2020-10-21,39.05,39.527,38.84,38.9
733,2020-10-20,39.55,39.83,39.06,39.21
