,Date,Open,High,Low,Close
2476,2020-12-14,14.86,14.9678,14.19,14.31
2475,2020-12-11,14.65,14.75,14.52,14.75
2474,2020-12-10,14.65,14.88,14.6,14.79
2473,2020-12-09,14.82,14.94,14.42,14.61
2472,2020-12-08,14.69,14.995,14.6518,14.76
2471,2020-12-07,14.9,14.98,14.57,14.8
2470,2020-12-04,14.68,15.1,14.67,14.93
2469,2020-12-03,14.44,14.66,14.3,14.49
2468,2020-12-02,14.06,14.55,14.0,14.34
2467,2020-12-01,14.67,14.68,14.0325,14.1
2466,2020-11-30,14.53,14.675,14.3,14.38
2465,2020-11-27,14.72,14.86,14.65,14.75
2464,2020-11-25,14.9,15.05,14.65,14.85
2463,2020-11-24,14.99,15.12,14.8701,14.97
2462,2020-11-23,14.4,14.67,14.3,14.62
2461,2020-11-20,14.4,14.42,14.17,14.25
2460,2020-11-19,13.7,14.4,13.61,14.4
2459,2020-11-18,14.02,14.225,13.76,13.76
2458,2020-11-17,13.45,14.05,13.42,14.03
2457,2020-11-16,13.74,13.82,13.39,13.67
2456,2020-11-13,12.86,13.22,12.7844,13.13
2455,2020-11-12,12.9,13.08,12.58,12.71
2454,2020-11-11,13.07,13.08,12.86,13.03
2453,2020-11-10,12.47,12.89,12.2709,12.89
2452,2020-11-09,12.34,12.71,12.09,12.3
2451,2020-11-06,11.91,12.0782,11.45,11.48
2450,2020-11-05,11.83,12.19,11.83,11.9
2449,2020-11-04,12.11,12.27,11.775,11.83
2448,2020-11-03,12.04,12.14,11.93,11.99
2447,2020-11-02,12.03,12.07,11.78,11.89
2446,2020-10-30,11.75,11.9,11.61,11.9
2445,2020-10-29,11.78,12.09,11.5,12.06
2444,2020-10-28,11.98,12.119,11.81,11.83
2443,2020-10-27,12.35,12.37,12.16,12.17
2442,2020-10-26,12.67,12.685,12.19,12.38
2441,2020-10-23,12.99,13.0,12.6,12.78
2440,2020-10-22,12.5,12.99,12.48,12.96
2439,2020-10-21,12.6,12.67,12.48,12.53
2438,2020-10-20,12.8,12.86,12.58,12.68
2437,2020-10-19,12.9,13.0,12.69,12.71
2436,2020-10-16,12.99,13.0667,12.84,12.86
2435,2020-10-15,12.81,13.005,12.675,12.99
2434,2020-10-14,12.71,13.12,12.65,12.96
2433,2020-10-13,12.72,12.85,12.52,12.61
2432,2020-10-12,12.85,12.88,12.66,12.78
2431,2020-10-09,13.2,13.245,12.75,12.82
2430,2020-10-08,12.7,13.15,12.595,13.13
2429,2020-10-07,12.28,12.67,12.19,12.59
2428,2020-10-06,12.73,12.76,12.25,12.27
2427,2020-10-05,12.43,12.68,12.305,12.6
2426,2020-10-02,12.05,12.44,12.03,12.31
2425,2020-10-01,12.2,12.32,12.05,12.24
2424,2020-09-30,12.56,12.61,12.27,12.33
2423,2020-09-29,12.6,12.715,12.33,12.45
2422,2020-09-28,12.58,12.76,12.45,12.61
2421,2020-09-25,12.1,12.44,12.05,12.37
2420,2020-09-24,12.25,12.44,11.97,12.28
2419,2020-09-23,12.87,12.92,12.22,12.23
2418,2020-09-22,12.91,13.1068,12.73,12.8
2417,2020-09-21,12.91,12.96,12.65,12.86
2416,2020-09-18,13.21,13.26,13.02,13.08
2415,2020-09-17,13.18,13.43,13.08,13.29
2414,2020-09-16,13.06,13.49,12.96,13.35
2413,2020-09-15,13.05,13.1561,12.88,12.91
2412,2020-09-14,12.9,13.15,12.85,13.06
2411,2020-09-11,12.95,13.055,12.8,12.82
2410,2020-09-10,13.29,13.29,12.87,12.91
2409,2020-09-09,13.32,13.52,13.22,13.22
2408,2020-09-08,13.38,13.5,13.19,13.25
2407,2020-09-04,13.75,13.82,13.26,13.52
2406,2020-09-03,13.86,13.98,13.515,13.64
