,Date,Open,High,Low,Close
3643,2020-12-14,10.71,10.82,10.57,10.69
3642,2020-12-11,10.35,10.78,10.35,10.7
3641,2020-12-10,10.12,10.5,10.07,10.32
3640,2020-12-09,10.15,10.24,10.09,10.11
3639,2020-12-08,10.12,10.24,10.0211,10.15
3638,2020-12-07,10.26,10.34,10.1,10.14
3637,2020-12-04,10.18,10.38,10.17,10.29
3636,2020-12-03,9.94,10.18,9.94,10.16
3635,2020-12-02,9.86,10.0,9.84,9.93
3634,2020-12-01,9.8,9.88,9.77,9.86
3633,2020-11-30,9.77,9.79,9.71,9.77
3632,2020-11-27,9.67,9.8,9.67,9.76
3631,2020-11-25,9.69,9.75,9.65,9.65
3630,2020-11-24,9.8,9.87,9.65,9.75
3629,2020-11-23,9.7,9.8,9.66,9.74
3628,2020-11-20,9.66,9.79,9.65,9.7
3627,2020-11-19,9.51,9.87,9.5099,9.71
3626,2020-11-18,9.47,9.54,9.41,9.52
3625,2020-11-17,9.4,9.56,9.4,9.47
3624,2020-11-16,9.36,9.48,9.36,9.43
3623,2020-11-13,9.25,9.36,9.19,9.35
3622,2020-11-12,9.15,9.23,9.13,9.22
3621,2020-11-11,9.11,9.24,9.11,9.17
3620,2020-11-10,9.15,9.27,9.1,9.16
3619,2020-11-09,9.26,9.2784,9.13,9.16
3618,2020-11-06,9.14,9.2,9.11,9.17
3617,2020-11-05,9.13,9.18,9.1,9.16
3616,2020-11-04,9.13,9.17,9.08,9.15
3615,2020-11-03,9.12,9.18,9.07,9.18
3614,2020-11-02,9.16,9.1832,9.07,9.12
3613,2020-10-30,9.24,9.3,9.1,9.13
3612,2020-10-29,9.19,9.22,9.14,9.14
3611,2020-10-28,9.15,9.1778,9.11,9.13
3610,2020-10-27,9.35,9.37,9.23,9.25
3609,2020-10-26,9.12,9.45,9.06,9.32
3608,2020-10-23,9.17,9.315,9.0601,9.16
3607,2020-10-22,9.4,9.5358,9.25,9.28
3606,2020-10-21,9.5,9.56,9.44,9.44
3605,2020-10-20,9.5,9.5657,9.45,9.54
3604,2020-10-19,9.25,9.55,9.2,9.45
3603,2020-10-16,9.55,9.665,9.25,9.3
3602,2020-10-15,9.08,9.69,8.66,9.62
3601,2020-10-14,8.48,8.48,8.33,8.36
3600,2020-10-13,8.47,8.51,8.43,8.45
3599,2020-10-12,8.48,8.52,8.46,8.49
3598,2020-10-09,8.61,8.71,8.42,8.46
3597,2020-10-08,8.7,8.7,8.54,8.57
3596,2020-10-07,8.7,8.75,8.62,8.66
3595,2020-10-06,8.7,8.85,8.6365,8.72
3594,2020-10-05,8.73,8.8049,8.65,8.69
3593,2020-10-02,8.67,8.88,8.65,8.73
3592,2020-10-01,8.82,8.8599,8.68,8.79
3591,2020-09-30,8.64,8.85,8.6,8.66
3590,2020-09-29,8.8,8.8275,8.5,8.61
3589,2020-09-28,8.76,8.98,8.76,8.82
3588,2020-09-25,8.7,8.865,8.64,8.71
3587,2020-09-24,8.78,8.847,8.6,8.71
3586,2020-09-23,8.99,9.0,8.76,8.84
3585,2020-09-22,8.97,9.0314,8.94,9.02
3584,2020-09-21,9.06,9.13,8.92,8.98
3583,2020-09-18,9.24,9.25,9.1874,9.22
3582,2020-09-17,9.17,9.3635,9.11,9.22
3581,2020-09-16,9.25,9.45,9.16,9.19
3580,2020-09-15,9.15,9.25,9.15,9.23
3579,2020-09-14,9.25,9.37,9.07,9.14
3578,2020-09-11,9.19,9.25,9.17,9.25
3577,2020-09-10,9.13,9.25,9.11,9.17
3576,2020-09-09,9.27,9.27,9.13,9.13
3575,2020-09-08,9.25,9.26,9.08,9.13
3574,2020-09-04,9.3,9.3428,9.02,9.26
3573,2020-09-03,9.49,9.59,9.32,9.35
3572,2020-09-02,9.54,9.6,9.44,9.5
3571,2020-09-01,9.43,9.59,9.4271,9.57
3570,2020-08-31,9.7,9.7,9.28,9.4
3569,2020-08-28,9.71,9.71,9.51,9.63
3568,2020-08-27,9.71,9.71,9.55,9.62
3567,2020-08-26,9.68,9.75,9.6,9.7
3566,2020-08-25,9.75,9.79,9.67,9.67
3565,2020-08-24,9.74,9.82,9.68,9.75
3564,2020-08-21,9.79,9.88,9.67,9.73
3563,2020-08-20,9.92,9.93,9.82,9.84
3562,2020-08-19,9.8,9.92,9.8,9.91
3561,2020-08-18,9.75,9.87,9.7354,9.86
3560,2020-08-17,9.65,9.9204,9.65,9.76
3559,2020-08-14,9.9,10.04,9.52,9.65
3558,2020-08-13,9.6,10.025,9.5579,9.88
3557,2020-08-12,9.52,9.66,9.4,9.65
