,Date,Open,High,Low,Close
807,2020-12-14,14.09,14.09,13.8,13.89
806,2020-12-11,13.74,13.87,13.72,13.79
805,2020-12-10,13.82,13.94,13.75,13.92
804,2020-12-09,13.98,14.16,13.73,13.9
803,2020-12-08,13.5,13.86,13.5,13.84
802,2020-12-07,13.63,13.69,13.32,13.66
801,2020-12-04,13.17,13.71,13.1353,13.63
800,2020-12-03,13.11,13.16,12.91,13.07
799,2020-12-02,13.09,13.14,12.96,13.05
798,2020-12-01,12.97,13.1,12.74,13.07
797,2020-11-30,13.25,13.278,12.73,12.79
796,2020-11-27,13.32,13.35,13.15,13.25
795,2020-11-25,13.36,13.49,13.09,13.34
794,2020-11-24,13.12,13.48,12.99,13.46
793,2020-11-23,12.46,13.065,12.46,12.93
792,2020-11-20,12.34,12.37,12.14,12.29
791,2020-11-19,12.96,12.96,12.32,12.51
790,2020-11-18,13.23,13.41,12.99,13.0
789,2020-11-17,12.99,13.35,12.74,13.17
788,2020-11-16,13.02,13.23,12.93,13.05
787,2020-11-13,12.48,12.75,12.36,12.68
786,2020-11-12,12.72,12.87,12.21,12.36
785,2020-11-11,12.79,13.01,12.55,12.87
784,2020-11-10,12.79,13.36,12.655,12.81
783,2020-11-09,13.16,13.5,12.57,12.61
782,2020-11-06,12.24,12.24,11.86,12.06
781,2020-11-05,11.57,12.135,11.57,12.09
780,2020-11-04,11.93,11.93,11.37,11.49
779,2020-11-03,11.71,12.33,11.57,12.19
778,2020-11-02,11.75,11.93,11.49,11.72
777,2020-10-30,11.49,11.72,11.1,11.56
776,2020-10-29,11.59,12.17,11.56,12.13
775,2020-10-28,11.91,12.02,11.685,11.71
774,2020-10-27,12.42,12.42,11.98,12.21
773,2020-10-26,12.4,12.51,12.3,12.46
772,2020-10-23,12.68,12.73,12.5,12.59
771,2020-10-22,12.48,12.62,12.35,12.54
770,2020-10-21,12.69,12.78,12.43,12.5
769,2020-10-20,12.65,12.72,12.42,12.65
768,2020-10-19,12.95,13.27,12.52,12.55
767,2020-10-16,12.61,12.89,12.6,12.84
766,2020-10-15,10.9,11.31,10.855,11.27
765,2020-10-14,10.83,11.13,10.83,11.06
764,2020-10-13,10.99,11.17,10.82,10.86
763,2020-10-12,11.18,11.24,11.08,11.15
762,2020-10-09,10.95,11.21,10.86,11.17
761,2020-10-08,10.41,10.87,10.41,10.84
760,2020-10-07,10.9,11.0,10.69,10.91
759,2020-10-06,10.86,11.12,10.705,10.77
758,2020-10-05,10.43,10.79,10.43,10.72
757,2020-10-02,9.83,10.47,9.78,10.39
756,2020-10-01,10.24,10.8,9.96,10.12
755,2020-09-30,10.23,10.54,10.22,10.26
754,2020-09-29,10.09,10.26,10.05,10.24
753,2020-09-28,10.29,10.49,10.16,10.17
752,2020-09-25,10.05,10.21,9.98,10.16
751,2020-09-24,10.17,10.25,10.01,10.07
750,2020-09-23,10.29,10.51,10.1,10.13
749,2020-09-22,10.68,10.72,10.12,10.34
748,2020-09-21,11.5,11.5,10.56,10.72
747,2020-09-18,11.75,11.75,11.44,11.71
746,2020-09-17,11.44,11.8,11.39,11.64
745,2020-09-16,11.55,11.695,11.51,11.53
744,2020-09-15,11.77,11.77,11.51,11.52
743,2020-09-14,11.61,11.78,11.55,11.69
742,2020-09-11,11.34,11.6,11.2,11.5
741,2020-09-10,11.44,11.44,11.16,11.29
740,2020-09-09,11.53,11.71,11.38,11.38
739,2020-09-08,11.65,11.69,11.42,11.44
738,2020-09-04,11.82,11.91,11.65,11.79
737,2020-09-03,12.37,12.3875,11.53,11.71
736,2020-09-02,11.63,12.51,11.63,12.43
735,2020-09-01,11.56,11.995,11.56,11.69
734,2020-08-31,11.8,11.98,11.61,11.65
733,2020-08-28,11.99,11.99,11.75,11.87
732,2020-08-27,11.88,12.005,11.83,11.87
731,2020-08-26,11.97,11.98,11.77,11.82
730,2020-08-25,12.33,12.33,11.95,12.02
729,2020-08-24,11.95,12.28,11.91,12.24
728,2020-08-21,11.94,11.99,11.83,11.9
727,2020-08-20,12.03,12.12,11.9,12.0
726,2020-08-19,12.4,12.43,12.16,12.19
725,2020-08-18,12.44,12.59,12.27,12.33
724,2020-08-17,12.2,12.59,12.18,12.55
723,2020-08-14,12.36,12.51,12.18,12.2
722,2020-08-13,12.62,12.7,12.49,12.5
721,2020-08-12,13.12,13.12,12.7518,12.76
720,2020-08-11,12.85,13.42,12.85,12.97
719,2020-08-10,12.34,12.72,12.26,12.64
718,2020-08-07,12.24,12.3,12.15,12.23
717,2020-08-06,12.39,12.47,12.21,12.32
716,2020-08-05,12.37,12.48,12.3,12.39
715,2020-08-04,12.16,12.27,12.07,12.17
714,2020-08-03,12.43,12.47,12.21,12.22
713,2020-07-31,12.34,12.61,11.86,12.27
712,2020-07-30,13.25,13.46,12.42,12.57
711,2020-07-29,13.14,13.36,12.81,13.36
710,2020-07-28,13.56,13.6054,13.14,13.17
709,2020-07-27,13.44,13.69,13.44,13.65
708,2020-07-24,13.65,13.65,13.34,13.5
707,2020-07-23,13.61,13.94,13.43,13.61
706,2020-07-22,13.49,13.61,13.3651,13.59
705,2020-07-21,13.46,13.79,13.46,13.64
704,2020-07-20,13.56,13.636,13.19,13.34
703,2020-07-17,13.59,13.89,13.49,13.68
702,2020-07-16,13.25,13.72,13.01,13.61
701,2020-07-15,13.51,13.6,13.14,13.21
700,2020-07-14,12.94,13.24,12.8,13.0
699,2020-07-13,13.08,13.39,12.82,12.88
698,2020-07-10,12.49,12.9,12.49,12.88
697,2020-07-09,12.85,12.85,12.31,12.61
696,2020-07-08,13.01,13.18,12.73,12.89
695,2020-07-07,13.26,13.39,12.97,13.08
694,2020-07-06,13.6,13.65,13.31,13.43
693,2020-07-02,13.38,13.58,13.23,13.29
692,2020-07-01,13.29,13.33,12.87,13.05
691,2020-06-30,13.1,13.31,13.02,13.24
690,2020-06-29,12.89,13.25,12.75,13.19
689,2020-06-26,12.78,13.01,12.41,12.64
688,2020-06-25,12.38,12.96,12.38,12.9
687,2020-06-24,12.73,12.73,12.35,12.48
686,2020-06-23,13.06,13.07,12.89,12.94
685,2020-06-22,13.1,13.1,12.69,12.83
684,2020-06-19,13.0,13.58,12.65,13.0
683,2020-06-18,12.35,12.92,12.35,12.66
682,2020-06-17,13.01,13.01,12.56,12.6
