,Date,Open,High,Low,Close
5314,2020-12-14,117.5,119.94,117.135,118.29
5313,2020-12-11,114.19,117.05,113.54,116.98
5312,2020-12-10,113.76,114.92,112.87,114.75
5311,2020-12-09,115.38,116.36,113.65,114.08
5310,2020-12-08,114.03,116.18,113.5,115.56
5309,2020-12-07,112.62,115.04,112.21,114.61
5308,2020-12-04,115.0,115.3217,111.9,112.09
5307,2020-12-03,111.95,115.57,111.95,115.0
5306,2020-12-02,115.06,115.17,113.13,113.3
5305,2020-12-01,116.0,117.2,114.935,115.25
5304,2020-11-30,115.21,115.65,113.7807,115.45
5303,2020-11-27,114.29,115.4,114.0,115.21
5302,2020-11-25,113.78,115.04,113.03,114.76
5301,2020-11-24,113.7192,114.26,112.67,113.2
5300,2020-11-23,114.16,114.53,111.86,113.15
5299,2020-11-20,113.45,115.37,112.57,114.47
5298,2020-11-19,116.65,117.25,112.05,113.83
5297,2020-11-18,116.79,118.02,115.29,115.97
5296,2020-11-17,115.81,116.74,114.19,116.19
5295,2020-11-16,117.65,118.755,115.8,116.05
5294,2020-11-13,117.5,118.9,117.13,117.71
5293,2020-11-12,118.81,119.39,116.98,117.33
5292,2020-11-11,117.62,118.74,116.73,117.8
5291,2020-11-10,120.19,120.9,116.51,116.99
5290,2020-11-09,129.43,130.96,121.3,121.33
5289,2020-11-06,124.25,124.25,122.64,123.72
5288,2020-11-05,122.6,124.73,121.77,123.95
5287,2020-11-04,119.39,122.93,117.61,121.34
5286,2020-11-03,114.83,118.77,114.33,116.38
5285,2020-11-02,111.9,114.255,110.17,113.4
5284,2020-10-30,109.98,111.3,109.24,110.36
5283,2020-10-29,108.11,112.26,107.64,111.28
5282,2020-10-28,110.33,110.93,108.37,108.47
5281,2020-10-27,112.01,113.12,111.65,112.1
5280,2020-10-26,112.32,113.19,110.2,111.98
5279,2020-10-23,114.98,115.805,113.69,114.29
5278,2020-10-22,114.74,115.08,113.2,114.09
5277,2020-10-21,115.1,116.04,114.01,114.6
5276,2020-10-20,115.8,116.62,114.83,114.98
5275,2020-10-19,116.91,118.36,114.685,115.26
5274,2020-10-16,117.86,118.56,116.73,117.18
5273,2020-10-15,114.91,118.1,114.61,117.64
5272,2020-10-14,116.39,118.12,115.485,115.8
5271,2020-10-13,117.06,117.83,116.24,116.37
5270,2020-10-12,116.42,118.36,114.76,117.09
5269,2020-10-09,114.59,116.45,114.28,115.21
5268,2020-10-08,111.88,114.01,111.43,114.0
5267,2020-10-07,110.78,111.78,110.57,111.32
5266,2020-10-06,109.63,112.02,109.08,109.68
5265,2020-10-05,108.95,109.96,108.185,109.69
5264,2020-10-02,105.66,107.66,105.66,107.34
5263,2020-10-01,106.18,107.48,105.86,107.22
5262,2020-09-30,105.86,107.01,104.63,105.16
5261,2020-09-29,106.24,106.82,105.26,105.74
5260,2020-09-28,105.61,106.5,105.4,106.16
5259,2020-09-25,102.19,104.73,101.82,104.26
5258,2020-09-24,101.96,103.28,101.22,102.01
5257,2020-09-23,105.37,105.675,102.06,102.32
5256,2020-09-22,103.0,105.28,102.91,105.06
5255,2020-09-21,102.09,102.72,100.07,102.63
5254,2020-09-18,101.92,103.84,101.74,103.66
5253,2020-09-17,103.42,103.61,100.39,102.25
5252,2020-09-16,105.84,106.13,104.78,105.25
5251,2020-09-15,104.07,105.92,104.05,105.08
5250,2020-09-14,103.02,103.99,102.59,103.855
5249,2020-09-11,102.16,103.0,100.53,102.01
5248,2020-09-10,103.13,104.56,101.55,101.95
5247,2020-09-09,101.99,103.54,101.33,103.04
5246,2020-09-08,101.98,103.27,101.15,101.57
5245,2020-09-04,104.73,105.71,102.33,103.49
5244,2020-09-03,108.67,110.0,101.27,102.94
5243,2020-09-02,104.44,105.03,103.66,104.8
5242,2020-09-01,103.33,104.28,102.93,104.02
5241,2020-08-31,103.92,104.23,103.2208,103.32
5240,2020-08-28,103.05,104.28,102.58,104.08
5239,2020-08-27,102.95,103.6623,102.19,103.08
5238,2020-08-26,101.47,102.69,101.13,102.43
5237,2020-08-25,101.56,102.0,100.84,101.88
5236,2020-08-24,101.0,101.3,100.54,100.83
5235,2020-08-21,99.89,100.92,99.0,100.69
5234,2020-08-20,99.98,100.715,99.3405,100.39
5233,2020-08-19,100.03,100.95,100.02,100.51
5232,2020-08-18,101.21,101.345,100.2,101.0
5231,2020-08-17,100.59,101.31,100.04,101.16
5230,2020-08-14,99.6,100.19,99.6,100.01
5229,2020-08-13,99.74,100.435,99.3961,100.01
5228,2020-08-12,100.01,100.89,99.68,99.98
5227,2020-08-11,99.06,100.73,98.61,99.94
5226,2020-08-10,98.78,99.46,98.57,98.86
5225,2020-08-07,99.03,99.43,98.78,99.24
5224,2020-08-06,97.99,98.8864,97.45,98.82
5223,2020-08-05,96.9,97.9,96.31,97.57
5222,2020-08-04,93.28,96.84,93.21,96.84
5221,2020-08-03,93.45,94.205,93.12,93.29
5220,2020-07-31,93.11,93.3,91.14,93.25
5219,2020-07-30,91.29,93.35,91.0,92.73
5218,2020-07-29,90.47,93.05,90.47,92.72
5217,2020-07-28,91.47,91.74,89.51,89.64
5216,2020-07-27,89.99,91.63,89.3484,91.25
5215,2020-07-24,90.27,90.76,89.05,89.52
5214,2020-07-23,90.3,93.08,89.65,90.24
5213,2020-07-22,87.94,89.72,87.75,89.56
5212,2020-07-21,87.97,88.64,87.08,87.93
5211,2020-07-20,85.26,87.67,84.66,87.39
5210,2020-07-17,86.61,87.57,85.61,87.24
5209,2020-07-16,86.47,86.88,85.64,86.53
5208,2020-07-15,84.35,86.92,84.19,86.58
5207,2020-07-14,81.06,83.78,80.85,83.55
5206,2020-07-13,83.45,83.8,81.26,81.5
5205,2020-07-10,83.12,83.36,81.93,83.05
5204,2020-07-09,85.37,85.43,81.62,83.38
5203,2020-07-08,85.18,85.71,84.21,85.2
5202,2020-07-07,84.78,86.59,84.0,85.12
5201,2020-07-06,84.87,85.67,84.55,84.92
5200,2020-07-02,84.9,85.67,83.63,83.86
5199,2020-07-01,83.48,85.03,83.37,84.59
5198,2020-06-30,81.88,83.38,81.58,83.27
5197,2020-06-29,79.64,82.03,78.55,81.94
5196,2020-06-26,81.18,82.605,78.88,79.62
5195,2020-06-25,80.71,81.55,78.8,81.5
5194,2020-06-24,84.17,84.36,80.92,81.31
5193,2020-06-23,85.68,85.92,84.21,84.53
5192,2020-06-22,83.85,85.16,83.523,84.66
5191,2020-06-19,86.9,88.7018,84.13,84.41
5190,2020-06-18,86.66,87.96,86.23,86.43
5189,2020-06-17,88.71,89.1745,86.95,87.35
5188,2020-06-16,88.76,90.1869,85.09,88.29
5187,2020-06-15,82.81,86.87,82.2,86.49
5186,2020-06-12,86.38,87.08,83.2901,85.04
5185,2020-06-11,87.71,88.51,84.6,84.6
5184,2020-06-10,89.25,89.84,88.24,89.4
5183,2020-06-09,89.35,89.73,88.12,89.1
5182,2020-06-08,91.66,92.65,89.89,90.24
5181,2020-06-05,91.13,92.35,89.0,91.82
5180,2020-06-04,89.45,91.01,89.28,89.74
5179,2020-06-03,88.86,90.46,88.28,89.97
5178,2020-06-02,90.32,90.89,87.98,88.14
5177,2020-06-01,89.34,90.42,88.435,89.68
5176,2020-05-29,89.45,89.81,88.27,89.39
5175,2020-05-28,88.92,90.75,88.05,89.12
5174,2020-05-27,88.55,89.575,86.905,88.45
5173,2020-05-26,89.08,89.64,87.88,88.28
5172,2020-05-22,85.785,87.74,85.43,86.25
5171,2020-05-21,86.51,89.74,85.6,86.4
5170,2020-05-20,84.75,87.02,84.72,86.69
5169,2020-05-19,84.21,86.21,83.88,83.93
5168,2020-05-18,81.48,84.37,81.38,83.98
5167,2020-05-15,79.62,80.49,78.91,79.54
5166,2020-05-14,78.84,80.46,77.69,80.32
5165,2020-05-13,81.69,82.48,79.165,79.71
5164,2020-05-12,84.415,84.415,82.305,82.515
5163,2020-05-11,83.46,83.91,82.18,82.8
5162,2020-05-08,82.88,84.05,82.18,83.79
5161,2020-05-07,81.53,82.36,81.02,81.55
5160,2020-05-06,79.55,81.46,79.38,80.13
5159,2020-05-05,78.71,80.635,78.33,79.62
5158,2020-05-04,77.55,78.12,76.28,78.0
5157,2020-05-01,78.57,80.0,77.94,78.55
5156,2020-04-30,81.91,82.6749,79.635,80.11
5155,2020-04-29,83.85,83.85,81.81,83.01
5154,2020-04-28,77.47,81.09,77.425,80.65
5153,2020-04-27,74.62,76.33,73.55,76.07
5152,2020-04-24,69.77,74.24,68.8,73.83
5151,2020-04-23,69.05,69.6,68.13,68.84
5150,2020-04-22,67.41,68.57,66.43,68.08
5149,2020-04-21,67.0,67.59,65.6803,66.145
5148,2020-04-20,70.48,70.98,68.0301,68.63
5147,2020-04-17,71.22,73.06,71.17,72.1
5146,2020-04-16,70.18,70.69,68.35,69.15
5145,2020-04-15,69.71,71.16,68.43,70.09
5144,2020-04-14,72.0,72.53,70.74,71.14
5143,2020-04-13,74.58,74.87,70.57,70.67
5142,2020-04-09,73.93,77.11,73.46,74.99
5141,2020-04-08,69.4,72.78,68.895,71.98
5140,2020-04-07,67.84,72.25,66.705,69.9
5139,2020-04-06,65.08,65.76,63.47,65.39
5138,2020-04-03,64.12,64.12,61.51,61.8
5137,2020-04-02,63.62,66.25,63.0,64.41
5136,2020-04-01,64.91,66.54,63.2001,64.79
5135,2020-03-31,70.705,71.37,68.0,68.52
5134,2020-03-30,70.12,72.4,69.62,71.84
5133,2020-03-27,70.12,71.95,69.9,70.3
5132,2020-03-26,72.5,75.55,68.84,72.56
5131,2020-03-25,68.37,74.93,66.73,71.59
5130,2020-03-24,61.8,69.425,61.632,68.98
5129,2020-03-23,60.0,60.13,55.69,58.78
5128,2020-03-20,71.49,73.47,59.75,60.15
5127,2020-03-19,66.53,72.17,63.36,69.99
5126,2020-03-18,65.25,67.38,59.74,67.19
5125,2020-03-17,67.59,70.23,64.32,69.53
5124,2020-03-16,66.0,70.76,62.77,66.57
5123,2020-03-13,72.21,73.94,68.49,73.84
5122,2020-03-12,71.06,73.91,68.76,68.85
5121,2020-03-11,76.83,77.8,74.07,75.73
5120,2020-03-10,77.54,79.04,74.63,79.04
5119,2020-03-09,74.14,77.6797,73.54,75.91
5118,2020-03-06,79.89,82.065,78.6,80.19
5117,2020-03-05,84.71,85.53,82.455,83.52
5116,2020-03-04,84.89,87.04,83.63,86.99
5115,2020-03-03,85.75,88.14,83.43,83.76
5114,2020-03-02,84.12,86.89,82.13,86.69
5113,2020-02-28,81.38,84.62,79.922,84.48
5112,2020-02-27,86.82,88.2,84.53,84.59
5111,2020-02-26,89.83,92.12,87.97,88.36
5110,2020-02-25,92.95,93.3949,88.0,88.94
5109,2020-02-24,92.8,94.59,91.76,92.77
5108,2020-02-21,97.05,98.4,94.71,95.25
5107,2020-02-20,97.0,100.48,90.69,97.3
5106,2020-02-19,102.86,104.88,102.62,104.5
5105,2020-02-18,103.0,104.36,102.3,102.42
5104,2020-02-14,103.16,103.79,102.68,103.25
5103,2020-02-13,102.38,103.97,102.3,103.35
5102,2020-02-12,102.43,103.14,100.81,102.49
5101,2020-02-11,103.11,103.25,101.91,102.31
5100,2020-02-10,102.56,103.86,102.34,102.53
5099,2020-02-07,103.16,103.65,102.185,102.58
5098,2020-02-06,102.22,103.01,101.56,102.95
5097,2020-02-05,103.92,104.1,101.96,102.16
5096,2020-02-04,101.87,103.17,101.34,102.65
5095,2020-02-03,102.2,103.31,100.61,100.8
5094,2020-01-31,102.21,103.9995,101.04,101.46
5093,2020-01-30,100.34,102.43,100.14,102.35
5092,2020-01-29,100.79,101.41,100.14,100.72
5091,2020-01-28,100.11,101.24,98.57,100.71
5090,2020-01-27,97.14,100.01,97.14,99.5
5089,2020-01-24,100.35,101.11,99.7,100.29
5088,2020-01-23,99.21,99.99,99.06,99.9
5087,2020-01-22,99.13,100.35,99.02,99.64
5086,2020-01-21,96.89,99.0354,96.81,98.6
5085,2020-01-17,97.3,97.3,95.11,97.12
5084,2020-01-16,97.3,97.36,96.51,97.21
5083,2020-01-15,96.12,97.16,95.96,96.67
5082,2020-01-14,96.36,97.04,96.05,96.34
5081,2020-01-13,96.23,96.3,95.06,96.26
5080,2020-01-10,95.48,95.69,94.51,95.31
5079,2020-01-09,94.58,95.89,94.58,95.29
5078,2020-01-08,93.41,94.48,93.2,94.01
5077,2020-01-07,93.42,93.56,92.545,93.37
5076,2020-01-06,92.26,93.63,92.01,93.49
5075,2020-01-03,92.62,92.78,91.12,92.66
5074,2020-01-02,91.4,93.57,91.36,93.48
5073,2019-12-31,90.74,91.34,90.31,90.94
5072,2019-12-30,91.01,91.285,89.5,90.86
5071,2019-12-27,91.24,91.44,90.4819,90.82
5070,2019-12-26,90.88,91.03,90.41,91.02
5069,2019-12-24,90.05,91.1,89.75,90.91
5068,2019-12-23,90.72,91.1912,89.53,89.87
5067,2019-12-20,89.39,90.82,89.1,90.72
5066,2019-12-19,89.6,89.94,88.9,89.4
5065,2019-12-18,90.1,90.2946,89.25,89.9
5064,2019-12-17,90.47,91.5935,89.63,90.38
5063,2019-12-16,89.62,90.49,89.5312,90.19
5062,2019-12-13,88.25,88.98,87.93,88.62
5061,2019-12-12,88.26,89.29,87.8661,88.48
5060,2019-12-11,88.59,88.8,88.02,88.29
5059,2019-12-10,88.09,88.71,87.86,88.375
5058,2019-12-09,88.53,88.66,87.26,88.2
5057,2019-12-06,88.97,89.51,88.34,88.58
5056,2019-12-05,87.05,88.36,86.66,88.24
5055,2019-12-04,87.81,88.97,86.92,87.05
5054,2019-12-03,87.55,87.89,86.61,87.28
5053,2019-12-02,88.68,88.87,87.51,87.96
5052,2019-11-29,90.05,90.19,88.845,89.0
5051,2019-11-27,91.15,91.22,89.76,90.23
5050,2019-11-26,89.95,90.95,89.76,90.8
5049,2019-11-25,90.02,92.41,89.58,89.94
5048,2019-11-22,87.69,89.36,86.1,89.26
5047,2019-11-21,89.74,91.73,86.87,87.85
5046,2019-11-20,85.95,86.555,83.5441,84.92
5045,2019-11-19,86.24,86.79,85.85,86.38
5044,2019-11-18,86.08,86.73,85.7156,86.0
5043,2019-11-15,86.5,86.55,85.52,85.99
5042,2019-11-14,83.43,85.86,83.43,85.82
5041,2019-11-13,81.9,83.9,81.66,83.6
5040,2019-11-12,83.01,83.37,82.1,82.3
5039,2019-11-11,81.21,83.0,81.1,82.97
5038,2019-11-08,81.6,82.14,81.32,81.46
5037,2019-11-07,82.03,82.24,81.3,81.62
5036,2019-11-06,82.48,82.48,80.71,81.86
5035,2019-11-05,82.14,82.68,81.56,82.25
5034,2019-11-04,83.43,84.19,81.985,82.14
5033,2019-11-01,83.26,83.9,82.42,82.91
5032,2019-10-31,83.85,84.4,82.42,82.64
5031,2019-10-30,84.68,84.68,83.89,84.0
5030,2019-10-29,83.75,85.31,83.61,84.68
5029,2019-10-28,84.24,84.64,83.91,83.98
5028,2019-10-25,84.7,85.1,83.76,83.94
5027,2019-10-24,83.49,84.72,83.21,84.63
5026,2019-10-23,82.79,83.21,82.14,83.04
5025,2019-10-22,84.65,84.9,83.06,83.13
5024,2019-10-21,82.5,84.33,82.5,83.62
5023,2019-10-18,81.44,82.43,80.99,82.32
5022,2019-10-17,81.92,82.03,80.915,81.02
5021,2019-10-16,81.72,81.72,80.66,81.38
5020,2019-10-15,81.95,82.48,81.505,81.74
5019,2019-10-14,81.39,82.06,81.32,81.68
5018,2019-10-11,81.85,82.81,81.35,81.37
5017,2019-10-10,80.64,81.74,80.4,81.055
5016,2019-10-09,80.65,80.77,78.07,80.48
5015,2019-10-08,79.34,80.84,78.91,80.15
5014,2019-10-07,79.56,80.215,79.42,79.76
5013,2019-10-04,79.77,80.75,79.47,79.99
5012,2019-10-03,77.29,79.26,76.35,79.22
5011,2019-10-02,79.34,79.34,76.8399,77.43
5010,2019-10-01,80.33,81.06,79.5,79.53
5009,2019-09-30,79.71,80.47,79.58,80.33
5008,2019-09-27,80.97,81.07,79.3,79.71
5007,2019-09-26,81.16,81.38,80.21,80.91
5006,2019-09-25,81.61,82.02,80.49,81.04
5005,2019-09-24,82.18,82.37,81.47,81.69
5004,2019-09-23,82.58,83.275,81.51,81.795
5003,2019-09-20,82.13,83.3,82.0,82.58
5002,2019-09-19,82.76,83.1531,81.99,82.23
5001,2019-09-18,83.44,83.65,81.81,82.57
5000,2019-09-17,82.57,83.7,82.57,83.44
4999,2019-09-16,81.58,82.23,81.45,82.18
4998,2019-09-13,81.41,82.01,80.75,81.81
4997,2019-09-12,81.56,81.98,80.38,80.88
4996,2019-09-11,80.98,81.47,80.32,80.75
4995,2019-09-10,82.03,82.03,80.2379,80.96
4994,2019-09-09,82.01,83.55,81.66,82.29
4993,2019-09-06,80.7,82.32,80.45,81.38
4992,2019-09-05,76.5,81.43,73.62,80.61
4991,2019-09-04,75.13,76.24,75.12,75.66
4990,2019-09-03,75.22,75.48,73.98,74.76
4989,2019-08-30,76.36,76.49,75.085,75.39
4988,2019-08-29,75.55,76.21,75.55,75.74
4987,2019-08-28,74.51,75.07,73.2,75.01
4986,2019-08-27,74.47,74.89,74.12,74.63
4985,2019-08-26,73.99,74.13,73.32,73.78
4984,2019-08-23,75.98,76.14,73.4401,73.68
4983,2019-08-22,76.77,77.05,75.96,76.24
4982,2019-08-21,76.28,77.47,76.18,76.87
4981,2019-08-20,76.1,76.205,75.19,75.79
4980,2019-08-19,76.39,76.61,75.8391,76.18
4979,2019-08-16,75.2,75.88,74.8,75.5
4978,2019-08-15,74.64,74.81,74.14,74.55
4977,2019-08-14,75.4,75.55,74.2271,74.31
4976,2019-08-13,74.95,76.82,74.39,76.29
4975,2019-08-12,75.13,75.64,74.62,75.29
4974,2019-08-09,75.72,76.11,75.45,75.62
4973,2019-08-08,75.19,75.96,73.765,75.64
4972,2019-08-07,73.87,75.16,73.4319,75.05
4971,2019-08-06,73.87,74.95,73.49,74.6
4970,2019-08-05,75.18,75.28,72.8968,73.4
4969,2019-08-02,76.78,76.9906,75.16,76.14
4968,2019-08-01,77.28,78.48,76.45,76.74
4967,2019-07-31,78.0,78.55,76.93,77.53
4966,2019-07-30,77.85,78.92,77.66,77.82
4965,2019-07-29,79.51,79.66,77.765,78.3
4964,2019-07-26,79.25,79.74,78.91,79.43
4963,2019-07-25,79.25,79.58,78.85,79.14
4962,2019-07-24,78.86,79.51,78.55,79.37
4961,2019-07-23,78.74,79.57,78.64,79.23
4960,2019-07-22,77.52,78.72,77.5,78.24
4959,2019-07-19,78.18,78.7368,77.45,77.51
4958,2019-07-18,77.21,78.21,77.09,77.81
4957,2019-07-17,77.56,78.13,77.0,77.04
4956,2019-07-16,77.36,77.885,77.3,77.47
4955,2019-07-15,77.34,77.66,76.91,77.5
4954,2019-07-12,76.96,77.59,76.7,77.33
4953,2019-07-11,75.96,76.92,75.6,76.79
4952,2019-07-10,75.6,76.34,75.28,75.78
4951,2019-07-09,74.0,75.31,73.92,75.26
4950,2019-07-08,74.47,74.47,73.57,74.14
4949,2019-07-05,74.69,74.76,74.12,74.6
4948,2019-07-03,75.07,75.21,74.72,74.97
4947,2019-07-02,74.97,75.37,74.34,74.8
4946,2019-07-01,75.51,75.9,74.59,74.97
4945,2019-06-28,73.26,75.09,72.875,74.74
4944,2019-06-27,73.39,73.8,73.0,73.36
4943,2019-06-26,73.66,73.97,73.03,73.39
4942,2019-06-25,73.86,74.09,73.2,73.38
4941,2019-06-24,74.21,74.32,73.73,73.77
4940,2019-06-21,74.41,75.23,73.16,73.94
4939,2019-06-20,74.87,75.0,74.135,74.75
4938,2019-06-19,73.34,74.11,72.76,74.07
4937,2019-06-18,73.61,74.22,73.17,73.37
4936,2019-06-17,74.06,74.45,73.17,73.22
4935,2019-06-14,74.78,74.95,73.71,73.81
4934,2019-06-13,74.93,74.99,74.24,74.77
4933,2019-06-12,73.89,74.92,73.48,74.79
4932,2019-06-11,75.02,75.245,73.3,73.69
4931,2019-06-10,74.96,75.5,74.71,74.84
4930,2019-06-07,74.15,75.22,74.04,74.65
4929,2019-06-06,73.42,73.81,72.98,73.74
4928,2019-06-05,73.1,73.52,72.79,73.07
4927,2019-06-04,71.84,72.57,71.45,72.37
4926,2019-06-03,71.53,71.98,70.91,71.3
4925,2019-05-31,70.89,71.81,70.73,71.48
4924,2019-05-30,70.52,71.89,70.02,71.55
4923,2019-05-29,71.18,71.315,70.355,70.49
4922,2019-05-28,71.53,72.595,71.4616,71.7
4921,2019-05-24,70.62,72.51,70.49,70.99
4920,2019-05-23,67.65,70.47,67.65,69.94
4919,2019-05-22,66.22,66.3,64.7,64.79
4918,2019-05-21,65.75,66.49,65.66,65.94
4917,2019-05-20,65.12,66.13,65.0,65.36
4916,2019-05-17,65.88,66.1,65.38,65.6
4915,2019-05-16,66.47,67.41,66.47,67.07
4914,2019-05-15,65.53,66.46,65.4,66.31
4913,2019-05-14,65.35,66.3,65.35,65.8
4912,2019-05-13,65.72,66.27,65.02,65.23
4911,2019-05-10,66.12,67.02,65.05,66.87
4910,2019-05-09,65.77,66.55,65.15,66.35
4909,2019-05-08,65.8,66.59,65.8,66.22
4908,2019-05-07,66.48,66.775,65.475,66.0
4907,2019-05-06,66.13,67.075,65.43,67.02
4906,2019-05-03,66.96,67.2299,66.75,67.11
4905,2019-05-02,66.05,66.8,65.8,66.74
4904,2019-05-01,67.27,67.49,65.99,66.01
4903,2019-04-30,67.16,67.54,67.035,67.32
4902,2019-04-29,66.88,67.3,66.37,67.08
4901,2019-04-26,65.98,66.86,65.4308,66.86
4900,2019-04-25,66.24,66.47,65.53,65.76
4899,2019-04-24,65.94,66.703,65.75,66.53
4898,2019-04-23,65.13,65.99,64.96,65.86
4897,2019-04-22,64.84,65.63,64.5666,64.99
4896,2019-04-18,64.81,65.49,64.44,65.06
4895,2019-04-17,65.55,65.65,64.8,64.8
4894,2019-04-16,65.53,65.95,65.13,65.18
4893,2019-04-15,65.46,65.5442,64.96,65.21
4892,2019-04-12,65.14,65.4,64.83,65.37
4891,2019-04-11,64.39,64.93,64.22,64.89
4890,2019-04-10,64.5,65.56,64.06,64.27
4889,2019-04-09,64.49,64.64,64.06,64.24
4888,2019-04-08,63.92,64.67,63.875,64.64
4887,2019-04-05,63.07,63.97,62.66,63.95
4886,2019-04-04,63.76,63.88,62.94,62.99
4885,2019-04-03,63.41,64.08,63.15,63.73
4884,2019-04-02,62.22,63.42,62.22,63.16
4883,2019-04-01,60.96,62.31,60.96,62.18
4882,2019-03-29,60.25,60.65,60.08,60.59
4881,2019-03-28,59.73,60.245,59.71,59.87
4880,2019-03-27,60.14,60.41,59.37,59.7
4879,2019-03-26,59.56,60.29,59.191,60.26
4878,2019-03-25,59.28,59.8,58.86,59.53
4877,2019-03-22,59.63,59.91,58.77,59.25
4876,2019-03-21,58.92,60.18,58.7,59.76
4875,2019-03-20,58.94,59.82,58.76,59.15
4874,2019-03-19,58.99,59.38,58.67,58.87
4873,2019-03-18,59.11,59.5,58.62,59.09
4872,2019-03-15,59.0,59.75,58.64,59.03
4871,2019-03-14,59.68,59.68,59.01,59.2
4870,2019-03-13,59.44,60.34,59.2001,59.67
4869,2019-03-12,58.88,59.39,58.59,59.16
4868,2019-03-11,58.27,59.08,58.27,58.92
4867,2019-03-08,57.86,58.26,57.72,58.24
4866,2019-03-07,57.92,58.32,57.54,58.27
4865,2019-03-06,58.08,58.3,57.65,57.74
4864,2019-03-05,57.86,58.755,57.86,58.11
4863,2019-03-04,59.27,59.27,57.5,58.08
4862,2019-03-01,58.88,59.03,57.96,58.4
4861,2019-02-28,58.52,59.49,58.13,58.67
4860,2019-02-27,58.8,58.94,58.09,58.48
4859,2019-02-26,59.39,59.81,58.84,58.91
4858,2019-02-25,58.44,59.32,58.29,59.21
4857,2019-02-22,56.42,58.7,56.15,58.29
4856,2019-02-21,53.89,57.07,53.75,56.53
4855,2019-02-20,53.44,53.48,51.99,53.48
4854,2019-02-19,54.0,54.07,53.1,53.32
4853,2019-02-15,54.29,54.29,53.62,54.03
4852,2019-02-14,53.08,54.115,53.08,53.93
4851,2019-02-13,53.38,53.7,53.08,53.41
4850,2019-02-12,52.53,53.32,52.49,53.26
4849,2019-02-11,51.94,52.27,51.33,52.19
4848,2019-02-08,51.1,51.74,51.02,51.73
4847,2019-02-07,51.5,51.85,51.03,51.29
4846,2019-02-06,51.75,51.99,51.2043,51.93
4845,2019-02-05,51.49,51.93,51.43,51.84
4844,2019-02-04,50.98,51.65,50.8106,51.53
