,Date,Open,High,Low,Close
3371,2020-12-14,2.17,2.19,2.06,2.06
3370,2020-12-11,2.11,2.23,2.09,2.11
3369,2020-12-10,2.1,2.185,2.09,2.12
3368,2020-12-09,2.2,2.25,2.1,2.11
3367,2020-12-08,2.0,2.245,2.0,2.2
3366,2020-12-07,2.06,2.11,2.0,2.0
3365,2020-12-04,2.03,2.0904,2.03,2.04
3364,2020-12-03,1.99,2.06,1.9621,2.02
3363,2020-12-02,1.91,2.02,1.9,1.99
3362,2020-12-01,1.92,2.02,1.91,1.91
3361,2020-11-30,1.9,1.9851,1.89,1.92
3360,2020-11-27,1.95,1.9795,1.91,1.95
3359,2020-11-25,1.95,1.99,1.93,1.95
3358,2020-11-24,1.92,2.0,1.91,1.96
3357,2020-11-23,1.88,1.95,1.88,1.89
3356,2020-11-20,1.86,1.98,1.84,1.92
3355,2020-11-19,1.9,1.9399,1.8191,1.89
3354,2020-11-18,1.94,1.99,1.83,1.83
3353,2020-11-17,1.86,1.99,1.86,1.93
3352,2020-11-16,1.89,1.925,1.83,1.86
3351,2020-11-13,1.84,1.87,1.84,1.85
3350,2020-11-12,1.84,1.84,1.79,1.83
3349,2020-11-11,1.98,1.99,1.76,1.85
3348,2020-11-10,1.76,1.95,1.76,1.95
3347,2020-11-09,1.79,1.92,1.71,1.73
3346,2020-11-06,1.81,1.81,1.73,1.73
3345,2020-11-05,1.85,1.85,1.78,1.79
3344,2020-11-04,1.71,1.8,1.71,1.78
3343,2020-11-03,1.78,1.8,1.68,1.75
3342,2020-11-02,1.68,1.7478,1.66,1.71
3341,2020-10-30,1.71,1.75,1.69,1.69
3340,2020-10-29,1.8,1.87,1.7,1.71
3339,2020-10-28,1.8,1.86,1.78,1.81
3338,2020-10-27,1.92,1.9468,1.83,1.84
3337,2020-10-26,1.99,2.0101,1.9,1.9
3336,2020-10-23,2.08,2.12,2.04,2.06
3335,2020-10-22,2.12,2.12,2.05,2.07
3334,2020-10-21,2.17,2.19,2.11,2.11
3333,2020-10-20,2.19,2.23,2.12,2.13
3332,2020-10-19,2.33,2.35,2.15,2.17
3331,2020-10-16,2.23,2.3,2.23,2.27
3330,2020-10-15,2.21,2.3,2.1801,2.28
3329,2020-10-14,2.27,2.29,2.15,2.23
3328,2020-10-13,2.34,2.35,2.27,2.27
3327,2020-10-12,2.4,2.44,2.36,2.38
3326,2020-10-09,2.47,2.47,2.4,2.4
3325,2020-10-08,2.58,2.58,2.42,2.42
3324,2020-10-07,2.56,2.65,2.53,2.55
3323,2020-10-06,2.55,2.64,2.521,2.56
3322,2020-10-05,2.48,2.56,2.48,2.54
3321,2020-10-02,2.37,2.5,2.37,2.48
3320,2020-10-01,2.24,2.41,2.235,2.39
3319,2020-09-30,2.27,2.32,2.21,2.26
3318,2020-09-29,2.29,2.3002,2.24,2.26
3317,2020-09-28,2.25,2.3,2.25,2.28
3316,2020-09-25,2.2,2.31,2.2,2.26
3315,2020-09-24,2.22,2.23,2.105,2.2
3314,2020-09-23,2.45,2.45,2.22,2.23
